Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14951;29797;"Vestnik Moskovskogo Universiteta, Seriya Geografiya";journal;"05799414";0,100;Q4;17;59;135;823;2;135;0,03;13,95;48,00;0;0;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
14952;29625;"Veterinary Economics";journal;"00424862";0,100;Q4;3;89;274;0;2;274;0,01;0,00;63,16;0;0;United States;Northern America;"Advanstar Communications Inc.";"1996-2014";"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)";"Business, Management and Accounting; Veterinary"
14953;16500154712;"Victorian Literature and Culture";journal;"10601503, 14701553";0,100;Q4;22;31;100;1253;7;98;0,05;40,42;67,74;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1996-2024";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
14954;19200156708;"Vingtieme Siecle: Revue d'Histoire";journal;"02941759";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Presses de Sciences Po";"1985, 1989, 1991, 1996, 1999, 2001-2020";"History (Q4)";"Arts and Humanities"
14955;20061;"Vision Tecnologica";journal;"13150855";0,100;Q4;5;19;63;104;2;63;0,05;5,47;28,13;0;0;Venezuela;Latin America;"";"1994-2003, 2009";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)";"Energy"
14956;22155;"Vizugyi Kozlemenyek";journal;"00427616";0,100;Q4;6;29;69;549;4;69;0,02;18,93;10,00;0;0;Hungary;Eastern Europe;"Vizgazdalkodasi Tudomanyos Kutato Kozpont";"1969-1990, 1992-2004";"Water Science and Technology (Q4)";"Environmental Science"
14957;17482;"Voprosy Kurortologii Fizioterapii i Lechebnoi Fizicheskoi Kultury / Problems of Balneology, Physiotherapy and Therapeutic Physical Culture";journal;"00428787, 23091355";0,100;Q4;11;125;341;192;3;340;0,00;1,54;58,49;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1955, 1961-1963, 1965-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14958;89489;"Voprosy Psikhologii";journal;"00428841";0,100;Q4;12;76;129;652;0;129;0,00;8,58;65,71;0;0;Russian Federation;Eastern Europe;"Akademiia pedagogicheskikh nauk RSFSR";"1960-1962, 1973-1975, 1996-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
14959;89117;"Walden's Fiber and Board Report";journal;"-";0,100;Q4;0;0;71;0;0;71;0,00;0,00;0,00;0;0;United States;Northern America;"Walden-Mott Corporation";"1998-1999";"Engineering (miscellaneous) (Q4)";"Engineering"
14960;15801;"Walden's North American Pulp Paper Report";journal;"15419959";0,100;Q4;0;115;372;0;0;275;0,00;0,00;0,00;0;0;United States;Northern America;"Walden-Mott Corporation";"1999-2003";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
14961;18756;"Water and Environmental International";journal;"09699775";0,100;Q3;2;0;37;0;0;37;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"D M G World Media Ltd.";"1992-2001";"Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)";"Chemical Engineering; Engineering; Environmental Science"
14962;5200152609;"Water Resources Research Institute News of the University of North Carolina";journal;"0549799X";0,100;Q4;2;23;43;9;0;39;0,00;0,39;8,70;0;0;United States;Northern America;"Water Resources Research Institute";"1999-2016";"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Water Science and Technology (Q4)";"Environmental Science"
14963;19406;"Waterlines";journal;"17563488, 02628104";0,100;Q4;26;27;73;61;5;73;0,10;2,26;32,50;8;0;United Kingdom;Western Europe;"Practical Action Publishing";"1983-2023";"Water Science and Technology (Q4)";"Environmental Science"
14964;27672;"Weixi Jiagong Jishu/Microfabrication Technology";journal;"10038213";0,100;Q4;7;40;90;0;2;90;0,03;0,00;31,00;0;0;China;Asiatic Region;"Weixi Jiagong Jishu";"1993-1999, 2001-2008";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
14965;12035;"Welding Design and Fabrication";journal;"00432253";0,100;Q4;4;103;180;2;0;73;0,00;0,02;25,00;0;0;United States;Northern America;"Penton Publishing Co.";"1969-1972, 1974-1986, 1994-1996, 2000-2009";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
14966;12046;"Welding Research Abroad";journal;"00432318";0,100;Q4;8;53;190;952;2;190;0,02;17,96;8,82;0;0;United States;Northern America;"Welding Research Council";"1993-2006";"Mechanical Engineering (Q4)";"Engineering"
14967;21100788207;"Whitehall Papers";journal;"02681307";0,100;Q4;4;22;62;0;0;62;0,00;0,00;10,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Archeology (Q4); Safety Research (Q4); Sociology and Political Science (Q4)";"Social Sciences"
14968;80437;"Women alive (Los Angeles, Calif.)";journal;"10961372";0,100;Q4;1;6;53;0;0;52;0,00;0,00;100,00;0;0;United States;Northern America;"Being Alive";"2000-2005, 2007";"Medicine (miscellaneous) (Q4)";"Medicine"
14969;11600153450;"Women and Performance";journal;"17485819, 0740770X";0,100;Q4;20;42;59;321;1;59;0,03;7,64;70,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1990, 1992-1997, 1999-2022, 2024";"Gender Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
14970;5700169025;"Women's Writing";journal;"17475848, 09699082";0,100;Q4;17;30;81;584;5;74;0,08;19,47;77,42;0;0;United Kingdom;Western Europe;"Routledge";"1994-2005, 2010-2024";"Gender Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
14971;54955;"Wood Technology";journal;"10671064";0,100;Q4;2;0;63;0;0;63;0,00;0,00;0,00;0;0;United States;Northern America;"Miller Freeman Publications";"1998-2000";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Chemical Engineering"
14972;5800207900;"Word and Image";journal;"02666286";0,100;Q4;17;28;95;670;6;94;0,02;23,93;29,63;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
14973;25377;"Working Paper - Chr. Michelsen Institute";journal;"08043639";0,100;Q4;6;7;36;145;1;35;0,00;20,71;0,00;0;0;Norway;Western Europe;"Chr. Michelsen Institute";"1980, 1990-2023, 2025";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
14974;18200156704;"Working with Older People";journal;"13663666, 20428790";0,100;Q4;17;41;41;81;0;41;0,00;1,98;81,82;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2025";"Community and Home Care (Q4); Gerontology (Q4)";"Nursing"
14975;13372;"World Clothing Manufacturer";journal;"13506773";0,100;Q4;2;0;130;0;0;130;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"World Textile Publications Ltd";"1999-2000";"Business and International Management (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Materials Science"
14976;74134;"WORLD (Oakland, Calif. : 1993)";journal;"15380726";0,100;Q4;2;30;61;0;0;61;0,00;0,00;84,62;0;0;United States;Northern America;"WORLD";"1998-2002";"Medicine (miscellaneous) (Q4)";"Medicine"
14977;5900152905;"World of Embroidery";journal;"13519603";0,100;Q4;0;0;42;0;0;42;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Embroiderers' Guild";"2001";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
14978;27810;"Wound Ballistics Review";journal;"10550305";0,100;Q4;5;0;54;0;0;36;0,00;0,00;0,00;0;0;United States;Northern America;"International Wound Ballistics Association";"1996-2001";"Pathology and Forensic Medicine (Q4)";"Medicine"
14979;19030;"Wuhan Daxue Xuebao (Gongxue Ban)/Engineering Journal of Wuhan University";journal;"1006155X";0,100;Q4;8;93;123;0;0;123;0,00;0,00;33,47;0;0;China;Asiatic Region;"Wuhan University of Hydraulic and Electric Engineering";"2001-2003";"Electrical and Electronic Engineering (Q4)";"Engineering"
14980;65661;"Wuhan Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Wuhan University of Science and Technology (Natural Science Edition)";journal;"10014985";0,100;Q4;6;78;57;0;0;57;0,00;0,00;23,94;0;0;China;Asiatic Region;"China Educ Book Import Export Corp.";"2001-2003";"Metals and Alloys (Q4)";"Materials Science"
14981;18038;"Wuhan Ligong Daxue Xuebao (Jiaotong Kexue Yu Gongcheng Ban)/Journal of Wuhan University of Technology (Transportation Science and Engineering)";journal;"20953844";0,100;Q4;15;106;88;0;0;88;0,00;0,00;29,05;0;0;China;Asiatic Region;"Wuhan University of Technology";"2001-2024";"Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)";"Engineering"
14982;87374;"Wurzburger medizinhistorische Mitteilungen / im Auftrage der Wurzburger medizinhistorischen Gesellschaft und in Verbindung mit dem Institut fur Geschichte der Medizin der Universitat Wurzburg";journal;"01775227";0,100;Q4;6;0;35;0;0;35;0,00;0,00;0,00;0;0;Germany;Western Europe;"Verlag Konigshausen Neumann";"1983-1999, 2003-2011";"Medicine (miscellaneous) (Q4)";"Medicine"
14983;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,100;Q4;19;48;75;336;1;75;0,01;7,00;33,96;0;0;China;Asiatic Region;"Science Press";"2001-2024";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
14984;37099;"Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture and Technology";journal;"10067930";0,100;Q4;18;49;71;0;0;71;0,00;0,00;38,68;0;0;China;Asiatic Region;"Science Press";"1998, 2001-2024";"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Building and Construction (Q4)";"Arts and Humanities; Engineering"
14985;26197;"Xi'an Shiyou Xueyuan Xuebao/Journal of Xi'an Petroleum Institute (Natural Science Edition)";journal;"10015361";0,100;Q4;11;74;238;0;3;238;0,01;0,00;30,00;0;0;China;Asiatic Region;"Xi'an Petroleum University";"1995-2004";"Fuel Technology (Q4)";"Energy"
14986;13638;"Xiandai Huagong/Modern Chemical Industry";journal;"02534320";0,100;Q4;17;135;300;1481;6;300;0,02;10,97;32,08;0;0;China;Asiatic Region;"China National Chemical Information Center";"1982, 1984-1989, 2000-2021, 2024-2025";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
14987;26198;"Xiangtan Daxue Ziran Kexue Xuebao/Natural Science Journal of Xiangran Unviversity";journal;"10005900";0,100;Q4;5;56;162;0;2;162;0,01;0,00;22,73;0;0;China;Asiatic Region;"Xiangtan Daxue";"2000-2003";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
14988;18252;"Xiangtan Kuangye Xueyuan Xuebao/Journal of Xiangtan Mining Institute";journal;"10009930";0,100;Q4;9;50;147;0;1;147;0,01;0,00;24,31;0;0;China;Asiatic Region;"Xiangtan Polytechnic University";"1993-2004";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
14989;16087;"Xiaoxing Weixing Jisuanji Xitong/Mini-Micro Systems";journal;"10001220";0,100;Q4;6;213;291;0;2;291;0,01;0,00;29,60;0;0;China;Asiatic Region;"Zhongguo Kexueyuan - Chinese Academy of Sciences";"1998, 2001-2003";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
14990;31958;"Xibei Fangzhi Gongxueyuan Xuebao (Journal of Northwest Institute of Textile Science and Technology)";journal;"10017305";0,100;Q4;4;43;223;186;0;223;0,00;4,33;32,26;0;0;China;Asiatic Region;"Northwest Institute of Textile Science and Technology";"1993-1999, 2001-2002";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Materials Science"
14991;15242;"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University";journal;"10002758";0,100;Q4;21;77;291;440;3;291;0,02;5,71;27,51;0;0;China;Asiatic Region;"Northwestern Polytechnical University";"1986-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
14992;26207;"Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University";journal;"02582724";0,100;Q4;29;89;104;0;1;104;0,01;0,00;24,48;0;0;China;Asiatic Region;"Science Press";"1991, 1998, 2001-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
14993;20118;"Xinan Shiyou Daxue Xuebao/Journal of Southwest Petroleum University";journal;"16745086";0,100;Q4;24;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Southwest Petroleum University/Xinan Shiyou Daxue";"2008-2024";"Energy Engineering and Power Technology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Energy"
14994;94150;"Xinjianzhu/New Architecture";journal;"10003959";0,100;Q4;3;25;154;0;0;147;0,00;0,00;28,13;0;0;China;Asiatic Region;"Huazhong University of Science and Technology";"2000-2003";"Building and Construction (Q4)";"Engineering"
14995;13608;"Xitong Fangzhen Xuebao / Journal of System Simulation";journal;"1004731X";0,100;Q4;33;181;360;0;20;360;0,06;0,00;24,67;0;0;China;Asiatic Region;"Acta Simulata Systematica Sinica";"1998-1999, 2001-2025";"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
14996;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,100;Q4;47;172;221;116;3;221;0,01;0,67;29,95;0;0;China;Asiatic Region;"Zhongguo Xitong Gongcheng Xuehui";"1998, 2001-2025";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Economic Geology (Q4); Modeling and Simulation (Q4)";"Computer Science; Earth and Planetary Sciences; Engineering; Mathematics"
14997;19824;"Yadian Yu Shengguang/Piezoelectrics and Acoustooptics";journal;"10042474";0,100;Q4;14;89;130;0;4;130;0,02;0,00;29,85;0;0;China;Asiatic Region;"Sichuan Institute of Piezoelectric and Acoustooptic Technology";"1993-1999, 2001-2024";"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)";"Materials Science; Physics and Astronomy"
14998;97142;"Yakushigaku zasshi. The Journal of Japanese history of pharmacy";journal;"02852314";0,100;Q4;9;16;51;0;0;51;0,00;0,00;12,50;0;0;Japan;Asiatic Region;"Japanese Society Of History Of Pharmacy";"1980-1996, 1999-2011, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14999;13309;"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology";journal;"10006931";0,100;Q4;20;49;141;297;7;141;0,05;6,06;26,45;0;0;China;Asiatic Region;"Atomic Energy Press";"1993-2025";"Nuclear Energy and Engineering (Q4)";"Energy"
15000;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,100;Q4;37;82;78;154;1;78;0,01;1,88;24,43;0;0;China;Asiatic Region;"Chinese Society of Astronautics";"1998, 2001-2025";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
15001;18498;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Germanistische Abteilung";journal;"03234045, 23044861";0,100;Q4;7;2;38;120;0;38;0,00;60,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1861, 1863-1864, 1866-1870, 1872-1873, 1876, 1878, 1880-1922, 1924-1944, 1947-1948, 1950-2024";"History (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
15002;16200154713;"Zeitschrift fur Antikes Christentum";journal;"1612961X, 09499571";0,100;Q4;18;16;59;533;5;55;0,07;33,31;26,32;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1997-2024";"Classics (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities"
15003;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";0,100;Q4;6;29;62;276;3;62;0,06;9,52;33,33;0;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2024";"Library and Information Sciences (Q4)";"Social Sciences"
15004;16000154758;"Zeitschrift fur die Alttestamentliche Wissenschaft";journal;"16130103, 00442526";0,100;Q4;21;36;109;1283;13;108;0,09;35,64;14,71;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1881-1916, 1918, 1920-1939, 1941, 1943-1944, 1948, 1950-2025";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
15005;100994;"Zeitschrift fur Kardiovaskulare Medizin";journal;"14334259";0,100;Q4;1;0;41;0;0;41;0,00;0,00;0,00;0;0;Germany;Western Europe;"E B M Erdmann-Brenger GmbH";"1999-2000";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
15006;26737;"Zeitschrift fur Romanische Philologie";journal;"00498661, 18659063";0,100;Q4;11;25;75;811;1;74;0,00;32,44;44,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1877-1913, 1917, 1919-1944, 1949-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15007;5800221971;"Zeitschrift fur Slawistik";journal;"21967016, 00443506";0,100;Q4;8;32;86;734;6;86;0,07;22,94;34,29;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-1966, 1968-1979, 1981-2024";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15008;22178;"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis";journal;"10046801";0,100;Q4;24;38;63;0;1;63;0,02;0,00;26,51;0;0;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"1998, 2000-2024";"Acoustics and Ultrasonics (Q4); Instrumentation (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
15009;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,100;Q4;39;47;106;0;1;106;0,01;0,00;29,17;0;0;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2025";"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
15010;22714;"Zhengzhou Daxue Xuebao/Journal of Zhengzhou University";journal;"10018212";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"2000-2003";"Management of Technology and Innovation (Q4)";"Business, Management and Accounting"
15011;19856;"Zhongguo Dianli/Electric Power";journal;"10049649";0,100;Q4;27;145;98;0;1;98;0,01;0,00;25,12;0;0;China;Asiatic Region;"Zhongguo Dianli Bianjibu";"1998, 2001-2003, 2019-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
15012;27496;"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport";journal;"10017372";0,100;Q4;49;62;74;0;1;74;0,01;0,00;26,79;0;0;China;Asiatic Region;"Xi'an Highway University";"1994, 1998, 2001-2025";"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Transportation (Q4)";"Engineering; Social Sciences"
15013;63231;"Zhongguo Suliao/China Plastics";journal;"10019278";0,100;Q4;5;138;171;0;2;171;0,01;0,00;27,09;0;0;China;Asiatic Region;"CHINA PLASTICS PROCESSING INDUSTRY ASSOCIATION";"2001-2003";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
15014;71152;"Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation";journal;"16717104";0,100;Q4;9;117;232;20;0;232;0,00;0,17;27,78;0;0;China;Asiatic Region;"Zhongguo yi liao qi xie za zhi bian ji bu";"1997-2002, 2005-2016, 2020-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15015;18266;"Zhongnan Gongye Daxue Xuebao/Journal of Central South University of Technology";journal;"10059792";0,100;Q4;15;105;430;525;6;430;0,02;5,00;27,62;0;0;China;Asiatic Region;"Central South University";"1998-2004";"Metals and Alloys (Q4)";"Materials Science"
15016;14407;"Zhurnal Ushnykh Nosovykh i Gorlovykh Boleznei";journal;"00444650";0,100;Q4;1;0;90;0;0;90;0,00;0,00;0,00;0;0;Ukraine;Eastern Europe;"Ministerstvo Okhorony Zdorov'ya Ukrainy";"1961-1993, 1996-1999";"Otorhinolaryngology (Q4)";"Medicine"
15017;28943;"Zhuzao Jishu/Foundry Technology";journal;"10008365";0,100;Q4;9;72;57;0;0;57;0,00;0,00;32,39;0;0;China;Asiatic Region;"Xian Foundrymans Society";"2001-2006";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Waste Management and Disposal (Q4)";"Engineering; Environmental Science; Materials Science; Physics and Astronomy"
15018;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,100;Q4;24;0;123;0;9;123;0,08;0,00;0,00;0;0;Lithuania;Eastern Europe;"Nature Research Centre";"2012-2024";"Animal Science and Zoology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15019;24590;"Zoos' Print Journal";journal;"09716378";0,100;Q4;22;94;99;910;2;67;0,02;9,68;17,07;5;0;India;Asiatic Region;"Zoo Outreach Organisation";"2001-2008";"Animal Science and Zoology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15020;21101194408;"20 & 21: Revue d'Histoire";journal;"2649664X, 26496100";;-;17;56;60;1403;6;60;0,12;25,05;33,33;2;0;France;Western Europe;"Presses de Sciences Po";"2022-2024";"History";"Arts and Humanities"
15021;16400154734;"A + U-Architecture and Urbanism";journal;"03899160";;-;3;30;0;19;0;0;0,00;0,63;10,53;0;0;Japan;Asiatic Region;"Japan Architects Co., Ltd.";"2002-2024";"Architecture; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
15022;5800207606;"AAA - Arbeiten aus Anglistik und Amerikanistik";journal;"01715410";;-;9;12;0;421;0;0;0,00;35,08;41,67;0;0;Germany;Western Europe;"Gunter Narr Verlag";"2002-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
15023;13208;"ABA Bank Marketing";journal;"15397890";;-;5;80;0;0;0;0;0,00;0,00;27,50;0;0;United States;Northern America;"American Bankers Association";"2002-2010";"Marketing";"Business, Management and Accounting"
15024;26472;"Abhandlungen zur Geschichte der Medizin und der Naturwissenschaften";journal;"0174870X";;-;3;3;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Matthiesen Verlag";"1990, 1994-1997, 2002-2003";"Medicine (miscellaneous)";"Medicine"
15025;24087;"Abstract and Applied Analysis";journal;"10853375, 16870409";;-;71;39;0;519;0;0;0,00;13,31;27,27;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1996, 2002-2024";"Analysis; Applied Mathematics";"Mathematics"
15026;19700188267;"Accounting Education";journal;"14684489, 09639284";;-;54;13;69;439;10;40;0,14;33,77;55,00;1;0;United Kingdom;Western Europe;"Routledge";"1992-1996, 1998, 2000-2025";"Accounting; Education";"Business, Management and Accounting; Social Sciences"
15027;26798;"ACM Transactions on Asian Language Information Processing";journal;"15300226, 15583430";;-;30;15;0;357;0;0;0,00;23,80;20,00;2;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2002-2014";"Computer Science (miscellaneous)";"Computer Science"
15028;10300153313;"ACM Transactions on Embedded Computing Systems";journal;"15583465, 15399087";;-;67;6;0;103;0;0;0,00;17,17;12,50;0;0;United States;Northern America;"Association for Computing Machinery";"2002-2024";"Hardware and Architecture; Software";"Computer Science"
15029;14979;"ACME";journal;"14929732";;-;48;7;0;287;0;0;0,00;41,00;28,57;0;0;Canada;Northern America;"Okanagan University College";"2002-2004, 2006-2025";"Geography, Planning and Development";"Social Sciences"
15030;21101052930;"Acta Acustica";journal;"10224793, 26814617";;-;75;138;303;2544;156;298;0,54;18,43;15,12;0;0;France;Western Europe;"European Acoustics Association, EAA";"2020-2025";"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing";"Computer Science; Engineering; Health Professions; Physics and Astronomy"
15031;146161;"Acta Cirurgica Brasileira";journal;"01028650";;-;39;54;0;1061;0;0;0,00;19,65;25,13;1;0;Brazil;Latin America;"Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia";"2002-2025";"Surgery";"Medicine"
15032;27082;"Acta Geographica Lodziensia";journal;"00651249";;-;10;3;0;762;0;0;0,00;254,00;100,00;0;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"1979-1980, 1982, 1985-1990, 1993-1998, 2002-2009, 2019-2024";"Geography, Planning and Development; Geology";"Earth and Planetary Sciences; Social Sciences"
15033;6000167872;"Acta Historiae Artium";journal;"00015830, 15882608";;-;5;13;0;980;0;0;0,00;75,38;41,67;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2002-2011, 2013-2014";"Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
15034;18750;"Acta Historica Leopoldina";journal;"00015857";;-;4;1;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"1968, 1971, 1975, 1979-1980, 1985, 1987, 1995-1996, 2002-2003, 2007-2008, 2010-2011, 2013-2016";"Medicine (miscellaneous)";"Medicine"
15035;76019;"Acta Mathematica Universitatis Comenianae";journal;"13360310, 08629544";;-;21;19;0;207;0;0;0,00;10,89;22,73;0;0;Slovakia;Eastern Europe;"Univerzita Komenskeho";"2002-2024";"Mathematics (miscellaneous)";"Mathematics"
15036;19400157816;"Acta Microbiologica Hellenica";journal;"24594113, 04389573";;-;4;27;64;850;0;62;0,00;31,48;75,56;0;0;Greece;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1956-1964, 1973-1985, 1989-2023";"Microbiology (medical)";"Medicine"
15037;16100154717;"Acta Mozartiana";journal;"00016233";;-;2;7;0;171;0;0;0,00;24,43;14,29;0;0;Germany;Western Europe;"Deutsche Mozart-Gesellschaft e.V.";"2002-2012";"Music";"Arts and Humanities"
15038;16800154732;"Acta Musicologica";journal;"00016241";;-;9;7;0;339;0;0;0,00;48,43;33,33;0;0;Switzerland;Western Europe;"International Musicological Society";"2002-2024";"Music";"Arts and Humanities"
15039;88000;"Acta Orthopaedica et Traumatologica Turcica";journal;"1017995X";;-;41;83;0;356;0;0;0,00;4,29;3,55;0;0;Turkey;Middle East;"AVES";"2002-2024";"Medicine (miscellaneous); Orthopedics and Sports Medicine; Surgery";"Medicine"
