Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16876;21100211763;"Boletin de la Sociedad Argentina de Botanica";journal;"18512372, 0373580X";;-;20;18;0;514;0;0;0,00;28,56;66,10;0;0;Argentina;Latin America;"Sociedad Argentina de Botanica";"2006-2024";"Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
16877;22024;"Bollettino di Geodesia et Scienze Affini";journal;"00066710";;-;14;12;50;221;4;46;0,03;18,42;27,27;0;0;Italy;Western Europe;"Istituto Geografico Militare";"1979, 1984-2009";"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Engineering; Environmental Science"
16878;5000157201;"Bosque";journal;"03048799, 07179200";;-;25;27;0;766;0;0;0,00;28,37;35,21;0;0;Chile;Latin America;"Universidad Austral de Chile";"2006-2024";"Forestry";"Agricultural and Biological Sciences"
16879;4000149606;"Boundary Value Problems";journal;"16872770, 16872762";;-;51;24;0;395;0;0;0,00;16,46;26,83;0;0;United Kingdom;Western Europe;"SpringerOpen";"2006-2025";"Algebra and Number Theory; Analysis";"Mathematics"
16880;6500153245;"Brain Cell Biology";journal;"15597105, 15597113";;-;21;21;0;865;0;0;0,00;41,19;34,48;0;0;United States;Northern America;"Springer Publishing Company";"2006, 2008";"Cell Biology; Cellular and Molecular Neuroscience";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
16881;4900152701;"Brazilian Journal of Cardiovascular Surgery";journal;"01027638, 16789741";;-;36;103;0;1660;0;0;0,00;16,12;23,99;0;0;Brazil;Latin America;"Sociedade Brasileira de Cirurgia Cardiovascular";"2006-2025";"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Surgery";"Medicine"
16882;19700182219;"Brazilian Journal of Veterinary Research and Animal Science";journal;"16784456, 14139596";;-;21;126;0;2915;0;0;0,00;23,13;41,16;0;0;Brazil;Latin America;"Faculdade de Medicina Veterinaria e Zootecnia, USP";"2006-2024";"Veterinary (miscellaneous)";"Veterinary"
16883;5000157602;"Breast Cancer Online";journal;"14709031";;-;3;30;0;689;0;0;0,00;22,97;37,93;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2006-2009";"Cancer Research; Oncology; Oncology (nursing)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
16884;4000148109;"Breast Care";journal;"16613791, 16613805";;-;47;68;0;1311;0;0;0,00;19,28;34,88;2;0;Switzerland;Western Europe;"S. Karger AG";"2006-2024";"Oncology; Surgery";"Medicine"
16885;7600153113;"Breastfeeding Medicine";journal;"15568253, 15568342";;-;63;36;0;124;0;0;0,00;3,44;66,25;17;0;United States;Northern America;"Mary Ann Liebert Inc.";"2006-2025";"Health Policy; Maternity and Midwifery; Medicine (miscellaneous); Obstetrics and Gynecology; Pediatrics";"Medicine; Nursing"
16886;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";;-;9;21;1;234;0;1;0,00;11,14;18,75;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Education; History and Philosophy of Science; Mathematics (miscellaneous)";"Arts and Humanities; Mathematics; Social Sciences"
16887;4900153502;"British Journal of Health Care Management";journal;"13580574";;-;20;116;0;444;0;0;0,00;3,83;36,36;1;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"2006-2025";"Health Policy; Leadership and Management";"Medicine; Nursing"
16888;5000152303;"British Journal of Midwifery";journal;"09694900";;-;27;192;0;1853;0;0;0,00;9,65;83,93;18;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"2006-2025";"Maternity and Midwifery";"Nursing"
16889;12100156090;"British Politics";journal;"1746918X, 17469198";;-;34;23;0;1103;0;0;0,00;47,96;17,39;6;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2006-2025";"History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16890;19700174713;"Bulletin de l'Ordre des médecins";journal;"00304565";;-;1;42;0;15;0;0;0,00;0,36;27,27;0;0;France;Western Europe;"Masson Publishing";"1946-1947, 1949, 2006-2019";"Medicine (miscellaneous)";"Medicine"
16891;4000151824;"Bulletin of the Biological Society of Washington";journal;"00970298";;-;9;20;0;610;0;0;0,00;30,50;20,00;0;0;United States;Northern America;"Biological Society of Washington";"1997, 2006, 2008-2009";"Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
16892;20176;"Business Economics";journal;"0007666X, 1554432X";;-;20;34;0;417;0;0;0,00;12,26;20,00;10;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987, 1997, 2006-2025";"Business and International Management; Economics and Econometrics";"Business, Management and Accounting; Economics, Econometrics and Finance"
16893;100147316;"Business Strategy Review";journal;"09556419, 14678616";;-;34;74;161;158;60;94;0,31;2,14;27,14;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2014";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16894;21100887516;"BYU Studies Quarterly";journal;"21678472, 21678480";;-;7;34;97;1326;3;97;0,04;39,00;16,67;0;0;United States;Northern America;"Brigham Young University";"2018-2024";"History; Religious Studies";"Arts and Humanities"
16895;19400158376;"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources";journal;"17498848";;-;45;68;0;5595;0;0;0,00;82,28;29,27;0;0;United Kingdom;Western Europe;"CABI International";"2006-2025";"Agricultural and Biological Sciences (miscellaneous); Nature and Landscape Conservation; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Environmental Science; Veterinary"
16896;22546;"Cable and Satellite Europe";journal;"02656973";;-;2;58;182;0;2;116;0,01;0,00;36,36;0;0;United Kingdom;Western Europe;"Informa Media";"1996-2009";"Electrical and Electronic Engineering";"Engineering"
16897;4500151519;"Cadernos CEDES";journal;"01013262";;-;13;19;0;375;0;0;0,00;19,74;66,67;0;0;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2024";"Education";"Social Sciences"
16898;4700152714;"Cadernos de Pesquisa";journal;"01001574";;-;22;30;0;838;0;0;0,00;27,93;70,59;2;0;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2024";"Cultural Studies; Education; Gender Studies";"Social Sciences"
16899;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";;-;27;141;0;1403;0;0;0,00;9,95;17,42;3;0;France;Western Europe;"EDP Sciences";"2006-2024";"Agronomy and Crop Science; Animal Science and Zoology; Management, Monitoring, Policy and Law";"Agricultural and Biological Sciences; Environmental Science"
16900;5000157104;"Cahiers de l'Audition";journal;"09803483";;-;2;45;0;267;0;0;0,00;5,93;42,11;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2010";"LPN and LVN; Otorhinolaryngology; Speech and Hearing";"Health Professions; Medicine; Nursing"
16901;21101113593;"Cahiers Sante Medecine Therapeutique";journal;"27808866, 27808858";;-;7;62;158;1737;7;142;0,04;28,02;29,56;0;0;France;Western Europe;"John Libbey";"2021-2024";"Medicine (miscellaneous)";"Medicine"
16902;21101099585;"Calcutta Statistical Association Bulletin";journal;"00080683, 24566462";;-;14;18;80;0;4;74;0,04;0,00;29,17;0;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1947-1973, 1975-1976, 1978-1981, 1983, 1985-1991, 1994-2025";"Statistics and Probability";"Mathematics"
16903;19700200912;"CALICO Journal";journal;"20569017";;-;49;13;54;328;22;52;0,00;25,23;55,56;1;0;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2024";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
16904;5700164288;"Cambridge Review of International Affairs";journal;"09557571, 1474449X";;-;55;51;87;1572;83;79;1,15;30,82;10,00;13;0;United Kingdom;Western Europe;"Routledge";"1986, 1988-2025";"Political Science and International Relations";"Social Sciences"
16905;21101272726;"Canadian Journal of Mineralogy and Petrology";journal;"28171713";;-;96;103;359;4152;392;354;0,96;40,31;19,29;11;0;Canada;Northern America;"Mineralogical Association of Canada";"2023-2024";"Geochemistry and Petrology";"Earth and Planetary Sciences"
16906;27196;"Canadian operating room nursing journal";journal;"07126778";;-;9;11;43;33;1;42;0,03;3,00;100,00;0;0;Canada;Northern America;"Health Media. Inc.";"1985-2011";"Medicine (miscellaneous)";"Medicine"
16907;5600155308;"Canadian Slavonic Papers";journal;"00085006";;-;16;20;67;255;6;64;0,13;12,75;26,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1996-2024";"Medicine (miscellaneous); Social Sciences (miscellaneous)";"Medicine; Social Sciences"
16908;25617;"Canadian Yearbook of International Law. Annuaire Canadien de Droit International";journal;"19250169, 00690058";;-;11;16;32;1204;4;32;0,13;75,25;18,75;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989, 1996-2002, 2004-2025";"Law; Political Science and International Relations";"Social Sciences"
16909;21100866005;"Cancer Communications";journal;"25233548";;-;94;313;952;564;284;952;0,29;1,80;34,52;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
16910;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";;-;147;14;50;520;233;49;5,46;37,14;27,96;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2025";"Cancer Research; Immunology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16911;21100828958;"Capital Markets Law Journal";journal;"17507227, 17507219";;-;12;7;0;93;0;0;0,00;13,29;19,05;0;0;United Kingdom;Western Europe;"Oxford University Press";"2006, 2014-2025";"Finance; Law";"Economics, Econometrics and Finance; Social Sciences"
16912;5800179606;"Carbon Balance and Management";journal;"17500680";;-;51;15;0;250;0;0;0,00;16,67;23,53;7;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Earth and Planetary Sciences (miscellaneous); Global and Planetary Change; Management, Monitoring, Policy and Law";"Earth and Planetary Sciences; Environmental Science"
16913;4700151609;"Cardiometabolic Risk and Weight Management";journal;"17500621";;-;1;19;0;239;0;0;0,00;12,58;45,83;0;0;United Kingdom;Western Europe;"Medical Education Partnership";"2006-2007";"Cardiology and Cardiovascular Medicine; Endocrinology, Diabetes and Metabolism; Public Health, Environmental and Occupational Health";"Medicine"
16914;6500153157;"Caribbean Quarterly";journal;"00086495";;-;14;27;89;443;2;75;0,02;16,41;73,08;11;0;United Kingdom;Western Europe;"Extra Mural Department of the University College of the West Indies";"1996-2024";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16915;21100945816;"CASE Journal";journal;"15449106";;-;4;6;23;25;0;23;0,00;4,17;9,09;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2006, 2009, 2012, 2017-2025";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
16916;5800173370;"Cell Division";journal;"17471028";;-;56;32;0;1741;0;0;0,00;54,41;37,50;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Biochemistry; Cell Biology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
16917;21101038578;"Cells and Development";journal;"2667291X, 26672901";;-;153;76;345;4076;1486;339;4,05;53,63;43,94;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Developmental Biology";"Biochemistry, Genetics and Molecular Biology"
16918;20094;"Centaurus";journal;"16000498, 00088994";;-;16;1;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Tech Science Press";"1950-1961, 1963-1969, 1971-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-2023";"History and Philosophy of Science";"Arts and Humanities"
16919;4700152844;"Central European Journal of Medicine";journal;"18951058, 16443640";;-;22;41;0;1253;0;0;0,00;30,56;44,22;2;0;Germany;Western Europe;"Springer Verlag";"2006-2014";"Medicine (miscellaneous)";"Medicine"
16920;5000158106;"Central European Journal of Operations Research";journal;"16139178, 1435246X";;-;45;27;0;632;0;0;0,00;23,41;12,90;4;0;Germany;Western Europe;"Springer";"2006-2025";"Management Science and Operations Research";"Decision Sciences"
16921;4700151716;"Ceramica";journal;"16784553, 03666913";;-;29;62;0;1317;0;0;0,00;21,24;30,10;2;0;Brazil;Latin America;"Associacao Brasileira de Ceramica";"2006-2024";"Ceramics and Composites";"Materials Science"
16922;4700152766;"CESifo DICE Report";journal;"16120663";;-;17;54;0;482;0;0;0,00;8,93;21,28;0;0;Germany;Western Europe;"Ifo institute for Economic Research e.V.";"2006-2020";"Economics and Econometrics";"Economics, Econometrics and Finance"
16923;4700152811;"CESifo Forum";journal;"1615245X";;-;16;37;0;294;0;0;0,00;7,95;0,00;0;0;Germany;Western Europe;"CESifo GmbH";"2006-2025";"Economics and Econometrics";"Economics, Econometrics and Finance"
16924;19200156904;"Chalcogenide Letters";journal;"15848663";;-;36;16;0;491;0;0;0,00;30,69;11,11;0;0;Romania;Eastern Europe;"S.C. Virtual Company of Physics S.R.L";"2006-2025";"Chemistry (miscellaneous); Electronic, Optical and Magnetic Materials; Physics and Astronomy (miscellaneous)";"Chemistry; Materials Science; Physics and Astronomy"
16925;5700153334;"Changing English";journal;"1358684X";;-;23;32;68;547;21;62;0,31;17,09;47,37;2;0;United States;Northern America;"Routledge";"1994-2025";"Cultural Studies; Education";"Social Sciences"
16926;4600151503;"Chelonian Conservation and Biology";journal;"10718443";;-;38;53;0;1540;0;0;0,00;29,06;31,01;0;0;United States;Northern America;"Chelonian Research Foundation";"2006-2025";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
16927;10600153311;"Chemical Product and Process Modeling";journal;"19342659";;-;22;8;0;290;0;0;0,00;36,25;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2025";"Chemical Engineering (miscellaneous); Modeling and Simulation";"Chemical Engineering; Mathematics"
16928;4800156201;"Chemistry - An Asian Journal";journal;"18614728, 1861471X";;-;133;97;0;5509;0;0;0,00;56,79;20,39;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2025";"Chemistry (miscellaneous)";"Chemistry"
16929;4000148801;"Chemistry (discontinued)";journal;"08619255";;-;13;31;0;475;0;0;0,00;15,32;22,22;0;0;Bulgaria;Eastern Europe;"Ministry of Education, Youth and Science (GRPI)";"2006-2017";"Chemistry (miscellaneous); Education";"Chemistry; Social Sciences"
16930;4700152739;"Child and Youth Services";journal;"15452298, 0145935X";;-;24;14;24;626;1;18;0,04;44,71;30,00;0;0;United States;Northern America;"Routledge";"1977-1983, 1985-1991, 1993-1994, 1997-1999, 2001, 2004-2025";"Health (social science); Social Sciences (miscellaneous)";"Social Sciences"
16931;5800207394;"Child Care in Practice";journal;"13575279";;-;31;29;55;772;4;47;0,10;26,62;62,50;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Community and Home Care; Developmental and Educational Psychology; Education; Health (social science); Pediatrics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing; Psychology; Social Sciences"
16932;21100898040;"Childhood Education";journal;"00094056, 21620725";;-;31;70;210;1173;35;171;0,17;16,76;73,33;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Developmental and Educational Psychology; Education; Management of Technology and Innovation";"Business, Management and Accounting; Psychology; Social Sciences"
16933;19400158712;"Chilean Journal of Agricultural Research";journal;"07185820, 07185839";;-;49;44;0;1023;0;0;0,00;23,25;29,31;0;0;Chile;Latin America;"Instituto de Investigaciones Agropecuarias, INIA";"2008-2025";"Agronomy and Crop Science; Animal Science and Zoology";"Agricultural and Biological Sciences"
16934;5200153107;"China and World Economy";journal;"16712234";;-;42;48;0;685;0;0;0,00;14,27;31,51;0;0;United States;Northern America;"Wiley-Blackwell";"2006-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
16935;21100285074;"Chinese Critical Care Medicine";journal;"20954352";;-;24;172;621;1823;50;617;0,10;10,60;34,24;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2024";"Critical Care and Intensive Care Medicine; Medicine (miscellaneous)";"Medicine"
16936;4900152712;"Chinese Journal of Analytical Chemistry";journal;"02533820, 18722040";;-;42;388;1169;4621;487;1169;0,39;11,91;39,23;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1989, 1996-2025";"Analytical Chemistry";"Chemistry"
16937;5000158501;"Chinese Journal of Andrology";journal;"10080848";;-;4;170;0;1620;0;0;0,00;9,53;30,51;0;0;China;Asiatic Region;"Shanghai Jiaotong University School of Medicine";"2006-2015";"Anatomy; Physiology (medical); Urology";"Medicine"
16938;89611;"Chinese Journal of Biotechnology";journal;"1042749X";;-;21;60;0;1030;0;0;0,00;17,17;39,45;0;0;United States;Northern America;"Allerton Press Inc.";"1989-1999, 2006-2008";"Applied Microbiology and Biotechnology; Biotechnology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16939;21101242005;"Chinese Journal of Burns and Wounds";journal;"20971109";;-;13;83;260;0;22;255;0,08;0,00;27,17;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2023-2024";"Advanced and Specialized Nursing; Critical Care and Intensive Care Medicine; Dermatology";"Medicine; Nursing"
16940;3200147816;"Chinese Journal of Cerebrovascular Diseases";journal;"16725921";;-;9;76;0;957;0;0;0,00;12,59;32,65;0;0;China;Asiatic Region;"Society of China University Journals in Natural Sciences";"2006-2022";"Cardiology and Cardiovascular Medicine; Neurology (clinical); Radiology, Nuclear Medicine and Imaging";"Medicine"
16941;4200151511;"Chinese Journal of Clinical Nutrition";journal;"1674635X";;-;7;80;0;1084;0;0;0,00;13,55;34,43;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2006-2024";"Nutrition and Dietetics";"Nursing"
16942;4000151712;"Chinese Journal of Contemporary Neurology and Neurosurgery";journal;"16726731";;-;11;37;0;474;0;0;0,00;12,81;35,90;0;0;China;Asiatic Region;"Tianjin Huanhu Hospital";"2006-2025";"Neurology; Neurology (clinical)";"Medicine; Neuroscience"
16943;3200147821;"Chinese Journal of Emergency Medicine";journal;"16710282";;-;7;221;0;2283;0;0;0,00;10,33;33,83;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2006-2025";"Emergency Medicine; Emergency Nursing";"Medicine; Nursing"
16944;4000151706;"Chinese Journal of Infection and Chemotherapy";journal;"10097708";;-;13;85;0;841;0;0;0,00;9,89;44,55;0;0;China;Asiatic Region;"Editorial Department of Chinese Journal of Infection";"2006-2021";"Infectious Diseases; Microbiology (medical); Pharmacology (medical)";"Medicine"
16945;9700153101;"Chinese Journal of International Politics";journal;"17508924, 17508916";;-;41;12;0;721;0;0;0,00;60,08;16,67;5;0;United Kingdom;Western Europe;"Oxford University Press";"2006-2025";"Political Science and International Relations";"Social Sciences"
16946;3200147814;"Chinese Journal of Interventional Imaging and Therapy";journal;"16728475";;-;6;116;0;1277;0;0;0,00;11,01;27,89;0;0;China;Asiatic Region;"Editorial Office - Chinese Journal of Interventional";"2006-2025";"Radiology, Nuclear Medicine and Imaging";"Medicine"
16947;3800148001;"Chinese Journal of Medical Imaging Technology";journal;"10033289";;-;7;558;0;5830;0;0;0,00;10,45;39,49;0;0;China;Asiatic Region;"Editorial Board of Chinese Journal of Medical Imaging Technology";"2006-2025";"Physiology (medical); Radiology, Nuclear Medicine and Imaging";"Medicine"
16948;17982;"Chinese Journal of Radiology";journal;"10051201";;-;9;263;0;2945;0;0;0,00;11,20;32,52;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1957, 1959-1960, 1979-1989, 2006-2025";"Radiology, Nuclear Medicine and Imaging";"Medicine"
16949;3900148613;"Chinese Journal of Rehabilitation Medicine";journal;"10011242";;-;11;167;0;1980;0;0;0,00;11,86;39,80;0;0;China;Asiatic Region;"China-Japan Friendship Hospital";"2006-2025";"Rehabilitation";"Medicine"
16950;21101146659;"Chinese Literature and Thought Today";journal;"27683524, 27683532";;-;7;13;88;91;2;78;0,00;7,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2022-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy";"Arts and Humanities"
16951;6400153120;"Chinese Medicine (United Kingdom)";journal;"17498546, 19910150";;-;64;4;0;235;0;0;0,00;58,75;33,33;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Complementary and Alternative Medicine; Pharmacology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
16952;21101119536;"Chinese Public Administration Review";journal;"15396754, 25731483";;-;9;12;22;303;1;22;0,00;25,25;23,08;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2009, 2011, 2016-2024";"Political Science and International Relations; Public Administration";"Social Sciences"
16953;4000148308;"Chinese Traditional and Herbal Drugs";journal;"02532670";;-;27;241;0;2145;0;0;0,00;8,90;37,46;0;0;China;Asiatic Region;"Editorial Office of Chinese Traditional and Herbal Drugs";"2006-2025";"Complementary and Alternative Medicine; Drug Discovery; Pharmaceutical Science; Pharmacology (medical)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
16954;21008;"Chirurgia del Piede";journal;"03920771, 18271790";;-;5;20;53;373;5;52;0,05;18,65;10,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1984-1985, 1987-2013";"Orthopedics and Sports Medicine; Surgery";"Medicine"
16955;21101138628;"Chirurgie (Germany)";journal;"27316971, 2731698X";;-;50;260;577;3938;471;502;0,74;15,15;14,37;6;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Surgery";"Medicine"
16956;20400195009;"Church History and Religious Culture";journal;"1871241X, 18712428";;-;13;12;0;772;0;0;0,00;64,33;36,36;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1908, 1912, 1915, 1927, 1929, 1932, 1935-1936, 1939-1940, 1948, 1952, 1955, 1962-1963, 1965, 1968-1972, 1974, 1976-1977, 1979-1994, 2006-2024";"History; Religious Studies";"Arts and Humanities"
16957;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";;-;17;24;0;610;0;0;0,00;25,42;54,55;4;0;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2024";"Library and Information Sciences";"Social Sciences"
16958;4700151729;"Ciencia e Saude Coletiva";journal;"14138123";;-;65;126;0;2582;0;0;0,00;20,49;59,51;24;0;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2025";"Health Policy; Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Medicine"
16959;4000151812;"Ciencia Rural";journal;"01038478";;-;48;322;0;6474;0;0;0,00;20,11;34,79;5;0;Brazil;Latin America;"Universidade Federal de Santa Maria";"2006-2025";"Agronomy and Crop Science; Animal Science and Zoology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
16960;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";;-;19;16;0;317;0;0;0,00;19,81;77,14;0;0;Chile;Latin America;"Universidad de Concepcion, Facultad de Medicina. Departamento de Enfermeria";"2002, 2006-2024";"Nursing (miscellaneous)";"Nursing"
16961;5100155051;"Cinesiologie";journal;"00097209";;-;1;24;0;167;0;0;0,00;6,96;20,83;0;0;France;Western Europe;"Cinesiologie";"2006-2010";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health";"Health Professions; Medicine"
16962;21100244627;"Citta e Storia";journal;"18286364";;-;7;43;0;1313;0;0;0,00;30,53;65,71;0;0;Italy;Western Europe;"Universita degli studi Roma Tre";"2006-2017";"History; Urban Studies";"Arts and Humanities; Social Sciences"
16963;21101121669;"Clinical and Investigative Orthodontics";journal;"2770579X, 27705781";;-;16;20;0;479;0;0;0,00;23,95;15,63;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2022-2025";"Orthodontics";"Dentistry"
16964;21101247456;"Clinical and Translational Metabolism";journal;"29482445, 29482437";;-;32;28;67;1894;13;61;0,19;67,64;35,00;0;0;United States;Northern America;"Springer";"2024-2025";"Endocrinology; Endocrinology, Diabetes and Metabolism; Orthopedics and Sports Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
16965;4700151611;"Clinical Dermatology: Retinoids and other Treatments";journal;"1750306X";;-;3;19;0;359;0;0;0,00;18,89;34,78;0;0;United Kingdom;Western Europe;"Mediscript Ltd";"2006-2009";"Dermatology; Pharmacology (medical)";"Medicine"
16966;21100201053;"Clinical Ethics";journal;"1758101X, 14777509";;-;23;57;0;885;0;0;0,00;15,53;61,02;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2025";"Issues, Ethics and Legal Aspects; Medicine (miscellaneous); Philosophy";"Arts and Humanities; Medicine; Nursing"
16967;21100874191;"Clinical evidence.";journal;"14623846";;-;17;94;597;4329;152;597;0,28;46,05;31,91;0;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2002-2006";"Medicine (miscellaneous)";"Medicine"
16968;10300153341;"Clinical Interventions in Aging";journal;"11781998, 11769092";;-;114;50;0;2086;0;0;0,00;41,72;45,83;15;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2006-2025";"Geriatrics and Gerontology; Medicine (miscellaneous)";"Medicine"
16969;7600153101;"Clinical Journal of the American Society of Nephrology";journal;"1555905X, 15559041";;-;197;191;0;4500;0;0;0,00;23,56;28,94;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2025";"Critical Care and Intensive Care Medicine; Epidemiology; Nephrology; Transplantation";"Medicine"
16970;5100152905;"Clinical Neuropsychiatry";journal;"23850787, 17244935";;-;38;42;0;3129;0;0;0,00;74,50;45,79;0;0;Italy;Western Europe;"Giovanni Fioriti Editore";"2006-2024";"Psychiatry and Mental Health";"Medicine"
16971;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";;-;31;5;35;321;5;30;0,06;64,20;66,67;0;0;United States;Northern America;"Routledge";"1996-2025";"Clinical Psychology";"Psychology"
16972;19700166501;"Clinical Research in Cardiology Supplements";journal;"18610714, 18610706";;-;17;15;0;783;0;0;0,00;52,20;10,87;1;0;Germany;Western Europe;"Springer Verlag";"2006-2013, 2015-2017, 2019";"Medicine (miscellaneous); Molecular Biology; Radiology, Nuclear Medicine and Imaging; Structural Biology";"Biochemistry, Genetics and Molecular Biology; Medicine"
16973;12100156705;"Clinical Simulation in Nursing";journal;"18761399";;-;67;21;0;149;0;0;0,00;7,10;87,50;0;0;United States;Northern America;"Elsevier Inc.";"2006-2025";"Education; Modeling and Simulation; Nursing (miscellaneous)";"Mathematics; Nursing; Social Sciences"
16974;4500151406;"Clinical Teacher";journal;"17434971, 1743498X";;-;38;65;0;302;0;0;0,00;4,65;45,12;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2006-2025";"Medicine (miscellaneous); Review and Exam Preparation";"Medicine; Nursing"
16975;5600157643;"Collectanea Mathematica";journal;"00100757";;-;24;15;0;266;0;0;0,00;17,73;18,18;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2006-2025";"Applied Mathematics; Mathematics (miscellaneous)";"Mathematics"
