Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11934;5800161607;"Scottish Journal of Theology";journal;"00369306, 14753065";0,108;Q3;18;18;49;542;5;49;0,06;30,11;15,79;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1948-2025";"Religious Studies (Q3)";"Arts and Humanities"
11935;25328;"Sverkhtverdye Materialy";journal;"02033119";0,108;Q3;13;78;141;754;7;141;0,04;9,67;37,33;0;0;Ukraine;Eastern Europe;"Natsional'na Akademiya Nauk Ukrainy";"1991-1998, 2000-2006";"Mechanical Engineering (Q3)";"Engineering"
11936;22883;"Systems and Computers in Japan";journal;"08821666, 1520684X";0,108;Q4;24;139;356;1960;16;356;0,04;14,10;8,36;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1983, 1985-2007";"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
11937;21100235607;"Techne: Research in Philosophy and Technology";journal;"01617249";0,108;Q3;23;0;70;0;4;65;0,05;0,00;0,00;0;0;United States;Northern America;"Philosophy Documentation Center";"1996-1999, 2001-2004, 2008-2024";"Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
11938;19655;"Terapevticheskii Arkhiv";journal;"23095342, 00403660";0,108;Q3;24;260;854;3410;29;830;0,03;13,12;57,14;0;0;Russian Federation;Eastern Europe;"Consilium MediCum";"1949-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11939;20145;"Tijdschrift voor Geneeskunde (discontinued)";journal;"0371683X";0,108;Q3;7;284;639;5511;21;553;0,03;19,40;26,69;4;0;Belgium;Western Europe;"Peeters Publishers";"1973-2018, 2020";"Medicine (miscellaneous) (Q3)";"Medicine"
11940;12197;"Transactions of the Society for Computer Simulation";journal;"07406797";0,108;Q4;17;14;49;328;16;49;0,16;23,43;0,00;0;0;United States;Northern America;"Society for Computer Simulation";"1984-2002";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Mathematics"
11941;25390;"Turkish Journal of Gastroenterology";journal;"13004948, 21485607";0,108;Q4;39;76;290;1242;10;271;0,03;16,34;29,32;0;0;Turkey;Middle East;"Turkish Society of Gastroenterology";"1996-2025";"Gastroenterology (Q4)";"Medicine"
11942;30032;"Verpleegkunde";journal;"09203273";0,108;Q3;5;0;22;0;2;19;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-1994, 1996-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11943;82340;"Water Law";journal;"10991816, 09599754";0,108;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Lawtext Publishing Ltd.";"1984, 1996-2002";"Forestry (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
11944;4700152255;"Women and Birth";journal;"18715192, 18781799";0,108;Q3;63;11;63;0;3;50;0,05;0,00;100,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2025";"Medicine (miscellaneous) (Q3); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)";"Medicine; Nursing"
11945;19336;"Zhurnal Voprosy Nejrokhirurgii Imeni N.N. Burdenko";journal;"00428817, 23091681";0,108;Q3;15;41;159;421;3;158;0,01;10,27;21,54;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing House";"1945-2025";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4)";"Medicine"
11946;24566;"Zoologicheskii Zhurnal";journal;"00445134";0,108;Q4;21;164;497;3289;27;497;0,06;20,05;42,22;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1950-1951, 1982-1983, 1996-2023";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
11947;26534;"Acta Clinica Croatica, Supplement";journal;"03539474";0,107;Q3;9;0;69;0;3;66;0,07;0,00;0,00;0;0;Croatia;Eastern Europe;"Klinicka Bolnica Sestre Milosrdnice";"1997-1998, 2009-2010, 2012, 2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11948;26535;"Acta Facultatis Medicae Fluminensis";journal;"00651206";0,107;Q3;1;0;4;0;0;3;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"Medicinski Fakultet Sveucilista u Rijeci";"1988-1994, 1996, 1998-1999, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11949;76103;"Acta Metallurgica Sinica Series A, Physical Metallurgy & Materials Science";journal;"10009442";0,107;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Editorial Board of Acta Metallurgica Sinica";"1988, 1992-1993, 1995-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11950;52374;"Acta Odontologica Latinoamericana";journal;"18524834, 03264815";0,107;Q3;24;10;31;75;1;31;0,00;7,50;70,00;0;0;Argentina;Latin America;"";"1984-1986, 1990, 1993-1994, 1996-2016, 2019-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11951;28046;"Advances in Modelling and Analysis C (discontinued)";journal;"12404535";0,107;Q3;7;20;62;220;3;62;0,05;11,00;14,29;0;0;France;Western Europe;"AMSE Press";"1993-1994, 1996-2012, 2016-2018";"Control and Systems Engineering (Q3); Modeling and Simulation (Q4)";"Engineering; Mathematics"
11952;28392;"African Economic History";journal;"01452258";0,107;Q3;15;1;3;0;0;3;0,00;0,00;0,00;1;0;United States;Northern America;"University of Wisconsin at Madison";"1976, 1981, 1999-2024";"History (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
11953;26973;"African Journal of Medicine and Medical Sciences";journal;"03093913";0,107;Q3;28;72;155;36;6;152;0,04;0,50;27,27;0;0;Nigeria;Africa;"University College Hospital";"1976-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11954;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";0,107;Q3;28;0;3;0;0;3;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
11955;21313;"AIDS alert";journal;"08870292";0,107;Q3;7;7;282;0;7;282;0,04;0,00;0,00;0;0;United States;Northern America;"Thomson American Health Consultants, Inc.";"1995-2011";"Medicine (miscellaneous) (Q3)";"Medicine"
11956;15444;"American heritage of invention & technology";journal;"87567296";0,107;Q3;2;2;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"American Heritage";"1985, 1992-1996, 1998-2000, 2002-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
11957;17880;"Annales de Normandie";journal;"00034134";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"CRHQ, Universite de Caen";"1972-1973, 1977-1979, 1982-1985, 1988, 1994, 1996, 1999, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11958;7500153130;"Annals of Gastroenterology";journal;"11087471";0,107;Q4;55;34;86;1408;2;72;0,05;41,41;27,96;0;0;Greece;Western Europe;"Hellenic Society of Gastroenterology";"2000-2025";"Gastroenterology (Q4)";"Medicine"
11959;75925;"API Recommended Practice";journal;"-";0,107;Q3;4;2;12;0;4;12;0,22;0,00;0,00;0;0;United States;Northern America;"American Petroleum Institute";"1997-1998, 2000-2001, 2003";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11960;65181;"API Standard";journal;"-";0,107;Q3;2;2;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"";"1996-1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11961;56315;"Archiv fur Sozialgeschichte";journal;"00666505";0,107;Q3;14;1;3;0;0;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Verlag J.H.W. Dietz Nachfolger GmbH";"1976, 1979-1980, 1987-1988, 1999-2010, 2012";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11962;91878;"Archivos de Neurociencias";journal;"10285938";0,107;Q4;7;39;35;978;4;30;0,11;25,08;36,11;0;0;Mexico;Latin America;"Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez";"1999-2024";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
11963;70540;"Art History";journal;"14678365, 01416790";0,107;Q3;25;28;72;1527;9;66;0,14;54,54;46,15;0;0;United Kingdom;Western Europe;"Oxford University Press";"1978-2024";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
11964;19562;"Arv";journal;"00668176";0,107;Q3;3;1;3;0;0;3;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Almquist &amp; Wiksell";"1969, 1999-2001, 2011-2012";"Cultural Studies (Q3); Anthropology (Q4)";"Social Sciences"
11965;27641;"Asepsis";journal;"10620281";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Ad-Com Inc.";"1989-1990, 1994-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11966;22814;"Asian Profile";journal;"03048675";0,107;Q3;1;1;3;0;0;3;0,00;0,00;0,00;0;0;China;Asiatic Region;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11967;65953;"Asiaweek";journal;"10126244";0,107;Q3;2;1;3;0;0;3;0,00;0,00;0,00;0;0;Hong Kong;Asiatic Region;"Asiaweek Ltd.";"1987, 1990, 1992-1997, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11968;40310;"Australian Parks and Recreation";journal;"03118223";0,107;Q4;3;0;7;0;1;7;0,25;0,00;0,00;0;0;Australia;Pacific Region;"Royal Australian Institute of Parks and Recreation";"1982, 1989-1998";"Geography, Planning and Development (Q4)";"Social Sciences"
11969;99575;"Australian Road Research Board, Special Report (ARRB SP)";journal;"0572144X";0,107;Q3;2;0;6;0;2;3;0,50;0,00;0,00;0;0;Australia;Pacific Region;"ARRB Transport Research Ltd.";"1995-1999";"Transportation (Q3)";"Social Sciences"
11970;12556;"Bangladesh Journal of Obstetrics and Gynecology";journal;"10184287";0,107;Q4;6;16;39;331;1;35;0,00;20,69;68,00;0;0;Bangladesh;Asiatic Region;"Obstetrical and Gynaecological Society of Bangladesh";"1997-2001, 2003, 2005-2016, 2019-2022";"Obstetrics and Gynecology (Q4)";"Medicine"
11971;13957;"Bibliotheque de l'Ecole des Chartes";journal;"19538138, 03736237";0,107;Q3;6;0;3;0;0;3;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Librairie Droz SA";"1967, 1980, 1982-1983, 1999, 2002-2007";"History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
11972;14842;"Biofizika";journal;"00063029";0,107;Q3;20;188;621;3418;40;617;0,06;18,18;40,06;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1958-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11973;27325;"Boletin - Instituto Espanol de Oceanografia";journal;"00740195";0,107;Q4;22;26;73;982;3;73;0,03;37,77;21,62;0;0;Spain;Western Europe;"Instituto Espanol de Oceanografia";"1992-2007";"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
11974;95338;"Bulletin (American Association for the History of Nursing)";journal;"08986622";0,107;Q3;0;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"American Association for the History of Nursing";"1988-1994, 1999";"Medicine (miscellaneous) (Q3)";"Medicine"
11975;32101;"Bulletin de Recherche - Universite de Sherbrooke, Departement de Geographie et Teledetection";journal;"07100868";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;Canada;Northern America;"Universite de Sherbrooke, Departement de Geographie";"1978-1983, 1991-1992, 1994-1998";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11976;91500;"Bulletin Hispanique";journal;"00074640";0,107;Q2;7;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique";"1972, 1999, 2001-2017, 2019-2023";"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
11977;19700201691;"Bulletin of Japan Association for Fire Science and Engineering";journal;"05460794, 18835600";0,107;Q3;5;4;3;39;0;3;0,00;9,75;7,14;0;0;Japan;Asiatic Region;"Japan Association for Fire Science and Engineering";"1954, 1956-1963, 1965-1972, 1976-1978, 1980, 1982-1991, 1993, 1995, 1998, 2000-2013, 2015-2021, 2024";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Materials Science"
11978;5700169137;"Bulletin of the Institute of History and Philology Academia Sinica";journal;"10124195";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"Academia Sinica";"1999, 2018-2019, 2022-2024";"Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
11979;20193;"Business Ethics";journal;"09628770";0,107;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-1995, 1997, 1999, 2001, 2008, 2010-2021";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11980;16000154750;"Cahiers du Monde Russe";journal;"12526576, 17775388";0,107;Q3;15;0;3;0;1;3;0,33;0,00;0,00;0;0;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1999, 2001-2024";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11981;20271;"Casopis za Zgodovino in Narodopisje";journal;"05905966";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;Slovenia;Eastern Europe;"Univerza v Mariboru in Zgodovinsko drustvo Maribor";"1976, 1978, 1980, 1983-1984, 1986, 1988, 1999, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11982;23376;"Ceskoslovenska Fyziologie";journal;"12106313";0,107;Q3;9;13;51;779;3;49;0,06;59,92;25,00;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1952, 1955-2004, 2006-2008, 2010-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11983;20703;"Chinese Journal of Cardiology";journal;"02533758";0,107;Q4;29;0;299;0;12;298;0,04;0,00;0,00;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1979-1999, 2005-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
11984;23598;"Chinese Journal of Experimental and Clinical Virology";journal;"10039279";0,107;Q3;14;88;280;0;11;280;0,05;0,00;43,59;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1997-2013, 2019-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11985;28958;"Chinese Journal of Nuclear Physics";journal;"10016031";0,107;Q3;3;0;41;0;4;41;0,00;0,00;0,00;0;0;China;Asiatic Region;"Kexue Chubaneshe/Science Press";"1993-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11986;19320;"Chinese Journal of Reparative and Reconstructive Surgery";journal;"10021892";0,107;Q3;16;106;307;159;9;305;0,02;1,50;18,60;0;0;China;Asiatic Region;"West China University of Medical Science";"1997-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11987;84981;"Clinica Oculistica e Patologia Oculare";journal;"03918998";0,107;Q4;1;0;3;0;0;3;0,00;0,00;0,00;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1980-1998";"Ophthalmology (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
11988;29669;"Corrosion Science and Protection Technology";journal;"10026495";0,107;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"1992, 1995-2002, 2005-2011, 2013-2019";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
11989;25087;"Criminal Law Forum";journal;"10468374";0,107;Q4;27;15;43;1906;7;43;0,31;127,07;17,65;0;0;Netherlands;Western Europe;"Springer Netherlands";"1989-1997, 1999-2002, 2004-2025";"Law (Q4)";"Social Sciences"
11990;5700167676;"Cultural Trends";journal;"14693690, 09548963";0,107;Q2;39;0;6;0;1;3;0,17;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1989-1995, 1998, 2004-2008, 2010-2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
11991;21976;"Dairy Industries International";journal;"03088197";0,107;Q4;6;8;35;280;1;35;0,00;35,00;33,33;0;0;United Kingdom;Western Europe;"United Trade Press Ltd.";"1976, 1979, 1981, 1996-2020";"Food Science (Q4)";"Agricultural and Biological Sciences"
11992;24986;"Dentistry Today";journal;"87502186";0,107;Q4;28;198;421;220;12;420;0,03;1,11;16,28;0;0;United States;Northern America;"Dentistry Today";"1989-1992, 1994-2020";"Dentistry (miscellaneous) (Q4)";"Dentistry"
11993;25579;"Diabetologia Croatica";journal;"03510042";0,107;Q4;21;7;27;270;1;26;0,00;38,57;38,10;0;0;Croatia;Eastern Europe;"Vuk Vrhovac Institute";"1972-2015";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11994;38173;"Diesel Progress: Engines & Drives";journal;"10408878";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Diesel and Gas Turbine Publications";"1988-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11995;20000195054;"Distributed Generation and Alternative Energy Journal";journal;"21566550, 21563306";0,107;Q3;18;4;3;28;0;3;0,00;7,00;0,00;0;0;Denmark;Western Europe;"River Publishers";"2011-2024";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)";"Energy; Engineering"
11996;17427;"DNA Sequence - Journal of DNA Sequencing and Mapping";journal;"10425179, 10292365";0,107;Q4;27;1;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1998, 2000-2001, 2003-2008";"Biochemistry (Q4); Endocrinology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
11997;12541;"Dokkyo Journal of Medical Sciences";journal;"03855023, 09115900";0,107;Q3;7;24;12;448;1;12;0,00;18,67;14,29;0;0;Japan;Asiatic Region;"Dokkyo University School of Medicine";"1978-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11998;19861;"Drucklufttechnik";journal;"07237537";0,107;Q3;0;0;3;0;0;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Vereinigte Fachverlage GmbH";"1982-1994, 1996-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11999;16405;"East Asia";journal;"18746284, 10966838";0,107;Q4;24;19;29;489;2;29;0,08;25,74;37,50;6;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
12000;24915;"Economist (United Kingdom)";journal;"00130613";0,107;Q3;11;0;5;0;0;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Economist Newspaper Ltd";"1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
12001;16125;"Electro-Technology";journal;"03068552";0,107;Q4;0;0;3;0;0;3;0,00;0,00;0,00;0;0;India;Asiatic Region;"Society of Electronic Engineers";"1969-1971, 1976, 1995-1998";"Electrical and Electronic Engineering (Q4)";"Engineering"
12002;58485;"EPA Publications";journal;"01925008";0,107;Q3;2;10;7;93;0;3;0,00;9,30;0,00;0;0;United States;Northern America;"";"1997, 1999-2002";"Energy (miscellaneous) (Q3)";"Energy"
12003;60439;"Focus MDA : the official publication of the Missouri Dental Association";journal;"-";0,107;Q3;0;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Missouri Dental Association";"1998";"Medicine (miscellaneous) (Q3)";"Medicine"
12004;69667;"GEC Review";journal;"02679337";0,107;Q3;5;0;33;0;6;33;0,11;0,00;0,00;0;0;United Kingdom;Western Europe;"The General Electric Co.";"1985-1999";"Engineering (miscellaneous) (Q3)";"Engineering"
12005;31077;"Geographical Reports of Tokyo Metropolitan University";journal;"03868710";0,107;Q3;4;0;3;0;0;3;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Tokyo Metropolitan University";"1978, 1980-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
12006;31500;"Geo-Informations-Systems";journal;"10519858";0,107;Q4;2;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Advanstar Communications Inc.";"1991-1997";"Geography, Planning and Development (Q4)";"Social Sciences"
12007;23214;"Giornale della Arteriosclerosi";journal;"00170224";0,107;Q4;0;0;3;0;0;3;0,00;0,00;0,00;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1971, 1976-1988, 1990-1997";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
12008;28365;"Giornale Italiano di Endoscopia Digestiva";journal;"03940225";0,107;Q4;3;23;101;865;5;100;0,01;37,61;21,35;0;0;Italy;Western Europe;"Area Qualita Srl";"1989-2000, 2002-2015, 2018-2021";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12009;29798;"Giornale Italiano di Oncologia";journal;"0392128X";0,107;Q4;0;0;3;0;0;3;0,00;0,00;0,00;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1981-1998";"Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology"
12010;12744;"Giornale Italiano di Ostetricia e Ginecologia";journal;"03919013, 19711433";0,107;Q4;11;92;319;1752;4;319;0,01;19,04;36,69;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1982-2019";"Obstetrics and Gynecology (Q4)";"Medicine"
12011;19695;"Glueckauf Mining Reporter";journal;"01764101";0,107;Q3;2;0;3;0;0;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Verlag Glueckauf GmbH";"1998, 2002-2008";"Business and International Management (Q3); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Business, Management and Accounting; Earth and Planetary Sciences"
12012;13914;"Hantkeniana";journal;"12193933";0,107;Q4;11;0;3;0;1;3;0,33;0,00;0,00;0;0;Hungary;Eastern Europe;"Lorand Eotvos University";"1995, 1998, 2004, 2006, 2008, 2012-2014";"Paleontology (Q4)";"Earth and Planetary Sciences"
12013;71227;"Health Care Law Monthly";journal;"15260704";0,107;Q3;3;32;61;115;1;61;0,02;3,59;0,00;0;0;United States;Northern America;"";"1998-2012";"Medicine (miscellaneous) (Q3)";"Medicine"
12014;4700152879;"Health Information Management Journal";journal;"18333575, 18333583";0,107;Q4;34;13;91;27;5;88;0,03;2,08;66,67;0;0;Australia;Pacific Region;"SAGE Publications Inc.";"2002-2025";"Health Policy (Q4); Leadership and Management (Q4)";"Medicine; Nursing"
12015;23653;"Healthcare informatics : the business magazine for information and communication systems";journal;"10509135";0,107;Q3;9;103;362;0;14;360;0,02;0,00;31,25;0;0;United States;Northern America;"Mcgraw Hill";"1990-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
12016;23249;"Hellenic Journal of Cardiology";journal;"10117970";0,107;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Greece;Western Europe;"Hellenic Cardiological Society";"1976-1979, 1981-1987, 1993-2000, 2002-2012";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
12017;14766;"Histoire et Mesure";journal;"09821783, 19577745";0,107;Q3;11;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1986, 1989, 1991, 1993, 1999, 2001-2024";"History (Q3)";"Arts and Humanities"
12018;15225;"Historiallinen Aikakauskirja";journal;"00182362";0,107;Q3;5;2;3;0;0;3;0,00;0,00;0,00;0;0;Finland;Western Europe;"Historian Ystavain Liitto";"1978, 1983, 1985, 1987, 1999-2001, 2011, 2013-2024";"History (Q3)";"Arts and Humanities"
12019;19051;"History in Africa";journal;"03615413, 15582744";0,107;Q3;7;1;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"African Studies Association";"1974, 1988, 1999-2001, 2017-2025";"History (Q3)";"Arts and Humanities"
12020;145378;"International Journal of Electrical Engineering";journal;"18123031";0,107;Q4;8;33;98;536;4;98;0,03;16,24;34,83;0;0;Taiwan;Asiatic Region;"Chinese Institute of Electrical Engineering";"2004-2024";"Electrical and Electronic Engineering (Q4)";"Engineering"
12021;17886;"Japanese Journal of Clinical Radiology";journal;"00099252";0,107;Q4;5;192;632;2381;10;626;0,00;12,40;9,82;0;0;Japan;Asiatic Region;"Kanehara Shuppan Co. Ltd";"1961-2016";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12022;27553;"Jinekoloji ve Obstetrik Dergisi";journal;"10165126";0,107;Q4;4;6;29;130;1;29;0,00;21,67;26,92;0;0;Turkey;Middle East;"Turkish Anaesthesiology and Intensive Care Society";"1994-2008";"Obstetrics and Gynecology (Q4)";"Medicine"
12023;52109;"Journal - Alabama Dental Association";journal;"00024198";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Alabama Dental Association";"1965-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
12024;15350;"Journal de Medecine de Strasbourg";journal;"00217905";0,107;Q3;1;0;3;0;0;3;0,00;0,00;0,00;0;0;France;Western Europe;"Expansion Scientifique Francaise";"1972-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
12025;31386;"Journal d'Echographie et de Medecine Ultrasonore";journal;"02455552";0,107;Q4;5;0;223;0;10;199;0,04;0,00;0,00;0;0;France;Western Europe;"Masson Publishing";"1984-1999";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12026;21100197120;"Journal of Buddhist Ethics";journal;"10769005";0,107;Q3;10;0;3;0;0;3;0,00;0,00;0,00;0;0;United States;Northern America;"Pennsylvania State University";"1998-1999, 2002, 2011-2024";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
12027;7000153262;"Journal of Forestry Research";journal;"1007662X, 19930607";0,107;Q4;51;0;6;0;0;6;0,00;0,00;0,00;0;0;China;Asiatic Region;"Springer Nature";"1996-1998, 2004, 2006-2025";"Forestry (Q4)";"Agricultural and Biological Sciences"
12028;33153;"Journal of Hospital Marketing";journal;"08837570";0,107;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Best Business Books";"1987-2000";"Health Policy (Q4); Marketing (Q4)";"Business, Management and Accounting; Medicine"
