Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21653;21100898771;"Strategies";journal;"21683778, 08924562";;-;15;44;117;361;6;95;0,06;8,20;52,94;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education; Orthopedics and Sports Medicine";"Medicine; Social Sciences"
21654;21100925824;"String Research Journal";journal;"21640661, 19484992";;-;7;5;0;151;0;0;0,00;30,20;42,86;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2016, 2018-2024";"Education; History; Music";"Arts and Humanities; Social Sciences"
21655;19700177308;"Stroke Research and Treatment";journal;"20908105, 20420056";;-;47;21;0;630;0;0;0,00;30,00;27,66;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Neurology (clinical)";"Medicine"
21656;21100455546;"Structural Integrity and Life";journal;"14513749, 18207863";;-;18;37;0;380;0;0;0,00;10,27;26,25;0;0;Serbia;Eastern Europe;"Society for Structural Integrity and Life (DIVK)";"2010-2012, 2015-2024";"Civil and Structural Engineering; Mechanics of Materials; Metals and Alloys; Safety, Risk, Reliability and Quality";"Engineering; Materials Science"
21657;21100407605;"Studia Islamika";journal;"23556145, 02150492";;-;16;6;2;66;0;2;0,00;11,00;0,00;0;0;Indonesia;Asiatic Region;"Center for the Study of Islam and Society (PPIM) Syarif Hidayatullah State Islamic University (UIN) Jakarta";"1994-1997, 1999-2006, 2008-2024";"Religious Studies";"Arts and Humanities"
21658;21100922615;"Studies in Eastern European Cinema";journal;"2040350X, 20403518";;-;7;19;0;399;0;0;0,00;21,00;33,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2024";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21659;21100409809;"Studies in Ethnicity and Nationalism";journal;"14738481, 17549469";;-;26;30;84;1313;15;73;0,19;43,77;31,43;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2025";"Sociology and Political Science";"Social Sciences"
21660;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";;-;31;46;0;927;0;0;0,00;20,15;29,46;0;0;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";"2010-2024";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
21661;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";;-;34;12;40;331;27;36;0,50;27,58;57,14;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education; Sociology and Political Science";"Social Sciences"
21662;19700170141;"Studies in World Christianity";journal;"17500230, 13549901";;-;15;18;49;387;9;38;0,21;21,50;43,75;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"History; Religious Studies";"Arts and Humanities"
21663;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";;-;26;26;0;785;0;0;0,00;30,19;74,51;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2024";"Education";"Social Sciences"
21664;21101118708;"STUF - Language Typology and Universals";journal;"18678319, 21967148";;-;22;24;79;740;35;77;0,47;30,83;44,00;0;0;Germany;Western Europe;"De Gruyter Mouton";"2008-2010, 2018, 2022-2024";"Linguistics and Language";"Social Sciences"
21665;21101078707;"Stuttgarter Beitrage Zur Naturkunde, Serie A (Biologie)";journal;"03410145, 21935513";;-;20;18;43;740;15;42;0,18;41,11;0,00;0;0;Germany;Western Europe;"State Museum for Natural History Stuttgart";"1995-2017";"Agricultural and Biological Sciences (miscellaneous); Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science; Plant Science";"Agricultural and Biological Sciences"
21666;21101274001;"Substance Use and Addiction Journal";journal;"29767342, 29767350";;-;62;30;98;920;163;88;1,44;30,67;46,40;13;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2024-2025";"Medicine (miscellaneous); Psychiatry and Mental Health";"Medicine"
21667;19700188499;"Suma Psicologica";journal;"21459797, 01214381";;-;19;15;0;628;0;0;0,00;41,87;67,92;0;0;Colombia;Latin America;"Konrad Lorenz Editores";"2010-2024";"Psychology (miscellaneous)";"Psychology"
21668;17700155415;"Sungkyun Journal of East Asian Studies";journal;"25860380, 15982661";;-;7;11;0;385;0;0;0,00;35,00;11,11;0;0;South Korea;Asiatic Region;"Duke University Press";"2010-2024";"Anthropology; Cultural Studies; Literature and Literary Theory; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
21669;21100227406;"Sustainability Accounting, Management and Policy Journal";journal;"20408021, 2040803X";;-;57;25;0;841;0;0;0,00;33,64;30,30;4;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2025";"Business, Management and Accounting (miscellaneous); Renewable Energy, Sustainability and the Environment";"Business, Management and Accounting; Energy"
21670;21101050033;"Sustainability and Climate Change";journal;"26922924, 26922932";;-;27;51;100;137;8;83;0,08;2,69;37,14;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2021-2025";"Education; Geography, Planning and Development; Global and Planetary Change; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment";"Energy; Environmental Science; Social Sciences"
21671;21100287109;"Sustainable Environment Research";journal;"24682039";;-;55;61;0;1131;0;0;0,00;18,54;29,46;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Environmental Engineering; Pollution; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal; Water Science and Technology";"Energy; Environmental Science"
21672;21100912973;"Swiss Archives of Neurology, Psychiatry and Psychotherapy";journal;"22976981, 22977007";;-;15;76;174;1296;28;148;0,16;17,05;28,68;3;0;Switzerland;Western Europe;"EMH Schweizerischer Arzteverlag AG";"2016-2024";"Clinical Psychology; Neurology (clinical); Psychiatry and Mental Health";"Medicine; Psychology"
21673;21100913561;"Swiss Journal of Economics and Statistics";journal;"22356282";;-;19;46;58;738;36;58;0,59;16,04;12,50;0;0;Switzerland;Western Europe;"Springer Nature";"2007-2025";"Economics and Econometrics; Statistics and Probability";"Economics, Econometrics and Finance; Mathematics"
21674;19700201460;"Sylvia";journal;"02317796";;-;7;18;0;497;0;0;0,00;27,61;12,90;0;0;Czech Republic;Eastern Europe;"Czech Society of Ornithology";"2010-2023";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Nature and Landscape Conservation";"Agricultural and Biological Sciences; Environmental Science"
21675;19700187702;"Synchrotron Radiation News";journal;"08940886, 19317344";;-;30;56;82;346;39;76;0,73;6,18;14,74;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
21676;19700201140;"Systematic Reviews in Pharmacy (discontinued)";journal;"09758453, 09762779";;-;43;25;0;1493;0;0;0,00;59,72;22,81;2;0;India;Asiatic Region;"EManuscript Technologies";"2010-2021";"Pharmaceutical Science";"Pharmacology, Toxicology and Pharmaceutics"
21677;36395;"Taiwan Journal of Public Health";journal;"10232141";;-;18;59;151;1744;21;147;0,11;29,56;47,02;0;0;Taiwan;Asiatic Region;"Chinese Public Health Association of Taiwan";"1997-2024";"Public Health, Environmental and Occupational Health";"Medicine"
21678;19700171102;"Tamsui Oxford Journal of Mathematical Sciences";journal;"15618307, 22183728";;-;11;32;31;382;8;31;0,26;11,94;21,95;0;0;Taiwan;Asiatic Region;"Aletheia University";"2009-2011";"Mathematics (miscellaneous)";"Mathematics"
21679;21100285048;"T'ang Studies";journal;"17597633, 07375034";;-;6;3;21;0;1;20;0,08;0,00;33,33;0;0;United Kingdom;Western Europe;"Johns Hopkins University Press";"1982, 1984-1990, 1992, 1994-1997, 2000, 2002, 2005, 2007-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
21680;19700188476;"Tanz";journal;"18697720";;-;1;119;111;0;0;80;0,00;0,00;52,27;0;0;Germany;Western Europe;"Friedrich Berlin Verlagsgesellschaft mbH";"2010-2013, 2017-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
21681;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";;-;7;25;0;198;0;0;0,00;7,92;55,00;1;0;United States;Northern America;"Routledge";"2010-2022, 2024";"Arts and Humanities (miscellaneous); Education";"Arts and Humanities; Social Sciences"
21682;21100913650;"Teaching of Mathematics";journal;"14514966, 24061077";;-;10;7;28;81;7;28;0,25;11,57;18,18;0;0;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1998-2024";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
21683;21101036624;"Techniques and Innovations in Gastrointestinal Endoscopy";journal;"25900307, 26665107";;-;21;38;106;1372;32;93;0,35;36,11;13,11;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Gastroenterology; Radiology, Nuclear Medicine and Imaging";"Medicine"
21684;21100244943;"TeCLa";journal;"20386133";;-;2;6;0;463;0;0;0,00;77,17;40,00;0;0;Italy;Western Europe;"Universita di Palermo";"2010-2016";"Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
21685;20000195092;"Tel Aviv";journal;"03344355, 20404786";;-;37;19;47;909;28;46;0,69;47,84;21,74;2;0;United Kingdom;Western Europe;"Maney Publishing";"1974-2024";"Archeology; Archeology (arts and humanities); Cultural Studies; History";"Arts and Humanities; Social Sciences"
21686;5600152947;"Telos";journal;"00906514";;-;11;42;0;1112;0;0;0,00;26,48;30,56;0;0;United States;Northern America;"Telos Press";"2010-2024";"Cultural Studies; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
21687;21100199715;"Tempo Psicanalitico";journal;"23166576, 01014838";;-;5;20;0;475;0;0;0,00;23,75;53,33;0;0;Brazil;Latin America;"Sociedade de Psicanalise Iracy Doyle";"2010-2024";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
21688;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";;-;7;23;0;1085;0;0;0,00;47,17;0,00;0;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2024";"History and Philosophy of Science";"Arts and Humanities"
21689;17235;"Terrae Incognitae";journal;"20408706, 00822884";;-;7;4;18;25;1;11;0,08;6,25;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"History";"Arts and Humanities"
21690;5800208246;"TESOL Journal";journal;"19493533, 10567941";;-;33;33;0;688;0;0;0,00;20,85;71,79;2;0;United States;Northern America;"John Wiley and Sons Inc";"2010-2025";"Education; Linguistics and Language";"Social Sciences"
21691;21101079618;"Texas Water Journal";journal;"21605319";;-;9;3;0;120;0;0;0,00;40,00;47,06;2;0;United States;Northern America;"Texas A&amp;M University Texas Water Resources Institute";"2010-2024";"Agricultural and Biological Sciences (miscellaneous); Aquatic Science; Ecology, Evolution, Behavior and Systematics; Engineering (miscellaneous); Management, Monitoring, Policy and Law; Ocean Engineering; Water Science and Technology";"Agricultural and Biological Sciences; Engineering; Environmental Science"
21692;21101090591;"Textus";journal;"00823767, 2589255X";;-;10;16;15;324;1;15;0,07;20,25;28,57;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1960, 1962-1964, 1966, 1968-1969, 1973, 1981-1982, 1984-1986, 1988, 1990-1991, 1994-1995, 1998, 2002, 2005, 2009-2010, 2022-2024";"History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
21693;24396;"The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA)";journal;"14626446";;-;31;23;0;0;0;0;0,00;0,00;30,00;0;0;United States;Northern America;"Quintessence Publishing Company";"1998-2000, 2010-2024";"Medicine (miscellaneous)";"Medicine"
21694;28207;"The journal of family health care";journal;"14749114";;-;14;52;134;0;28;108;0,19;0,00;76,19;0;0;United Kingdom;Western Europe;"PMH Publications Ltd";"2002-2015";"Medicine (miscellaneous)";"Medicine"
21695;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";;-;13;25;0;289;0;0;0,00;11,56;52,94;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Education; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21696;21100975684;"Theology and Sexuality";journal;"13558358, 17455170";;-;17;14;59;541;15;55;0,33;38,64;66,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Gender Studies; Religious Studies";"Arts and Humanities; Social Sciences"
21697;19900192143;"Theoretical and Empirical Researches in Urban Management";journal;"20653913, 20653921";;-;22;31;0;625;0;0;0,00;20,16;23,40;0;0;Romania;Eastern Europe;"Research Centre in Public Administration and Public Services";"2010-2024";"Geography, Planning and Development; Urban Studies";"Social Sciences"
21698;19700201154;"Therapeutic Advances in Chronic Disease";journal;"20406231, 20406223";;-;54;15;0;955;0;0;0,00;63,67;29,03;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2025";"Medicine (miscellaneous)";"Medicine"
21699;21100199817;"Therapeutic Advances in Drug Safety";journal;"20420986, 20420994";;-;51;7;0;229;0;0;0,00;32,71;55,56;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2025";"Pharmacology (medical)";"Medicine"
21700;19700200885;"Therapeutic Advances in Endocrinology and Metabolism";journal;"20420196, 20420188";;-;49;24;0;1350;0;0;0,00;56,25;11,54;1;0;United States;Northern America;"Sage Periodicals Press";"2010-2025";"Endocrinology, Diabetes and Metabolism";"Medicine"
21701;21101021485;"Therapeutic Advances in Gastrointestinal Endoscopy";journal;"26317745";;-;21;3;5;156;0;4;0,00;52,00;33,33;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2019-2025";"Gastroenterology";"Medicine"
21702;21100783390;"Therapeutic Advances in Hematology";journal;"20406207, 20406215";;-;39;4;0;112;0;0;0,00;28,00;0,00;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2025";"Hematology";"Medicine"
21703;19700200821;"Therapeutic Delivery";journal;"20415990, 20416008";;-;69;70;0;5019;0;0;0,00;71,70;30,06;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Pharmaceutical Science";"Pharmacology, Toxicology and Pharmaceutics"
21704;21100202716;"Thoracic Cancer";journal;"17597714, 17597706";;-;55;29;0;825;0;0;0,00;28,45;23,47;5;0;United States;Northern America;"John Wiley and Sons Inc";"2010-2025";"Medicine (miscellaneous); Oncology; Pulmonary and Respiratory Medicine";"Medicine"
21705;21101162767;"Thoracic Research and Practice";journal;"29799139";;-;14;1;0;11;0;0;0,00;11,00;50,00;0;0;Turkey;Middle East;"AVES";"2023-2025";"Pulmonary and Respiratory Medicine";"Medicine"
21706;19700183044;"Thyroid Research";journal;"17566614";;-;30;6;0;113;0;0;0,00;18,83;55,56;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Endocrine and Autonomic Systems; Endocrinology; Endocrinology, Diabetes and Metabolism";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
21707;19700166804;"Ticks and Tick-borne Diseases";journal;"18779603, 1877959X";;-;66;30;0;975;0;0;0,00;32,50;43,75;13;0;Germany;Western Europe;"Elsevier GmbH";"2010-2025";"Infectious Diseases; Insect Science; Microbiology; Parasitology";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
21708;19700172105;"Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde";journal;"18765858, 0929600X";;-;4;38;19;167;1;5;0,05;4,39;15,38;1;0;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"1993-1996, 2005-2006, 2008-2025";"Health Information Management; Health Policy; Health (social science)";"Health Professions; Medicine; Social Sciences"
21709;19700201165;"Tijdschrift voor Ouderengeneeskunde";journal;"18794637, 18756875";;-;1;47;0;348;0;0;0,00;7,40;31,91;0;0;United States;Northern America;"Springer Science + Business Media";"2010, 2012-2014";"Community and Home Care; Geriatrics and Gerontology; Gerontology";"Medicine; Nursing"
21710;19700182322;"Timisoara Medical Journal";journal;"15835251, 1583526X";;-;6;57;0;1190;0;0;0,00;20,88;52,23;0;0;Romania;Eastern Europe;"Victor Babes University of Medicine and Pharmacy";"2010-2011";"Dentistry (miscellaneous); Medicine (miscellaneous)";"Dentistry; Medicine"
21711;16563;"Tourism Recreation Research";journal;"02508281, 23200308";;-;68;35;114;1628;89;105;0,64;46,51;31,71;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"Cultural Studies; Geography, Planning and Development; Management, Monitoring, Policy and Law; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Environmental Science; Social Sciences"
21712;21101176838;"Traditional and Kampo Medicine";journal;"20534515";;-;14;24;87;620;19;87;0,19;25,83;27,37;0;0;United States;Northern America;"John Wiley and Sons Inc";"2014-2025";"Complementary and Alternative Medicine; Pharmacology (medical)";"Medicine"
21713;21100212114;"Traitement du Signal (discontinued)";journal;"19585608, 07650019";;-;31;23;0;656;0;0;0,00;28,52;17,86;0;0;France;Western Europe;"International Information and Engineering Technology Association";"2010-2023";"Electrical and Electronic Engineering";"Engineering"
21714;21100389313;"Transactions on Emerging Telecommunications Technologies";journal;"21613915, 21615748";;-;67;77;233;1524;184;225;0,87;19,79;17,09;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2025";"Electrical and Electronic Engineering";"Engineering"
21715;19700188453;"Transcription";journal;"21541272, 21541264";;-;40;30;0;988;0;0;0,00;32,93;36,26;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Biochemistry; Biotechnology; Genetics";"Biochemistry, Genetics and Molecular Biology"
21716;21100197939;"Transfer";journal;"10242589, 19967284";;-;36;47;0;830;0;0;0,00;17,66;29,79;18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-1997, 2010-2025";"Industrial Relations; Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
21717;5600153669;"Transforming Anthropology";journal;"15487466, 10510559";;-;17;25;0;484;0;0;0,00;19,36;50,00;1;0;United States;Northern America;"University of Chicago Press";"1990-1994, 2010-2024";"Anthropology";"Social Sciences"
21718;19900191876;"Transinformacao";journal;"01033786";;-;15;19;0;579;0;0;0,00;30,47;62,86;1;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2023";"Communication; Information Systems; Library and Information Sciences; Museology";"Arts and Humanities; Computer Science; Social Sciences"
21719;21100199822;"Translational Biomedicine (discontinued)";journal;"21720479";;-;7;16;0;604;0;0;0,00;37,75;43,14;0;0;Spain;Western Europe;"iMedPub";"2010-2015";"Medicine (miscellaneous)";"Medicine"
21720;19700188483;"Translational Neuroscience";journal;"20816936, 20813856";;-;32;44;0;2165;0;0;0,00;49,20;47,79;1;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2010-2025";"Neuroscience (miscellaneous)";"Neuroscience"
21721;19400158804;"Translational Stroke Research";journal;"1868601X, 18684483";;-;79;39;0;1777;0;0;0,00;45,56;29,08;4;0;United States;Northern America;"Springer";"2010-2025";"Cardiology and Cardiovascular Medicine; Neurology (clinical); Neuroscience (miscellaneous)";"Medicine; Neuroscience"
21722;21100923467;"Transnational Corporations Review";journal;"19186444, 19252099";;-;25;47;35;553;1;35;0,03;11,77;30,23;6;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2025";"Business and International Management; Economics and Econometrics; Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
21723;21100945723;"Transnational Screens";journal;"25785265, 25785273";;-;14;12;0;372;0;0;0,00;31,00;46,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2024";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21724;21101038539;"Transplantation and Cellular Therapy";journal;"26666367, 26666375";;-;147;227;641;9345;2155;575;3,32;41,17;39,09;43;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Cell Biology; Hematology; Immunology and Allergy; Molecular Medicine; Transplantation";"Biochemistry, Genetics and Molecular Biology; Medicine"
21725;17400154825;"Travaux et Memoires";journal;"05771471";;-;12;48;0;2719;0;0;0,00;56,65;33,96;0;0;France;Western Europe;"";"2002, 2005, 2010, 2013-2016";"History";"Arts and Humanities"
21726;19700175035;"Trends in Bioinformatics (discontinued)";journal;"20772254, 19947941";;-;8;2;0;41;0;0;0,00;20,50;50,00;0;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2010-2018";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
21727;21100943530;"Trends in Classics";journal;"18667481, 18667473";;-;12;15;15;476;3;13;0,20;31,73;14,29;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2024";"Classics";"Arts and Humanities"
21728;19700183008;"TripleC";journal;"1726670X";;-;34;31;0;1110;0;0;0,00;35,81;27,91;2;0;Austria;Western Europe;"Media Systems and Media Organisation Research Group";"2010-2025";"Communication; Computer Science Applications";"Computer Science; Social Sciences"
21729;21100858126;"Tropical Animal Science Journal";journal;"2615790X, 2615787X";;-;22;30;0;906;0;0;0,00;30,20;46,15;1;0;Indonesia;Asiatic Region;"Bogor Agricultural University";"2018-2025";"Animal Science and Zoology";"Agricultural and Biological Sciences"
21730;19700188155;"Tropical Conservation Science";journal;"19400829";;-;44;36;0;1319;0;0;0,00;36,64;25,00;14;0;United States;Northern America;"SAGE Publications Inc.";"2010-2025";"Ecology; Nature and Landscape Conservation";"Environmental Science"
21731;21100820898;"Tropical Grasslands-Forrajes Tropicales";journal;"23463775";;-;30;33;102;828;53;101;0,47;25,09;20,83;0;0;Colombia;Latin America;"Centro Internacional de Agricultura Tropical (CIAT)";"2013-2025";"Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences"
21732;21100780547;"Tuberculosis and Lung Diseases";journal;"25421506, 20751230";;-;21;86;463;0;20;459;0,04;0,00;0,00;0;0;Russian Federation;Eastern Europe;"New Terra Publishing House";"2010, 2017-2024";"Medicine (miscellaneous)";"Medicine"
21733;21100916745;"Tumu yu Huanjing Gongcheng Xuebao/Journal of Civil and Environmental Engineering";journal;"20966717";;-;16;150;157;2557;42;157;0,27;17,05;30,13;0;0;China;Asiatic Region;"Journal of Chongqing University Club";"2019-2025";"Architecture; Building and Construction; Civil and Structural Engineering";"Engineering"
21734;19700174633;"Turk Noroloji Dergisi";journal;"1301062X";;-;10;41;0;862;0;0;0,00;21,02;41,72;0;0;Turkey;Middle East;"Turkish Neurosurgical Society";"2010-2024";"Neurology (clinical)";"Medicine"
21735;19700174665;"Turk Patoloji Dergisi";journal;"10185615, 13095730";;-;19;53;0;1012;0;0;0,00;19,09;48,28;1;0;Turkey;Middle East;"Federation of Turkish Pathology Societies";"2010-2025";"Pathology and Forensic Medicine";"Medicine"
21736;21100992338;"Turkderm Turkish Archives of Dermatology and Venereology";journal;"27176398, 26515164";;-;12;81;163;2093;18;148;0,10;25,84;68,45;0;0;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"2018-2024";"Dermatology; Infectious Diseases";"Medicine"
21737;21101070068;"Turkish Archives of Pediatrics";journal;"27576256";;-;24;83;143;1765;20;131;0,10;21,27;40,91;1;0;Turkey;Middle East;"AVES";"2020-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
21738;21100407831;"Turkish Historical Review";journal;"18775462, 18775454";;-;8;1;0;63;0;0;0,00;63,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2024";"History";"Arts and Humanities"
21739;21100909460;"Turkish Journal of Anaesthesiology and Reanimation";journal;"26676370, 2667677X";;-;20;52;163;1009;15;155;0,10;19,40;49,43;0;0;Turkey;Middle East;"Galenos Publishing House";"2019-2024";"Anesthesiology and Pain Medicine; Emergency Medicine";"Medicine"
21740;21101195809;"Turkish Journal of Civil Engineering";journal;"28226836";;-;13;21;65;469;9;63;0,15;22,33;8,11;0;0;Turkey;Middle East;"Turkish Chamber of Civil Engineers";"2023-2025";"Building and Construction; Civil and Structural Engineering";"Engineering"
21741;19900191817;"Turkish Journal of Thoracic and Cardiovascular Surgery";journal;"13015680";;-;14;78;0;1190;0;0;0,00;15,26;16,62;0;0;Turkey;Middle East;"Logos Tip Yayinciligi";"2010-2025";"Cardiology and Cardiovascular Medicine; Pulmonary and Respiratory Medicine; Surgery";"Medicine"
21742;19900191601;"Turkiye Entomoloji Dergisi";journal;"10106960";;-;19;44;0;1220;0;0;0,00;27,73;25,26;0;0;Turkey;Middle East;"Entomological Society of Turkey";"2010-2025";"Insect Science";"Agricultural and Biological Sciences"
21743;19700175095;"Turkiye Klinikleri Cardiovascular Sciences";journal;"13067656, 21469032";;-;4;63;0;1474;0;0;0,00;23,40;27,09;0;0;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2024";"Cardiology and Cardiovascular Medicine";"Medicine"
21744;19700175019;"Turkiye Klinikleri Dermatoloji";journal;"13000330, 21469016";;-;4;29;0;719;0;0;0,00;24,79;64,29;0;0;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2024";"Dermatology";"Medicine"
21745;19700175251;"Turkiye Klinikleri Pediatri";journal;"13000381, 21468990";;-;4;72;0;1348;0;0;0,00;18,72;52,43;0;0;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
21746;21101040605;"Turyzm/Tourism";journal;"08675856, 20806922";;-;12;8;55;117;1;35;0,02;14,63;50,00;0;0;Poland;Eastern Europe;"Lodz University Press";"2001-2024";"Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Social Sciences (miscellaneous); Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
21747;19900193862;"Tyche";journal;"10109161";;-;8;15;0;619;0;0;0,00;41,27;26,09;0;0;Austria;Western Europe;"Adolph Holzhausens Nachfolger";"2010-2011, 2013-2020";"Archeology; History";"Arts and Humanities; Social Sciences"
21748;21100901572;"UCJC Business and Society Review";journal;"26593270";;-;17;31;72;823;12;66;0,17;26,55;38,81;0;0;Spain;Western Europe;"Universia Holding";"2018-2024";"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance";"Business, Management and Accounting; Economics, Econometrics and Finance"
21749;20797;"Ulster Folklife";journal;"00827347";;-;4;5;0;120;0;0;0,00;24,00;20,00;0;0;United Kingdom;Western Europe;"Museums and Galleries of Northern Ireland";"1980, 2002-2006, 2010-2011, 2013-2014";"Anthropology; Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21750;21100905629;"Ultrasound Journal";journal;"25248987";;-;43;30;0;409;0;0;0,00;13,63;27,38;0;0;United Kingdom;Western Europe;"SpringerOpen";"2019-2025";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
21751;21101140510;"Unfallchirurgie (Germany)";journal;"2731703X, 27317021";;-;56;160;443;2903;313;399;0,70;18,14;9,39;6;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Emergency Medicine; Orthopedics and Sports Medicine; Surgery";"Medicine"
21752;21100922612;"Uniform Law Review";journal;"11243694, 20509065";;-;15;41;86;1122;10;78;0,08;27,37;17,07;15;0;United States;Northern America;"Oxford University Press";"1996-2004, 2006-2024";"Law";"Social Sciences"
