Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10907;145428;"Canadian Journal of Emergency Medicine";journal;"14818035";0,121;Q3;58;67;139;759;16;108;0,12;11,33;15,00;3;0;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2025";"Emergency Medicine (Q3)";"Medicine"
10908;24424;"Canadian Review of American Studies";journal;"00077720";0,121;Q2;9;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Canadian Association for American Studies";"1973, 1979-1981, 1983, 1988, 1993, 2000, 2003, 2009-2024";"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities; Social Sciences"
10909;5600155308;"Canadian Slavonic Papers";journal;"00085006";0,121;Q3;16;20;69;727;2;65;0,00;36,35;57,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1996-2024";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
10910;16300154756;"Caravelle";journal;"11476753";0,121;Q2;7;4;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Presses Universitaires du Mirail";"1999, 2001-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
10911;12462;"Case Western Reserve law review";journal;"00087262";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Case Western Reserve University";"1975-1976, 1980-1981, 1985, 1987-1988, 1991, 1993-1994, 1999, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
10912;20094;"Centaurus";journal;"16000498, 00088994";0,121;Q3;16;2;1;0;0;1;0,00;0,00;50,00;0;0;United States;Northern America;"Tech Science Press";"1950-1961, 1963-1969, 1971-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-2023";"History and Philosophy of Science (Q3)";"Arts and Humanities"
10913;3900148621;"Cerebrum : the Dana forum on brain science";journal;"15246205";0,121;Q3;9;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Dana Press";"2000, 2002-2006";"Medicine (miscellaneous) (Q3)";"Medicine"
10914;29198;"Ceylon Medical Journal";journal;"23861274, 00090875";0,121;Q3;28;66;205;51;21;131;0,08;0,77;40,48;12;0;Sri Lanka;Asiatic Region;"Sri Lanka Medical Association";"1952-1957, 1959-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10915;58176;"Chicago policy review";journal;"10938990";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
10916;13122;"Columbia human rights law review";journal;"00907944";0,121;Q3;2;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Columbia University";"1973-1975, 1979, 1982, 1988-1990, 1992-1993, 1997, 1999";"Medicine (miscellaneous) (Q3)";"Medicine"
10917;24780;"Commonweal (New York, N.Y.)";journal;"00103330";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Commonwealth Foundation";"1973-1980, 1987-1988, 1990-1993, 1998, 2003-2004";"Medicine (miscellaneous) (Q3)";"Medicine"
10918;16100154791;"Comparative Literature Studies";journal;"15284212, 00104132";0,121;Q1;19;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Penn State University Press";"2000, 2002-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
10919;13818;"Cornell Journal of Law and Public Policy";journal;"10690565";0,121;Q3;13;4;11;0;2;11;0,33;0,00;50,00;0;0;United States;Northern America;"Joe Christensen, Inc.";"1993, 1997-2002, 2004-2007, 2009, 2011-2023";"Law (Q3); Sociology and Political Science (Q4)";"Social Sciences"
10920;5700177049;"CR: The New Centennial Review";journal;"1532687X, 15396630";0,121;Q2;23;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Michigan State University, Department of English";"2002-2023";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
10921;10300153364;"Cuadernos de Historia";journal;"07191243, 07161832";0,121;Q2;6;1;1;0;0;1;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";"1999, 2001-2002, 2017-2024";"History (Q2)";"Arts and Humanities"
10922;29936;"Cuadernos valencianos de historia de la medicina y de la ciencia";journal;"-";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
10923;24997;"Cuban Studies";journal;"15482464, 03614441";0,121;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Pittsburgh Press";"1981-1985, 1999, 2010";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Psychology; Social Sciences"
10924;29486;"Current population reports. Series P-20, Population characteristics";journal;"03636836";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. Bureau of The Census";"1980-1992, 1998";"Medicine (miscellaneous) (Q3)";"Medicine"
10925;11600153417;"Current Protocols in Nucleic Acid Chemistry";journal;"19349270, 19349289";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2000-2020";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
10926;14264;"Czechoslovak sociological review";journal;"12103861";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Psychology; Social Sciences"
10927;24887;"Dalhousie Review";journal;"00115827";0,121;Q1;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Dalhousie University Press, Ltd.";"1973, 1975, 1980, 1985, 1999, 2002-2023";"Literature and Literary Theory (Q1); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
10928;14465;"Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte";journal;"00120936";0,121;Q1;8;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar";"1973, 1978, 1988, 1999, 2002-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
10929;16008;"District Energy";journal;"10776222";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"International District Energy Association";"1994-1995, 1998";"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)";"Chemical Engineering; Energy"
10930;21571;"Dutch Birding";journal;"01672878";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Dutch Birding Association";"1990-1996, 1998";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
10931;13542;"Dynamical Psychology";journal;"19467125";0,121;Q4;6;5;1;154;0;1;0,00;30,80;16,67;0;0;United States;Northern America;"InteliGenesis Corp.";"1996-1997, 2000-2007, 2009-2012, 2014-2015";"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)";"Psychology"
10932;29219;"Early American Literature";journal;"00128163, 1534147X";0,121;Q1;16;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of North Carolina Press";"1973, 1979, 1981, 2000, 2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
10933;21100216969;"East Asian Science, Technology, and Medicine";journal;"1562918X";0,121;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2011-2020, 2022-2024";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
10934;21507;"Eighteenth Century";journal;"19350201, 01935380";0,121;Q2;14;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Pennsylvania Press";"1981, 1983, 1986, 2000-2023";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
10935;14529;"Eire-Ireland; a journal of Irish studies";journal;"00132683, 15505162";0,121;Q2;17;3;1;0;0;1;0,00;0,00;33,33;0;0;United States;Northern America;"Irish American Cultural Institute";"1976-1977, 1979-1980, 1982, 1987, 2000-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
10936;16125;"Electro-Technology";journal;"03068552";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;India;Asiatic Region;"Society of Electronic Engineers";"1969-1971, 1976, 1995-1998";"Electrical and Electronic Engineering (Q3)";"Engineering"
10937;20591;"Emerita";journal;"19888384, 00136662";0,121;Q1;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2024";"Classics (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
10938;18911;"Employment relations today";journal;"07457790, 15206459";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1988-1994, 1996-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
10939;14377;"Estudios Sociologicos";journal;"01854186";0,121;Q4;9;0;1;0;0;1;0,00;0,00;0,00;0;0;Mexico;Latin America;"Centro de Estudios Sociologicos de El Colegio de Mexico";"1984-1985, 1992, 1994-1996, 1998, 2014-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
10940;23506;"Ethical Perspectives";journal;"13700049, 17831431";0,121;Q3;14;1;1;0;0;1;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Peeters Publishers";"1997, 1999, 2001-2005, 2011-2024";"Philosophy (Q3)";"Arts and Humanities"
10941;14447;"European Space Agency (Brochure) ESA BR";journal;"02501589";0,121;Q3;2;87;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"European Space Agency";"1984, 1989, 2000-2007, 2009";"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
10942;5700153771;"Family Matters";journal;"18328318, 10302646";0,121;Q4;23;0;1;0;0;1;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Institute of Family Studies";"1988-1990, 1998, 2008-2018";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
10943;16200154737;"Film History: An International Journal";journal;"08922160, 15533905";0,121;Q2;17;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Indiana University Press";"1987, 1999, 2002-2024";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
10944;28414;"Fire International";journal;"00152609";0,121;Q3;1;138;1;0;0;1;0,00;0,00;75,00;0;0;United Kingdom;Western Europe;"DMG World Media (UK) Ltd.";"1978-1980, 1982-1989, 1995-1998, 2001-2002";"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering"
10945;5600154056;"Futuribles: Analyse et Prospective";journal;"0337307X";0,121;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Futuribles";"1977, 1979, 1983-1987, 1989-1997, 1999, 2005-2025";"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Social Sciences"
10946;21804;"Futurist";journal;"00163317";0,121;Q3;16;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013";"Engineering (miscellaneous) (Q3)";"Engineering"
10947;34418;"Geoadria";journal;"13312294";0,121;Q3;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"Croatian Geographical Society";"1996, 1998, 2016-2023";"Demography (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Atmospheric Science (Q4)";"Earth and Planetary Sciences; Social Sciences"
10948;28737;"Geographie und Ihre Didaktik";journal;"03437256";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Hochschulverband für Geographie und Ihre Didaktik";"1985-1998";"Geography, Planning and Development (Q3)";"Social Sciences"
10949;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";0,121;Q2;84;17;55;332;10;55;0,18;19,53;16,67;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Architecture (Q2); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
10950;28483;"Gesnerus. Supplement";journal;"10173293";0,121;Q3;1;0;2;0;0;1;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Verlag Sauerlander";"1990, 1993, 1995, 1998, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
10951;110104;"Giornale Italiano di Medicina del Lavoro ed Ergonomia";journal;"15927830";0,121;Q3;26;53;139;75;14;137;0,05;1,42;37,08;0;0;Italy;Western Europe;"Tipografia PI-ME Editrice Srl";"1997-2022";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
10952;29798;"Giornale Italiano di Oncologia";journal;"0392128X";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1981-1998";"Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology"
10953;16300154751;"Guerres Mondiales et Conflicts Contemporains";journal;"09842292";0,121;Q2;7;32;1;544;0;1;0,00;17,00;17,24;3;0;France;Western Europe;"Presses Universitaires de France";"1999, 2001-2024";"History (Q2)";"Arts and Humanities"
10954;28860;"Harvard Studies in Classical Philology";journal;"00730688";0,121;Q1;20;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Harvard University";"1976, 1981-1982, 1993-1994, 1999, 2002, 2004-2005, 2008, 2010";"Classics (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
10955;61696;"Health care financing review. Statistical supplement";journal;"15530930";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Department of Health and Human Services, Health Care Financing Administration, Office of Research and Demonstrations";"1994-1996, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
10956;66457;"Hindsight (Saint Louis, Mo.)";journal;"19484984";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Optometric Historical Society";"1997, 2000, 2002-2003, 2005, 2007-2012, 2014-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
10957;26793;"Hispania Sacra";journal;"0018215X, 19884265";0,121;Q2;11;1;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
10958;16400154757;"Hispanic Review";journal;"15530639, 00182176";0,121;Q1;12;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Pennsylvania Press";"1999, 2005-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
10959;25679;"Historia Mexicana";journal;"01850172";0,121;Q2;15;1;1;0;0;1;0,00;0,00;100,00;0;0;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1965, 1976-1977, 1980-1981, 1986-1987, 1999, 2001-2025";"History (Q2)";"Arts and Humanities"
10960;19700173305;"Historia y Politica";journal;"15750361, 1989063X";0,121;Q2;12;2;1;49;0;1;0,00;24,50;0,00;0;0;Spain;Western Europe;"Center for Constitutional Studies";"1999, 2001, 2009-2024";"History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
10961;15261;"Historiens et Geographes";journal;"0046757X";0,121;Q3;1;5;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Association des Professeurs d'histoire et de Geographie (France)";"1992, 1999, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
10962;30058;"History of Education";journal;"14645130, 0046760X";0,121;Q3;26;5;11;0;1;11;0,09;0,00;40,00;0;0;United Kingdom;Western Europe;"Routledge";"1972-1997, 1999-2001, 2005-2025";"History and Philosophy of Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
10963;18649;"Huntia; a yearbook of botanical and horticultural bibliography";journal;"00734071";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Hunt Institute for Botanical Documentation";"1964, 1979, 1981-1985, 1987-1988, 1993, 1996, 2000, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
10964;29780;"IEEE Engineering Management Review";journal;"03608581";0,121;Q3;42;53;127;984;21;127;0,15;18,57;7,41;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1973-1987, 1991, 1993-2025";"Electrical and Electronic Engineering (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
10965;40260;"IEEE Transactions on Circuits and Systems";journal;"00984094";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1992, 1998";"Engineering (miscellaneous) (Q3)";"Engineering"
10966;58506;"Imaging and Document Solutions";journal;"15226085";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Miller Freeman Publications";"1998";"Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Materials Science"
10967;20827;"Immunology. Supplement";journal;"09534954";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-1989, 1994-1998, 2005, 2007";"Immunology (Q4)";"Immunology and Microbiology"
10968;14714;"Intensiv- und Notfallbehandlung (discontinued)";journal;"09475362";0,121;Q3;6;19;65;725;8;57;0,14;38,16;0,00;0;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1991-2018, 2021";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)";"Medicine"
10969;20426;"International Journal of Acoustics and Vibrations";journal;"10275851";0,121;Q3;25;0;2;0;1;2;0,50;0,00;0,00;0;0;United States;Northern America;"International Institute of Acoustics and Vibrations";"2000, 2004-2024";"Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4)";"Engineering; Physics and Astronomy"
10970;83179;"International Journal of Heavy Vehicle Systems";journal;"17415152, 1744232X";0,121;Q3;26;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000, 2004-2025";"Automotive Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
10971;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Medicine (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
10972;5600154343;"Iranian Studies";journal;"00210862, 14754819";0,121;Q1;28;13;72;341;7;61;0,09;26,23;71,43;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
10973;56413;"Jahresbericht (Schweizerische Akademie der Medizinischen Wissenschaften : 1988)";journal;"10161562";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Schweizerische Akademie der Medizinischen Wissenschaften";"1988-1989, 1991, 1993-1994, 1996-1998";"Medicine (miscellaneous) (Q3)";"Medicine"
10974;13946;"Japanese Journal of Clinical Ophthalmology";journal;"18821308, 03705579";0,121;Q3;9;319;1037;3736;31;1037;0,03;11,71;26,85;0;0;Japan;Asiatic Region;"Igaku-Shoin Ltd";"1960-1964, 1973-2022";"Ophthalmology (Q3)";"Medicine"
10975;5700162645;"Jewish Culture and History";journal;"1462169X";0,121;Q2;6;1;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1999, 2001, 2014-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
10976;98636;"Journal of American Culture";journal;"01911813";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Bowling Green State University in cooperation with the Popular Culture Association and the American Culture Association";"1980, 1982-1984, 1986, 1989, 2012";"Medicine (miscellaneous) (Q3)";"Medicine"
10977;27333;"Journal of American Ethnic History";journal;"02785927, 19364695";0,121;Q2;19;2;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Illinois Press";"1989, 2000-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
10978;55289;"Journal of Developing Societies";journal;"0169796X";0,121;Q3;33;7;41;254;5;41;0,16;36,29;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
10979;3600148104;"Journal of Family Studies";journal;"13229400";0,121;Q4;34;1;6;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997-2002, 2005-2025";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
10980;4700151706;"Journal of Gastrointestinal and Liver Diseases";journal;"18418724";0,121;Q3;62;44;155;854;6;129;0,05;19,41;31,78;0;0;Romania;Eastern Europe;"Romanian Society of Gastroenterology";"2006-2024";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
10981;5300152707;"Journal of Genetics and Genomics";journal;"16738527, 18735533";0,121;Q4;82;163;342;2663;32;342;0,07;16,34;36,03;0;0;China;Asiatic Region;"Institute of Genetics and Developmental Biology";"2007-2025";"Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
10982;15920;"Journal of Health Management";journal;"09720634, 09730729";0,121;Q4;28;16;40;470;2;38;0,05;29,38;36,84;2;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1994, 1999-2025";"Health Policy (Q4)";"Medicine"
10983;21100800043;"Journal of Hospitality Financial Management";journal;"21522790, 10913211";0,121;Q4;15;13;37;71;2;37;0,04;5,46;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10984;21100201997;"Journal of Information Display";journal;"15980316, 21581606";0,121;Q3;33;31;1;346;2;1;2,00;11,16;18,63;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
10985;12509;"Journal of Integrated Design and Process Science";journal;"10920617, 18758959";0,121;Q3;22;29;41;606;6;41;0,15;20,90;13,11;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1999-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
10986;74334;"Journal of International Studies";journal;"09105476";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Sophia University";"1992-1998";"Economics and Econometrics (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
10987;16300154744;"Journal of Military History";journal;"15437795, 08993718";0,121;Q2;21;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Virginia Military Institute";"1989, 1992, 1998, 2002-2009";"History (Q2)";"Arts and Humanities"
10988;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,121;Q4;103;186;538;5544;666;538;1,25;29,81;17,03;6;0;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996, 2003-2025";"Molecular Medicine (Q4); Pharmacology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
10989;3300147702;"Journal of Progressive Human Services";journal;"10428232";0,121;Q3;27;16;34;372;2;34;0,05;23,25;62,50;0;0;United States;Northern America;"Routledge";"1987, 1990-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)";"Social Sciences"
10990;89497;"Journal of surgical oncology. Supplement";journal;"10467416";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
10991;22763;"Journal of the American Oriental Society";journal;"00030279";0,121;Q2;24;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Lockwood Press";"1971, 1973, 1979, 1982, 1986, 1988, 1998, 2002-2008, 2010-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
10992;17197;"Journal of the Society for Army Historical Research";journal;"00379700";0,121;Q3;2;2;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
10993;93107;"Kongressband / Deutsche Gesellschaft für Chirurgie. Deutsche Gesellschaft für Chirurgie. Kongress";journal;"-";0,121;Q3;8;146;1;0;0;1;0,00;0,00;11,64;0;0;Germany;Western Europe;"Springer Verlag";"2000-2003";"Medicine (miscellaneous) (Q3)";"Medicine"
10994;16494;"Late Imperial China";journal;"08843236, 10863257";0,121;Q2;18;2;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1978, 1987-1988, 1999, 2001-2024";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
10995;13439;"Libraries & culture";journal;"15347591, 08948631";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"University of Texas Press";"1988, 1990-1991, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
10996;19700187636;"Liquid Crystals Today";journal;"14645181, 1358314X";0,121;Q4;21;7;3;45;0;1;0,00;6,43;22,22;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-1996, 2000-2025";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
10997;92280;"LISP and Symbolic Computation";journal;"08924635";0,121;Q4;5;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1988-1998";"Computer Science (miscellaneous) (Q4)";"Computer Science"
10998;24498;"Lowland Technology International (discontinued)";journal;"13449656";0,121;Q3;16;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"International Association of Lowland Technology";"2000, 2002-2020";"Engineering (miscellaneous) (Q3)";"Engineering"
