Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
23660;16243;"Journal fur Neurologie, Neurochirurgie und Psychiatrie";journal;"16081587, 16809440";0,103;Q4;8;11;72;371;3;52;0,04;33,73;10,00;0;0;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002-2024";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)";"Medicine"
23661;21100910935;"Journal of Accounting Review";journal;"10181687";0,103;Q4;2;8;8;439;0;8;0,00;54,88;52,38;0;2;Taiwan;Asiatic Region;"Journal Of Accounting Review";"2018-2025";"Accounting (Q4); Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
23662;21100851417;"Journal of Camelid Science";journal;"19998732";0,103;Q4;5;6;10;160;1;8;0,10;26,67;50,00;0;0;United Arab Emirates;Middle East;"International society of Camelid Research and Development";"2017-2023";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
23663;4000151202;"Journal of Clinical Dermatology";journal;"10004963";0,103;Q4;7;0;338;0;7;323;0,01;0,00;0,00;0;0;China;Asiatic Region;"Editorial Board of Journal of Clinical Dermatology";"2006-2017";"Dermatology (Q4)";"Medicine"
23664;21100902624;"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior";journal;"08998620";0,103;Q4;8;1;8;46;0;8;0,00;46,00;0,00;0;0;United States;Northern America;"University of Nevada";"2018-2019, 2021-2024";"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
23665;20355;"Journal of Criminal Justice and Popular Culture";journal;"10708286";0,103;Q4;22;0;9;0;2;9;0,00;0,00;0,00;0;0;United States;Northern America;"School of Criminal Justice, State University Of New York at Albany";"1996-1997, 2000-2010, 2016";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23666;5800207946;"Journal of English Studies";journal;"16954300, 15766357";0,103;Q3;9;13;45;534;13;45;0,28;41,08;66,67;0;1;Spain;Western Europe;"Department of English, Universidad de La Rioja";"2011-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23667;21100399199;"Journal of Family Health";journal;"20587554";0,103;Q4;4;0;62;0;3;53;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"2015-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23668;21100894628;"Journal of Historical Research in Music Education";journal;"15366006, 23282525";0,103;Q3;5;9;28;160;6;25;0,21;17,78;42,86;0;3;United States;Northern America;"SAGE Publications Ltd";"2015-2024";"History (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
23669;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,103;Q4;2;0;25;0;2;25;0,08;0,00;0,00;0;0;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
23670;21100898989;"Journal of Inklings Studies";journal;"20458797, 20458800";0,103;Q3;3;12;25;266;3;19;0,06;22,17;25,00;0;1;United Kingdom;Western Europe;"Edinburgh University Press";"2011-2024";"History (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
23671;19700173001;"Journal of Intellectual Property Rights";journal;"09717544, 09751076";0,103;Q4;16;16;86;578;30;86;0,35;36,13;39,13;0;12;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2008-2025";"Law (Q4)";"Social Sciences"
23672;21100854145;"Journal of International Translational Medicine";journal;"22276394";0,103;Q4;3;0;25;0;2;23;0,00;0,00;0,00;0;0;China;Asiatic Region;"John Wiley &amp; Sons Inc.";"2015-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23673;21100899004;"Journal of Sociology and Social Anthropology (discontinued)";journal;"09766634, 24566764";0,103;Q4;4;46;8;1069;0;8;0,00;23,24;69,16;0;13;United Kingdom;Western Europe;"Kamala-Raj Enterprises";"2018-2020";"Anthropology (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23674;19700173025;"Journal of Software Engineering (discontinued)";journal;"21520941, 18194311";0,103;Q4;11;0;47;0;9;47;0,00;0,00;0,00;0;0;United States;Northern America;"Science Alert";"2010-2016";"Software (Q4)";"Computer Science"
23675;21100375063;"Journal of the Australian Early Medieval Association";journal;"14499320";0,103;Q3;8;5;15;0;2;15;0,09;0,00;0,00;0;0;Australia;Pacific Region;"Australian Early Medieval Association";"2005-2023";"History (Q3)";"Arts and Humanities"
23676;32513;"Journal of the Mine Ventilation Society of South Africa";journal;"03683206";0,103;Q4;7;0;0;0;0;0;0,00;0,00;0,00;0;0;South Africa;Africa;"Mine Ventilation Society of South Africa";"1968-2012";"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)";"Earth and Planetary Sciences; Engineering; Medicine"
23677;21100260918;"Journal of Thermoelectricity";journal;"16078829";0,103;Q4;7;32;134;730;36;134;0,24;22,81;20,00;0;3;Ukraine;Eastern Europe;"";"2012, 2016-2021";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Chemistry (Q4)";"Engineering; Materials Science; Physics and Astronomy"
23678;19700188162;"JP Journal of Geometry and Topology";journal;"0972415X";0,103;Q4;6;0;35;0;5;35;0,15;0,00;0,00;0;0;India;Asiatic Region;"Pushpa Publishing House";"2010-2017, 2024";"Geometry and Topology (Q4)";"Mathematics"
23679;16000154727;"Keats-Shelley Journal";journal;"04534387";0,103;Q3;7;74;48;380;1;40;0,00;5,14;47,27;0;0;United States;Northern America;"Routledge";"2002-2011, 2013, 2016, 2018-2021";"Literature and Literary Theory (Q3)";"Arts and Humanities"
23680;12009;"Kinderanalyse (discontinued)";journal;"09426051";0,103;Q4;7;0;45;0;1;40;0,03;0,00;0,00;0;0;Germany;Western Europe;"J.C. Cotta'sche Buchhandlung Nachvolger GmbH";"2000-2018";"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
23681;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,103;Q4;6;0;174;0;9;174;0,00;0,00;0,00;0;0;Ukraine;Eastern Europe;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-2016";"Medicine (miscellaneous) (Q4); Surgery (Q4)";"Medicine"
23682;14111;"Klinicka Biochemie a Metabolismus (discontinued)";journal;"25709402, 12107921";0,103;Q4;10;0;94;0;8;77;0,11;0,00;0,00;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1996-2018";"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23683;21100201763;"Kunstiteaduslikke Uurimusi";journal;"14062860";0,103;Q4;5;24;59;0;2;57;0,03;0,00;50,00;0;3;Estonia;Eastern Europe;"Estonian Society of Art Historians";"2011-2024";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
23684;18800;"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers";journal;"13426907";0,103;Q3;13;187;588;2275;16;558;0,02;12,17;8,91;0;3;Japan;Asiatic Region;"Institute of Image Information and Television Engineers";"1997-2025";"Media Technology (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
23685;16955;"Labour History";journal;"00236942";0,103;Q3;17;20;136;2171;6;121;0,04;108,55;84,62;1;9;Australia;Pacific Region;"Liverpool University Press";"1963-1964, 1966-1973, 1975-1977, 1980-2024";"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
23686;21100898308;"Languages Cultures Mediation";journal;"22841881, 24210293";0,103;Q4;7;16;50;397;8;48;0,20;24,81;63,16;0;1;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2024";"Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23687;5700154656;"Literator";journal;"02582279";0,103;Q3;8;19;87;690;12;72;0,12;36,32;45,45;0;1;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23688;16000154782;"Literature/ Film Quarterly";journal;"00904260";0,103;Q3;11;0;67;0;17;62;0,31;0,00;0,00;0;0;United States;Northern America;"Salisbury University";"2002-2018, 2021, 2023-2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
23689;30598;"MACHINES AND TOOLING";journal;"0024922X";0,103;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Production Engineering Research Association of Great Britain";"1971-1980";"Engineering (miscellaneous) (Q4)";"Engineering"
23690;20600195013;"Mandenkan";journal;"07525443, 2104371X";0,103;Q4;4;4;11;134;1;11;0,09;33,50;40,00;0;0;France;Western Europe;"Langage, Langues et Cultures d'Afrique Nolre";"2018-2023";"Linguistics and Language (Q4)";"Social Sciences"
23691;6000164647;"Massachusetts Review";journal;"00254878";0,103;Q3;11;16;159;49;12;145;0,06;3,06;50,00;0;0;United States;Northern America;"Massachusetts Review, Inc";"1977, 1981, 2002-2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
23692;17774;"Medica Jadertina";journal;"03510093";0,103;Q4;6;40;75;736;2;74;0,00;18,40;58,49;0;13;Croatia;Eastern Europe;"Opca Bolnica Zadar";"1988, 1990-1995, 1997-2000, 2002-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23693;21100870840;"Mesto a Dejiny";journal;"13390163";0,103;Q3;3;8;9;407;3;9;0,33;50,88;44,44;0;4;Slovakia;Eastern Europe;"Pavol Jozef Safarik University in Kosice, Department of History, Faculty of Arts";"2018-2024";"History (Q3); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
23694;26139;"Middle East Report";journal;"08992851";0,103;Q4;32;0;14;0;1;9;0,00;0,00;0,00;0;0;United States;Northern America;"Middle East Research and Information Project";"1989-1990, 1992-2016";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
23695;16257;"Midwest Quarterly";journal;"00263451";0,103;Q4;6;5;73;100;10;71;0,18;20,00;25,00;0;0;United States;Northern America;"Pittsburg State University";"1978, 1980-1981, 1985, 2000-2019, 2021";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
23696;5800207636;"Miscelanea";journal;"11376368";0,103;Q3;6;15;34;688;6;34;0,26;45,87;77,78;0;1;Spain;Western Europe;"Prensas de la Universidad de Zaragoza";"2011, 2014-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23697;17311;"Natur und Recht";journal;"14390515, 01721631";0,103;Q4;9;60;381;0;11;349;0,03;0,00;36,00;7;21;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1980, 1997-1998, 2004-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Environmental Science"
23698;17946;"Neurologie und Rehabilitation";journal;"09472177";0,103;Q4;14;12;181;211;10;151;0,08;17,58;45,45;0;3;Germany;Western Europe;"Hippocampus Verlag";"1997-2025";"Neurology (clinical) (Q4); Rehabilitation (Q4)";"Medicine"
23699;16000154702;"New England Review-Middlebury Series";journal;"10531297";0,103;Q3;5;58;165;45;2;146;0,02;0,78;60,00;0;2;United States;Northern America;"Middlebury College";"2002-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
23700;21753;"New Scientist";journal;"02624079";0,103;Q4;20;279;924;10;46;770;0,06;0,04;46,88;0;14;United Kingdom;Western Europe;"Reed Business Information Ltd";"1973-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
23701;34931;"Nihon ishigaku zasshi. [Journal of Japanese history of medicine]";journal;"05493323";0,103;Q4;5;0;8;0;0;8;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Nihon Ishigaku Zasshi";"1967, 1969, 1979-1996, 1999-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23702;18099;"No To Hattatsu";journal;"00290831";0,103;Q4;14;56;200;452;8;177;0,02;8,07;32,56;0;1;Japan;Asiatic Region;"Japanese Society of Child Neurology";"1969-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
23703;11600153439;"North Korean Review";journal;"15512789, 19412886";0,103;Q3;10;14;32;73;3;27;0,07;5,21;23,08;0;2;United States;Northern America;"McFarland and Company, Inc";"2010-2017, 2019-2024";"History (Q3); Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
23704;145015;"Nuclear Future";journal;"17452058";0,103;Q4;14;23;54;132;2;37;0,04;5,74;20,00;0;7;United Kingdom;Western Europe;"The British Nuclear Energy Society";"2005-2006, 2008-2013, 2018-2019, 2022-2024";"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4); Ocean Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";"Energy; Engineering"
23705;19500157021;"Osteopathic Family Physician";journal;"1877573X";0,103;Q4;9;48;154;806;2;84;0,01;16,79;38,24;0;12;United States;Northern America;"American College of Osteopathic Family Physicians";"2009-2024";"Family Practice (Q4)";"Medicine"
23706;21100236218;"Pallas";journal;"00310387";0,103;Q3;9;19;193;714;25;184;0,07;37,58;61,90;0;0;France;Western Europe;"Service des publications de l'Universite de Toulouse-Le Mirail";"2011, 2013-2024";"Classics (Q3)";"Arts and Humanities"
23707;14052;"Papers in Meteorology and Geophysics";journal;"18806643, 0031126X";0,103;Q4;17;0;8;0;2;8;0,20;0,00;0,00;0;0;Japan;Asiatic Region;"Meteorological Research Institute";"1950-2014, 2016, 2018, 2020-2023";"Atmospheric Science (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
23708;73430;"Pharmaceutical Technology";journal;"15432521";0,103;Q4;43;223;675;1160;87;137;0,11;5,20;47,67;0;4;United States;Northern America;"Advanstar Communications Inc.";"1979-1985, 1987, 1996-2024";"Biophysics (Q4); Pharmaceutical Science (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
23709;21100897790;"Philip Roth Studies";journal;"19405278, 15473929";0,103;Q3;9;26;40;321;7;33;0,10;12,35;50,00;0;1;United States;Northern America;"Purdue University Press";"2005-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
23710;67235;"Physicist";journal;"10363831";0,103;Q4;5;27;40;151;1;19;0,03;5,59;13,33;0;1;Australia;Pacific Region;"Australian Institute of Physics";"1999-2015, 2017-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
23711;18820;"Pipes and Pipelines International";journal;"0032020X";0,103;Q4;11;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Scientific Surveys Ltd.";"1969-2003";"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)";"Business, Management and Accounting; Chemical Engineering; Engineering"
23712;145426;"Planet Earth";journal;"14792605";0,103;Q4;4;0;12;0;0;9;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Natural Environment Research Council";"2005-2017";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
23713;35463;"PNEUM. DIG.";journal;"07201710";0,103;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Vereinigte Fachverlage GmbH";"1974-1982";"Engineering (miscellaneous) (Q4)";"Engineering"
23714;110168;"PORT CONSTR. & OCEAN TECHNOL.";journal;"02648733";0,103;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Publishing Consultancy Services";"1984-1989";"Engineering (miscellaneous) (Q4)";"Engineering"
23715;21100881506;"Przestrzen Spoleczna";journal;"20841558, 20847696";0,103;Q4;7;14;15;410;1;12;0,07;29,29;43,75;0;5;Poland;Eastern Europe;"";"2018-2022";"Cultural Studies (Q4); Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
23716;21100862891;"Quaestio";journal;"22959033, 13792547";0,103;Q4;4;24;58;865;4;54;0,07;36,04;28,57;0;1;Belgium;Western Europe;"Brepols Publishers";"2017-2023";"Philosophy (Q4)";"Arts and Humanities"
23717;16982;"Rehabilitacion";journal;"00487120, 15783278";0,103;Q4;13;41;133;887;4;105;0,03;21,63;62,50;2;8;Spain;Western Europe;"Ediciones Doyma, S.L.";"1973-1979, 1987-1991, 2005-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
23718;18526;"Respiration and Circulation";journal;"18821200, 04523458";0,103;Q4;5;0;162;0;1;146;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Igaku-Shoin Ltd";"1961-1962, 1972-2016";"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
23719;19740;"Reumatizam";journal;"03741338";0,103;Q4;8;0;24;0;2;24;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"Hrvatsko Reumatolosko Drustvo/Croatian Rheumatological Society";"1964-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23720;12579;"Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu";journal;"0917639X, 13481940";0,103;Q4;19;33;122;768;4;93;0,03;23,27;12,73;0;4;Japan;Asiatic Region;"Japan Society of High Pressure Science and Technology";"1992-2024";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
23721;7200153148;"Revista Brasileira de Gestao e Desenvolvimento Regional";journal;"1809239X";0,103;Q4;9;21;185;551;25;174;0,14;26,24;53,85;0;11;Brazil;Latin America;"Universidade de Taubate";"2007-2025";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)";"Environmental Science; Social Sciences"
23722;5200153010;"Revista Espanola de Cirugia Oral y Maxilofacial";journal;"11300558";0,103;Q4;9;36;128;727;16;107;0,17;20,19;31,16;2;5;Spain;Western Europe;"Ediciones Ergon SA";"2006-2024";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)";"Dentistry; Medicine"
23723;19700174986;"Revista Mexicana de Enfermeria Cardiologica";journal;"14050315";0,103;Q4;4;0;10;0;0;9;0,00;0,00;0,00;0;0;Mexico;Latin America;"Sociedad Mexicana de Cardiologia";"2008-2017, 2023";"Advanced and Specialized Nursing (Q4); Cardiology and Cardiovascular Medicine (Q4)";"Medicine; Nursing"
23724;21100872121;"Revista Portuguesa de Educacao";journal;"21830452, 08719187";0,103;Q4;6;25;34;837;5;31;0,15;33,48;76,67;1;7;Portugal;Western Europe;"Center for Research in Education, Institute of Education of the University of Minho";"2018-2025";"Education (Q4)";"Social Sciences"
23725;36553;"Revue de la Societe Francaise d Histoire des Hopitaux";journal;"1255250X";0,103;Q4;2;0;9;0;0;9;0,00;0,00;0,00;0;0;France;Western Europe;"";"1995-1996, 2000-2003, 2005-2006, 2008-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
23726;19700175261;"Revue de Medecine Legale";journal;"18786537, 18786529";0,103;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1970, 2010-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
23727;97938;"Revue d'Egyptologie";journal;"00351849, 17831733";0,103;Q3;10;0;9;0;0;9;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Peeters Publishers";"1974, 1996-2016, 2020-2021, 2023";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
23728;24331;"Revue d'Histoire de l'Amerique Francaise";journal;"00352357";0,103;Q3;8;13;43;844;7;42;0,14;64,92;57,14;0;1;Canada;Northern America;"Institut d histoire de l Amerique francaise";"1977-1981, 1983-1987, 1999-2024";"History (Q3)";"Arts and Humanities"
23729;11700154724;"Revue Francophone d'Orthoptie (discontinued)";journal;"18762212, 18762204";0,103;Q4;3;0;139;0;5;113;0,00;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2008-2018, 2021-2022";"Ophthalmology (Q4); Optometry (Q4)";"Health Professions; Medicine"
23730;21100241665;"RIG Kulturhistorisk Tidskrift";journal;"00355267";0,103;Q4;3;0;24;0;2;22;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Foreningen for Svensk Kulturhistoria";"2011-2012, 2014-2018, 2023";"Anthropology (Q4); Cultural Studies (Q4)";"Social Sciences"
23731;20372;"Roumanian Archives of Microbiology and Immunology";journal;"12223891";0,103;Q4;19;0;8;0;0;8;0,00;0,00;0,00;0;0;Romania;Eastern Europe;"Institutul Cantacuzino";"1991-1993, 1995-2016";"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
23732;21100304266;"Russkaia Literatura";journal;"01316095";0,103;Q3;4;99;242;192;15;234;0,07;1,94;62,37;0;4;Russian Federation;Eastern Europe;"Rossiiskaya Akademiya Nauk Institut Russkoi Literatury (Pushkinskii Dom)";"2013-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
23733;24221;"Scientist (discontinued)";journal;"08903670";0,103;Q4;21;0;693;0;11;580;0,02;0,00;0,00;0;0;United States;Northern America;"Scientist Inc.";"1986-2018";"Multidisciplinary (Q4)";"Multidisciplinary"
23734;19600166417;"Script and Print";journal;"18349013";0,103;Q3;5;16;34;80;1;24;0,05;5,00;42,86;0;0;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2008-2022";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
23735;16400154711;"Seminar - A Journal of Germanic Studies";journal;"00371939, 1911026X";0,103;Q3;9;20;67;852;5;66;0,04;42,60;66,67;0;3;Canada;Northern America;"University of Toronto Press";"1996-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
23736;5800208074;"Sintagma";journal;"02149141, 20136455";0,103;Q4;6;0;22;0;6;22;0,07;0,00;0,00;0;0;Spain;Western Europe;"Universitat de Lleida";"2011-2018, 2023-2024";"Linguistics and Language (Q4)";"Social Sciences"
23737;26910;"Special Report - National Research Council, Transportation Research Board";journal;"0360859X";0,103;Q4;16;0;7;0;0;7;0,00;0,00;0,00;0;0;United States;Northern America;"US National Research Council";"1973-1981, 1983-1984, 1986-1987, 1996-1999, 2001-2009, 2011-2018, 2021-2023";"Transportation (Q4)";"Social Sciences"
23738;4800154015;"S.T.P. Pharma Pratiques";journal;"11571497";0,103;Q4;11;0;9;0;0;9;0,00;0,00;0,00;0;0;France;Western Europe;"Editions de Sante";"1991-2014, 2017-2018";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
23739;5700170924;"Studia Hibernica";journal;"00816477";0,103;Q3;2;7;9;615;0;9;0,00;87,86;57,14;0;0;United Kingdom;Western Europe;"Liverpool University Press";"2002, 2017-2024";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
23740;95079;"Studia Pneumologica et Phthiseologica";journal;"1213810X";0,103;Q4;6;32;112;622;7;102;0,09;19,44;38,95;0;18;Czech Republic;Eastern Europe;"Trios spol. s.r.o.";"1993-2024";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
23741;21100254486;"Studia Politica";journal;"15824551";0,103;Q4;6;18;80;358;6;70;0,05;19,89;48,72;0;7;Romania;Eastern Europe;"Institute for Political Research of the Department of Political Science, University of Bucharest";"2013-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
23742;17474;"Surveyor";journal;"00396303";0,103;Q4;2;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"IPC Business Press Ltd.";"1910-1914, 1918-1921, 1970, 1973-1999";"Ocean Engineering (Q4)";"Engineering"
23743;21100863128;"Surveys in Mathematics and its Applications";journal;"18437265, 18426298";0,103;Q4;8;20;14;633;1;14;0,07;31,65;33,33;0;0;Romania;Eastern Europe;"University Constantin Brancusi of Targu-Jiu";"2009, 2018-2024";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics"
23744;21100899526;"Synergies Afrique des Grands Lacs";journal;"22604278, 22584307";0,103;Q3;2;10;10;115;3;9;0,30;11,50;45,45;0;0;France;Western Europe;"GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)";"2018-2023";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
23745;21100201095;"Tabularia";journal;"16307364";0,103;Q3;3;8;8;315;2;8;0,40;39,38;30,77;0;0;France;Western Europe;"Centre de Recherches Archeologiques et Historiques Medievales (CRAHM)";"2009-2011, 2013-2024";"History (Q3)";"Arts and Humanities"
23746;21100903456;"Theoria et Historia Scientiarum";journal;"08674159, 23921196";0,103;Q4;2;10;8;637;0;8;0,00;63,70;83,33;0;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2018-2023";"Cognitive Neuroscience (Q4); Communication (Q4); Linguistics and Language (Q4)";"Neuroscience; Social Sciences"
23747;21100900333;"Token";journal;"22995900, 23922087";0,103;Q4;4;11;9;460;1;9;0,11;41,82;93,33;0;4;Poland;Eastern Europe;"Jan Kochanowski University Press";"2012-2013, 2018-2023";"Communication (Q4); Linguistics and Language (Q4)";"Social Sciences"
23748;23330;"Tort Trial and Insurance Practice Law Journal";journal;"15433234";0,103;Q4;2;0;8;0;0;8;0,00;0,00;0,00;0;0;United States;Northern America;"American Bar Association";"2003-2009, 2015-2018";"Medicine (miscellaneous) (Q4)";"Medicine"
23749;29215;"Transactions of the Institute of Indian Geographers";journal;"09709851";0,103;Q4;8;24;70;394;8;70;0,07;16,42;37,50;0;12;India;Asiatic Region;"Institute of Indian Geographers";"1980-2024";"Geography, Planning and Development (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)";"Engineering; Environmental Science; Social Sciences"
23750;21100248935;"Translational Research in Biomedicine";journal;"1662405X, 16624068";0,103;Q4;5;13;32;491;3;28;0,21;37,77;31,25;0;10;Switzerland;Western Europe;"S. Karger AG";"2013, 2015-2016, 2018-2019, 2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology"
