Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21926;73305;"Journal of Health, Safety and Environment";journal;"22051104, 18379362";0,117;Q4;20;6;60;66;7;51;0,11;11,00;22,22;0;0;Australia;Pacific Region;"Wolters Kluwer Medknow Publications";"1986-2020";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
21927;21100403909;"Journal of Islamic Manuscripts";journal;"18784631, 1878464X";0,117;Q2;9;11;41;565;15;40;0,27;51,36;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2024";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
21928;21100939605;"Journal of Language and Sexuality";journal;"22113770, 22113789";0,117;Q3;10;10;9;493;5;9;0,56;49,30;41,67;0;3;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2024";"Linguistics and Language (Q3); Anthropology (Q4); Gender Studies (Q4)";"Social Sciences"
21929;5700158578;"Journal of Mediterranean Studies";journal;"10163476";0,117;Q3;15;12;41;605;8;40;0,08;50,42;38,46;0;1;Malta;Western Europe;"University of Nicosia";"1993-1994, 2002-2008, 2010-2012, 2014-2023";"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
21930;30013;"Journal of Mind and Behavior";journal;"29949602, 02710137";0,117;Q4;20;12;42;1135;12;39;0,33;94,58;29,41;0;1;United States;Northern America;"Institute of Mind and Behavior Inc.";"1996-2024";"Arts and Humanities (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
21931;5600156706;"Journal of Religious History";journal;"00224227";0,117;Q2;17;25;77;0;21;76;0,21;0,00;40,91;1;7;United States;Northern America;"Wiley-Blackwell";"1960-2024";"Religious Studies (Q2); History (Q3)";"Arts and Humanities"
21932;21100198701;"Journal of South India Medicolegal Association";journal;"09746196";0,117;Q4;5;23;69;420;13;69;0,18;18,26;45,83;0;10;India;Asiatic Region;"South India Medicolegal Association";"2009-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
21933;5600155667;"Journal of Spanish Cultural Studies";journal;"14636204, 14699818";0,117;Q3;15;29;74;1429;23;71;0,35;49,28;42,31;1;6;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
21934;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";0,117;Q4;9;5;33;42;6;33;0,11;8,40;33,33;0;2;Ireland;Western Europe;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015, 2017-2024";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
21935;19400157203;"Journal of WSCG";journal;"12136964, 12136972";0,117;Q4;13;43;82;1112;25;82;0,26;25,86;15,04;0;4;Czech Republic;Eastern Europe;"Vaclav Skala Union Agency";"2009-2024";"Computational Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";"Computer Science; Mathematics"
21936;16000154787;"Kant-Studien";journal;"00228877, 16131134";0,117;Q3;21;22;68;425;21;62;0,32;19,32;9,52;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1897, 1899-1902, 1904, 1906-1907, 1909, 1912-1915, 1918-1919, 1921-1922, 1924-1931, 1933-1936, 1943, 1954-1974, 1976-2024";"Philosophy (Q3)";"Arts and Humanities"
21937;22705;"Konstruktion";journal;"07205953";0,117;Q4;9;90;478;247;23;360;0,06;2,74;9,23;0;15;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";"1969, 1972-1978, 1980-1992, 1994-2002, 2004-2025";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)";"Engineering; Materials Science; Mathematics"
21938;13804;"Lin chuang er bi yan hou tou jing wai ke za zhi = Journal of clinical otorhinolaryngology, head, and neck surgery";journal;"10011781";0,117;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Tong ji yi ke da xue Fu shu xie he yi yuan";"1997-2018";"Medicine (miscellaneous) (Q4)";"Medicine"
21939;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";0,117;Q2;9;33;48;467;16;38;0,43;14,15;69,23;0;4;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2024";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
21940;21100868101;"Loquens";journal;"23862637";0,117;Q3;5;7;23;222;5;23;0,22;31,71;31,25;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2018-2024";"Linguistics and Language (Q3); Communication (Q4); Speech and Hearing (Q4)";"Health Professions; Social Sciences"
21941;21100936713;"Manuscript Studies";journal;"23801190, 23815329";0,117;Q2;7;12;56;523;15;56;0,33;43,58;66,67;0;0;United States;Northern America;"University of Pennsylvania Press";"2016-2024";"Literature and Literary Theory (Q2); Conservation (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
21942;26682;"Medicina Interna de Mexico";journal;"01864866";0,117;Q4;11;138;321;2685;48;302;0,11;19,46;33,67;0;72;Mexico;Latin America;"Comunicaciones Cientificas Mexicanas S.A. de C.V.";"1997-1999, 2001-2023";"Internal Medicine (Q4)";"Medicine"
21943;5800207636;"Miscelanea";journal;"11376368";0,117;Q2;6;22;38;645;6;38;0,15;29,32;83,33;0;5;Spain;Western Europe;"Prensas de la Universidad de Zaragoza";"2011, 2014-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
21944;21100875677;"Modern Africa";journal;"25707558, 23363274";0,117;Q3;5;9;24;545;5;22;0,21;60,56;45,45;0;4;Czech Republic;Eastern Europe;"University of Hradec Kralove, Philosophical Faculty";"2018-2024";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Development (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
21945;5600153995;"New German Critique";journal;"15581462, 0094033X";0,117;Q3;18;28;82;1230;18;77;0,24;43,93;35,00;0;0;United States;Northern America;"Duke University Press";"1988, 2007-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
21946;5600152983;"Orient";journal;"00305227";0,117;Q4;8;21;94;568;7;84;0,08;27,05;26,09;0;11;Germany;Western Europe;"GIGA German Institute of Global and Area Studies";"1982, 1990-2006, 2008-2024";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
21947;21100264818;"Pakistan Journal of Scientific and Industrial Research Series B: Biological Sciences";journal;"22232567, 22216421";0,117;Q4;9;33;81;985;15;81;0,16;29,85;25,78;0;7;Pakistan;Asiatic Region;"PCSIR-Scientific Information Centre";"2011-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21948;21100891786;"Produccion y Limpia";journal;"23230703, 19090455";0,117;Q4;6;26;36;717;6;33;0,17;27,58;47,83;0;20;Colombia;Latin America;"Corporacion Universitaria Lasallista";"2018-2024";"Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science"
21949;79913;"Progres en Urologie - FMC";journal;"1761676X";0,117;Q4;5;23;59;364;5;54;0,03;15,83;21,57;0;10;France;Western Europe;"Elsevier Masson s.r.l.";"2008-2025";"Urology (Q4)";"Medicine"
21950;73212;"Przeglad Pediatryczny";journal;"20835752, 0137723X";0,117;Q4;7;40;98;914;2;87;0,02;22,85;68,38;0;26;Poland;Eastern Europe;"Wydawnictwo Czelej Sp. z o.o.";"2000-2013, 2018-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
21951;60873;"Psychiatria Hungarica";journal;"02377896";0,117;Q4;17;49;103;0;23;103;0,17;0,00;54,26;0;11;Hungary;Eastern Europe;"Magyar Pszichiatriai Tarsasag Tudomanyos Folyoirata";"1999-2000, 2005-2024";"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
21952;21100285729;"Religions of South Asia";journal;"17512689, 17512697";0,117;Q2;7;12;44;786;18;37;0,13;65,50;41,67;0;2;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2013-2024";"Religious Studies (Q2)";"Arts and Humanities"
21953;5800209455;"Renaissance Studies";journal;"02691213";0,117;Q2;24;36;107;59;30;101;0,30;1,64;60,61;0;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
21954;26755;"Review of Metaphysics";journal;"15494853, 00346632";0,117;Q3;23;18;56;1508;12;56;0,20;83,78;0,00;0;0;United States;Northern America;"Philosophy Education Society, Inc.";"1975, 1992, 1996-2022";"Philosophy (Q3)";"Arts and Humanities"
21955;14300154708;"Revista Chilena de Anestesia";journal;"07164076";0,117;Q4;6;95;105;1927;11;92;0,12;20,28;33,78;0;35;Chile;Latin America;"Sociedad de Anestesiologia de Chile";"2008-2024";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
21956;5800207797;"Revista de Filologia Romanica";journal;"0212999X, 19882815";0,117;Q2;7;16;102;656;13;100;0,32;41,00;47,06;1;0;Spain;Western Europe;"Universidad Complutense Madrid";"1996-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
21957;19200157102;"Revista de la Facultad de Agronomia";journal;"24779407, 03787818";0,117;Q4;10;62;73;1038;18;71;0,15;16,74;44,70;0;14;Venezuela;Latin America;"Universidad del Zulia";"2008-2025";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
21958;5700176869;"Revista Espanola de Antropologia Americana";journal;"05566533, 19882718";0,117;Q4;11;17;61;638;11;56;0,13;37,53;37,50;0;1;Spain;Western Europe;"Universidad Complutense Madrid";"1970-1971, 2009-2024";"Anthropology (Q4)";"Social Sciences"
21959;21100223518;"Revista Latinoamericana de Quimica";journal;"03705943";0,117;Q4;9;0;309;0;2;13;0,01;0,00;0,00;0;0;Mexico;Latin America;"Laboratorios Mixim S.A. de C.V.";"2012-2013, 2018-2019, 2022-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
21960;19253;"Romantisme";journal;"00488593";0,117;Q2;8;40;131;1799;4;124;0,02;44,98;45,00;0;2;France;Western Europe;"Armand Colin Paris";"1981, 1999, 2001-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
21961;16633;"Russian Education and Society";journal;"15580423, 10609393";0,117;Q4;10;0;85;0;25;85;0,28;0,00;0,00;0;0;United States;Northern America;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-2019";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
21962;5600153193;"Social Science Forum";journal;"03523608";0,117;Q3;5;15;44;722;8;44;0,25;48,13;63,33;0;8;Slovenia;Eastern Europe;"Univerza v Ljubljani";"2017-2024";"Cultural Studies (Q3); Communication (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
21963;21100933702;"Thai Journal of Obstetrics and Gynaecology";journal;"08576084, 26730871";0,117;Q4;5;34;32;603;4;28;0,13;17,74;56,10;0;15;Thailand;Asiatic Region;"Royal Thai College of Obstetricians and Gynaecologists";"2019-2025";"Obstetrics and Gynecology (Q4)";"Medicine"
21964;22096;"Toraibarojisuto/Journal of Japanese Society of Tribologists";journal;"09151168";0,117;Q4;11;2;336;59;20;276;0,06;29,50;50,00;0;1;Japan;Asiatic Region;"Japanese Society of Tribologists";"1996-2020";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
21965;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,117;Q4;18;41;123;910;25;123;0,15;22,20;12,82;0;4;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2025";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
21966;21100788882;"Transplantation Reports";journal;"24519596";0,117;Q4;5;33;26;655;3;26;0,14;19,85;29,28;0;13;United States;Northern America;"Elsevier Inc.";"2016-2025";"Surgery (Q4); Transplantation (Q4)";"Medicine"
21967;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";0,117;Q4;39;43;63;1301;7;60;0,15;30,26;40,30;0;19;India;Asiatic Region;"Society for Biomaterials and Artificial Organs - India";"2001, 2005-2024";"Biotechnology (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21968;5800224144;"Zeitschrift fur Evangelische Ethik";journal;"2197912X, 00442674";0,117;Q2;5;33;91;454;6;57;0,03;13,76;25,00;0;2;Germany;Western Europe;"Guetersloher Verlagshaus";"2002-2025";"Religious Studies (Q2)";"Arts and Humanities"
21969;5800207606;"AAA - Arbeiten aus Anglistik und Amerikanistik";journal;"01715410";0,116;Q2;9;6;27;222;3;27;0,15;37,00;50,00;0;1;Germany;Western Europe;"Gunter Narr Verlag";"2002-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
21970;17600155121;"Acta Botanica Venezuelica";journal;"24434264, 00845906";0,116;Q4;9;3;18;147;4;18;0,11;49,00;0,00;0;1;Venezuela;Latin America;"Universidad Central de Venezuela";"2008-2011, 2013-2022";"Plant Science (Q4)";"Agricultural and Biological Sciences"
21971;19600157209;"Acta Microscopica";journal;"07984545";0,116;Q4;7;419;267;7355;63;263;0,23;17,55;42,25;0;101;Venezuela;Latin America;"Interamerican Society for Electron Microscopy (CIASEM)";"2009-2024";"Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Microbiology (medical) (Q4)";"Materials Science; Medicine; Physics and Astronomy"
21972;21100945273;"Algebraic Structures and their Applications";journal;"24233447";0,116;Q4;5;20;25;349;3;25;0,12;17,45;23,08;0;0;Iran;Middle East;"Yazd University";"2019-2025";"Algebra and Number Theory (Q4); Applied Mathematics (Q4)";"Mathematics"
21973;20464;"Angiologiya i Sosudistaya Khirurgiya";journal;"10276661";0,116;Q4;12;95;286;1665;144;285;0,62;17,53;27,21;0;32;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"2003-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
21974;9500154131;"Archaeologiai Ertesito";journal;"00038032, 1589486X";0,116;Q3;7;11;32;706;7;32;0,13;64,18;26,67;0;2;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2021, 2023-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
21975;21100867251;"Architectural Histories";journal;"20505833";0,116;Q2;6;32;52;1363;10;42;0,19;42,59;47,37;0;11;United Kingdom;Western Europe;"Open Library of Humanities";"2018-2024";"Visual Arts and Performing Arts (Q2); Architecture (Q3); History (Q3)";"Arts and Humanities; Engineering"
21976;21100853007;"Archives of Neuroscience";journal;"23225769, 23223944";0,116;Q4;3;0;2;0;1;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brieflands";"2014, 2016-2017";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience"
21977;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,116;Q4;39;21;112;875;60;109;0,75;41,67;78,62;0;12;Venezuela;Latin America;"Archivos Latinoamericanos Nutricion";"1971-2024";"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
21978;21100943609;"Artifact";journal;"17493471, 17493463";0,116;Q2;3;6;8;167;4;6;0,50;27,83;87,50;0;2;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2022";"Visual Arts and Performing Arts (Q2); Computer Graphics and Computer-Aided Design (Q4)";"Arts and Humanities; Computer Science"
21979;21100899306;"Asian Journal for Public Opinion Research";journal;"22886168";0,116;Q4;11;26;31;739;5;31;0,16;28,42;54,76;3;8;South Korea;Asiatic Region;"Center for Asian Public Opinion Research and Collaboration Initiative";"2018-2024";"Communication (Q4); Sociology and Political Science (Q4)";"Social Sciences"
21980;21100204309;"Avances en Quimica";journal;"18565301";0,116;Q4;6;11;35;580;8;32;0,16;52,73;50,00;0;1;Venezuela;Latin America;"Universidad de Los Andes";"2012-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
21981;14472;"AVN Allgemeine Vermessungs-Nachrichten";journal;"00025968";0,116;Q4;8;33;113;383;4;86;0,06;11,61;16,67;0;7;Germany;Western Europe;"V D E Verlag GmbH";"1979-1980, 1988-1994, 2014-2024";"Civil and Structural Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Engineering; Social Sciences"
21982;21100775934;"British Journal of American Legal Studies";journal;"27195864, 20494092";0,116;Q4;6;15;45;1075;5;45;0,10;71,67;28,57;0;8;Poland;Eastern Europe;"";"2016-2025";"Law (Q4)";"Social Sciences"
21983;21101000292;"Children's Literature Association Quarterly";journal;"08850429, 15531201";0,116;Q2;7;20;34;663;9;32;0,26;33,15;83,33;0;0;United States;Northern America;"Johns Hopkins University Press";"2015-2016, 2018-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
21984;25247;"Chinese Journal of Pharmacology and Toxicology";journal;"10003002";0,116;Q4;14;125;319;4353;65;316;0,18;34,82;44,26;0;48;China;Asiatic Region;"Chinese Journal of Pharmacology and Toxicology";"1986-2024";"Pharmacology (Q4); Toxicology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
21985;21101007457;"Chinese Journal of Ship Research";journal;"16733185";0,116;Q4;14;69;95;1155;18;95;0,19;16,74;32,19;0;4;China;Asiatic Region;"Editorial Department of Chinese Journal of Ship Research";"2019-2024";"Mechanical Engineering (Q4); Ocean Engineering (Q4)";"Engineering"
21986;25187;"Corrosion and Protection";journal;"1005748X";0,116;Q4;13;167;500;1561;84;500;0,18;9,35;32,11;0;8;China;Asiatic Region;"Shanghai Research Institute of Materials";"2002-2024";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
21987;18736;"Cuadernos del Cendes";journal;"10122508";0,116;Q4;9;13;68;459;15;58;0,14;35,31;46,15;0;3;Venezuela;Latin America;"Universidad Central de Venezuela";"1989-1991, 2008-2023";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
21988;21100826935;"Cultural Studies Review";journal;"18378692, 14468123";0,116;Q3;8;0;129;0;23;121;0,19;0,00;0,00;0;0;Australia;Pacific Region;"UTS ePRESS";"2017-2019";"Cultural Studies (Q3)";"Social Sciences"
21989;21100871774;"DISEGNARECON";journal;"18285961";0,116;Q2;9;64;138;1223;32;129;0,25;19,11;52,69;0;33;Italy;Western Europe;"University of L'Aquila, Department of Civil Construction, Building and Architecture, Environmental Engineering";"2015-2023";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
21990;6400153156;"Economia Aplicada";journal;"14138050";0,116;Q4;14;22;85;850;9;85;0,04;38,64;23,53;5;10;Brazil;Latin America;"University of Sao Paolo";"2007-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
21991;20591;"Emerita";journal;"19888384, 00136662";0,116;Q2;6;16;49;660;8;46;0,16;41,25;21,05;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2024";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
21992;23567;"Estudios de Asia y Africa";journal;"01850164";0,116;Q3;3;27;72;1027;7;72;0,08;38,04;36,67;0;3;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1984, 2014-2024";"Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4); Sociology and Political Science (Q4)";"Social Sciences"
21993;21100235621;"Etudes Mongoles et Siberiennes, Centrasiatiques et Tibetaines";journal;"07665075, 21010013";0,116;Q3;8;14;38;646;16;32;0,56;46,14;46,15;0;0;France;Western Europe;"Centre d'Etudes Mongoles et Siberiennes";"2011, 2013-2024";"Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4)";"Social Sciences"
21994;21100207641;"European Oncology and Haematology";journal;"20455275, 20455283";0,116;Q4;9;16;65;818;11;41;0,18;51,13;42,31;0;6;United Kingdom;Western Europe;"Touch Digital Media";"2012-2024";"Hematology (Q4); Oncology (Q4)";"Medicine"
21995;21100892768;"Filozofija i Drustvo";journal;"03535738, 23348577";0,116;Q3;4;44;77;1084;2;61;0,03;24,64;38,10;0;8;Serbia;Eastern Europe;"University of Belgrade - Institute for Philosophy and Social Theory";"2018-2024";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
21996;74433;"Hornero";journal;"18504884, 00733407";0,116;Q4;22;15;54;620;15;46;0,08;41,33;37,50;0;5;Argentina;Latin America;"Aves Argentinas - Asociacion Ornitologica del Plata";"1995-1998, 2000-2024";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
21997;33335;"Huaxue Gongcheng/Chemical Engineering (China)";journal;"10059954";0,116;Q4;13;175;538;2769;86;538;0,14;15,82;35,36;0;31;China;Asiatic Region;"Editorial Office of Chemical Engineering (China)";"1996-2025";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
21998;21100900370;"Imagologiya i Komparativistika";journal;"24099554";0,116;Q2;3;23;39;584;12;38;0,31;25,39;70,83;0;2;Russian Federation;Eastern Europe;"Tomsk State University";"2018-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
21999;7700153112;"Index de Enfermeria";journal;"11321296";0,116;Q4;15;67;156;1191;52;126;0,31;17,78;71,32;0;22;Spain;Western Europe;"Fundacion Index";"2006-2025";"Health (social science) (Q4); History and Philosophy of Science (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
22000;21101017020;"International Journal of Difference Equations";journal;"09741828, 09736069";0,116;Q4;4;3;13;56;6;13;0,46;18,67;0,00;0;0;India;Asiatic Region;"Research India Publications";"2019-2021";"Analysis (Q4); Applied Mathematics (Q4); Computational Mechanics (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
22001;5600153516;"International Journal of Iberian Studies";journal;"17589150, 1364971X";0,116;Q3;9;16;35;564;9;29;0,30;35,25;46,67;0;5;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2024";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22002;19700169113;"International Journal of Maritime History";journal;"08438714, 20527756";0,116;Q3;11;63;145;0;38;129;0,12;0,00;39,68;0;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2002, 2011-2024";"History (Q3); Transportation (Q4)";"Arts and Humanities; Social Sciences"
22003;19700200986;"International Review of Pragmatics";journal;"18773109, 18773095";0,116;Q3;13;11;30;561;13;29;0,38;51,00;35,29;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2024";"Linguistics and Language (Q3); Communication (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
22004;20117;"International Sugar Journal";journal;"00208841";0,116;Q4;23;29;132;354;21;132;0,11;12,21;32,43;0;8;United Kingdom;Western Europe;"Agra Europe Ltd.";"1969-1985, 1989, 1996-2018, 2020";"Food Science (Q4)";"Agricultural and Biological Sciences"
22005;15234;"Investigacion Clinica";journal;"05355133";0,116;Q4;25;66;527;1864;23;398;0,03;28,24;56,06;0;34;Venezuela;Latin America;"Instituto de Investigaciones Clinicas";"1961, 1972-1986, 1988-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22006;35924;"Japanese Journal of Allergology";journal;"00214884, 13477935";0,116;Q4;16;66;208;975;26;208;0,08;14,77;26,05;0;15;Japan;Asiatic Region;"Japanese Society of Allergology";"1961-2025";"Immunology and Allergy (Q4)";"Medicine"
22007;19700169859;"Journal for the Study of Radicalism";journal;"19301197, 19301189";0,116;Q3;13;14;41;111;9;24;0,21;7,93;9,09;1;0;United States;Northern America;"Michigan State University";"2010-2024";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
22008;21100927901;"Journal of Al-Tamaddun";journal;"18237517, 22892672";0,116;Q3;6;27;23;1111;6;23;0,26;41,15;17,78;0;7;Malaysia;Asiatic Region;"Academy of Islamic Studies, Dept of Islamic History and Civilization, University of Malaya";"2019-2024";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
22009;21100873489;"Journal of Child Science";journal;"24745871";0,116;Q4;10;39;73;1110;22;65;0,32;28,46;54,11;1;15;Germany;Western Europe;"Georg Thieme Verlag";"2017-2024";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
22010;21100948917;"Journal of Computational Technologies";journal;"2313691X, 15607534";0,116;Q4;5;36;50;622;10;49;0,20;17,28;29,82;0;1;Russian Federation;Eastern Europe;"Institute of Computational Technologies SB RAS";"2019-2024";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Numerical Analysis (Q4); Software (Q4)";"Computer Science; Mathematics"
22011;15950;"Journal of Medical and Dental Sciences";journal;"13428810, 21859132";0,116;Q4;33;11;31;165;8;31;0,20;15,00;36,17;0;3;Japan;Asiatic Region;"Tokyo Medical and Dental University";"1996-2024";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
22012;16400154758;"Journal of Popular Film and Television";journal;"19306458, 01956051";0,116;Q2;23;25;62;536;16;55;0,27;21,44;29,41;0;4;United States;Northern America;"Routledge";"1978-2024";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22013;22498;"Journal of Semitic Studies";journal;"14778556, 00224480";0,116;Q2;19;25;69;646;23;69;0,33;25,84;21,88;0;1;United Kingdom;Western Europe;"Oxford University Press";"1956-1975, 1977-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
22014;21100396628;"Journal of the Southeast Asian Linguistics Society";journal;"18366821";0,116;Q3;6;9;45;329;7;45;0,22;36,56;50,00;0;0;United States;Northern America;"University of Hawaii Press";"2014-2025";"Linguistics and Language (Q3)";"Social Sciences"
