Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15883;16000154750;"Cahiers du Monde Russe";journal;"12526576, 17775388";0,111;Q3;15;34;69;1303;5;66;0,08;38,32;21,88;0;0;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1999, 2001-2024";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15884;5600152907;"Cahiers Internationaux de Sociologie";journal;"00080276";0,111;Q4;14;18;51;485;5;50;0,06;26,94;56,52;4;0;France;Western Europe;"Presses Universitaires de France";"2004-2010";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
15885;16100154723;"Cambrian Medieval Celtic Studies";journal;"13530089";0,111;Q2;10;11;21;745;5;21;0,14;67,73;28,57;0;0;United Kingdom;Western Europe;"C M C S Publications";"2002-2014, 2016-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15886;16000154712;"Canadian Literature";journal;"00084360";0,111;Q2;12;23;76;535;9;68;0,12;23,26;52,94;0;0;Canada;Northern America;"University of British Columbia";"2002-2019";"Literature and Literary Theory (Q2)";"Arts and Humanities"
15887;3900148621;"Cerebrum : the Dana forum on brain science";journal;"15246205";0,111;Q4;9;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"Dana Press";"2000, 2002-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15888;24084;"Chemistry Bulletin / Huaxue Tongbao";journal;"04413776";0,111;Q4;15;197;508;5205;57;508;0,11;26,42;36,46;0;0;China;Asiatic Region;"";"1996-2014, 2016, 2022-2024";"Chemistry (miscellaneous) (Q4)";"Chemistry"
15889;19400157142;"Chiang Mai University Journal of Natural Sciences";journal;"16851994";0,111;Q4;17;24;2;475;0;2;0,00;19,79;48,89;0;0;Thailand;Asiatic Region;"Chiang Mai University";"2003, 2006, 2009-2022";"Multidisciplinary (Q4)";"Multidisciplinary"
15890;29206;"Chiba Medical Journal";journal;"03035476";0,111;Q4;4;42;28;578;1;28;0,04;13,76;11,59;0;0;Japan;Asiatic Region;"Chiba Medical Society";"1974-1989, 2008-2011, 2013-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15891;19700201635;"China Agricultural Economic Review";journal;"1756137X, 17561388";0,111;Q4;44;31;2;738;0;2;0,00;23,81;28,79;10;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2008-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
15892;6300153110;"Chinese Journal of Agricultural Biotechnology";journal;"14792362, 14792370";0,111;Q4;9;40;122;757;14;122;0,11;18,93;29,95;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2009";"Agronomy and Crop Science (Q4); Biotechnology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15893;19119;"Chinese Journal of Lung Cancer";journal;"10093419, 19996187";0,111;Q4;23;263;379;5158;69;378;0,20;19,61;38,60;0;0;China;Asiatic Region;"Chinese Journal of Lung Cancer";"2002-2024";"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15894;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,111;Q4;14;82;658;1463;5;652;0,00;17,84;13,97;0;0;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)";"Computer Science; Engineering; Environmental Science"
15895;24934;"Colonial Latin American Review";journal;"10609164";0,111;Q4;17;13;39;586;7;33;0,11;45,08;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1996, 2001, 2003-2024";"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
15896;28830;"Commentary";journal;"00102601";0,111;Q4;13;240;859;15;31;235;0,04;0,06;12,82;0;0;United States;Northern America;"American Jewish Committee";"1974, 1978-1981, 1983-1984, 1986, 1988, 1990-1991, 1994, 1996-2012";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
15897;6200180190;"Communications in Biometry and Crop Science";journal;"18960782";0,111;Q4;16;10;21;170;7;19;0,33;17,00;15,38;0;0;Poland;Eastern Europe;"Warsaw Agricultural University";"2007-2016";"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Decision Sciences"
15898;5800169373;"Comparative Strategy";journal;"01495933, 15210448";0,111;Q4;22;22;66;175;22;66;0,34;7,95;5,00;11;0;United Kingdom;Western Europe;"Routledge";"1978-2024";"Political Science and International Relations (Q4)";"Social Sciences"
15899;13908;"Configurations";journal;"10806520, 10631801";0,111;Q2;29;12;50;1116;6;49;0,09;93,00;30,77;0;0;United States;Northern America;"Johns Hopkins University Press";"1993-1994, 1996-2001, 2004-2025";"Literature and Literary Theory (Q2); Philosophy (Q3); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
15900;16000154773;"Cultura Neolatina";journal;"03915654";0,111;Q2;6;10;23;1114;2;23;0,08;111,40;30,00;0;0;Italy;Western Europe;"Mucchi Editore";"2002-2020";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15901;19700174629;"Cultura y Educacion";journal;"15784118, 11356405";0,111;Q3;28;36;29;1215;7;29;0,24;33,75;62,86;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2024";"Cultural Studies (Q3); Education (Q4)";"Social Sciences"
15902;19200156705;"Current Allergy and Clinical Immunology";journal;"16093607";0,111;Q4;13;36;35;831;2;30;0,06;23,08;55,00;0;0;South Africa;Africa;"Allergy Society of South Africa";"2008-2024";"Immunology and Allergy (Q4)";"Medicine"
15903;16300154798;"Dance Chronicle";journal;"15324257, 01472526";0,111;Q2;12;8;52;313;4;46;0,10;39,13;85,71;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1987, 1989-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
15904;19900193975;"Dance Research Journal";journal;"01497677, 1940509X";0,111;Q2;27;19;35;437;5;35;0,09;23,00;66,67;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1975-1985, 1987-2023";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
15905;26747;"Desarrollo Economico: Revista de Ciencias Sociales";journal;"0046001X";0,111;Q4;22;26;64;1327;11;62;0,16;51,04;30,00;0;0;Argentina;Latin America;"Instituto de Desarrollo Economica y Social";"1979, 1983, 1992-2011, 2016";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
15906;19600164100;"Deutsche Zeitschrift fur Onkologie (discontinued)";journal;"16175891, 14390930";0,111;Q4;9;29;99;686;12;73;0,18;23,66;23,26;1;0;Germany;Western Europe;"Georg Thieme Verlag";"2001-2018, 2021";"Oncology (Q4)";"Medicine"
15907;25543;"Diabetes self-management";journal;"07416253";0,111;Q4;5;44;192;0;9;192;0,06;0,00;67,50;0;0;United States;Northern America;"R.A. Rapaport Publishing, Inc.";"2002-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15908;16000154706;"Dialogues d'Histoire Ancienne";journal;"1955270X, 07557256";0,111;Q3;8;19;43;719;1;43;0,00;37,84;31,25;0;0;France;Western Europe;"Universite de Franche-Comte, U F R des Sciences du Langage, de l'Homme et de la Societe";"2002-2024";"Classics (Q3); History (Q3)";"Arts and Humanities"
15909;90963;"Dialogues in Cardiovascular Medicine";journal;"12729949, 26083515";0,111;Q4;7;23;76;666;6;63;0,09;28,96;22,58;0;0;France;Western Europe;"Les Laboratoires Seriver";"2002-2018";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
15910;19700177335;"Didactica Slovenica - Pedagoska Obzorja";journal;"03531392";0,111;Q4;7;36;31;921;1;31;0,03;25,58;71,19;0;0;Slovenia;Eastern Europe;"Pedagoska Obzorja d.o.o";"2008-2023";"Education (Q4)";"Social Sciences"
15911;21425;"Dix-Huitieme Siecle";journal;"00706760";0,111;Q4;7;38;3;966;0;2;0,00;25,42;32,43;0;0;France;Western Europe;"Societe Francaise d'Etude du Dix-Huitieme Siecle";"1975-1977, 1979-1980, 1982, 1985, 2002-2013, 2015-2021, 2023-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
15912;36478;"DLR-Mitteilung";journal;"14348462";0,111;Q4;4;0;2;0;0;2;0,00;0,00;0,00;0;0;Germany;Western Europe;"Deutschen Forschungsanstalt fur Luft-und Raumfahrt";"1996-2001, 2003-2004, 2006, 2008";"Aerospace Engineering (Q4); Transportation (Q4)";"Engineering; Social Sciences"
15913;17600155217;"Document Numerique";journal;"19631014, 12795127";0,111;Q4;8;26;50;505;5;44;0,11;19,42;22,58;2;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
15914;19500157110;"Educational Sciences: Theory and Practice";journal;"21487561, 26305984";0,111;Q4;18;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Edam";"2019-2025";"Education (Q4)";"Social Sciences"
15915;21100211369;"Electronic Journal of Business Research Methods";journal;"14777029";0,111;Q3;31;11;37;431;6;37;0,13;39,18;50,00;0;0;United Kingdom;Western Europe;"Academic Conferences and Publishing International Limited";"2002-2003, 2005-2025";"Business and International Management (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
15916;13134;"Endoskopie";journal;"12111074, 18046096";0,111;Q4;5;43;58;689;9;54;0,23;16,02;9,46;0;0;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"1999-2012";"Gastroenterology (Q4); Obstetrics and Gynecology (Q4); Surgery (Q4); Urology (Q4)";"Medicine"
15917;16662;"Energia Elettrica";journal;"00137308";0,111;Q3;6;45;90;131;3;83;0,03;2,91;23,44;0;0;Italy;Western Europe;"Associazione Elettrotecnica ed Elettronica Italiana";"1969-1990, 1993-2024";"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Energy; Engineering"
15918;5800210474;"English";journal;"00138215";0,111;Q2;7;21;44;609;3;41;0,06;29,00;43,75;0;0;United Kingdom;Western Europe;"Oxford University Press";"2003-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
15919;20625;"English Studies";journal;"17444217, 0013838X";0,111;Q2;23;38;123;1129;16;122;0,13;29,71;48,65;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1919-1944, 1946-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15920;16300154719;"Ephemerides Theologicae Lovanienses";journal;"17831423, 00139513";0,111;Q3;10;21;57;995;7;57;0,18;47,38;16,67;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
15921;16300154799;"Estudos Ibero-Americanos";journal;"1980864X, 01014064";0,111;Q3;9;16;67;438;3;61;0,05;27,38;22,22;0;0;Brazil;Latin America;"Editora da P U C R S";"1994, 2002-2024";"History (Q3)";"Arts and Humanities"
15922;18892;"Ethics and medics";journal;"10713778";0,111;Q4;4;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"National Catholic Bioethics Center";"1982, 1987, 1993-1994, 1997-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15923;84532;"Ethnologia Europaea";journal;"16043030, 04254597";0,111;Q3;17;14;38;439;6;38;0,19;31,36;50,00;0;0;Denmark;Western Europe;"Open Library of Humanities";"1987, 2002-2023";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
15924;23920;"European Water Management Online";journal;"14616971";0,111;Q4;10;0;22;0;3;22;0,00;0,00;0,00;0;0;Germany;Western Europe;"European Water Association";"2002-2007";"Environmental Science (miscellaneous) (Q4)";"Environmental Science"
15925;21374;"Fabad Journal of Pharmaceutical Sciences";journal;"13004182";0,111;Q4;21;24;73;1031;5;72;0,04;42,96;47,89;0;0;Turkey;Middle East;"Society of Pharmaceutical Sciences of Ankara";"1999-2001, 2003-2024";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
15926;21797;"Farmaceutisch Tijdschrift voor Belgie";journal;"07712367";0,111;Q4;3;21;66;278;2;60;0,02;13,24;48,15;0;0;Belgium;Western Europe;"APB Algemene Pharmaceutische Bond";"1978-2013";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15927;19300156907;"Feministische Studien";journal;"23659920, 07235186";0,111;Q4;8;26;32;529;1;32;0,03;20,35;92,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2024";"Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
15928;25743;"First things (New York, N.Y.)";journal;"10475141";0,111;Q4;5;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"Institute on Religion and Public Life";"1990-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15929;28170;"Florida Geographer";journal;"07390041";0,111;Q4;5;6;25;156;1;19;0,06;26,00;55,56;0;0;United States;Northern America;"Florida State University";"1983-1992, 1996-2018, 2021, 2023-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15930;12400154714;"FOG - Freiberg Online Geoscience";journal;"14347512";0,111;Q4;9;45;5;786;1;5;0,00;17,47;25,42;0;0;Germany;Western Europe;"Technical University Freiberg";"2006, 2008-2021";"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
15931;19900192583;"Footprint";journal;"18751490, 18751504";0,111;Q2;12;20;29;834;4;28;0,14;41,70;34,48;0;0;Netherlands;Western Europe;"TU Delft";"2007-2024";"Architecture (Q2); Philosophy (Q3)";"Arts and Humanities; Engineering"
15932;21100255546;"Forestry Journal";journal;"13384295, 03231046";0,111;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Slovakia;Eastern Europe;"National Forest Centre";"2008-2016";"Forestry (Q4)";"Agricultural and Biological Sciences"
15933;19276;"Fortune";journal;"00158259";0,111;Q3;16;347;1487;0;95;1169;0,07;0,00;36,90;0;0;United States;Northern America;"Time Warner Publishing";"1973-1974, 1976-2018";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15934;145599;"Forum for Modern Language Studies";journal;"00158518, 14716860";0,111;Q2;16;41;92;1863;14;86;0,16;45,44;45,95;0;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15935;17500154909;"Forum Modernes Theater";journal;"09305874";0,111;Q2;4;14;24;298;1;24;0,05;21,29;50,00;0;0;Germany;Western Europe;"Gunter Narr Verlag";"2002-2010, 2012-2014, 2019-2023, 2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
15936;19900193866;"Gedrag en Organisatie";journal;"09215077, 18757235";0,111;Q4;14;24;27;997;2;26;0,07;41,54;48,39;0;0;Netherlands;Western Europe;"Amsterdam University Press";"2008-2024";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology"
15937;15117;"Geo-Eco-Trop";journal;"13706071";0,111;Q4;16;14;37;259;1;37;0,04;18,50;8,33;0;0;Belgium;Western Europe;"Geo-Eco-Trop";"1978-1988, 1990-2020, 2022";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
15938;29041;"Geriatrics and Aging";journal;"14888416, 14888408";0,111;Q4;14;71;291;1651;22;245;0,08;23,25;42,59;0;0;Canada;Northern America;"Geriatrics and Aging";"2003-2009";"Aging (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
15939;5700153863;"Germanic Review";journal;"00168890, 19306962";0,111;Q2;14;16;58;580;4;56;0,08;36,25;23,08;0;0;United States;Northern America;"Routledge";"1974-1980, 1982-1988, 1990-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
15940;21100262494;"Gineco.eu";journal;"2537110X, 23442379";0,111;Q4;5;0;0;0;0;0;0,00;0,00;0,00;0;0;Romania;Eastern Europe;"Versa Puls media Network";"2013-2018";"Obstetrics and Gynecology (Q4); Oncology (Q4)";"Medicine"
15941;24134;"Giornale Critico della Filosofia Italiana";journal;"00170089";0,111;Q3;6;32;55;1891;1;55;0,03;59,09;17,39;0;0;Italy;Western Europe;"Casa Editrice le Lettere";"1966, 1973, 1975, 1977, 2002-2024";"Philosophy (Q3)";"Arts and Humanities"
15942;28365;"Giornale Italiano di Endoscopia Digestiva";journal;"03940225";0,111;Q4;3;42;133;780;3;109;0,02;18,57;23,36;0;0;Italy;Western Europe;"Area Qualita Srl";"1989-2000, 2002-2015, 2018-2021";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15943;21886;"Giornale Italiano di Farmacia Clinica";journal;"11203749";0,111;Q4;8;33;65;268;2;56;0,02;8,12;71,43;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1989-2012, 2014-2024";"Pharmacology (medical) (Q4)";"Medicine"
15944;26265;"Global Jurist Frontiers";journal;"15351653";0,111;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Walter de Gruyter GmbH";"2004-2006";"Law (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
15945;19700174752;"Gospodarka Surowcami Mineralnymi / Mineral Resources Management";journal;"08600953";0,111;Q3;24;44;29;811;3;28;0,10;18,43;28,74;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute for Mineral Resources and Energy";"2008-2024";"Economic Geology (Q3)";"Earth and Planetary Sciences"
15946;25608;"Great Plains Quarterly";journal;"02757664";0,111;Q4;11;13;39;1053;6;37;0,07;81,00;50,00;0;0;United States;Northern America;"Center for Great Plains Studies";"1983-1993, 1995-2024";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
15947;13342;"Health devices";journal;"00467022";0,111;Q4;14;43;120;88;14;116;0,13;2,05;0,00;0;0;United States;Northern America;"Emergency Care Research Institute";"1971-1974, 1988-2013";"Medicine (miscellaneous) (Q4)";"Medicine"
15948;15086;"Hermathena";journal;"00180750";0,111;Q2;10;8;37;330;1;35;0,00;41,25;37,50;0;0;Ireland;Western Europe;"Irish Historical Society";"1968, 1978, 1983, 1986, 2002-2004, 2006-2012";"Literature and Literary Theory (Q2); Classics (Q3); Philosophy (Q3)";"Arts and Humanities"
15949;4300151405;"Hippokratia";journal;"11084189";0,111;Q4;39;53;137;1457;24;135;0,19;27,49;30,77;0;0;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15950;16800154746;"Histoire de l'Education";journal;"02216280";0,111;Q4;9;20;47;1389;4;46;0,14;69,45;35,00;1;0;France;Western Europe;"Institut National de Recherche Pedagogique";"2001-2024";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
15951;79134;"Histoire et Societes Rurales";journal;"1254728X, 1950666X";0,111;Q3;9;12;36;532;2;34;0,00;44,33;0,00;0;0;France;Western Europe;"Association d'Histoire des Societes Rurales";"1995, 1999, 2001-2020, 2022-2024";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
15952;145485;"Historiographia Linguistica";journal;"15699781, 03025160";0,111;Q3;15;23;42;845;12;38;0,29;36,74;25,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1974-2024";"History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15953;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,111;Q4;13;9;55;238;3;52;0,08;26,44;100,00;0;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Education and Rehabilitation Sciences";"1999-2006, 2008-2024";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
15954;6000161723;"Hungarian Studies";journal;"02366568, 15882772";0,111;Q3;6;16;27;579;3;27;0,11;36,19;56,25;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
15955;22656;"Hydrographic Journal";journal;"03097846";0,111;Q3;12;6;41;122;1;36;0,06;20,33;0,00;0;0;United Kingdom;Western Europe;"Hydrographic Society";"1977-1979, 1984-2007, 2009-2010";"Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Oceanography (Q4)";"Earth and Planetary Sciences; Energy; Engineering"
15956;29846;"IARC scientific publications";journal;"03005038";0,111;Q4;46;0;2;0;2;2;1,00;0,00;0,00;0;0;France;Western Europe;"IARC";"1973-1999, 2001-2004, 2008, 2011-2012, 2014";"Medicine (miscellaneous) (Q4)";"Medicine"
15957;14743;"IJCI - International Journal of Clinical Investigation";journal;"15907120";0,111;Q4;3;0;51;0;1;44;0,00;0,00;0,00;0;0;Italy;Western Europe;"Editrice DOCTOR'S";"2002-2004, 2006-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
15958;145394;"Information Management";journal;"1080286X";0,111;Q4;2;0;9;0;1;8;0,00;0,00;0,00;0;0;United States;Northern America;"IGI Publishing";"2005-2006";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
15959;28419;"Intereconomics";journal;"1613964X, 00205346";0,111;Q3;33;53;124;1188;24;108;0,15;22,42;22,39;28;0;Poland;Eastern Europe;"Sciendo";"1966-2024";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15960;7300153102;"International Journal of Low-Carbon Technologies";journal;"17481325, 17481317";0,111;Q3;45;35;50;546;3;49;0,06;15,60;16,13;4;0;United Kingdom;Western Europe;"Oxford University Press";"2007-2025";"Architecture (Q3); Civil and Structural Engineering (Q4); Environmental Science (miscellaneous) (Q4)";"Engineering; Environmental Science"
15961;5800207756;"International Journal of Multilingualism";journal;"14790718";0,111;Q3;57;24;48;1133;83;48;1,03;47,21;53,49;7;0;United Kingdom;Western Europe;"Routledge";"2004-2025";"Linguistics and Language (Q3)";"Social Sciences"
15962;5100153403;"International Nursing Perspectives";journal;"15926478";0,111;Q4;4;14;35;333;2;27;0,00;23,79;63,33;0;0;Italy;Western Europe;"Societa Editrice Universo";"2006-2010";"Nursing (miscellaneous) (Q4)";"Nursing"
15963;25845;"International Studies";journal;"09730702, 00208817";0,111;Q4;20;23;49;857;14;49;0,27;37,26;20,00;4;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1959-1969, 1973-1982, 1985-2024";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
15964;19700174946;"Iranian Journal of Radiology";journal;"20082711, 17351065";0,111;Q4;23;49;45;675;3;38;0,07;13,78;24,55;0;0;Netherlands;Western Europe;"Brieflands";"2008-2024";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15965;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,111;Q4;33;22;64;919;13;55;0,26;41,77;48,28;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2025";"Education (Q4)";"Social Sciences"
15966;59708;"Japanese Journal of Lung Cancer";journal;"03869628";0,111;Q4;8;119;245;1720;12;245;0,05;14,45;9,03;0;0;Japan;Asiatic Region;"Japan Lung Cancer Society";"1965, 1969-2024";"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
15967;16200154794;"JNT-Journal of Narrative Theory";journal;"15490815, 15489248";0,111;Q2;15;17;54;638;11;52;0,19;37,53;40,00;0;0;United States;Northern America;"Eastern Michigan University, Department of English Language and Literature";"2002-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
15968;26270;"Journal of American Studies";journal;"14695154, 00218758";0,111;Q4;21;25;78;1778;14;77;0,08;71,12;36,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
15969;19600166403;"Journal of Balkan and Near Eastern Studies";journal;"19448953, 19448961";0,111;Q3;29;27;21;1737;13;20;0,62;64,33;25,00;8;0;United Kingdom;Western Europe;"Routledge";"2008-2024";"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
15970;17200154707;"Journal of Electrical Engineering and Technology";journal;"19750102";0,111;Q4;46;80;2;1095;0;2;0,00;13,69;12,81;0;0;South Korea;Asiatic Region;"Korean Institute of Electrical Engineers";"2008-2025";"Electrical and Electronic Engineering (Q4)";"Engineering"
15971;12474;"Journal of Engineering and Applied Science";journal;"11101903, 25369512";0,111;Q4;21;40;124;588;4;120;0,03;14,70;9,30;0;0;Germany;Western Europe;"";"1996-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
15972;21100312008;"Journal of Financial Management of Property and Construction";journal;"17598443, 13664387";0,111;Q3;33;17;45;455;8;42;0,16;26,76;20,00;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2025";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15973;14000156149;"Journal of Folklore Research";journal;"15430413, 07377037";0,111;Q3;20;15;50;1004;6;49;0,11;66,93;50,00;0;0;United States;Northern America;"Indiana University Press";"2002-2024";"Cultural Studies (Q3); Music (Q3)";"Arts and Humanities; Social Sciences"
15974;5800207582;"Journal of Germanic Linguistics";journal;"14753014, 14705427";0,111;Q2;18;15;17;534;17;17;0,75;35,60;50,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2001-2007, 2009-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15975;27344;"Journal of halacha and contemporary society";journal;"07302614";0,111;Q4;3;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"Rabbi Jacob Joseph School";"1981, 1983-1984, 1986-1994, 1996-1997, 1999, 2001-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
15976;11600153472;"Journal of Multicultural Discourses";journal;"17447143, 17476615";0,111;Q3;30;24;36;882;33;35;1,04;36,75;62,96;2;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Cultural Studies (Q3); Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
15977;15985;"Journal of Nara Medical Association";journal;"13450069";0,111;Q4;5;25;55;461;1;55;0,03;18,44;18,48;0;0;Japan;Asiatic Region;"Nara Medical Association";"1973-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
