Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21896;21100925880;"Art Education";journal;"23255161, 00043125";;-;30;49;155;735;40;144;0,23;15,00;71,67;4;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Education; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21897;21101074679;"Arthaniti: Journal of Economic Theory and Practice";journal;"09767479, 25172654";;-;9;4;12;0;0;12;0,00;0,00;20,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2024";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
21898;21100201775;"Arthroscopy Techniques";journal;"22126287";;-;48;41;0;577;0;0;0,00;14,07;8,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Orthopedics and Sports Medicine";"Medicine"
21899;21100430551;"ARTMargins";journal;"21622574, 21622582";;-;5;20;0;330;0;0;0,00;16,50;63,16;0;0;United States;Northern America;"";"2012-2024";"Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
21900;21100208033;"Arts and Health";journal;"17533023, 17533015";;-;26;23;0;845;0;0;0,00;36,74;76,12;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Arts and Humanities (miscellaneous); Medicine (miscellaneous)";"Arts and Humanities; Medicine"
21901;21100216538;"ASEAN Journal of Chemical Engineering";journal;"16554418, 26555409";;-;11;16;0;251;0;0;0,00;15,69;39,58;0;0;Indonesia;Asiatic Region;"Gadjah Mada University";"2012-2024";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
21902;21101034382;"Asia Pacific Journal of Public Administration";journal;"23276665, 23276673";;-;22;10;32;502;16;32;0,29;50,20;6,67;2;0;United Kingdom;Western Europe;"Routledge";"2004-2025";"Public Administration";"Social Sciences"
21903;21100788951;"Asia Pacific Journal of Sport and Social Science";journal;"21640602";;-;10;15;0;574;0;0;0,00;38,27;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2013, 2015-2017";"Anthropology; Cultural Studies; Social Psychology; Sociology and Political Science";"Psychology; Social Sciences"
21904;21101077305;"Asian Association of Open Universities Journal";journal;"24146994, 18583431";;-;21;8;28;0;0;28;0,00;0,00;21,43;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2006, 2008-2025";"Education; Social Sciences (miscellaneous)";"Social Sciences"
21905;21101080475;"Asian Journal of Business Ethics";journal;"22106731, 22106723";;-;16;14;0;412;0;0;0,00;29,43;15,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2012-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
21906;21100243803;"Asian Journal of Gerontology and Geriatrics";journal;"18191576";;-;10;9;0;175;0;0;0,00;19,44;28,57;0;0;China;Asiatic Region;"Hong Kong Geriatrics Society and Hong Kong Association of Gerontology";"2012-2024";"Geriatrics and Gerontology";"Medicine"
21907;21101058015;"Asian Journal of Law and Economics";journal;"21544611";;-;9;13;23;639;2;23;0,09;49,15;29,41;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Economics, Econometrics and Finance (miscellaneous); Law";"Economics, Econometrics and Finance; Social Sciences"
21908;21100304268;"Asian Journal of Organic Chemistry";journal;"21935815, 21935807";;-;65;49;0;2711;0;0;0,00;55,33;26,98;0;0;Germany;Western Europe;"John Wiley and Sons Inc";"2012-2025";"Organic Chemistry";"Chemistry"
21909;21100389723;"Asian Pacific Journal of Reproduction";journal;"23050500, 23050519";;-;30;68;0;2034;0;0;0,00;29,91;40,44;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012-2025";"Animal Science and Zoology; Obstetrics and Gynecology; Plant Science; Reproductive Medicine; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Medicine; Veterinary"
21910;28227;"Asian Pacific Journal of Social Work";journal;"02185385";;-;19;25;51;615;9;46;0,12;24,60;59,38;1;0;United Kingdom;Western Europe;"Routledge";"1991-2024";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
21911;21101162546;"Asia-Pacific Economic History Review";journal;"2832157X";;-;20;14;44;764;24;44;0,45;54,57;26,67;4;0;United States;Northern America;"John Wiley and Sons Inc";"2023-2025";"Economics and Econometrics; History";"Arts and Humanities; Economics, Econometrics and Finance"
21912;21100205318;"Asiatic";journal;"19853106";;-;6;26;0;391;0;0;0,00;15,04;62,50;0;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2012-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
21913;21101177674;"ASME Journal of Heat and Mass Transfer";journal;"28328469, 28328450";;-;147;269;713;8125;1459;675;2,05;30,20;14,08;2;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2023-2025";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
21914;20003;"Atencion Farmaceutica";journal;"11397357";;-;6;71;165;1287;21;137;0,10;18,13;64,78;0;0;Spain;Western Europe;"Rasgo Editorial S.A.";"2000-2014";"Pharmacology (medical)";"Medicine"
21915;21101051834;"Atherosclerosis Plus";journal;"26670895, 26670909";;-;57;1;59;69;125;54;2,96;69,00;50,00;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2021-2025";"Cardiology and Cardiovascular Medicine; Internal Medicine";"Medicine"
21916;21101223874;"Atlantic Geoscience";journal;"25642987";;-;23;5;17;178;8;16;0,23;35,60;42,86;1;0;Canada;Northern America;"Atlantic Geoscience Society";"2022, 2024";"Geology";"Earth and Planetary Sciences"
21917;21100913138;"Atmospheric and Oceanic Science Letters";journal;"23766123, 16742834";;-;37;91;189;2132;90;189;0,33;23,43;26,74;4;0;United Kingdom;Western Europe;"KeAi Communications Co.";"2008-2025";"Atmospheric Science; Oceanography";"Earth and Planetary Sciences"
21918;21100826324;"Atom Indonesia";journal;"23565322, 01261568";;-;14;21;41;353;3;41;0,07;16,81;55,81;0;0;Indonesia;Asiatic Region;"National Nuclear Energy Agency";"2010-2024";"Nuclear and High Energy Physics; Nuclear Energy and Engineering; Radiation; Radiology, Nuclear Medicine and Imaging; Waste Management and Disposal";"Energy; Environmental Science; Medicine; Physics and Astronomy"
21919;21100218527;"AUS";journal;"07187262, 0718204X";;-;7;15;0;80;0;0;0,00;5,33;30,00;1;0;Chile;Latin America;"Universidad Austral de Chile";"2012-2024";"Architecture; Urban Studies";"Engineering; Social Sciences"
21920;21100447115;"Austral: Brazilian Journal of Strategy and International Relations";journal;"22386262, 22386912";;-;7;20;0;480;0;0;0,00;24,00;9,52;1;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2012-2024";"Political Science and International Relations";"Social Sciences"
21921;21101246231;"Austral Journal of Imaging";journal;"2810708X";;-;7;43;101;506;4;88;0,03;11,77;31,75;0;0;Chile;Latin America;"Sociedad Chilena de Radiologia";"2024";"Radiology, Nuclear Medicine and Imaging";"Medicine"
21922;21100902145;"Austral Journal of Veterinary Sciences";journal;"07198000, 07198132";;-;27;36;128;1216;60;119;0,35;33,78;17,82;0;0;Chile;Latin America;"Universidad Austral de Chile";"2017-2024";"Veterinary (miscellaneous)";"Veterinary"
21923;21100862642;"Australasian Emergency Care";journal;"25891375, 2588994X";;-;36;30;79;878;33;57;0,34;29,27;58,49;9;0;Australia;Pacific Region;"Elsevier Australia";"2018-2025";"Emergency Nursing";"Nursing"
21924;21101118072;"Australasian Journal of Special and Inclusive Education";journal;"25150731, 2515074X";;-;20;11;36;601;19;34;0,50;54,64;83,33;5;0;United Kingdom;Western Europe;"Cambridge University Press";"2018-2025";"Education";"Social Sciences"
21925;21100979269;"Australasian Journal of Ultrasound in Medicine";journal;"22050140, 18366864";;-;17;31;70;530;7;41;0,07;17,10;45,10;1;0;Australia;Pacific Region;"Australasian Society for Ultrasound in Medicine";"2009-2016, 2018-2025";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
21926;21100933240;"Australasian Orthodontic Journal";journal;"22077480, 22077472";;-;29;32;92;0;39;83;0,36;0,00;30,00;0;0;Australia;Pacific Region;"Australian Society of Orthodontists";"2017-2025";"Orthodontics";"Dentistry"
21927;21100907391;"Australian Journal of Career Development";journal;"22006974";;-;19;19;0;518;0;0;0,00;27,26;54,55;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2024";"Education; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Social Sciences"
21928;21100933828;"Australian Journal of General Practice";journal;"2208794X, 22087958";;-;57;241;725;3461;509;447;0,65;14,36;46,89;0;0;Australia;Pacific Region;"Royal Australian College of General Practitioners";"2018-2025";"Medicine (miscellaneous)";"Medicine"
21929;21100855926;"Australian Journal of Herbal and Naturopathic Medicine";journal;"22091203, 2209119X";;-;14;29;75;337;21;56;0,29;11,62;66,67;0;0;Australia;Pacific Region;"Naturopaths and Herbalists Association of Australia";"2018-2024";"Complementary and Alternative Medicine; Pharmacology (nursing)";"Medicine; Nursing"
21930;21100855754;"Australian Journal of Human Rights";journal;"2573573X, 1323238X";;-;19;16;35;1034;17;35;0,18;64,63;58,82;0;0;Australia;Pacific Region;"Taylor and Francis Ltd.";"1994, 1996-2024";"History; Law; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
21931;21100890390;"Australian Journal of Maritime and Ocean Affairs";journal;"23336498, 18366503";;-;16;26;57;0;6;39;0,05;0,00;14,29;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Management, Monitoring, Policy and Law; Ocean Engineering; Political Science and International Relations; Safety Research; Transportation; Water Science and Technology";"Engineering; Environmental Science; Social Sciences"
21932;21100943978;"Australian Journalism Review";journal;"2517620X, 08102686";;-;17;19;67;691;26;43;0,31;36,37;60,61;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2003-2024";"Communication";"Social Sciences"
21933;79961;"Australian nursing journal (July 1993)";journal;"13203185";;-;12;247;416;0;25;328;0,05;0,00;76,34;0;0;Australia;Pacific Region;"Royal Australian Nursing Federation";"1993-2013";"Medicine (miscellaneous)";"Medicine"
21934;21100786959;"Austrian Journal of Political Science";journal;"23135433";;-;11;31;87;1042;28;76;0,41;33,61;34,38;0;0;Germany;Western Europe;"Osterreichischen Gesellschaft fur Politikwissenschaft";"2015-2025";"Sociology and Political Science";"Social Sciences"
21935;21100204309;"Avances en Quimica";journal;"18565301";;-;6;32;0;919;0;0;0,00;28,72;33,70;0;0;Venezuela;Latin America;"Universidad de Los Andes";"2012-2024";"Chemistry (miscellaneous)";"Chemistry"
21936;21100830706;"Axioms (discontinued)";journal;"20751680";;-;39;23;0;567;0;0;0,00;24,65;7,14;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2023";"Algebra and Number Theory; Analysis; Geometry and Topology; Logic; Mathematical Physics";"Mathematics"
21937;21100218321;"Ayer";journal;"11342277";;-;12;42;0;2175;0;0;0,00;51,79;17,31;0;0;Spain;Western Europe;"Marcial Pons";"2012-2014, 2017-2024";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
21938;20600195533;"Baltic Journal of Law and Politics";journal;"20290454";;-;10;14;0;560;0;0;0,00;40,00;26,67;2;0;Germany;Western Europe;"";"2012-2024";"Law; Sociology and Political Science";"Social Sciences"
21939;21100226425;"BANTAO Journal";journal;"13122517";;-;4;23;0;389;0;0;0,00;16,91;46,05;0;0;Macedonia;Eastern Europe;"Macedonian Society of Nephrology, Dialysis, Transplantation and Artificial Organs";"2012-2017";"Nephrology; Transplantation";"Medicine"
21940;13425;"Baptist Quarterly";journal;"0005576X, 20567731";;-;4;17;55;0;3;43;0,09;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1988, 1996-2025";"History; Religious Studies";"Arts and Humanities"
21941;21100225843;"Basic and Applied Herpetology";journal;"02136686";;-;12;8;0;419;0;0;0,00;52,38;18,52;0;0;Spain;Western Europe;"Asociacion Herpetologica Espanola";"2012-2024";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
21942;21100901748;"Behavioral Sciences";journal;"2076328X";;-;52;13;2;875;0;1;0,00;67,31;56,52;2;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Behavioral Neuroscience; Development; Ecology, Evolution, Behavior and Systematics; Genetics; Psychology (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
21943;21101136680;"Bereavement";journal;"27547833";;-;20;24;78;391;26;55;0,31;16,29;58,82;2;0;United Kingdom;Western Europe;"Cruse Bereavement Care";"2022-2024";"Advanced and Specialized Nursing; Gerontology; Health (social science); Social Psychology";"Nursing; Psychology; Social Sciences"
21944;21100874193;"Berichte Geographie und Landeskunde";journal;"21966184";;-;12;29;60;852;18;60;0,18;29,38;21,57;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"2013-2018, 2020-2025";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
21945;20811;"Betriebswirtschaftliche Forschung und Praxis";journal;"03405370";;-;11;36;106;1707;12;104;0,14;47,42;18,52;0;0;Germany;Western Europe;"Verlag Neue Wirtschafts-Briefe GmbH and Co";"1974-1975, 1977, 1989, 1996-2021";"Business and International Management; Business, Management and Accounting (miscellaneous); Economics and Econometrics";"Business, Management and Accounting; Economics, Econometrics and Finance"
21946;21100905833;"Beyond Behavior";journal;"21635323, 10742956";;-;14;14;0;238;0;0;0,00;17,00;62,07;2;0;United States;Northern America;"SAGE Publications Inc.";"2012-2025";"Clinical Psychology; Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
21947;21100226830;"BiD";journal;"15755886";;-;8;26;0;394;0;0;0,00;15,15;42,86;0;0;Spain;Western Europe;"Universitat de Barcelona";"2012-2024";"Library and Information Sciences";"Social Sciences"
21948;21100229103;"Biharean Biologist";journal;"18435637, 20651155";;-;12;29;0;737;0;0;0,00;25,41;33,33;0;0;Romania;Eastern Europe;"Editura Universitati din Oradea";"2012-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
21949;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";;-;15;32;0;780;0;0;0,00;24,38;38,36;0;0;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science (miscellaneous); Health Informatics; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
21950;21100781878;"Bio-based and Applied Economics";journal;"22806180, 22806172";;-;24;17;0;836;0;0;0,00;49,18;23,68;1;0;Italy;Western Europe;"Firenze University Press";"2012-2024";"Agronomy and Crop Science; Animal Science and Zoology; Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Food Science";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science"
21951;21100197945;"Biocatalysis and Agricultural Biotechnology";journal;"18788181";;-;83;59;0;1752;0;0;0,00;29,69;39,06;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Agronomy and Crop Science; Applied Microbiology and Biotechnology; Bioengineering; Biotechnology; Food Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
21952;21100394092;"Bioinspired, Biomimetic and Nanobiomaterials";journal;"20459858, 20459866";;-;20;29;0;1025;0;0;0,00;35,34;28,28;0;0;United Kingdom;Western Europe;"ICE Publishing";"2012-2025";"Biomaterials; Engineering (miscellaneous)";"Engineering; Materials Science"
21953;21100790933;"BioInvasions Records";journal;"22421300";;-;29;46;0;1226;0;0;0,00;26,65;27,15;21;0;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2012-2024";"Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
21954;21101018950;"Biologia Futura";journal;"26768607, 26768615";;-;38;85;156;1630;102;155;0,61;19,18;42,57;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2025";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
21955;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";;-;28;20;0;915;0;0;0,00;45,75;10,53;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2018";"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology";"Computer Science; Neuroscience; Psychology"
21956;21100316035;"Biology";journal;"20797737";;-;91;50;0;4385;0;0;0,00;87,70;32,47;9;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2025";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
21957;21100444312;"Biology Open";journal;"20466390";;-;61;140;0;6884;0;0;0,00;49,17;39,67;6;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"2012-2025";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
21958;21101091765;"Biomaterials Advances";journal;"27729508";;-;199;375;863;14421;2868;860;2,89;38,46;35,91;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"2022-2025";"Bioengineering; Biomaterials; Biomedical Engineering";"Chemical Engineering; Engineering; Materials Science"
21959;21100248812;"Biomedical Journal";journal;"23202890, 23194170";;-;55;8;0;480;0;0;0,00;60,00;37,93;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Medicine (miscellaneous)";"Medicine"
21960;21100797006;"Biomedical Spectroscopy and Imaging";journal;"22128794, 22128808";;-;12;28;0;1437;0;0;0,00;51,32;32,88;0;0;Netherlands;Western Europe;"IOS Press BV";"2012-2015";"Radiology, Nuclear Medicine and Imaging";"Medicine"
21961;21101152701;"Biomolecules and Biomedicine";journal;"28310896, 2831090X";;-;45;50;199;1193;151;193;0,69;23,86;39,27;4;0;Bosnia and Herzegovina;Eastern Europe;"Association of Basic Medical Sciences of FBIH";"2023-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
21962;21101100717;"Biophysics and Physicobiology";journal;"21894779";;-;24;20;27;688;18;27;0,68;34,40;17,31;0;0;Japan;Asiatic Region;"Biophysical Society of Japan";"2015-2025";"Biochemistry; Biochemistry, Genetics and Molecular Biology (miscellaneous); Biophysics; Molecular Biology; Physiology";"Biochemistry, Genetics and Molecular Biology"
21963;21100785528;"BioResearch Open Access";journal;"21647860";;-;37;43;0;1621;0;0;0,00;37,70;37,25;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
21964;21101072019;"Biotechnology for Biofuels and Bioproducts";journal;"27313654";;-;139;88;124;4416;834;124;5,93;50,18;35,28;11;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2022-2025";"Applied Microbiology and Biotechnology; Biotechnology; Energy (miscellaneous); Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment";"Biochemistry, Genetics and Molecular Biology; Energy; Environmental Science; Immunology and Microbiology"
21965;25447;"BMC Blood Disorders";journal;"14712326";;-;21;11;20;341;44;20;2,38;31,00;39,34;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2012";"Hematology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Medicine"
21966;21100979268;"BMC Complementary Medicine and Therapies";journal;"26627671";;-;123;266;273;10277;1003;272;3,36;38,64;42,66;42;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2020-2025";"Complementary and Alternative Medicine";"Medicine"
21967;21101038704;"BMC Genomic Data";journal;"27306844";;-;96;106;305;4726;962;304;3,07;44,58;37,79;17;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2021-2025";"Genetics; Health Informatics";"Biochemistry, Genetics and Molecular Biology; Medicine"
21968;21100218055;"BMC Pharmacology and Toxicology";journal;"20506511";;-;48;21;0;746;0;0;0,00;35,52;47,06;5;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2025";"Medicine (miscellaneous); Pharmacology; Pharmacology (medical)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
21969;21101071785;"BMC Primary Care";journal;"27314553";;-;95;129;327;4281;768;327;2,13;33,19;49,66;74;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2022-2025";"Family Practice; Medicine (miscellaneous)";"Medicine"
21970;21100878576;"BMJ Evidence-Based Medicine";journal;"25154478, 2515446X";;-;47;134;393;814;129;23;0,37;6,07;42,31;17;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Medicine (miscellaneous)";"Medicine"
21971;21100909462;"BMJ Health and Care Informatics";journal;"26321009";;-;49;36;111;962;148;89;0,78;26,72;44,74;2;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2019-2025";"Computer Science Applications; Health Informatics; Health Information Management";"Computer Science; Health Professions; Medicine"
21972;21101163294;"BMJ Mental Health";journal;"27559734";;-;53;124;396;138;74;72;0,16;1,11;43,24;6;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2023-2025";"Psychiatry and Mental Health";"Medicine"
21973;21100982276;"BMJ Military Health";journal;"26333775, 26333767";;-;37;84;272;1394;233;234;0,68;16,60;18,18;4;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Medicine (miscellaneous)";"Medicine"
21974;21100862741;"BMJ Sexual and Reproductive Health";journal;"25152009, 25151991";;-;48;107;300;997;176;144;0,69;9,32;63,04;14;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
21975;21100217204;"Boletin de Geologia";journal;"21458553, 01200283";;-;12;17;0;575;0;0;0,00;33,82;16,67;0;0;Colombia;Latin America;"Universidad Industrial de Santander";"2012-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
21976;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";;-;18;70;0;1643;0;0;0,00;23,47;44,30;0;0;Mexico;Latin America;"Hospital Infantil de Mexico Federico Gomez";"1946-1965, 1974-1998, 2012-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
21977;21100422918;"Bone and Joint Research";journal;"20463758";;-;55;9;0;314;0;0;0,00;34,89;25,58;3;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2025";"Orthopedics and Sports Medicine; Surgery";"Medicine"
21978;21100244623;"Bonn Zoological Bulletin";journal;"21907307";;-;14;15;15;528;5;14;0,36;35,20;4,35;0;0;Germany;Western Europe;"Zoologisches Forschungsmuseum Alexander Koenig";"2012-2023";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science";"Agricultural and Biological Sciences"
21979;21100258754;"Brain Research Journal";journal;"19352875";;-;1;7;0;431;0;0;0,00;61,57;32,26;0;0;United States;Northern America;"Nova Science Publishers, Inc.";"2012-2013";"Neurology; Neurology (clinical)";"Medicine; Neuroscience"
21980;21100285756;"Britain and the World";journal;"20438575, 20438567";;-;9;13;50;1179;14;19;0,34;90,69;18,18;2;0;United Kingdom;Western Europe;"Edinburgh University Press";"2009-2024";"History";"Arts and Humanities"
21981;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";;-;9;14;44;240;6;41;0,16;17,14;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Education; History and Philosophy of Science; Mathematics (miscellaneous)";"Arts and Humanities; Mathematics; Social Sciences"
21982;21100223157;"Brukenthal. Acta Musei";journal;"18422691";;-;7;52;0;1239;0;0;0,00;23,83;47,06;0;0;Romania;Eastern Europe;"Brukenthal National Museum";"2012-2023";"Conservation; Ecology, Evolution, Behavior and Systematics; History; Museology; Paleontology; Visual Arts and Performing Arts";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
21983;13098;"BSGLg";journal;"07707576, 25070711";;-;7;5;0;223;0;0;0,00;44,60;7,14;0;0;Belgium;Western Europe;"Societe Geographique de Liege";"1979, 1981-1986, 1988-1994, 2012-2024";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
21984;26980;"Buildings";journal;"20755309";;-;71;26;2;842;1;1;0,50;32,38;25,81;7;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Architecture; Building and Construction; Civil and Structural Engineering";"Engineering"
21985;21100239850;"Bulletin de l'Institut Scientifique, Section Sciences de la Terre";journal;"11146834";;-;10;8;0;282;0;0;0,00;35,25;25,00;0;0;Morocco;Africa;"Universite Mohammed V de Rabat - Institut Scientifique";"2012-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
21986;5800224021;"Bulletin des Bibliotheques de France";journal;"00062006";;-;3;154;0;1355;0;0;0,00;8,80;56,07;0;0;France;Western Europe;"Ecole Nationale Superieure des Sciences de l'Information et des Bibliotheques";"2012-2024";"Library and Information Sciences";"Social Sciences"
21987;21100218530;"Bulletin Mineralogicko-Petrologickeho Oddeleni Narodniho Muzea v Praze";journal;"12110329, 18046495";;-;11;25;0;1206;0;0;0,00;48,24;15,09;0;0;Czech Republic;Eastern Europe;"National Museum/Narodni muzeum";"2012-2016";"Economic Geology; Geochemistry and Petrology; Geology";"Earth and Planetary Sciences"
21988;21101075553;"Bulletin of ASOR";journal;"27693600, 27693589";;-;24;13;13;1280;8;13;0,62;98,46;25,00;1;0;United States;Northern America;"University of Chicago Press";"2022-2024";"Archeology; Archeology (arts and humanities); Cultural Studies; History";"Arts and Humanities; Social Sciences"
21989;19994;"Bulletin of Science, Technology and Society";journal;"02704676, 15524183";;-;32;9;0;321;0;0;0,00;35,67;25,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1982-1985, 1987-2005, 2012, 2014-2024";"Arts and Humanities (miscellaneous); Education; History and Philosophy of Science; Management of Technology and Innovation; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
21990;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";;-;7;32;0;1645;0;0;0,00;51,41;38,24;0;0;United Kingdom;Western Europe;"John Rylands University Library";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2024";"Arts and Humanities (miscellaneous); Library and Information Sciences";"Arts and Humanities; Social Sciences"
21991;21100236827;"Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics";journal;"13438670";;-;3;2;0;18;0;0;0,00;9,00;0,00;0;0;Japan;Asiatic Region;"Kyushu Institute of Technology, Faculty of Engineering";"2012-2024";"Mathematics (miscellaneous)";"Mathematics"
