Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24417;21100886347;"Risks";journal;"22279091";;-;38;26;12;670;10;11;0,83;25,77;22,00;3;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Accounting; Economics, Econometrics and Finance (miscellaneous); Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
24418;21100826379;"Rita Revista Indexada de Textos Academicos";journal;"23409711, 23867027";;-;4;26;0;300;0;0;0,00;11,54;28,13;0;0;Chile;Latin America;"Cancha Editorial Spa";"2014-2023";"Architecture; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
24419;21100332205;"Rivista di Matematica della Universita di Parma";journal;"00356298, 22842578";;-;11;20;0;381;0;0;0,00;19,05;25,00;0;0;Italy;Western Europe;"Universita degli Studi di Parma";"2014-2023";"Mathematics (miscellaneous)";"Mathematics"
24420;5800207620;"Rivista Italiana di Dialettologia";journal;"11226331, 1825957X";;-;1;4;0;169;0;0;0,00;42,25;30,00;0;0;Italy;Western Europe;"Ediciones Universidad de Salamanca";"2014";"Linguistics and Language";"Social Sciences"
24421;21100868098;"Rivista Italiana di Medicina Legale e del Diritto in Campo Sanitario";journal;"24992860, 24992852";;-;5;28;0;433;0;0;0,00;15,46;42,86;0;0;Italy;Western Europe;"Giuffre Francis Lefebvre SPA";"2014-2022";"Law; Medicine (miscellaneous); Pathology and Forensic Medicine";"Medicine; Social Sciences"
24422;21100887529;"RMLE Online";journal;"19404476";;-;21;10;30;427;10;30;0,40;42,70;68,18;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Education";"Social Sciences"
24423;21100853738;"ROBOMECH Journal";journal;"21974225";;-;22;22;0;483;0;0;0,00;21,95;10,64;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2025";"Artificial Intelligence; Control and Optimization; Instrumentation; Mechanical Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
24424;21101152520;"Robotic Intelligence and Automation";journal;"27546977, 27546969";;-;53;40;213;957;166;213;0,87;23,93;21,43;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2023-2025";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
24425;21100833833;"Robotics";journal;"22186581";;-;48;20;16;825;11;14;0,69;41,25;11,69;1;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2025";"Artificial Intelligence; Control and Optimization; Mechanical Engineering";"Computer Science; Engineering; Mathematics"
24426;21101101214;"Rock Music Studies";journal;"19401167, 19401159";;-;9;19;0;602;0;0;0,00;31,68;43,75;0;0;United Kingdom;Western Europe;"Routledge";"2014-2024";"Music";"Arts and Humanities"
24427;21101122883;"Romanian Journal of Infectious Diseases";journal;"20696051, 14543389";;-;3;25;96;763;4;87;0,06;30,52;60,82;1;0;Romania;Eastern Europe;"Amaltea Medical Publishing House";"2006-2024";"Immunology and Microbiology (miscellaneous) ; Infectious Diseases";"Immunology and Microbiology; Medicine"
24428;21100386856;"Romanica Cracoviensia";journal;"20843917, 17328705";;-;2;24;0;502;0;0;0,00;20,92;69,23;0;0;Poland;Eastern Europe;"Jagiellonian University Press";"2014-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24429;21100394703;"RomanoArabica";journal;"15826953";;-;6;44;0;997;0;0;0,00;22,66;37,50;0;0;Romania;Eastern Europe;"Bucharest University Press";"2014-2020, 2022, 2024";"Cultural Studies; Linguistics and Language";"Social Sciences"
24430;21100446014;"Royal Society Open Science";journal;"20545703";;-;92;50;0;2124;0;0;0,00;42,48;25,73;12;0;United Kingdom;Western Europe;"The Royal Society";"2014-2025";"Multidisciplinary";"Multidisciplinary"
24431;21100977423;"RSC Medicinal Chemistry";journal;"26328682";;-;80;231;594;10372;1541;575;2,48;44,90;34,46;3;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2020-2025";"Biochemistry; Drug Discovery; Molecular Medicine; Organic Chemistry; Pharmaceutical Science; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
24432;21100890940;"Rural China";journal;"22136746, 22136738";;-;8;11;14;239;4;13;0,29;21,73;20,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2025";"Anthropology; Cultural Studies; Geography, Planning and Development; History";"Arts and Humanities; Social Sciences"
24433;21100403445;"Rural Theology";journal;"14704994, 20421273";;-;10;1;0;44;0;0;0,00;44,00;75,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"2014-2024";"Religious Studies";"Arts and Humanities"
24434;21101028161;"Russian Bulletin of Obstetrician-Gynecologist";journal;"17266122, 23095148";;-;10;110;360;1151;3;336;0,01;10,46;75,30;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2010-2024";"Obstetrics and Gynecology";"Medicine"
24435;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";;-;12;100;292;0;21;292;0,08;0,00;37,28;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2024";"Anesthesiology and Pain Medicine; Emergency Medicine";"Medicine"
24436;21100872374;"Russian Journal of Earth Sciences";journal;"16811178, 16811208";;-;23;10;29;321;8;29;0,25;32,10;25,00;0;0;Russian Federation;Eastern Europe;"Geophysical Center of the Russian Academy of Sciences";"1998-2024";"Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences"
24437;21101054226;"Russian Journal of Evidence-Based Gastroenterology";journal;"23091363, 23052260";;-;7;32;45;625;0;43;0,00;19,53;50,94;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2012-2016, 2018-2024";"Gastroenterology";"Medicine"
24438;21100316007;"Russian Journal of Herpetology";journal;"10262296";;-;16;35;0;1035;0;0;0,00;29,57;30,68;0;0;Russian Federation;Eastern Europe;"Folium Ltd";"2014-2024";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
24439;21100939610;"Russian Journal of Human Reproduction";journal;"10257217, 23094885";;-;11;80;150;1792;0;134;0,00;22,40;75,00;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2012-2024";"Embryology; Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
24440;21101050071;"Russian Journal of Pain";journal;"22195297, 26189860";;-;8;21;59;406;0;56;0,00;19,33;65,00;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2010-2024";"Anesthesiology and Pain Medicine";"Medicine"
24441;21101204529;"Russian Journal of Stomatology";journal;"23095156, 20726406";;-;4;49;159;236;0;153;0,00;4,82;55,88;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2011-2024";"Dentistry (miscellaneous); Medicine (miscellaneous); Oral Surgery; Orthodontics";"Dentistry; Medicine"
24442;21100775478;"Russian Open Medical Journal";journal;"23043415";;-;12;28;63;518;7;62;0,11;18,50;35,29;0;0;Russian Federation;Eastern Europe;"Russian Open Medical Journal";"2012-2024";"Medicine (miscellaneous)";"Medicine"
24443;21101027629;"SAE International Journal of Electrified Vehicles";journal;"26913755, 26913747";;-;30;26;92;551;80;92;0,87;21,19;5,62;2;0;United States;Northern America;"SAE International";"2020-2024";"Automotive Engineering; Fuel Technology";"Energy; Engineering"
24444;21101104873;"SAE International Journal of Passenger Vehicle Systems";journal;"27703460, 27703479";;-;33;137;390;2088;258;390;0,71;15,24;11,46;5;0;United States;Northern America;"SAE International";"2022-2024";"Automotive Engineering; Mechanical Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality";"Engineering; Mathematics"
24445;21101039772;"SAGE Open Medical Case Reports";journal;"2050313X";;-;9;1;11;12;1;11;0,09;12,00;50,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2015, 2017-2025";"Medicine (miscellaneous)";"Medicine"
24446;21100932751;"SAGE Open Medicine";journal;"20503121";;-;41;67;0;2375;0;0;0,00;35,45;43,29;14;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2025";"Medicine (miscellaneous)";"Medicine"
24447;21101047130;"Sampling Theory, Signal Processing, and Data Analysis";journal;"27305724, 27305716";;-;21;27;26;771;16;24;0,55;28,56;20,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2021-2025";"Algebra and Number Theory; Analysis; Computational Mathematics; Radiology, Nuclear Medicine and Imaging; Signal Processing";"Computer Science; Mathematics; Medicine"
24448;21101075356;"Sante Mentale et Droit";journal;"27729710, 27729729";;-;4;57;141;535;5;128;0,02;9,39;34,62;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"2022-2024";"Issues, Ethics and Legal Aspects; Law; Pathology and Forensic Medicine";"Medicine; Nursing; Social Sciences"
24449;21100455922;"Saudi Journal for Dental Research";journal;"23520043, 23520035";;-;17;23;0;636;0;0;0,00;27,65;38,64;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2017";"Dentistry (miscellaneous)";"Dentistry"
24450;27280;"Scandinavian Journal of Clinical and Laboratory Investigation, Supplement";journal;"0085591X";;-;32;1;1;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1966-1975, 1977, 1979-2003, 2005, 2008, 2010, 2012, 2014";"Clinical Biochemistry; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24451;21100829241;"Scandinavian Psychologist";journal;"18945570";;-;13;9;0;480;0;0;0,00;53,33;59,26;2;0;Norway;Western Europe;"Psykologisk.no AS";"2014-2019";"Psychology (miscellaneous)";"Psychology"
24452;21100837200;"Schizophrenia Research and Treatment";journal;"20902085, 20902093";;-;12;1;0;108;0;0;0,00;108,00;0,00;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2023";"Neurology (clinical); Psychiatry and Mental Health";"Medicine"
24453;21100324364;"Schizophrenia Research: Cognition";journal;"22150013";;-;31;24;0;1385;0;0;0,00;57,71;51,35;2;0;United States;Northern America;"Elsevier Inc.";"2014-2025";"Cognitive Neuroscience; Psychiatry and Mental Health";"Medicine; Neuroscience"
24454;58834;"Schmalenbach Journal of Business Research";journal;"23666153, 03412687";;-;37;12;35;858;34;32;1,00;71,50;20,69;1;0;Germany;Western Europe;"Springer Gabler";"1976, 2016-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance"
24455;21101115664;"SCHOLE: A Journal of Leisure Studies and Recreation Education";journal;"1937156X, 21624097";;-;13;15;44;336;5;44;0,07;22,40;45,71;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2024";"Education; Sociology and Political Science; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
24456;21100837856;"School Library Research";journal;"21651019";;-;19;7;33;260;25;33;0,64;37,14;85,71;0;0;United States;Northern America;"American Association of School Librarians";"2014-2024";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
24457;21100911068;"School Psychology";journal;"25784226, 25784218";;-;91;41;71;2104;215;67;2,63;51,32;48,09;19;0;United States;Northern America;"American Psychological Association";"2019-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
24458;82305;"School Science and Mathematics";journal;"00366803, 19498594";;-;59;43;146;1356;130;117;0,96;31,53;64,95;11;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1973, 1978, 1996-2025";"Education; Engineering (miscellaneous); History and Philosophy of Science; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
24459;21100854300;"Schweizer Zeitschrift fur Onkologie";journal;"16604369";;-;0;10;0;97;0;0;0,00;9,70;54,55;0;0;Switzerland;Western Europe;"Rosenfluh Publikationen";"2014-2017";"Oncology";"Medicine"
24460;21100899641;"SCIAMVS";journal;"13454617";;-;8;5;13;209;7;10;0,38;41,80;0,00;0;0;Japan;Asiatic Region;"Kyoto Sangyo University";"2010-2018";"History and Philosophy of Science";"Arts and Humanities"
24461;21100945266;"Science and Innovation";journal;"24099066, 24134996";;-;11;54;0;598;0;0;0,00;11,07;38,14;0;0;Ukraine;Eastern Europe;"Publishing House Akademperiodyka";"2014-2025";"Computer Science Applications; Engineering (miscellaneous); Information Systems and Management; Law; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
24462;21101080188;"Science and Technology for Energy Transition (STET)";journal;"28047699";;-;78;88;216;2750;315;200;1,01;31,25;21,19;2;0;France;Western Europe;"Editions Technip";"2022-2025";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology";"Chemical Engineering; Energy"
24463;21100844882;"Science Editing";journal;"22887474, 22888063";;-;17;21;0;164;0;0;0,00;7,81;55,56;3;0;South Korea;Asiatic Region;"Korean Council of Science Editors";"2014-2024";"Communication; Health Informatics";"Medicine; Social Sciences"
24464;21101054302;"Science of Diabetes Self-Management and Care";journal;"26350114, 26350106";;-;85;67;201;2357;442;182;1,96;35,18;67,41;18;0;United States;Northern America;"SAGE Publications Inc.";"2021-2025";"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)";"Health Professions; Medicine; Social Sciences"
24465;21100451321;"Scientific Data";journal;"20524463";;-;142;49;0;1690;0;0;0,00;34,49;29,06;9;0;United Kingdom;Western Europe;"Nature Research";"2014-2025";"Computer Science Applications; Education; Information Systems; Library and Information Sciences; Statistics and Probability; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
24466;21100848432;"Scientific Mining Journal";journal;"25647024";;-;9;8;28;175;5;28;0,08;21,88;25,00;0;0;Turkey;Middle East;"Union of Chambers of Engineers and Architects of Turkey";"2017-2023";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering";"Earth and Planetary Sciences; Engineering"
24467;21100390414;"Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration";journal;"18048048, 1211555X";;-;11;37;0;721;0;0;0,00;19,49;47,54;0;0;Czech Republic;Eastern Europe;"University of Pardubice";"2014-2024";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
24468;21100812104;"Scientifica";journal;"2090908X";;-;40;1;0;52;0;0;0,00;52,00;25,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014, 2016-2024";"Agricultural and Biological Sciences (miscellaneous); Environmental Science (miscellaneous)";"Agricultural and Biological Sciences; Environmental Science"
24469;5800179602;"Scoliosis";journal;"17487161";;-;50;23;61;751;163;59;2,65;32,65;24,21;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2015";"Orthopedics and Sports Medicine";"Medicine"
24470;21100820742;"Scottish Affairs";journal;"09660356, 2053888X";;-;20;29;70;685;15;50;0,12;23,62;34,78;5;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"Sociology and Political Science";"Social Sciences"
24471;21100384033;"Scripta Judaica Cracoviensia";journal;"20843925, 17335760";;-;3;9;0;332;0;0;0,00;36,89;62,50;0;0;Poland;Eastern Europe;"Jagiellonian University Press";"2014-2021";"Cultural Studies; History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
24472;21100239833;"SEDERI";journal;"11357789";;-;3;9;18;337;0;18;0,00;37,44;33,33;0;0;Spain;Western Europe;"Sociedad Hispano-Portugesa de Estudios Renacentistas Ingleses";"1997, 2011-2017, 2019-2024";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24473;21100286446;"Seizieme Siecle";journal;"17744466, 17753856";;-;3;18;0;320;0;0;0,00;17,78;23,53;0;0;France;Western Europe;"Societe Francaise d'Etude du Seizeme Siecle";"2009-2010, 2014-2016";"Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
24474;21100415616;"Sel'skokhozyaistvennaya Biologiya";journal;"23134836, 01316397";;-;19;2;0;30;0;0;0,00;15,00;66,67;0;0;Russian Federation;Eastern Europe;"Russian Academy of Agricultural Sciences";"2014-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
24475;21101041416;"SeMA Journal";journal;"22817875, 22543902";;-;22;15;40;391;29;40;0,71;26,07;33,33;0;0;Switzerland;Western Europe;"Springer Nature";"2010-2025";"Applied Mathematics; Control and Optimization; Modeling and Simulation; Numerical Analysis";"Mathematics"
24476;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";;-;53;16;0;429;0;0;0,00;26,81;37,18;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Materials Science"
24477;21100305371;"Serbian Journal of Management";journal;"14524864, 22177159";;-;17;20;0;663;0;0;0,00;33,15;42,11;1;0;Serbia;Eastern Europe;"University of Belgrade";"2014-2024";"Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
24478;21100856464;"Settler Colonial Studies";journal;"18380743, 2201473X";;-;29;31;77;1598;67;71;0,54;51,55;34,78;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Anthropology; Cultural Studies; Demography; History; Law; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24479;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";;-;89;28;82;1416;239;79;2,45;50,57;53,66;20;0;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2025";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
24480;21100898706;"Sexual and Reproductive Health Matters";journal;"26410397";;-;70;45;144;1354;264;127;1,80;30,09;68,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2024";"Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
24481;21101089135;"Sexual Health and Compulsivity";journal;"26929996";;-;50;16;61;670;115;50;1,73;41,88;34,21;3;0;United Kingdom;Western Europe;"Routledge";"2021-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
24482;21100416283;"Shofar";journal;"15345165, 08828539";;-;7;29;0;388;0;0;0,00;13,38;45,16;0;0;United States;Northern America;"Purdue University Press";"2014-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
24483;21100388303;"Short Film Studies";journal;"20427824, 20427832";;-;2;46;0;181;0;0;0,00;3,93;43,48;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
24484;21100936480;"Shoulder and Elbow";journal;"17585740, 17585732";;-;33;48;151;1224;39;146;0,27;25,50;18,18;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Surgery";"Health Professions; Medicine"
24485;21100830444;"SIAM-ASA Journal on Uncertainty Quantification";journal;"21662525";;-;40;36;24;1173;26;23;1,08;32,58;13,68;3;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2013-2025";"Applied Mathematics; Discrete Mathematics and Combinatorics; Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
24486;19700170230;"Sibirica";journal;"13617362, 14766787";;-;9;6;0;224;0;0;0,00;37,33;62,50;1;0;United States;Northern America;"Berghahn Journals";"2014-2024";"Anthropology; Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24487;21100316036;"Signo y Pensamiento";journal;"01204823, 20272731";;-;9;14;0;487;0;0;0,00;34,79;60,00;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2014-2024";"Communication; Linguistics and Language";"Social Sciences"
24488;21100885006;"Silicon Semiconductor";journal;"20507798, 20507801";;-;5;10;58;4;0;46;0,00;0,40;0,00;0;0;United Kingdom;Western Europe;"Angel Business Communications Ltd.";"2018-2024";"Electrical and Electronic Engineering";"Engineering"
24489;21101196819;"Simone de Beauvoir Studies";journal;"25897616, 10632042";;-;5;11;18;195;2;16;0,10;17,73;77,78;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1983-1984, 1986-1997, 1999-2012, 2014, 2019-2024";"Arts and Humanities (miscellaneous); Gender Studies; History; Philosophy";"Arts and Humanities; Social Sciences"
24490;21101086774;"Sixties";journal;"17541336, 17541328";;-;9;8;31;469;1;30;0,00;58,63;33,33;0;0;United Kingdom;Western Europe;"Routledge";"2008-2022";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24491;21101243355;"Slavic Literatures";journal;"29503965";;-;9;48;159;1756;9;156;0,06;36,58;43,18;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2024-2025";"Literature and Literary Theory";"Arts and Humanities"
24492;21101075550;"Small Enterprise Research";journal;"11750979, 13215906";;-;26;19;31;973;7;28;0,13;51,21;37,14;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1994, 1996-2008, 2010-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
24493;21100981101;"Smart Learning Environments";journal;"21967091";;-;41;7;0;322;0;0;0,00;46,00;27,27;5;0;United Kingdom;Western Europe;"SpringerOpen";"2014-2018, 2020-2025";"Computer Science Applications; Education";"Computer Science; Social Sciences"
24494;18413;"SMU law review : a publication of Southern Methodist University School of Law";journal;"10661271";;-;4;1;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"Southern Methodist University";"1992-1995, 1998-2003, 2005, 2007, 2010-2015";"Medicine (miscellaneous)";"Medicine"
24495;21100381232;"Social and Environmental Accountability Journal";journal;"0969160X, 21562245";;-;27;16;43;466;36;36;0,80;29,13;50,00;0;0;United States;Northern America;"Routledge";"1993-2024";"Accounting";"Business, Management and Accounting"
24496;17505;"Social Change";journal;"00490857";;-;18;34;95;602;17;81;0,09;17,71;44,00;4;0;India;Asiatic Region;"Council for Social Development";"1971, 1973-1979, 1981-2025";"Development; Geography, Planning and Development; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
24497;21100819062;"Social Currents";journal;"23294973, 23294965";;-;30;22;0;1250;0;0;0,00;56,82;48,48;5;0;United States;Northern America;"SAGE Publications Inc.";"2014-2024";"Social Sciences (miscellaneous)";"Social Sciences"
24498;19700169117;"Social History of Alcohol and Drugs";journal;"26407329, 19308418";;-;10;5;27;0;3;23;0,06;0,00;50,00;0;0;United States;Northern America;"University of Chicago Press";"2005-2024";"Cultural Studies; History; Law; Public Health, Environmental and Occupational Health";"Arts and Humanities; Medicine; Social Sciences"
24499;21101042148;"Societies";journal;"20754698";;-;41;43;61;2349;42;59;0,71;54,63;58,49;15;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Social Sciences (miscellaneous)";"Social Sciences"
24500;18067;"Sociological Bulletin";journal;"00380229";;-;9;8;0;0;0;0;0,00;0,00;20,00;0;0;India;Asiatic Region;"Indian Sociological Society";"1963, 1974, 1986, 1994-1996, 2014-2025";"Cultural Studies; History; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Social Sciences"
24501;21100855741;"Sociological Science";journal;"23306696";;-;45;30;0;1627;0;0;0,00;54,23;32,79;9;0;United States;Northern America;"Society for Sociological Science";"2014-2025";"Social Sciences (miscellaneous)";"Social Sciences"
24502;21101170212;"Sociology Lens";journal;"28325796, 2832580X";;-;31;16;75;1111;41;74;0,47;69,44;23,53;0;0;United States;Northern America;"John Wiley and Sons Inc";"2023-2025";"History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24503;21100779064;"Soft Robotics";journal;"21695172";;-;89;34;0;1350;0;0;0,00;39,71;16,46;2;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2025";"Artificial Intelligence; Biophysics; Control and Systems Engineering";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
24504;21101184779;"Solvent Extraction Research and Development, Japan";journal;"21884765, 13417215";;-;24;26;63;519;72;63;1,07;19,96;21,51;1;0;Japan;Asiatic Region;"Japan Association of Solvent Extraction";"1996-2025";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)";"Chemical Engineering; Chemistry"
24505;21100898972;"Somatechnics";journal;"20440146, 20440138";;-;17;20;67;527;24;48;0,44;26,35;77,78;1;0;United Kingdom;Western Europe;"Edinburgh University Press";"2011-2024";"Anatomy; Arts and Humanities (miscellaneous); Human Factors and Ergonomics; Human-Computer Interaction; Law; Sociology and Political Science";"Arts and Humanities; Computer Science; Medicine; Social Sciences"
24506;21101133555;"Sonography";journal;"20546750, 22028323";;-;8;12;0;129;0;0;0,00;10,75;83,33;0;0;United States;Northern America;"John Wiley and Sons Inc";"2014-2025";"Radiology, Nuclear Medicine and Imaging";"Medicine"
24507;21101121576;"South African Journal of Agricultural Extension";journal;"24133221, 0301603X";;-;17;19;34;495;9;34;0,16;26,05;24,00;0;0;South Africa;Africa;"";"1998-2009, 2011-2025";"Agricultural and Biological Sciences (miscellaneous); Social Sciences (miscellaneous)";"Agricultural and Biological Sciences; Social Sciences"
24508;21100412095;"South African Journal of Radiology";journal;"1027202X, 20786778";;-;11;15;0;153;0;0;0,00;10,20;7,69;0;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2025";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
24509;21100975556;"South African Theatre Journal";journal;"21637660, 10137548";;-;10;17;36;638;3;34;0,00;37,53;68,18;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2012, 2014-2025";"Visual Arts and Performing Arts";"Arts and Humanities"
24510;21100332432;"South American Journal of Herpetology";journal;"1982355X, 18089798";;-;17;26;0;1904;0;0;0,00;73,23;31,11;0;0;Brazil;Latin America;"Sociedade Brasileira de Herpetologia";"2014-2024";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
24511;21100860692;"South Asian Journal of Human Resources Management";journal;"23220937, 23495790";;-;17;20;0;608;0;0;0,00;30,40;38,10;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2025";"Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
24512;21100860542;"South Asian Journal of Macroeconomics and Public Finance";journal;"22779787, 23210273";;-;10;10;21;479;3;19;0,14;47,90;17,65;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2024";"Economics and Econometrics; Finance";"Economics, Econometrics and Finance"
24513;19507;"South Dakota journal of medicine";journal;"00383317";;-;19;140;322;0;56;268;0,13;0,00;37,96;0;0;United States;Northern America;"South Dakota State Medical Association";"1948-1949, 1965-2024";"Medicine (miscellaneous)";"Medicine"
24514;21100456198;"Southern African Journal of Epidemiology and Infection";journal;"10158782, 22201084";;-;2;3;0;99;0;0;0,00;33,00;66,67;1;0;South Africa;Africa;"Medpharm Publications";"2014, 2016";"Dermatology; Epidemiology; Infectious Diseases";"Medicine"
