Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15007;15853;"Journal of Chronic Fatigue Syndrome";journal;"10573321, 15470660";0,156;Q3;24;0;19;0;9;17;0,00;0,00;0,00;0;0;United States;Northern America;"The Haworth Medical Press";"1995-2004, 2006-2008";"Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Psychology"
15008;16100154730;"Journal of Film and Video";journal;"07424671, 19346018";0,156;Q1;16;16;55;469;17;48;0,28;29,31;43,75;1;0;United States;Northern America;"University of Illinois Press";"2002-2025";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
15009;19900191564;"Journal of International Peacekeeping";journal;"18754104, 18754112";0,156;Q3;14;17;45;849;33;41;0,97;49,94;26,92;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994-1998, 2000-2001, 2004-2024";"Pharmacology (medical) (Q3); Infectious Diseases (Q4); Pharmacology (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
15010;27801;"Journal of Maritime Law and Commerce";journal;"00222410";0,156;Q3;14;25;73;2562;19;71;0,34;102,48;30,00;0;0;Netherlands;Western Europe;"SPB Academic Publishing bv";"1979, 1996-2020";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
15011;17522;"Law and Critique";journal;"09578536, 15728617";0,156;Q3;27;17;57;520;28;55;0,51;30,59;47,37;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2002, 2004-2025";"Law (Q3)";"Social Sciences"
15012;19700187636;"Liquid Crystals Today";journal;"14645181, 1358314X";0,156;Q4;21;29;29;323;4;15;0,14;11,14;16,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-1996, 2000-2025";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
15013;19900193611;"Malaysian Journal of Microbiology";journal;"22317538, 18238262";0,156;Q3;23;35;17;979;16;17;0,94;27,97;33,00;0;0;Malaysia;Asiatic Region;"Universiti Sains Malaysia";"2010-2024";"Microbiology (medical) (Q3); Infectious Diseases (Q4)";"Medicine"
15014;21558;"Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A";journal;"03875008";0,156;Q3;24;206;735;1641;121;727;0,16;7,97;6,56;0;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"1979-1980, 1982-2013";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
15015;27456;"Peace Review";journal;"14699982, 10402659";0,156;Q3;22;66;169;595;40;156;0,26;9,02;48,72;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1996, 2005-2025";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
15016;5000160302;"Revista de Derecho";journal;"07180950, 07169132";0,156;Q3;13;21;77;434;8;60;0,09;20,67;45,83;0;0;Chile;Latin America;"Universidad Austral de Chile";"2006-2024";"Law (Q3)";"Social Sciences"
15017;21100220436;"Revista Ingenieria de Construccion";journal;"07162952, 07185073";0,156;Q3;18;18;53;396;12;53;0,11;22,00;19,57;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2024";"Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Engineering"
15018;27129;"Revue Internationale de Philosophie";journal;"00488143";0,156;Q2;14;29;65;503;9;59;0,04;17,34;34,62;0;0;Belgium;Western Europe;"Universa Press";"1983, 2002-2024";"Philosophy (Q2)";"Arts and Humanities"
15019;22931;"Russian Linguistics";journal;"15728714, 03043487";0,156;Q3;15;5;41;184;15;40;0,21;36,80;60,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2025";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
15020;18390;"Russian Politics and Law";journal;"15580962, 10611940";0,156;Q3;13;40;125;346;20;118;0,15;8,65;14,71;0;0;United States;Northern America;"M.E. Sharpe Inc.";"1992-2018, 2020-2022";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15021;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,156;Q3;62;56;166;1987;95;163;0,45;35,48;10,31;2;0;India;Asiatic Region;"Springer India";"1984-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
15022;23716;"Science, Technology and Society";journal;"09730796, 09717218";0,156;Q3;31;19;45;700;36;42;0,42;36,84;19,35;7;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1996-2004, 2006-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
15023;16100154773;"Spenser Studies";journal;"01959468, 21678529";0,156;Q1;13;11;64;325;17;64;0,13;29,55;27,27;0;0;United States;Northern America;"University of Chicago Press";"2002-2005, 2007-2012, 2018-2020, 2023-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15024;20132;"Therapies";journal;"00405957, 19585578";0,156;Q3;44;79;188;2485;89;176;0,39;31,46;54,98;11;0;France;Western Europe;"Elsevier Masson s.r.l.";"1947-1948, 1950-2025";"Pharmacology (medical) (Q3)";"Medicine"
15025;130024;"Turkiye Klinikleri Journal of Medical Sciences";journal;"13000292";0,156;Q3;18;211;916;4896;141;897;0,14;23,20;38,13;5;0;Turkey;Middle East;"Turkiye Klinikleri";"2005-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15026;19700170837;"Vitae";journal;"21452660, 01214004";0,156;Q3;19;36;67;1118;25;63;0,37;31,06;48,54;0;0;Colombia;Latin America;"Universidad de Antioquia";"2009-2024";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
15027;5700191202;"WIT Transactions on Ecology and the Environment";journal;"1746448X, 17433541";0,156;-;31;608;1534;9643;297;1510;0,19;15,86;31,59;0;0;United Kingdom;Western Europe;"WITPress";"2006-2015, 2017-2024";"Environmental Science (miscellaneous)";"Environmental Science"
15028;14960;"Zhurnal Obshchei Biologii";journal;"00444596";0,156;Q3;18;29;112;1119;34;111;0,21;38,59;36,17;0;0;Russian Federation;Eastern Europe;"Maik Nauka Publishing / Springer SBM";"1945, 1947, 1949-1955, 1960-2016, 2018-2020";"Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Medicine"
15029;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";0,155;Q3;28;80;128;1275;45;126;0,26;15,94;41,92;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
15030;17654;"Annales de Medecine Veterinaire";journal;"17813875, 00034118";0,155;Q4;17;10;61;728;13;61;0,27;72,80;29,41;0;0;Belgium;Western Europe;"Faculte de Medecine Veterinaire";"1947-1949, 1996-2014";"Veterinary (miscellaneous) (Q4)";"Veterinary"
15031;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,155;Q3;32;11;43;739;32;40;0,74;67,18;32,00;0;0;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2024";"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
15032;16300154787;"Biblical Interpretation";journal;"09272569, 15685152";0,155;Q2;23;18;51;1019;19;49;0,25;56,61;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1988, 1993-2025";"Religious Studies (Q2)";"Arts and Humanities"
15033;58823;"Byzantinoslavica";journal;"00077712";0,155;Q2;8;33;55;1365;5;50;0,10;41,36;54,29;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972, 2008-2023";"Cultural Studies (Q2); History (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15034;36166;"Cahiers d'Etudes Africaines";journal;"00080055, 17775353";0,155;Q2;22;37;124;1658;25;123;0,19;44,81;23,53;3;0;France;Western Europe;"Cairn France";"1975, 1977, 1980, 1983-2024";"History (Q2); Development (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
15035;20127;"Canadian Journal of Hospital Pharmacy";journal;"19202903, 00084123";0,155;Q2;32;83;211;964;35;168;0,19;11,61;59,87;8;0;Canada;Northern America;"Canadian Society of Hospital Pharmacists";"1973-2024";"Pharmacy (Q2); Pharmacology (medical) (Q3)";"Health Professions; Medicine"
15036;12000154533;"Canadian Review of Sociology";journal;"17556171, 1755618X";0,155;Q3;45;18;56;963;32;49;0,63;53,50;58,06;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1964-1995, 2008-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
15037;12600154706;"Central European Geology";journal;"17882281, 17893348";0,155;Q4;27;44;56;1494;19;54;0,50;33,95;31,96;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2008-2024";"Geology (Q4)";"Earth and Planetary Sciences"
15038;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";0,155;Q4;10;65;68;311;10;63;0,15;4,78;25,40;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1997, 2009-2025";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
15039;5800169165;"Conflict, Security and Development";journal;"14678802";0,155;Q3;30;19;30;1082;23;28;0,77;56,95;60,71;16;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15040;29853;"Connecticut Medicine";journal;"00106178";0,155;Q3;25;155;437;960;63;273;0,16;6,19;30,39;0;0;United States;Northern America;"Connecticut State Medical Society";"1946, 1949-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15041;19700200808;"Curriculum Journal";journal;"09585176, 14693704";0,155;Q4;50;32;84;1377;49;71;0,54;43,03;47,37;11;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1990-2025";"Education (Q4)";"Social Sciences"
15042;19700172802;"Dementia e Neuropsychologia";journal;"19805764";0,155;Q3;40;55;109;2854;55;102;0,50;51,89;48,00;2;0;Brazil;Latin America;"Academia Brasileira de Neurologia";"2009-2024";"Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Geriatrics and Gerontology (Q4); Neurology (Q4); Sensory Systems (Q4)";"Medicine; Neuroscience"
15043;19798;"Entomological News";journal;"21623236, 0013872X";0,155;Q4;27;12;246;188;42;240;0,10;15,67;36,36;0;0;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
15044;21100201094;"Frontiers of Structural and Civil Engineering";journal;"20952430, 20952449";0,155;Q2;46;49;175;924;40;174;0,26;18,86;19,85;2;0;United States;Northern America;"Springer Science + Business Media";"2012-2025";"Architecture (Q2); Civil and Structural Engineering (Q4)";"Engineering"
15045;145402;"Heroin Addiction and Related Clinical Problems";journal;"15921638";0,155;Q3;21;19;73;589;19;54;0,26;31,00;38,89;0;0;Italy;Western Europe;"Pacini Editore Srl";"2005-2024";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
15046;83082;"Historia Agraria";journal;"11391472";0,155;Q2;22;15;52;807;25;50;0,61;53,80;36,84;0;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2024";"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
15047;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";0,155;Q3;36;29;43;321;47;39;1,09;11,07;11,76;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
15048;145736;"Imagerie de la Femme";journal;"17769817";0,155;Q3;9;39;145;497;13;125;0,11;12,74;41,43;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2025";"Surgery (Q3)";"Medicine"
15049;5700165169;"Information Bulletin on Variable Stars";journal;"03740676, 15872440";0,155;Q4;17;41;197;375;67;134;0,42;9,15;26,83;0;0;Hungary;Eastern Europe;"Hungarian Academy of Sciences (Konkoly Observatory)";"2007-2019";"Astronomy and Astrophysics (Q4); Instrumentation (Q4)";"Physics and Astronomy"
15050;16133;"Information Psychiatrique";journal;"19524056, 00200204";0,155;Q4;12;111;349;1584;47;311;0,18;14,27;39,13;1;0;France;Western Europe;"John Libbey";"1965, 1973-1980, 1982-1988, 2005-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
15051;145259;"International Education Journal";journal;"14431475";0,155;Q4;42;17;14;461;4;12;0,00;27,12;38,89;0;0;Australia;Pacific Region;"University of Sydney";"1999-2008, 2011-2024";"Education (Q4)";"Social Sciences"
15052;21100207605;"International Journal of Agricultural and Environmental Information Systems";journal;"19473206, 19473192";0,155;Q4;22;9;9;267;5;9;0,56;29,67;28,57;0;0;United States;Northern America;"IGI Global Publishing";"2010-2025";"Information Systems (Q4)";"Computer Science"
15053;19900195075;"International Journal of Communication Networks and Information Security";journal;"20760930, 2073607X";0,155;Q4;28;26;59;529;41;59;0,69;20,35;20,63;0;0;United Kingdom;Western Europe;"UK Zhende Publishing Limited";"2009-2022";"Computer Networks and Communications (Q4); Software (Q4)";"Computer Science"
15054;20100195036;"International Journal of Healthcare Information Systems and Informatics";journal;"15553396, 1555340X";0,155;Q3;21;18;64;808;33;64;0,51;44,89;34,00;0;0;United States;Northern America;"IGI Global Publishing";"2006-2025";"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Medicine"
15055;22858;"Japanese Pharmacology and Therapeutics";journal;"03863603";0,155;Q3;18;66;309;960;44;309;0,05;14,55;20,38;0;0;Japan;Asiatic Region;"Life Science Publishing Co. Ltd";"1981-2024";"Pharmacology (medical) (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15056;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";0,155;Q3;19;11;26;439;8;24;0,25;39,91;61,29;1;0;United States;Northern America;"Wiley-Blackwell";"1990-2024";"Law (Q3); Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
15057;12100154841;"Journal of Applied Biological Chemistry";journal;"19760442";0,155;Q4;26;86;198;2164;68;197;0,36;25,16;35,92;1;0;South Korea;Asiatic Region;"The Korean Society for Applied Biological Chemistry";"2008-2025";"Bioengineering (Q4); Organic Chemistry (Q4)";"Chemical Engineering; Chemistry"
15058;91547;"Journal of Architectural Engineering";journal;"10760431, 19435568";0,155;Q1;46;19;65;555;34;55;0,50;29,21;10,87;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1995-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Arts and Humanities; Engineering"
15059;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";0,155;Q2;16;15;24;400;15;22;0,38;26,67;23,53;0;0;United Kingdom;Western Europe;"Maney Publishing";"2005-2009, 2011-2025";"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
15060;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";0,155;Q4;18;46;144;743;62;135;0,45;16,15;22,09;0;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
15061;23370;"Journal of Environmental Law and Litigation";journal;"10490280";0,155;Q3;13;16;39;2079;10;38;0,24;129,94;37,50;0;0;United States;Northern America;"University of Oregon";"1996-2021, 2023-2024";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
15062;19600164600;"Journal of Medical Sciences (Faisalabad) (discontinued)";journal;"18125727, 16824474";0,155;Q3;24;24;192;691;88;192;0,55;28,79;33,80;2;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018";"Medicine (miscellaneous) (Q3)";"Medicine"
15063;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,155;Q4;42;66;176;1186;17;175;0,07;17,97;27,62;0;0;United States;Northern America;"Wayne State University";"2002-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
15064;11200153561;"Journal of Oral Biosciences";journal;"13490079, 18803865";0,155;Q3;29;40;101;1422;26;101;0,24;35,55;28,23;0;0;Japan;Asiatic Region;"Japanese Association for Oral Biology";"2004-2025";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
15065;19700175270;"Journal of Pain Management (discontinued)";journal;"19395914";0,155;Q3;14;29;138;1054;39;130;0,28;36,34;45,68;0;0;United States;Northern America;"Nova Science Publishers, Inc.";"2009-2021";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
15066;21100241623;"Journal of Ship Production and Design";journal;"21582874, 21582866";0,155;Q3;29;14;84;236;36;82;0,33;16,86;8,70;0;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"2013-2024";"Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
15067;4000148212;"Kinesitherapie";journal;"17790123, 22131566";0,155;Q4;11;170;370;1404;18;290;0,06;8,26;38,86;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
15068;19600157303;"Light and Engineering";journal;"02362945";0,155;Q3;14;48;167;359;18;166;0,14;7,48;18,82;0;0;Russian Federation;Eastern Europe;"Znack Publishing House";"2008-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
15069;19700201419;"LUTS: Lower Urinary Tract Symptoms";journal;"17575664, 17575672";0,155;Q3;27;22;19;402;8;19;0,42;18,27;14,41;5;0;Japan;Asiatic Region;"Wiley Blackwell";"2010-2025";"Urology (Q3); Neurology (Q4)";"Medicine; Neuroscience"
15070;28721;"Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika)";journal;"19348460, 00271349";0,155;Q4;18;111;246;1687;32;246;0,13;15,20;37,50;0;0;United States;Northern America;"Pleiades Publishing";"1975-1977, 1982-1989, 2007, 2009-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
15071;6000152793;"Museum Anthropology";journal;"08928339, 15481379";0,155;Q2;20;11;37;538;16;30;0,45;48,91;63,64;2;0;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Museology (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
15072;5600153995;"New German Critique";journal;"15581462, 0094033X";0,155;Q2;18;23;65;1463;28;62;0,36;63,61;50,00;0;0;United States;Northern America;"Duke University Press";"1988, 2007-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
15073;28178;"New Yorker (New York, N.Y. : 1925)";journal;"0028792X";0,155;Q3;15;11;48;0;30;48;0,60;0,00;10,00;0;0;United States;Northern America;"F-R Pub. Corp";"1982, 1995-1996, 1999-2000, 2006-2011";"Medicine (miscellaneous) (Q3)";"Medicine"
15074;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";0,155;Q4;17;19;38;310;12;21;0,32;16,32;13,64;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2024";"Nuclear and High Energy Physics (Q4)";"Physics and Astronomy"
15075;19700183052;"Open Political Science Journal";journal;"18749496";0,155;Q3;6;1;16;17;5;16;0,67;17,00;0,00;1;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2008-2015";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15076;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,155;Q3;53;308;640;5407;227;610;0,31;17,56;31,08;0;0;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15077;19700173163;"Pediatric Endocrinology, Diabetes and Metabolism";journal;"2081237X, 20838441";0,155;Q3;19;38;140;992;50;138;0,36;26,11;70,91;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15078;21100405619;"Physician Leadership Journal";journal;"23744030";0,155;Q3;6;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"2014-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
15079;16100154710;"Poetica";journal;"03034178";0,155;Q1;10;24;53;1496;16;52;0,24;62,33;31,58;0;0;Germany;Western Europe;"Wilhelm Fink Verlag";"2002-2016, 2018-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
15080;26680;"Practical Diabetes International";journal;"1528252X, 13578170";0,155;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1984-2011";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Medicine"
15081;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";0,155;Q3;41;19;22;1036;10;20;0,45;54,53;53,33;3;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Gender Studies (Q3); Applied Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
15082;19900193810;"Retinal Cases and Brief Reports";journal;"19371578, 19351089";0,155;Q3;25;106;117;1072;15;114;0,13;10,11;28,03;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2009-2025";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";"Medicine"
15083;23044;"Revista Cubana de Medicina Tropical";journal;"03750760, 15613054";0,155;Q4;21;46;118;977;26;117;0,20;21,24;56,72;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1947-1961, 1976-2023";"Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
15084;21950;"Revista Espanola de Anestesiologia y Reanimacion";journal;"23403284, 00349356";0,155;Q2;29;191;538;1358;109;285;0,21;7,11;34,58;5;0;Spain;Western Europe;"Sociedad Espanola de Anestesiologia, Reanimacion Y Terapeutica Del Dolor";"1963-1965, 1967-2025";"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3)";"Medicine"
15085;27131;"Revue Philosophique de Louvain";journal;"17831768, 00353841";0,155;Q2;6;23;73;711;7;71;0,12;30,91;31,82;0;0;Belgium;Western Europe;"Peeters Publishers";"1973, 1996-2019, 2021-2023";"Philosophy (Q2)";"Arts and Humanities"
15086;19900192568;"Sao Paulo em Perspectiva";journal;"18069452, 01028839";0,155;Q3;12;0;39;0;4;39;0,00;0,00;0,00;0;0;Brazil;Latin America;"Fundacao Sistema Estadual de Analise de Dados";"2006-2009";"Sociology and Political Science (Q3)";"Social Sciences"
15087;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,155;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Rubmedia AG";"1996-2017";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
15088;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";0,155;Q1;13;29;25;326;2;19;0,08;11,24;61,11;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
15089;21416;"Zentralsterilisation - Central Service (discontinued)";journal;"09426086";0,155;Q3;10;61;142;216;15;75;0,07;3,54;32,26;0;0;Germany;Western Europe;"mhp-Verlag GmbH";"2000-2017";"Medical Laboratory Technology (Q3); Microbiology (medical) (Q4)";"Health Professions; Medicine"
15090;5100155028;"Acta Endocrinologica";journal;"1843066X, 18410987";0,154;Q3;21;62;163;1630;44;139;0,30;26,29;45,10;0;0;Romania;Eastern Europe;"Acta Endocrinologica Foundation";"2005, 2008-2024";"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
15091;26538;"Acta Medica";journal;"18059694, 12114286";0,154;Q3;33;38;93;0;41;93;0,41;0,00;32,45;4;0;Czech Republic;Eastern Europe;"";"1996-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15092;13884;"Acta Technica CSAV (Ceskoslovensk Akademie Ved) (discontinued)";journal;"00017043";0,154;Q3;13;39;85;482;16;85;0,20;12,36;19,79;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1969-1971, 1973-1991, 1996-2018";"Electrical and Electronic Engineering (Q3); Mechanics of Materials (Q4)";"Engineering"
15093;19700167901;"Annals of the Romanian Society for Cell Biology (discontinued)";journal;"20678282, 20673019";0,154;Q4;9;87;219;1330;13;219;0,06;15,29;69,55;0;0;Romania;Eastern Europe;"Universitatea de Vest Vasile Goldis din Arad";"2009-2020";"Cell Biology (Q4); Molecular Biology (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology"
15094;12820;"Canadian Journal of Community Mental Health";journal;"07133936, 19297084";0,154;Q4;31;24;95;1080;29;88;0,18;45,00;68,06;8;0;Canada;Northern America;"Wilfrid Laurier University Press";"1982-2024";"Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
15095;5700162095;"Cold War History";journal;"14682745";0,154;Q2;26;26;70;1290;41;68;0,50;49,62;24,00;7;0;United Kingdom;Western Europe;"Routledge";"2000-2025";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
15096;145357;"Ethique et Sante (discontinued)";journal;"17654629";0,154;Q4;9;31;110;500;12;98;0,16;16,13;46,15;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2021";"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing; Social Sciences"
15097;110015;"Huisarts en Wetenschap";journal;"18765912, 00187070";0,154;Q3;24;227;554;2136;54;303;0,08;9,41;43,96;13;0;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"1973-1975, 1987-2024";"Family Practice (Q3)";"Medicine"
