Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18998;15500154702;"Journal of Fisheries and Aquatic Science (discontinued)";journal;"19960751, 18164927";;-;24;12;0;298;0;0;0,00;24,83;16,13;0;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2008-2016";"Animal Science and Zoology; Aquatic Science";"Agricultural and Biological Sciences"
18999;11700154393;"Journal of Fixed Income";journal;"10598596";;-;17;21;0;368;0;0;0,00;17,52;24,32;7;0;United States;Northern America;"Portfolio Management Research";"2008-2025";"Economics and Econometrics; Finance";"Economics, Econometrics and Finance"
19000;19500157305;"Journal of Food Investigations";journal;"26768704, 04229576";;-;3;15;0;248;0;0;0,00;16,53;50,00;0;0;Hungary;Eastern Europe;"University of Szeged";"2008-2024";"Food Science";"Agricultural and Biological Sciences"
19001;19700182738;"Journal of Foot and Ankle Research";journal;"17571146";;-;58;14;0;491;0;0;0,00;35,07;50,00;2;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Orthopedics and Sports Medicine";"Medicine"
19002;27767;"Journal of Forensic Medicine and Toxicology";journal;"09744568, 09711929";;-;19;25;61;314;4;60;0,07;12,56;23,68;0;0;India;Asiatic Region;"ACS Publisher";"1997-2024";"Pathology and Forensic Medicine; Toxicology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19003;21100915638;"Journal of Forensic Psychology Research and Practice";journal;"24732850, 24732842";;-;28;28;70;969;19;62;0,32;34,61;48,98;5;0;United Kingdom;Western Europe;"Routledge";"2017-2025";"Applied Psychology; Pathology and Forensic Medicine";"Medicine; Psychology"
19004;21100298691;"Journal of Function Spaces";journal;"23148888, 23148896";;-;40;16;0;289;0;0;0,00;18,06;17,86;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2024";"Analysis";"Mathematics"
19005;19700188253;"Journal of Further and Higher Education";journal;"14699486, 0309877X";;-;59;36;90;1178;79;83;0,85;32,72;62,16;7;0;United States;Northern America;"Routledge";"1977-2025";"Education";"Social Sciences"
19006;5600152888;"Journal of Genocide Research";journal;"14623528, 14699494";;-;38;30;82;196;72;70;0,67;6,53;31,03;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2025";"History; Law; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19007;21101038508;"Journal of Geophysical Research: Atmospheres";journal;"2169897X, 21698996";;-;137;4;1;167;10;1;0,00;41,75;10,87;0;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2025";"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
19008;21101038509;"Journal of Geophysical Research: Earth Surface";journal;"21699011, 21699003";;-;142;127;314;6801;823;309;2,41;53,55;16,31;0;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2025";"Earth-Surface Processes; Geophysics";"Earth and Planetary Sciences"
19009;21101038511;"Journal of Geophysical Research: Oceans";journal;"21699291, 21699275";;-;214;418;942;17346;2425;925;2,27;41,50;20,73;1;0;United States;Northern America;"Wiley-Blackwell";"1986-1992, 1994-2025";"Earth and Planetary Sciences (miscellaneous); Geochemistry and Petrology; Geophysics; Oceanography; Space and Planetary Science";"Earth and Planetary Sciences"
19010;21101038510;"Journal of Geophysical Research: Planets";journal;"21699100, 21699097";;-;178;138;452;7461;1297;450;2,87;54,07;22,07;0;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Earth and Planetary Sciences (miscellaneous); Geochemistry and Petrology; Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
19011;21101038512;"Journal of Geophysical Research: Space Physics";journal;"21699402, 21699380";;-;204;571;1389;22244;3594;1367;2,44;38,96;20,72;0;0;United States;Northern America;"Wiley-Blackwell";"1986, 1990-1991, 1993-1994, 1996, 1998-2025";"Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
19012;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985372, 23985364";;-;34;19;0;584;0;0;0,00;30,74;20,00;1;0;United Kingdom;Western Europe;"Emerald Publishing";"2017-2025";"Management Science and Operations Research; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
19013;21101133340;"Journal of Global Postcolonial Studies";journal;"26438380, 26438399";;-;5;15;22;417;0;21;0,00;27,80;50,00;0;0;United States;Northern America;"University of Florida Press";"2020-2024";"History; Literature and Literary Theory; Political Science and International Relations; Sociology and Political Science; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
19014;19700172903;"Journal of Grey System";journal;"09573720, 23969040";;-;20;40;0;517;0;0;0,00;12,93;34,18;0;0;United Kingdom;Western Europe;"Research Information Ltd";"2008-2019";"Applied Mathematics; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty";"Decision Sciences; Mathematics"
19015;21100867681;"Journal of Hand Surgery Asian-Pacific Volume";journal;"24248363, 24248355";;-;33;35;120;16;60;118;0,27;0,46;6,86;0;0;Singapore;Asiatic Region;"World Scientific";"2016-2025";"Orthopedics and Sports Medicine; Surgery";"Medicine"
19016;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";;-;28;24;0;538;0;0;0,00;22,42;37,25;2;0;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2025";"Clinical Psychology; Health (social science); Religious Studies";"Arts and Humanities; Psychology; Social Sciences"
19017;21100862736;"Journal of Healthcare Quality Research";journal;"26036479";;-;21;53;184;960;48;140;0,17;18,11;52,38;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"2018-2025";"Health Policy";"Medicine"
19018;17900156736;"Journal of Hematology and Oncology";journal;"17568722";;-;171;27;0;929;0;0;0,00;34,41;37,14;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Cancer Research; Hematology; Molecular Biology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
19019;11400153309;"Journal of Hematopathology";journal;"18689256, 18655785";;-;21;16;0;501;0;0;0,00;31,31;38,27;1;0;Germany;Western Europe;"Springer Verlag";"2008-2025";"Hematology; Histology; Pathology and Forensic Medicine";"Medicine"
19020;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";;-;108;111;290;3404;644;287;2,01;30,67;5,66;14;0;United States;Northern America;"Wiley-Blackwell";"1993-1994, 2010-2025";"Hepatology; Surgery";"Medicine"
19021;21100829504;"Journal of Holy Land and Palestine Studies";journal;"20541996, 20541988";;-;13;11;36;275;4;28;0,17;25,00;22,22;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2002-2008, 2010, 2012, 2014-2024";"Cultural Studies; History; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
19022;11700154505;"Journal of Hospitality, Leisure, Sport and Tourism Education";journal;"14738376";;-;46;20;0;716;0;0;0,00;35,80;50,00;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Education; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
19023;21101121574;"Journal of Housing Research";journal;"26911337, 10527001";;-;23;11;10;279;2;10;0,20;25,36;19,05;1;0;United Kingdom;Western Europe;"Informa UK Limited";"1998-2000, 2004, 2007-2024";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Urban Studies";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19024;19900188114;"Journal of Human Development and Capabilities";journal;"19452837, 19452829";;-;63;25;66;690;136;61;1,22;27,60;32,26;15;0;United States;Northern America;"Routledge";"2009-2025";"Anthropology; Development";"Social Sciences"
19025;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";;-;61;25;0;907;0;0;0,00;36,28;35,62;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2025";"Physical Therapy, Sports Therapy and Rehabilitation; Physiology (medical); Sports Science";"Health Professions; Medicine"
19026;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";;-;45;13;0;397;0;0;0,00;30,54;25,93;0;0;Spain;Western Europe;"OmniaScience";"2008-2025";"Industrial and Manufacturing Engineering; Strategy and Management";"Business, Management and Accounting; Engineering"
19027;16800154711;"Journal of Infection and Public Health";journal;"18760341, 1876035X";;-;73;16;0;668;0;0;0,00;41,75;33,33;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"2008-2025";"Infectious Diseases; Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Medicine"
19028;21100839128;"Journal of Information and Communication Convergence Engineering";journal;"22348883, 22348255";;-;11;1;0;21;0;0;0,00;21,00;33,33;0;0;South Korea;Asiatic Region;"The Korean Institute of Information and Commucation Engineering";"2008, 2017-2024";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Media Technology";"Computer Science; Engineering"
19029;32853;"Journal of Information Processing";journal;"18826652";;-;26;19;0;324;0;0;0,00;17,05;7,14;0;0;Japan;Asiatic Region;"Information Processing Society of Japan";"1979-1992, 2008-2025";"Computer Science (miscellaneous)";"Computer Science"
19030;21100886533;"Journal of Information Technology Case and Application Research";journal;"15228053, 23336897";;-;22;20;58;417;27;50;0,36;20,85;20,69;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2005-2025";"Information Systems and Management; Management Science and Operations Research";"Decision Sciences"
19031;19200156952;"Journal of Innate Immunity";journal;"16628128, 1662811X";;-;86;6;0;299;0;0;0,00;49,83;46,43;0;0;Switzerland;Western Europe;"S. Karger AG";"2008-2025";"Immunology and Allergy";"Medicine"
19032;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17935458, 17937205";;-;34;26;0;811;0;0;0,00;31,19;28,41;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Atomic and Molecular Physics, and Optics; Biomedical Engineering; Electronic, Optical and Magnetic Materials; Medicine (miscellaneous)";"Engineering; Materials Science; Medicine; Physics and Astronomy"
19033;21100201073;"Journal of Institute of Control, Robotics and Systems";journal;"19765622";;-;14;184;0;2234;0;0;0,00;12,14;17,80;0;0;South Korea;Asiatic Region;"Institute of Control, Robotics and Systems";"2008-2025";"Applied Mathematics; Control and Systems Engineering; Software";"Computer Science; Engineering; Mathematics"
19034;21101121923;"Journal of Integrative and Complementary Medicine";journal;"27683613, 27683605";;-;111;193;494;5617;943;381;1,63;29,10;39,30;69;0;United States;Northern America;"Mary Ann Liebert Inc.";"2022-2025";"Complementary and Alternative Medicine";"Medicine"
19035;19700170615;"Journal of integrative bioinformatics";journal;"16134516";;-;28;21;0;0;0;0;0,00;0,00;23,29;0;0;Germany;Western Europe;"Informationsmanagement in der Biotechnologie e.V. (IMBio e.V.)";"2008-2024";"Medicine (miscellaneous)";"Medicine"
19036;11700154386;"Journal of Intellectual Property";journal;"15599493";;-;7;9;0;1782;0;0;0,00;198,00;36,36;0;0;United States;Northern America;"Illinois Institute of Technology";"2008-2010, 2012-2024";"Law; Philosophy";"Arts and Humanities; Social Sciences"
19037;21100937573;"Journal of Intellectual Property Law and Practice";journal;"17471540, 17471532";;-;16;86;203;2028;8;135;0,04;23,58;26,19;8;0;United States;Northern America;"Oxford University Press";"2005-2025";"Law";"Social Sciences"
19038;19700173001;"Journal of Intellectual Property Rights";journal;"09717544, 09751076";;-;16;52;0;1639;0;0;0,00;31,52;26,19;0;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2008-2025";"Law";"Social Sciences"
19039;12100157101;"Journal of Interconnection Networks (discontinued)";journal;"17936713, 02192659";;-;17;28;0;661;0;0;0,00;23,61;13,24;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2013, 2015-2024";"Computer Networks and Communications";"Computer Science"
19040;17200154701;"Journal of International Advanced Otology";journal;"13087649, 21483817";;-;26;39;0;682;0;0;0,00;17,49;31,29;0;0;Turkey;Middle East;"AVES";"2009-2025";"Medicine (miscellaneous); Otorhinolaryngology";"Medicine"
19041;17700156404;"Journal of International Agricultural and Extension Education (discontinued)";journal;"10770755";;-;11;23;0;530;0;0;0,00;23,04;26,00;4;0;United States;Northern America;"Association for International Agricultural and Extension Education";"2008-2016";"Agronomy and Crop Science; Education";"Agricultural and Biological Sciences; Social Sciences"
19042;19700188147;"Journal of International and Intercultural Communication";journal;"17513065, 17513057";;-;33;18;0;871;0;0;0,00;48,39;46,67;0;0;United States;Northern America;"Routledge";"2008-2025";"Communication; Cultural Studies";"Social Sciences"
19043;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";;-;21;3;0;121;0;0;0,00;40,33;71,43;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
19044;21100208059;"Journal of International Political Theory";journal;"17551722, 17550882";;-;18;8;0;341;0;0;0,00;42,63;14,29;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2009, 2014-2025";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
19045;21100829274;"Journal of International Studies";journal;"20718330, 23063483";;-;36;15;0;226;0;0;0,00;15,07;43,75;0;0;Poland;Eastern Europe;"Centre of Sociological Research";"2008-2024";"Business and International Management; Economics and Econometrics; Social Sciences (miscellaneous); Sociology and Political Science";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19046;19700180532;"Journal of Isfahan Medical School";journal;"10277595, 1735854X";;-;15;40;86;805;1;86;0,01;20,13;36,00;0;0;Iran;Middle East;"Isfahan University of Medical Sciences(IUMS)";"2006-2025";"Medicine (miscellaneous)";"Medicine"
19047;5700158475;"Journal of Israeli History";journal;"17440548, 13531042";;-;15;12;0;508;0;0;0,00;42,33;0,00;1;0;United Kingdom;Western Europe;"Routledge";"1994-1995, 2002-2004, 2008, 2010-2025";"Cultural Studies; History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
19048;21100979263;"Journal of Japanese Linguistics";journal;"01973150, 25121413";;-;8;4;9;200;1;9;0,14;50,00;33,33;0;0;Germany;Western Europe;"De Gruyter Mouton";"1998, 2001-2024";"Education; Linguistics and Language";"Social Sciences"
19049;19700188281;"Journal of Kerman University of Medical Sciences";journal;"20082843, 10239510";;-;12;1;0;16;0;0;0,00;16,00;50,00;0;0;Iran;Middle East;"Kerman University of Medical Sciences";"2008, 2010-2011, 2013-2025";"Medicine (miscellaneous)";"Medicine"
19050;30286;"Journal of King Saud University - Engineering Sciences";journal;"10183639";;-;59;12;37;194;2;37;0,05;16,17;0,00;0;0;Saudi Arabia;Middle East;"Springer International Publishing";"1989-2024";"Computer Networks and Communications; Fluid Flow and Transfer Processes; Fuel Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Chemical Engineering; Computer Science; Energy; Engineering; Materials Science"
19051;12100154808;"Journal of Korean Neurosurgical Society";journal;"15987876, 20053711";;-;51;107;0;2154;0;0;0,00;20,13;17,24;11;0;South Korea;Asiatic Region;"Korean Neurosurgical Society";"2008-2025";"Neurology (clinical); Neuroscience (miscellaneous); Surgery";"Medicine; Neuroscience"
19052;19400157234;"Journal of K-Theory";journal;"18652433, 18655394";;-;21;32;0;994;0;0;0,00;31,06;7,14;0;0;United States;Northern America;"Cambridge University Press";"2008-2014";"Algebra and Number Theory; Geometry and Topology";"Mathematics"
19053;21100893350;"Journal of Laboratory Medicine";journal;"25679449, 25679430";;-;19;58;168;2020;33;155;0,23;34,83;31,45;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1992, 2008-2009, 2012-2013, 2018-2025";"Biochemistry (medical); Clinical Biochemistry; Discrete Mathematics and Combinatorics";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
19054;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";;-;36;11;128;210;91;128;0,71;19,09;25,00;0;0;Japan;Asiatic Region;"Japan Laser Processing Society";"2006-2024";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Instrumentation; Nanoscience and Nanotechnology";"Engineering; Materials Science; Physics and Astronomy"
19055;21101136682;"Journal of Latin Linguistics";journal;"21948739, 21948747";;-;6;13;42;477;1;42;0,00;36,69;53,33;0;0;Germany;Western Europe;"De Gruyter Mouton";"2005, 2008, 2016, 2018-2024";"Linguistics and Language";"Social Sciences"
19056;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";;-;66;28;0;1771;0;0;0,00;63,25;41,67;10;0;United States;Northern America;"SAGE Publications Inc.";"1996-1999, 2008-2025";"Business and International Management; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Social Sciences"
19057;19900192131;"Journal of Leadership Studies";journal;"19352611, 1935262X";;-;26;31;22;1215;1;16;0,05;39,19;32,65;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Education";"Social Sciences"
19058;5700153831;"Journal of Legal History";journal;"17440564, 01440365";;-;17;11;49;0;13;40;0,32;0,00;37,50;3;0;United Kingdom;Western Europe;"Routledge";"1980-2024";"History; Law";"Arts and Humanities; Social Sciences"
19059;5600156029;"Journal of Legislative Studies";journal;"13572334, 17439337";;-;45;23;75;0;54;70;0,61;0,00;17,14;11;0;United Kingdom;Western Europe;"Routledge";"1995-2025";"Law; Political Science and International Relations";"Social Sciences"
19060;11200153517;"Journal of Leukemia and Lymphoma";journal;"10099921";;-;6;125;0;1633;0;0;0,00;13,06;44,87;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2008-2025";"Cancer Research; Hematology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
19061;21101177511;"Journal of LGBTQ Issues in Counseling";journal;"26924951, 2692496X";;-;37;27;21;992;13;17;0,62;36,74;61,54;1;0;United Kingdom;Western Europe;"Routledge";"2021-2025";"Applied Psychology; Clinical Psychology; Gender Studies; Psychiatry and Mental Health";"Medicine; Psychology; Social Sciences"
19062;13000154722;"Journal of Low Power Electronics";journal;"15462005, 15461998";;-;19;38;0;892;0;0;0,00;23,47;20,69;1;0;United States;Northern America;"American Scientific Publishers";"2008-2019";"Electrical and Electronic Engineering";"Engineering"
19063;21100198238;"Journal of Machinery Manufacture and Reliability";journal;"10526188, 19349394";;-;20;106;0;818;0;0;0,00;7,72;22,07;0;0;United States;Northern America;"Pleiades Publishing";"1990, 2008-2024";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";"Engineering"
19064;12400154725;"Journal of Magnetics";journal;"12261750";;-;21;40;0;546;0;0;0,00;13,65;17,92;0;0;South Korea;Asiatic Region;"The Korean Magnestics Society";"2008-2024";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
19065;21101275456;"Journal of Materials Science: Materials in Engineering";journal;"30048958";;-;36;28;23;390;2;23;0,09;13,93;13,95;0;0;Singapore;Asiatic Region;"Springer";"2025";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
19066;21100255536;"Journal of Mathematical Physics, Analysis, Geometry";journal;"18175805, 18129471";;-;15;28;0;488;0;0;0,00;17,43;13,95;0;0;Ukraine;Eastern Europe;"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering";"2008-2025";"Analysis; Geometry and Topology; Mathematical Physics";"Mathematics"
19067;11300153744;"Journal of Mechanics in Medicine and Biology";journal;"17936810, 02195194";;-;42;38;0;1004;0;0;0,00;26,42;13,33;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Biomedical Engineering";"Engineering"
19068;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";;-;43;16;0;748;0;0;0,00;46,75;55,56;3;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2025";"Applied Psychology; Communication; Social Psychology";"Psychology; Social Sciences"
19069;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";;-;25;3;0;69;0;0;0,00;23,00;33,33;0;0;Iran;Middle East;"Tehran University of Medical Sciences";"2008-2024";"Computer Science (miscellaneous); History; Law";"Arts and Humanities; Computer Science; Social Sciences"
19070;12100155517;"Journal of Medical Imaging and Radiation Sciences";journal;"18767982, 19398654";;-;28;36;0;573;0;0;0,00;15,92;62,30;4;0;United States;Northern America;"Elsevier Inc.";"2008-2025";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
19071;21100409310;"Journal of Medical Radiation Sciences";journal;"20513909, 20513895";;-;33;17;51;305;4;49;0,03;17,94;38,71;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2004-2025";"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging";"Health Professions; Medicine"
19072;21101067746;"Journal of Medical Regulation";journal;"25721852, 25721801";;-;13;20;0;310;0;0;0,00;15,50;17,95;0;0;United States;Northern America;"Federation of State Medical Boards";"2014-2024";"Education; Health Policy; LPN and LVN";"Medicine; Nursing; Social Sciences"
19073;19600166307;"Journal of Medicine and Life (discontinued)";journal;"18443117, 1844122X";;-;57;60;0;511;0;0;0,00;8,52;45,40;0;0;Romania;Eastern Europe;"";"2008-2023";"Medicine (miscellaneous)";"Medicine"
19074;11100153305;"Journal of Men's Health";journal;"18756867, 18756859";;-;37;64;186;2101;139;137;0,65;32,83;32,41;7;0;Singapore;Asiatic Region;"MRE Press";"2008-2025";"Medicine (miscellaneous); Urology";"Medicine"
19075;19700194017;"Journal of Mental Health Research in Intellectual Disabilities";journal;"19315872, 19315864";;-;34;20;0;808;0;0;0,00;40,40;43,90;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Psychiatry and Mental Health";"Medicine"
19076;21100227408;"Journal of Micro and Bio Robotics";journal;"21946426, 21946418";;-;24;3;0;86;0;0;0,00;28,67;37,50;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2025";"Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
19077;21101183615;"Journal of Mining Science";journal;"10627391, 15738736";;-;37;70;222;768;37;222;0,21;10,97;25,45;0;0;United States;Northern America;"Pleiades Publishing";"1976, 1991-2024";"Geology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
19078;19300156906;"Journal of Modern Dynamics";journal;"19305311, 1930532X";;-;25;6;6;142;4;6;0,67;23,67;0,00;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2024";"Algebra and Number Theory; Analysis; Applied Mathematics";"Mathematics"
19079;21100890644;"Journal of Money Laundering Control";journal;"17587808, 13685201";;-;33;26;87;538;56;87;0,66;20,69;30,43;10;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2025";"Economics, Econometrics and Finance (miscellaneous); Law; Public Administration";"Economics, Econometrics and Finance; Social Sciences"
19080;11600153472;"Journal of Multicultural Discourses";journal;"17447143, 17476615";;-;30;14;22;454;14;21;0,64;32,43;66,67;0;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Communication; Cultural Studies; Linguistics and Language";"Social Sciences"
19081;19700175822;"Journal of Multidisciplinary Healthcare";journal;"11782390";;-;60;16;0;339;0;0;0,00;21,19;50,94;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2025";"Medicine (miscellaneous); Nursing (miscellaneous)";"Medicine; Nursing"
19082;17600155202;"Journal of Nano Research";journal;"16619897, 16625250";;-;36;50;0;1258;0;0;0,00;25,16;22,22;0;0;Switzerland;Western Europe;"Trans Tech Publications";"2008-2024";"Materials Science (miscellaneous); Nanoscience and Nanotechnology; Physics and Astronomy (miscellaneous)";"Materials Science; Physics and Astronomy"
19083;20010;"Journal of Natural Medicines";journal;"13403443";;-;63;94;191;2097;151;190;0,94;22,31;29,92;2;0;Japan;Asiatic Region;"Springer Japan";"1994-2025";"Complementary and Alternative Medicine; Drug Discovery; Molecular Medicine; Organic Chemistry; Pharmaceutical Science";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19084;19700170455;"Journal of Natural Resources Policy Research";journal;"19390467, 19390459";;-;18;13;0;277;0;0;0,00;21,31;7,14;2;0;United Kingdom;Western Europe;"Routledge";"2008-2015";"Geography, Planning and Development; Management, Monitoring, Policy and Law";"Environmental Science; Social Sciences"
19085;19700175157;"Journal of Neonatal-Perinatal Medicine";journal;"18784429, 19345798";;-;30;40;0;921;0;0;0,00;23,03;32,10;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"2008-2024";"Pediatrics, Perinatology and Child Health";"Medicine"
19086;19700174963;"Journal of Nepal Paediatric Society";journal;"19907974, 19907982";;-;12;18;0;180;0;0;0,00;10,00;44,44;0;0;Nepal;Asiatic Region;"Nepal Paediatric Society (NEPAS)";"2008-2023";"Pediatrics, Perinatology and Child Health";"Medicine"
19087;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";;-;31;5;0;145;0;0;0,00;29,00;36,36;1;0;United States;Northern America;"American Psychological Association";"2008-2024";"Applied Psychology; Behavioral Neuroscience; Business, Management and Accounting (miscellaneous); Cognitive Neuroscience; Economics, Econometrics and Finance (miscellaneous); Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
19088;11200153402;"Journal of Neurosurgery: Pediatrics";journal;"19330707, 19330715";;-;91;230;0;4461;0;0;0,00;19,40;24,01;0;0;United States;Northern America;"American Association of Neurological Surgeons";"2008-2025";"Medicine (miscellaneous); Neurology (clinical); Pediatrics, Perinatology and Child Health; Surgery";"Medicine"
19089;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";;-;19;29;0;612;0;0;0,00;21,10;90,70;0;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Education; Occupational Therapy; Social Psychology";"Health Professions; Psychology; Social Sciences"
19090;21100870577;"Journal of Oceanology and Limnology";journal;"20965508, 25233521";;-;43;74;60;1583;9;60;0,15;21,39;28,81;4;0;China;Asiatic Region;"Science Press";"2018-2025";"Oceanography; Water Science and Technology";"Earth and Planetary Sciences; Environmental Science"
19091;11600153407;"Journal of Ocular Biology, Diseases, and Informatics";journal;"19368437, 19368445";;-;20;8;0;246;0;0;0,00;30,75;39,39;0;0;United States;Northern America;"";"2008-2012";"Genetics; Ophthalmology";"Biochemistry, Genetics and Molecular Biology; Medicine"
19092;21100205927;"Journal of Oil Palm Research";journal;"15112780";;-;35;46;0;1343;0;0;0,00;29,20;36,29;0;0;Malaysia;Asiatic Region;"Lembaga Minyak Sawit Malaysia";"2008-2024";"Agronomy and Crop Science; Biomaterials; Food Science; Renewable Energy, Sustainability and the Environment";"Agricultural and Biological Sciences; Energy; Materials Science"
19093;19900191609;"Journal of Operational Oceanography";journal;"17558778, 1755876X";;-;38;14;0;215;0;0;0,00;15,36;21,05;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Oceanography";"Earth and Planetary Sciences"
