Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12123;20131;"Therapeutische Umschau. Revue therapeutique";journal;"00405930, 16642864";0,124;Q3;21;138;359;2476;73;324;0,23;17,94;19,13;8;0;Switzerland;Western Europe;"Hogrefe Publishing";"1947-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12124;19281;"Transplantationsmedizin: Organ der Deutschen Transplantationsgesellschaft";journal;"09351965, 09469648";0,124;Q4;9;43;102;367;11;99;0,16;8,53;26,91;0;0;Germany;Western Europe;"Pabst Science Publishers";"1994-2000, 2002-2012";"Transplantation (Q4)";"Medicine"
12125;25522;"Tsinghua Science and Technology";journal;"10070214";0,124;Q3;64;128;195;2042;27;195;0,14;15,95;33,81;0;0;China;Asiatic Region;"Tsinghua University";"2003-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
12126;69182;"Urban Morphology";journal;"10274278";0,124;Q3;32;24;31;294;13;26;0,57;12,25;18,18;0;0;France;Western Europe;"International Seminar on Urban Form";"1997-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
12127;30030;"Wei sheng yan jiu = Journal of hygiene research";journal;"10008020";0,124;Q3;25;223;494;516;76;494;0,13;2,31;42,23;0;0;China;Asiatic Region;"Wei sheng yan jiu" bian ji bu";"1997-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12128;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";0,123;Q4;25;0;90;0;13;90;0,16;0,00;0,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1989, 2001-2004, 2007-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
12129;24094;"Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis";journal;"08660182, 17860091";0,123;Q4;18;24;47;286;3;46;0,03;11,92;17,39;0;0;Hungary;Eastern Europe;"Nyregyhazi Foiskola/College of Nyregyhaza";"1998, 2000-2017";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
12130;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,123;Q3;18;10;110;218;3;106;0,03;21,80;27,27;0;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
12131;4100151533;"Advances in Health Care Management";journal;"14748231";0,123;Q3;19;13;27;549;5;26;0,13;42,23;34,62;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2005, 2007-2015, 2019-2022, 2024";"Medicine (miscellaneous) (Q3); Health Policy (Q4)";"Medicine"
12132;6300153123;"Advances in Medical Sciences";journal;"18961126, 18984002";0,123;Q3;51;139;198;1484;45;197;0,19;10,68;53,73;0;0;Poland;Eastern Europe;"Medical University of Bialystok";"2006-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12133;22437;"Anales de Cirugia Cardiaca y Cirugia Vascular";journal;"11352760";0,123;Q4;4;54;137;832;2;133;0,01;15,41;23,13;0;0;Spain;Western Europe;"Editorial Dips Rocas";"2001-2006";"Surgery (Q4)";"Medicine"
12134;19568;"Annali di Igiene Medicina Preventiva e di Comunita";journal;"11209135";0,123;Q4;32;60;343;108;63;342;0,14;1,80;45,45;0;0;Italy;Western Europe;"Societa Editrice Universo";"1989-2025";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
12135;16000154766;"Archeologia Medievale";journal;"03900592";0,123;Q3;14;27;75;1507;11;64;0,10;55,81;51,39;0;0;Italy;Western Europe;"Edizioni all'Insegna del Giglio s.a.s.";"2002-2023";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
12136;16100154760;"Athenaeum";journal;"00046574";0,123;Q1;12;20;69;1593;9;62;0,05;79,65;37,50;0;0;Italy;Western Europe;"Universita degli Studi di Pavia, Facolta di Lettere";"2002-2015, 2017-2024";"Literature and Literary Theory (Q1); History (Q2); Classics (Q3)";"Arts and Humanities"
12137;66571;"Boletim Paranaense de Geosciencias";journal;"0067964X";0,123;Q3;14;14;45;311;4;45;0,17;22,21;18,92;0;0;Brazil;Latin America;"Universidade Federal do Parana";"1996-2008, 2011-2015, 2017-2023";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
12138;82174;"Boletin Intexter";journal;"11316756";0,123;Q2;3;13;46;173;2;46;0,04;13,31;38,89;0;0;Spain;Western Europe;"Instituto de Investigacion Textil y de Cooperacion Industrial";"1990-2008, 2010";"History (Q2); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Chemical Engineering; Environmental Science; Materials Science"
12139;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497, 21736936";0,123;Q3;16;14;39;587;3;39;0,09;41,93;32,61;0;0;Spain;Western Europe;"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna";"1986-1999, 2001-2011, 2013, 2015, 2017-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
12140;16000154750;"Cahiers du Monde Russe";journal;"12526576, 17775388";0,123;Q3;15;50;75;1396;10;74;0,17;27,92;35,29;2;0;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1999, 2001-2024";"History (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
12141;26725;"Chinese Journal of Hepatology";journal;"10073418";0,123;Q3;25;355;873;370;150;845;0,16;1,04;37,66;0;0;China;Asiatic Region;"Chongqing University";"1999-2018, 2020-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12142;28665;"Chinese Journal of Obstetrics and Gynecology";journal;"0529567X";0,123;Q3;25;164;454;8;63;447;0,11;0,05;45,01;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1960, 1979-2016, 2019-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12143;62974;"Chinesische Medizin";journal;"09302786, 21965668";0,123;Q4;4;21;69;86;3;53;0,06;4,10;35,71;0;0;Germany;Western Europe;"Springer Medizin";"1999-2017, 2021, 2024";"Complementary and Alternative Medicine (Q4)";"Medicine"
12144;24471;"Civil War History";journal;"15336271, 00098078";0,123;Q2;16;18;41;1040;9;40;0,11;57,78;18,75;1;0;United States;Northern America;"Kent State University";"1963, 1970, 1978, 1982, 1985, 1987, 1992, 2000, 2002-2025";"History (Q2)";"Arts and Humanities"
12145;80635;"Clinical Neonatology";journal;"13813390";0,123;Q4;5;14;46;248;2;46;0,03;17,71;40,98;0;0;China;Asiatic Region;"Excerpta Medica Asia Ltd.";"1996-2006";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
12146;12625;"CME Journal of Gynecologic Oncology";journal;"12199087";0,123;Q3;8;23;141;669;15;115;0,17;29,09;34,48;0;0;Hungary;Eastern Europe;"Primed-X Press";"1998-2010";"Obstetrics and Gynecology (Q3); Oncology (Q4)";"Medicine"
12147;22809;"Criminal Justice Ethics";journal;"19375948, 0731129X";0,123;Q3;19;11;49;418;4;48;0,13;38,00;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2024";"Law (Q3)";"Social Sciences"
12148;4000148405;"Current Osteoporosis Reports";journal;"15442241, 15441873";0,123;Q4;84;21;36;956;18;36;0,50;45,52;24,24;2;0;United States;Northern America;"Current Science, Inc.";"2003-2025";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
12149;4800156303;"CyberGeo";journal;"12783366";0,123;Q3;20;33;109;1086;4;109;0,02;32,91;35,19;1;0;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
12150;14556;"DePaul journal of health care law";journal;"15518426";0,123;Q3;8;9;14;0;1;14;0,00;0,00;58,33;0;0;United States;Northern America;"DePaul University College of Law, Health Law Institute";"1996-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
12151;12541;"Dokkyo Journal of Medical Sciences";journal;"03855023, 09115900";0,123;Q3;7;23;101;382;4;99;0,03;16,61;15,29;0;0;Japan;Asiatic Region;"Dokkyo University School of Medicine";"1978-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12152;20769;"Drug Benefit Trends";journal;"10805826";0,123;Q4;11;69;302;673;25;209;0,07;9,75;40,63;0;0;United States;Northern America;"Cliggott Publishing Co.";"2000-2010";"Health Policy (Q4); Pharmacology (medical) (Q4)";"Medicine"
12153;5600152864;"Education et Societes";journal;"1373847X, 17821428";0,123;Q4;15;34;59;849;10;59;0,21;24,97;35,29;3;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
12154;19711;"Education Next";journal;"15399672, 15399664";0,123;Q4;26;52;60;0;9;41;0,15;0,00;17,86;0;0;United States;Northern America;"Hoover Institution";"2004-2025";"Education (Q4)";"Social Sciences"
12155;28808;"Elektrichestvo";journal;"00135380";0,123;Q3;8;112;388;1024;21;388;0,07;9,14;25,53;0;0;Russian Federation;Eastern Europe;"JSC Znack";"1969-1979, 1991-1999, 2001-2005";"Electrical and Electronic Engineering (Q3)";"Engineering"
12156;16400154727;"European Romantic Review";journal;"17404657, 10509585";0,123;Q1;17;36;106;959;21;102;0,24;26,64;45,71;1;0;United Kingdom;Western Europe;"Routledge";"1990-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
12157;86303;"Eurorehab";journal;"12100366";0,123;Q4;6;18;88;205;6;79;0,07;11,39;61,54;0;0;Slovakia;Eastern Europe;"VOPD Prudy";"1994-1996, 1998-2006";"Rehabilitation (Q4)";"Medicine"
12158;16200154737;"Film History: An International Journal";journal;"08922160, 15533905";0,123;Q2;17;33;76;1210;9;74;0,16;36,67;28,13;0;0;United States;Northern America;"Indiana University Press";"1987, 1999, 2002-2024";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
12159;23203;"Food Science and Technology";journal;"14753324";0,123;Q4;9;63;54;201;2;51;0,04;3,19;32,81;0;0;United Kingdom;Western Europe;"Institute of Food Science and Technology (IFST)";"2004-2018, 2020";"Food Science (Q4)";"Agricultural and Biological Sciences"
12160;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,123;Q3;16;22;61;269;6;61;0,10;12,23;28,57;0;0;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
12161;69279;"Geography Research Forum";journal;"03335275, 24148725";0,123;Q3;15;8;22;253;2;21;0,00;31,63;12,50;0;0;Israel;Middle East;"Ben Gurion University of the Negev";"1990-1993, 1995-2013, 2015-2016, 2019-2020, 2022, 2024";"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)";"Earth and Planetary Sciences; Social Sciences"
12162;21585;"Giornale di Chirurgia";journal;"03919005, 1971145X";0,123;Q3;27;83;265;197;39;238;0,15;2,37;24,59;0;0;Italy;Western Europe;"Wolters Kluwer Health";"1946-1958, 1982-2020, 2022-2024";"Medicine (miscellaneous) (Q3); Surgery (Q4)";"Medicine"
12163;15682;"Giornale Italiano di Psicopatologia";journal;"15921107";0,123;Q4;22;56;190;2528;19;178;0,09;45,14;39,53;0;0;Italy;Western Europe;"Pacini Editore Srl";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
12164;28844;"Glotta - Zeitschrift fur Griechische und Lateinische Sprache";journal;"00171298";0,123;Q3;12;16;36;471;2;36;0,04;29,44;23,53;0;0;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1975, 1979-1981, 1986, 1995, 2002-2005, 2007-2024";"Classics (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
12165;27460;"Gynakologe";journal;"00175994, 14330393";0,123;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1973-2022";"Obstetrics and Gynecology (Q3)";"Medicine"
12166;18088;"Hecheng Xiangjiao Gongye/China Synthetic Rubber Industry";journal;"10001255";0,123;Q3;5;0;69;0;7;69;0,18;0,00;0,00;0;0;China;Asiatic Region;"China Synth Rubber Ind";"1997-2003";"Polymers and Plastics (Q3)";"Materials Science"
12167;12667;"High Technology Letters";journal;"10066748";0,123;Q3;12;82;179;774;15;179;0,09;9,44;24,19;0;0;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2024";"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Energy; Engineering; Materials Science"
12168;85562;"I supplementi di Tumori : official journal of Società italiana di cancerologia ... [et al.]";journal;"22835423";0,123;Q3;11;133;133;23;15;133;0,13;0,17;25,51;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"2002-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
12169;17422;"IEE Review";journal;"09535683";0,123;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Electrical Engineers";"1978-1990, 1994-2006";"Electrical and Electronic Engineering (Q3)";"Engineering"
12170;15077;"Indiana Law Journal";journal;"00196665";0,123;Q3;33;51;63;0;9;62;0,13;0,00;18,87;0;0;United States;Northern America;"The Trustees of Indiana University";"1973, 1977-1979, 1981-1983, 1989, 1992-2024";"Law (Q3)";"Social Sciences"
12171;14789;"Information Technology for Development";journal;"15540170, 02681102";0,123;Q4;59;0;19;0;23;17;1,21;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-1990, 1995-1996, 1998-2000, 2003, 2008-2025";"Computer Science Applications (Q4); Development (Q4); E-learning (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
12172;13891;"International Journal for Housing Science and Its Applications";journal;"01466518";0,123;Q2;13;34;77;284;5;77;0,07;8,35;37,74;0;0;United States;Northern America;"International Association for Housing Science";"1977-1990, 1993-2017, 2023-2024";"Architecture (Q2); Building and Construction (Q3); Marketing (Q3); Mechanical Engineering (Q3)";"Business, Management and Accounting; Engineering"
12173;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,123;Q2;31;33;111;1426;11;102;0,06;43,21;43,33;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1976-2025";"History (Q2); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
12174;7600153112;"Japanese Magazine of Mineralogical and Petrological Sciences";journal;"13497979, 1345630X";0,123;Q3;11;23;81;689;8;81;0,00;29,96;11,76;0;0;Japan;Asiatic Region;"Nihon Koubutsu Gakkai";"2000-2005, 2007-2013, 2015-2024";"Economic Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
12175;5300152608;"Journal of Agriculture and Rural Development in the Tropics and Subtropics, Supplement";journal;"16138422";0,123;Q3;6;68;67;834;2;65;0,03;12,26;37,78;0;0;Germany;Western Europe;"University of Kassel";"2003-2006, 2021-2024";"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4)";"Agricultural and Biological Sciences; Social Sciences"
12176;26270;"Journal of American Studies";journal;"14695154, 00218758";0,123;Q3;21;21;59;1766;3;59;0,05;84,10;26,09;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
12177;16300154721;"Journal of Chinese Philosophy";journal;"03018121, 15406253";0,123;Q2;24;40;92;1006;10;85;0,12;25,15;35,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1973-2024";"Philosophy (Q2)";"Arts and Humanities"
12178;19700186892;"Journal of Discrete Mathematical Sciences and Cryptography";journal;"09720529";0,123;Q4;30;37;82;440;5;81;0,07;11,89;25,00;0;0;India;Asiatic Region;"Taru Publications";"1998-2024";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)";"Mathematics"
12179;28998;"Journal of Income Distribution";journal;"09266437";0,123;Q4;11;0;35;0;4;32;0,03;0,00;0,00;0;0;United States;Northern America;"Ad Libros Publications Inc";"2002-2004, 2006-2013";"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
12180;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,123;Q4;29;47;115;1217;8;114;0,08;25,89;67,18;0;0;Serbia;Eastern Europe;"Society of Medical Biochemists of Serbia";"2007-2025";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12181;12185;"Journal of Optics (India)";journal;"09728821, 09746900";0,123;Q4;28;21;75;281;6;73;0,07;13,38;25,00;0;0;India;Asiatic Region;"Springer";"1996-2025";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
12182;5800207543;"Journal of Quantitative Linguistics";journal;"09296174";0,123;Q3;33;15;47;421;9;46;0,09;28,07;25,71;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Linguistics and Language (Q3)";"Social Sciences"
12183;5000153902;"Journal of Social Work Practice in the Addictions";journal;"1533256X";0,123;Q4;31;27;85;876;15;75;0,13;32,44;58,33;0;0;United States;Northern America;"Routledge";"2001-2025";"Health (social science) (Q4); Rehabilitation (Q4); Social Work (Q4)";"Medicine; Social Sciences"
12184;17246;"Kaku igaku. The Japanese journal of nuclear medicine";journal;"00227854";0,123;Q3;10;10;69;131;17;69;0,19;13,10;10,91;0;0;Japan;Asiatic Region;"Japanese Society of Nuclear Medicine";"1972-2017, 2020-2023";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12185;5800207561;"Langue Francaise";journal;"00238368";0,123;Q3;19;28;90;715;10;85;0,10;25,54;64,71;0;0;France;Western Europe;"Armand Colin Editeur";"2002-2024";"Linguistics and Language (Q3)";"Social Sciences"
12186;16300154779;"Lion and the Unicorn";journal;"01472593, 10806563";0,123;Q1;17;24;70;538;9;62;0,06;22,42;66,67;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2023";"Literature and Literary Theory (Q1)";"Arts and Humanities"
12187;18400;"Medicine, Conflict and Survival";journal;"13623699, 17439396";0,123;Q4;25;27;101;154;21;88;0,21;5,70;31,43;5;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Pathology and Forensic Medicine (Q4)";"Medicine"
12188;17152;"MGMA connexion / Medical group Management Association";journal;"15370240";0,123;Q3;5;131;387;111;7;336;0,02;0,85;38,68;0;0;United States;Northern America;"Medical Group Management Association";"2001-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
12189;27667;"Middle East Fertility Society Journal";journal;"11105690, 20903251";0,123;Q3;28;38;138;1128;13;127;0,10;29,68;31,82;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2024";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
12190;28531;"Modelling, Measurement and Control C (discontinued)";journal;"12595977";0,123;Q4;9;35;84;677;2;84;0,02;19,34;25,00;0;0;France;Western Europe;"AMSE Press";"1984-1990, 1993-2002, 2004-2012, 2016-2018";"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Chemistry; Computer Science; Environmental Science; Mathematics"
12191;21100212127;"Neotestamentica";journal;"25184628, 02548356";0,123;Q2;12;17;42;742;12;40;0,36;43,65;21,43;0;0;South Africa;Africa;"New Testament Society of Southern Africa";"2001-2024";"Religious Studies (Q2)";"Arts and Humanities"
12192;17459;"Neuro-Ophthalmology";journal;"01658107, 1744506X";0,123;Q4;29;36;60;520;9;60;0,00;14,44;29,93;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2002, 2004-2025";"Neurology (clinical) (Q4); Ophthalmology (Q4)";"Medicine"
12193;21100201071;"Nietzsche-Studien";journal;"16130790, 03421422";0,123;Q2;15;24;49;481;19;49;0,32;20,04;21,05;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-1980, 1982-2025";"Philosophy (Q2)";"Arts and Humanities"
12194;5300152225;"Nordic Psychology";journal;"19012276";0,123;Q4;27;26;65;1025;4;57;0,02;39,42;40,00;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
12195;29255;"Nursing praxis in New Zealand inc";journal;"01127438";0,123;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Nursing Praxis in New Zealand";"1990-2000, 2002, 2005-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
12196;16475;"Oral History Review";journal;"15338592, 00940798";0,123;Q3;21;0;1;0;1;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-1993, 1995-2002, 2006, 2008-2024";"History (Q3)";"Arts and Humanities"
12197;17093;"Polski Merkuriusz Lekarski";journal;"14269686";0,123;Q3;25;402;982;8802;176;979;0,17;21,90;47,00;0;0;Poland;Eastern Europe;"";"1996-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12198;16200154786;"Prooftexts - Journal of Jewish Literature History";journal;"02729601, 10863311";0,123;Q1;6;4;3;68;0;3;0,00;17,00;75,00;0;0;United States;Northern America;"Indiana University Press";"2002-2015, 2017-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
12199;18667;"Psiquiatria Biologica";journal;"15788962, 11345934";0,123;Q4;9;36;67;977;4;61;0,08;27,14;34,29;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1996-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
12200;53396;"Psychoanalysis and Psychotherapy";journal;"10575723";0,123;Q4;5;0;33;0;3;28;0,12;0,00;0,00;0;0;Italy;Western Europe;"International Universities Press Inc.";"2001-2004";"Psychiatry and Mental Health (Q4)";"Medicine"
12201;14006;"Psychologist";journal;"09528229";0,123;Q4;38;180;676;1004;105;412;0,16;5,58;41,27;0;0;United Kingdom;Western Europe;"British Psychological Society";"1990, 1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
12202;18744;"Psychoneuro";journal;"16119991";0,123;Q4;9;87;186;1293;36;156;0,19;14,86;24,11;4;0;Germany;Western Europe;"Georg Thieme Verlag";"2003-2008";"Neuroscience (miscellaneous) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
12203;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,123;Q4;28;21;45;528;2;45;0,03;25,14;35,62;0;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2024";"Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12204;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,123;Q4;23;32;56;918;3;56;0,00;28,69;19,70;2;0;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2024";"Geophysics (Q4)";"Earth and Planetary Sciences"
12205;21828;"Revista Cubana de Farmacia";journal;"00347515, 15612988";0,123;Q4;10;35;49;578;2;49;0,06;16,51;60,00;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1980-1991, 1996-2000, 2002, 2004-2025";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
12206;5000160205;"Revista Cubana de Medicina General Integral";journal;"08642125";0,123;Q3;16;86;85;1205;1;85;0,00;14,01;58,68;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2004-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12207;25353;"Revista de Gastroenterologia de Mexico";journal;"03750906";0,123;Q3;27;111;247;2358;40;237;0,13;21,24;26,36;0;0;Mexico;Latin America;"Asociacion Mexicana de Gastroenterologia";"1947-1949, 1961, 1974-2025";"Gastroenterology (Q3)";"Medicine"
12208;19700175212;"Revista Espanola de Financiacion y Contabilidad";journal;"02102412, 23320753";0,123;Q4;24;30;96;1173;4;96;0,05;39,10;29,85;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
12209;12195;"Revista Multidisciplinar de Gerontologia";journal;"11390921";0,123;Q4;9;37;95;422;4;81;0,03;11,41;58,33;0;0;Spain;Western Europe;"Nexus Medica Editores,SL";"2002-2011";"Aging (Q4); Geriatrics and Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12210;68289;"Revue du Nord";journal;"00352624";0,123;Q2;7;38;119;1917;7;117;0,07;50,45;30,23;0;0;France;Western Europe;"Universite de Lille III (Charles de Gaulle)";"1969-1970, 1972, 1974, 1977-1979, 1981-1985, 1988, 1999, 2001-2024";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
12211;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";0,123;Q2;7;36;104;699;6;97;0,10;19,42;48,48;0;0;France;Western Europe;"Association Francaise d'Etudes Americaines";"1990, 1996-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
12212;17700156406;"Revue Internationale de Droit Economique";journal;"10108831, 17821525";0,123;Q3;8;13;71;1316;8;54;0,03;101,23;16,67;3;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Business and International Management (Q3); Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
12213;19315;"Rivista di Psichiatria";journal;"00356484, 20382502";0,123;Q4;29;35;90;1070;7;90;0,09;30,57;39,83;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1975-1982, 1988-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
12214;64744;"Salus";journal;"13167138, 2443440X";0,123;Q3;8;20;48;357;2;42;0,05;17,85;58,33;0;0;Venezuela;Latin America;"Revista Salus";"2002-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12215;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,123;Q2;23;20;45;961;8;43;0,06;48,05;42,11;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"History (Q2)";"Arts and Humanities"
12216;5800198046;"Scandinavian Studies";journal;"00365637";0,123;Q1;15;19;69;609;11;69;0,09;32,05;25,00;0;0;United States;Northern America;"Society for the Advancement of Scandinavian Study";"1974, 1999, 2002-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
