Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18143;21100255546;"Forestry Journal";journal;"13384295, 03231046";0,127;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Slovakia;Eastern Europe;"National Forest Centre";"2008-2016";"Forestry (Q4)";"Agricultural and Biological Sciences"
18144;16400154756;"French Forum";journal;"15341836, 00989355";0,127;Q2;9;28;73;608;5;69;0,06;21,71;57,14;0;0;United States;Northern America;"University of Pennsylvania Press";"2002-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
18145;19900191977;"Fundamental and Applied Mathematics";journal;"15605159, 20766203";0,127;Q4;9;107;100;737;6;100;0,00;6,89;29,47;0;0;Russian Federation;Eastern Europe;"Moscow State University";"2009-2010, 2013-2016, 2018-2024";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)";"Mathematics"
18146;13138;"German Life and Letters";journal;"00168777, 14680483";0,127;Q2;15;27;108;1178;14;103;0,10;43,63;41,67;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1936-1939, 1947-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
18147;21100197704;"HAYAT";journal;"2008188X, 17352215";0,127;Q4;21;40;59;1003;12;59;0,20;25,08;58,26;0;0;Iran;Middle East;"Teheran University of Medical Sciences";"2011-2024";"Maternity and Midwifery (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
18148;16500154711;"Hobbes Studies";journal;"09215891, 18750257";0,127;Q2;10;9;33;938;3;31;0,04;104,22;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1989-1990, 1992, 1994, 1996-2024";"History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
18149;19921;"Hong Kong Journal of Nephrology";journal;"18764371, 15615413";0,127;Q4;11;11;47;354;4;36;0,00;32,18;45,45;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2016";"Nephrology (Q4)";"Medicine"
18150;15027;"Hong Kong Journal of Paediatrics";journal;"10139923";0,127;Q4;12;42;126;677;20;103;0,17;16,12;36,44;0;0;Hong Kong;Asiatic Region;"Medcom Limited";"2005-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
18151;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,127;Q4;13;54;126;758;17;117;0,15;14,04;28,85;2;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2024";"Otorhinolaryngology (Q4)";"Medicine"
18152;19900193210;"International Journal of Endocrinology and Metabolism";journal;"1726913X, 17269148";0,127;Q4;39;47;119;1638;25;96;0,19;34,85;36,09;1;0;Netherlands;Western Europe;"Brieflands";"2010-2025";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
18153;21100206214;"International Journal of Geotechnical Earthquake Engineering";journal;"19478496, 19478488";0,127;Q4;14;10;37;254;3;36;0,05;25,40;13,64;0;0;United States;Northern America;"IGI Global Publishing";"2010-2023, 2025";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
18154;23688;"International Journal of Healthcare Technology and Management";journal;"13682156, 17415144";0,127;Q4;20;9;80;367;40;80;0,49;40,78;42,86;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1999-2024";"Health Informatics (Q4); Leadership and Management (Q4)";"Medicine; Nursing"
18155;17200154704;"International Journal of Soft Computing (discontinued)";journal;"18169503";0,127;Q4;16;60;106;1034;57;106;0,54;17,23;26,67;0;0;Pakistan;Asiatic Region;"Medwell Publishing";"2006-2016";"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
18156;19900195027;"International Journal of the Book";journal;"14479567, 14479516";0,127;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Common Ground Research Networks";"2011-2019";"History (Q2); Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
18157;30239;"Japanese Journal of Human Geography";journal;"00187216, 18834086";0,127;Q4;7;29;87;736;6;85;0,04;25,38;13,79;0;0;Japan;Asiatic Region;"Human Geographical Society of Japan";"1950-2024";"Geography, Planning and Development (Q4)";"Social Sciences"
18158;24195;"Journal Asiatique";journal;"17831504, 0021762X";0,127;Q2;13;24;76;1005;14;75;0,10;41,88;40,00;0;0;Belgium;Western Europe;"Peeters Publishers";"1970, 1989, 1996-2004, 2006-2024";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
18159;22977;"Journal de Pharmacie de Belgique";journal;"00472166";0,127;Q4;13;27;83;528;10;79;0,07;19,56;38,18;0;0;Belgium;Western Europe;"APB Algemene Pharmaceutische Bond";"1946-2015";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18160;14000156195;"Journal of Applied Social Science";journal;"19370245, 19367244";0,127;Q4;16;8;50;190;9;47;0,22;23,75;53,33;0;0;United States;Northern America;"SAGE Publications Inc.";"2003-2025";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
18161;21100451751;"Journal of Current Ophthalmology";journal;"24522325";0,127;Q4;32;51;169;1070;22;142;0,09;20,98;29,24;0;0;Iran;Middle East;"Iranian Society of Opthalmology";"2015-2024";"Ophthalmology (Q4)";"Medicine"
18162;9500154121;"Journal of Diabetes Nursing";journal;"13681109";0,127;Q4;10;72;205;894;16;141;0,07;12,42;69,33;0;0;United Kingdom;Western Europe;"OmniaMed Communications Ltd";"2006-2024";"Advanced and Specialized Nursing (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Medicine; Nursing"
18163;12234;"Journal of Musculoskeletal Research";journal;"17936497, 02189577";0,127;Q4;19;27;57;773;9;57;0,06;28,63;28,00;0;0;Singapore;Asiatic Region;"World Scientific";"1997-2006, 2008-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
18164;19700201312;"Macroeconomics and Finance in Emerging Market Economies";journal;"17520843, 17520851";0,127;Q4;16;17;59;623;10;59;0,15;36,65;25,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
18165;69336;"Names";journal;"00277738, 17562279";0,127;Q3;18;26;75;525;18;59;0,14;20,19;47,62;0;0;United Kingdom;Western Europe;"University of Pittsburgh";"1953-2024";"Linguistics and Language (Q3); Demography (Q4)";"Social Sciences"
18166;50191;"National Medical Journal of China";journal;"03762491";0,127;Q4;32;833;2268;10942;443;2220;0,18;13,14;37,20;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1945, 1973-1975, 1981-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
18167;19700201344;"OAH Magazine of History";journal;"0882228X";0,127;Q2;6;28;80;605;4;57;0,05;21,61;37,04;1;0;United States;Northern America;"Organization of American Historians";"2011-2013";"History (Q2); Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
18168;20500195010;"Open Applied Mathematics Journal";journal;"18741142";0,127;Q4;2;2;6;70;3;6;0,50;35,00;50,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers";"2011-2013";"Applied Mathematics (Q4)";"Mathematics"
18169;84007;"PharmacoEconomics - Italian Research Articles";journal;"15909158";0,127;Q4;10;11;52;262;3;41;0,03;23,82;36,00;2;0;United Kingdom;Western Europe;"Adis International Ltd";"2001-2015";"Health Policy (Q4); Pharmacology (medical) (Q4)";"Medicine"
18170;5700155559;"Philosophy and Literature";journal;"01900013, 1086329X";0,127;Q2;19;35;98;751;34;88;0,33;21,46;39,39;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q2); Philosophy (Q3)";"Arts and Humanities"
18171;19900194907;"Planning Malaysia";journal;"16756215, 01280945";0,127;Q4;17;11;31;342;2;26;0,08;31,09;36,84;1;0;Malaysia;Asiatic Region;"Malaysian Institute Of Planners";"2003-2025";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
18172;19752;"Reumatologia";journal;"00346233, 20849834";0,127;Q4;30;112;325;2218;67;311;0,24;19,80;60,21;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1960-1961, 1963-2024";"Immunology (Q4); Immunology and Allergy (Q4); Rheumatology (Q4)";"Immunology and Microbiology; Medicine"
18173;7100153146;"Review of Central and East European Law";journal;"09259880, 15730352";0,127;Q2;19;11;43;697;22;41;0,41;63,36;27,27;3;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1975, 1977-1981, 1983-2024";"Classics (Q2); History (Q2); Philosophy (Q3)";"Arts and Humanities"
18174;21100273223;"Revista de Investigacion en Logopedia";journal;"21745218";0,127;Q4;10;8;18;321;6;17;0,33;40,13;70,37;0;0;Spain;Western Europe;"University of Castilla la Mancha";"2011-2025";"Speech and Hearing (Q4)";"Health Professions"
18175;26283;"Revista Galega de Economia";journal;"11322799, 22555951";0,127;Q4;11;37;108;1460;6;104;0,05;39,46;45,21;0;0;Spain;Western Europe;"Universidad de Santiago de Compostela";"2001, 2003-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
18176;144836;"Scandinavian Psychoanalytic Review";journal;"01062301";0,127;Q4;12;17;61;438;5;52;0,12;25,76;40,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
18177;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,127;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Rubmedia AG";"1996-2017";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
18178;19863;"Socijalna Psihijatrija";journal;"03037908";0,127;Q4;7;26;102;644;6;100;0,05;24,77;69,81;0;0;Croatia;Eastern Europe;"Medicinska Naklada";"2000-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
18179;21100212331;"Tethys";journal;"16971523, 11393394";0,127;Q4;7;5;7;113;2;7;0,29;22,60;71,43;0;0;Spain;Western Europe;"Associacio Catalana de Meteorologia (ACAM)";"2012-2023";"Atmospheric Science (Q4)";"Earth and Planetary Sciences"
18180;29215;"Transactions of the Institute of Indian Geographers";journal;"09709851";0,127;Q3;8;23;66;436;2;65;0,04;18,96;44,44;0;0;India;Asiatic Region;"Institute of Indian Geographers";"1980-2024";"Ocean Engineering (Q3); Geography, Planning and Development (Q4); Water Science and Technology (Q4)";"Engineering; Environmental Science; Social Sciences"
18181;145348;"Trends in Medicine";journal;"15942848";0,127;Q4;5;9;90;223;5;88;0,05;24,78;14,29;0;0;United States;Northern America;"Pharma Project Group Edizioni Scientifiche (PPG)";"2005-2014";"Internal Medicine (Q4); Pharmacology (medical) (Q4)";"Medicine"
18182;85683;"Turkderm Deri Hastaliklari ve Frengi Arsivi";journal;"13086294, 1019214X";0,127;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Istanbul Assoc. of Dermatology and Venerology";"1985-2017";"Dermatology (Q4)";"Medicine"
18183;21100395051;"Ukrainian Biochemical Journal";journal;"24094943, 24135003";0,127;Q4;22;87;251;1840;52;249;0,15;21,15;48,15;0;0;Ukraine;Eastern Europe;"Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)";"2013-2024";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
18184;21100198009;"US Endocrinology";journal;"17583918, 17583926";0,127;Q4;10;31;60;1767;15;56;0,13;57,00;38,10;3;0;United Kingdom;Western Europe;"Touch Briefings";"2008-2024";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
18185;21100197994;"World Academy of Science, Engineering and Technology";journal;"20103778, 2010376X";0,127;Q4;36;0;4429;0;1058;4429;0,24;0,00;0,00;0;0;France;Western Europe;"World Academy of Science Engineering and Technology";"2009-2011";"Engineering (miscellaneous) (Q4)";"Engineering"
18186;99334;"Zeitschrift fur Ethnologie";journal;"00442666";0,127;Q3;11;16;45;487;8;42;0,20;30,44;50,00;0;0;Germany;Western Europe;"Reimer Verlag";"1981, 2005-2015, 2017-2024";"Cultural Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
18187;65755;"Acta Agronomica";journal;"23230118, 01202812";0,126;Q4;16;48;84;1118;4;83;0,05;23,29;34,38;0;0;Colombia;Latin America;"Universidad Nacional de Colombia";"1968, 2012-2023";"Agronomy and Crop Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
18188;5800169547;"Acta Juridica Hungarica";journal;"12162574, 15882616";0,126;Q4;8;25;79;306;6;77;0,09;12,24;25,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2016";"Law (Q4)";"Social Sciences"
18189;17606;"African Journal of Neurological Sciences (discontinued)";journal;"10158618, 19922647";0,126;Q4;13;21;67;395;9;66;0,14;18,81;21,59;0;0;Egypt;Africa/Middle East;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017, 2020";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
18190;22229;"Al-Qantara";journal;"19882955, 02113589";0,126;Q2;19;32;46;1668;16;35;0,20;52,13;21,21;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 1997-2024";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
18191;92944;"Alternative and Complementary Therapies";journal;"15579085, 10762809";0,126;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"1994-2021";"Complementary and Alternative Medicine (Q4)";"Medicine"
18192;26606;"American Indian quarterly";journal;"15341828, 0095182X";0,126;Q4;7;0;7;0;9;7;0,00;0,00;0,00;0;0;United States;Northern America;"Southwestern American Indian Society";"1978, 1982-1984, 1991, 1999-2000, 2002, 2010-2012";"Medicine (miscellaneous) (Q4)";"Medicine"
18193;21100247037;"Anatolica";journal;"18756654, 00661554";0,126;Q2;9;11;10;683;2;9;0,20;62,09;40,91;0;0;Belgium;Western Europe;"Peeters Publishers";"2012-2022, 2024";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
18194;5400152705;"Archives des Sciences";journal;"26246848, 1661464X";0,126;Q4;17;8;52;318;6;50;0,18;39,75;26,32;0;0;Switzerland;Western Europe;"Societe de Physique et d'Histoire Naturelle de Geneve";"2004-2014, 2017-2018, 2020-2021, 2024";"Multidisciplinary (Q4)";"Multidisciplinary"
18195;54630;"Biomeditsinskaya Khimiya";journal;"23106905, 23106972";0,126;Q4;20;61;209;0;56;209;0,27;0,00;59,75;0;0;Russian Federation;Eastern Europe;"Rossiiskaya Akademiya Meditsinskikh Nauk";"2003-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18196;5600153164;"Cadernos Pagu";journal;"01048333";0,126;Q3;21;15;122;528;16;116;0,08;35,20;62,50;0;0;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2008-2024";"Gender Studies (Q3)";"Social Sciences"
18197;21483;"Chinese Journal of Pathology";journal;"05295807";0,126;Q4;19;246;703;3324;99;655;0,15;13,51;45,02;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1985-2025";"Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
18198;24471;"Civil War History";journal;"15336271, 00098078";0,126;Q2;16;16;40;985;39;31;0,93;61,56;35,29;0;0;United States;Northern America;"Kent State University";"1963, 1970, 1978, 1982, 1985, 1987, 1992, 2000, 2002-2025";"History (Q2)";"Arts and Humanities"
18199;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";0,126;Q4;23;10;46;169;6;46;0,10;16,90;32,65;1;0;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2025";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18200;5700164093;"Comparative American Studies";journal;"17412676, 14775700";0,126;Q3;8;25;79;741;8;67;0,11;29,64;50,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"2008-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
18201;19200156705;"Current Allergy and Clinical Immunology";journal;"16093607";0,126;Q4;13;43;112;1030;21;95;0,22;23,95;53,49;0;0;South Africa;Africa;"Allergy Society of South Africa";"2008-2024";"Immunology and Allergy (Q4)";"Medicine"
18202;5800173394;"Current Drug Therapy";journal;"15748855, 22123903";0,126;Q4;21;21;106;1374;30;99;0,33;65,43;48,28;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2025";"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18203;19700174915;"Current Urology";journal;"16617649, 16617657";0,126;Q4;23;22;133;435;14;132;0,10;19,77;16,67;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Oncology (Q4); Reproductive Medicine (Q4); Urology (Q4)";"Medicine"
18204;12454;"Ekologija";journal;"02357224, 20290586";0,126;Q3;10;15;35;497;9;35;0,26;33,13;55,17;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2015";"Energy Engineering and Power Technology (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Energy; Environmental Science"
18205;20592;"Ekonomiska Samfundets Tidskrift";journal;"00133183";0,126;Q4;3;16;56;312;5;47;0,06;19,50;5,56;0;0;Finland;Western Europe;"Economic Society of Finland";"2002-2015, 2017, 2020-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
18206;19700177420;"European Journal of Clinical and Medical Oncology";journal;"17598958, 17598966";0,126;Q4;7;0;152;0;27;151;0,12;0,00;0,00;0;0;United Kingdom;Western Europe;"";"2010-2012";"Oncology (Q4)";"Medicine"
18207;21100200821;"European Journal of Electrical Engineering (discontinued)";journal;"21033641, 21167109";0,126;Q4;9;31;92;446;21;89;0,18;14,39;8,77;0;0;France;Western Europe;"International Information and Engineering Technology Association";"2009-2014, 2016-2020";"Electrical and Electronic Engineering (Q4)";"Engineering"
18208;16691;"Feuillets de Radiologie";journal;"01819801, 17730376";0,126;Q4;7;69;197;892;13;190;0,04;12,93;37,90;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1978-1991, 1994-2016";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
18209;27981;"Fukuoka Acta Medica";journal;"0016254X";0,126;Q4;18;83;106;0;17;105;0,19;0,00;13,38;0;0;Japan;Asiatic Region;"Fukuoka Medical Society/Fukuoka Igakkai";"1948, 1961-1964, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
18210;5700153863;"Germanic Review";journal;"00168890, 19306962";0,126;Q2;14;28;70;1251;6;65;0,13;44,68;40,74;0;0;United States;Northern America;"Routledge";"1974-1980, 1982-1988, 1990-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
18211;13944;"Hirosaki Medical Journal";journal;"04391721";0,126;Q4;6;13;93;214;9;91;0,09;16,46;24,44;0;0;Japan;Asiatic Region;"Hirosaki University School of Medicine";"1973-2014, 2016-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18212;19700173305;"Historia y Politica";journal;"15750361, 1989063X";0,126;Q2;12;23;73;1578;11;69;0,21;68,61;39,13;0;0;Spain;Western Europe;"Center for Constitutional Studies";"1999, 2001, 2009-2024";"History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
18213;21100242251;"International Journal of Critical Computer-Based Systems";journal;"17578779, 17578787";0,126;Q4;14;19;60;511;26;56;0,22;26,89;34,69;0;0;Switzerland;Western Europe;"Inderscience";"2010-2024";"Computer Science (miscellaneous) (Q4)";"Computer Science"
18214;19700186842;"International Journal of Open Source Software and Processes";journal;"19423934, 19423926";0,126;Q4;12;0;48;0;18;45;0,38;0,00;0,00;0;0;United States;Northern America;"IGI Global Publishing";"2009-2012, 2014-2024";"Software (Q4)";"Computer Science"
18215;19700175051;"Internet Journal of Infectious Diseases";journal;"15288366";0,126;Q4;7;0;61;0;11;61;0,33;0,00;0,00;0;0;United States;Northern America;"Internet Scientific Publications, LLC";"2009-2011, 2015-2016";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
18216;19700175068;"Internet Journal of Pulmonary Medicine";journal;"15312984";0,126;Q4;2;0;17;0;2;17;0,00;0,00;0,00;0;0;United States;Northern America;"Internet Scientific Publications, LLC";"2010, 2015";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
18217;19900191915;"Intersecciones en Antropologia";journal;"16662105, 1850373X";0,126;Q3;17;3;96;58;16;96;0,19;19,33;50,00;0;0;Argentina;Latin America;"Universidad Nacional del Centro de la Provincia de Buenos Aires";"2010-2024";"Anthropology (Q3)";"Social Sciences"
18218;5300152535;"Italian Oral Surgery";journal;"18272452";0,126;Q4;4;0;113;0;9;97;0,10;0,00;0,00;0;0;Italy;Western Europe;"Masson SpA";"2007-2012";"Oral Surgery (Q4); Orthodontics (Q4)";"Dentistry"
18219;21100200803;"Journal of Aesthetics and Culture";journal;"20004214";0,126;Q2;15;6;38;137;8;35;0,21;22,83;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
18220;21100470126;"Journal of Marine Engineering and Technology";journal;"20464177, 20568487";0,126;Q3;27;17;38;375;17;37;0,62;22,06;5,71;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2006, 2009-2025";"Ocean Engineering (Q3)";"Engineering"
18221;21100198715;"Journal of Mechanical Engineering";journal;"18235514";0,126;Q4;19;11;24;168;6;24;0,25;15,27;15,79;0;0;Malaysia;Asiatic Region;"Institut Pengurusan Penyelidikan (RMI), Universiti Teknologi MARA";"2011-2025";"Mechanical Engineering (Q4)";"Engineering"
18222;21100223516;"Journal of Medicine (Bangladesh)";journal;"20755384, 19979797";0,126;Q4;8;56;31;864;2;26;0,06;15,43;26,97;2;0;Bangladesh;Asiatic Region;"Bangladesh Society of Medicine";"2012-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18223;19700183043;"Journal of Orthopaedics Trauma Surgery and Related Research";journal;"18972276";0,126;Q4;5;24;105;494;9;104;0,10;20,58;36,76;0;0;Poland;Eastern Europe;"Wydawnictwo Salve";"2010-2016";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
18224;145545;"Journal of Postgraduate Medical Institute";journal;"10135472, 18119387";0,126;Q4;14;87;214;1822;35;200;0,21;20,94;33,33;0;0;Pakistan;Asiatic Region;"Postgraduate Medical Institute";"2005-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18225;17700156732;"Journal of Teacher Education for Sustainability";journal;"16914147, 16915534";0,126;Q4;25;14;52;505;12;48;0,18;36,07;78,26;2;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2007-2024";"Education (Q4)";"Social Sciences"
18226;22763;"Journal of the American Oriental Society";journal;"00030279";0,126;Q3;24;33;84;1349;26;84;0,25;40,88;21,21;0;0;United States;Northern America;"Lockwood Press";"1971, 1973, 1979, 1982, 1986, 1988, 1998, 2002-2008, 2010-2024";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
18227;13007;"Journal of the Anatomical Society of India";journal;"00032778";0,126;Q4;16;35;92;706;11;91;0,04;20,17;52,27;0;0;India;Asiatic Region;"Anatomical Society of India";"1960, 1975, 1987, 2009-2024";"Anatomy (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
18228;21100204117;"Journal of the Dermatology Nurses' Association";journal;"1945760X";0,126;Q4;10;50;47;602;3;33;0,06;12,04;61,22;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2025";"Advanced and Specialized Nursing (Q4)";"Nursing"
18229;21100225839;"Journal of the International Society for Southeast Asian Agricultural Sciences";journal;"08593132";0,126;Q4;14;21;27;451;8;26;0,30;21,48;35,56;0;0;Philippines;Asiatic Region;"International Society for Southeast Asian Agricultural Sciences";"2012-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
18230;5100155050;"Kasetsart Journal - Social Sciences";journal;"01258370";0,126;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Thailand;Asiatic Region;"Kasetsart University Research and Development Institute";"2006-2015";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
18231;18332;"Kleintierpraxis";journal;"00232076";0,126;Q3;14;50;183;1601;17;150;0,07;32,02;58,70;0;0;Germany;Western Europe;"Verlag M. und H. Schaper GmbH";"1996, 1998-2024";"Small Animals (Q3)";"Veterinary"
18232;5700165207;"Lettre de Medecine Physique et de Readaptation";journal;"17784301, 17784298";0,126;Q4;4;41;117;803;6;100;0,04;19,59;44,19;0;0;France;Western Europe;"Springer Paris";"2007-2013";"Rehabilitation (Q4)";"Medicine"
18233;11700154308;"Limnology and Oceanography Bulletin";journal;"1539607X, 15396088";0,126;Q4;16;32;35;48;1;11;0,00;1,50;43,75;2;0;United States;Northern America;"Wiley-Blackwell";"2001-2004, 2007-2025";"Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
18234;5400152644;"Matronas Profesion";journal;"15780740";0,126;Q4;7;16;62;337;4;47;0,05;21,06;72,50;0;0;Spain;Western Europe;"Ediciones Mayo S.A.";"2006-2022, 2024";"Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)";"Medicine; Nursing"
18235;18364;"Medicina (Brazil)";journal;"00766046, 21767262";0,126;Q4;14;34;107;862;4;97;0,04;25,35;49,18;0;0;Brazil;Latin America;"Faculdade de Medicina de Ribeirao Preto - U.S.P.";"1991-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
18236;21000195021;"Migration Letters (discontinued)";journal;"17418992, 17418984";0,126;Q4;23;22;48;610;10;48;0,21;27,73;40,63;6;0;United Kingdom;Western Europe;"";"2011-2022";"Demography (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
18237;19900191752;"Motricidade";journal;"21822972, 1646107X";0,126;Q4;17;45;75;1335;13;68;0,17;29,67;39,17;0;0;Portugal;Western Europe;"University of Tras-os-Montes and Alto Douro";"2011-2024";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
