Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11464;5700162645;"Jewish Culture and History";journal;"1462169X";0,121;Q2;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1999, 2001, 2014-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11465;12472;"Jixie Qiangdu/Journal of Mechanical Strength";journal;"10019669";0,121;Q3;22;81;196;0;17;195;0,09;0,00;26,67;0;0;China;Asiatic Region;"Chinese Mechanical Engineering Society";"2001-2025";"Mechanical Engineering (Q3); Applied Mathematics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
11466;16200154721;"Journal for the Study of Judaism";journal;"15700631, 00472212";0,121;Q1;25;13;45;769;15;44;0,28;59,15;30,77;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-1977, 1980-1988, 1990-2025";"Literature and Literary Theory (Q1); History (Q2); Religious Studies (Q2)";"Arts and Humanities"
11467;21100197120;"Journal of Buddhist Ethics";journal;"10769005";0,121;Q2;10;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Pennsylvania State University";"1998-1999, 2002, 2011-2024";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
11468;19600156840;"Journal of Burma Studies";journal;"2010314X, 1094799X";0,121;Q2;10;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Center for Burma Studies at Northern Illinois University";"2001, 2009-2024";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11469;29945;"Journal of Carcinogenesis";journal;"09746773, 14773163";0,121;Q4;45;9;1;372;0;1;0,00;41,33;37,04;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2024";"Cancer Research (Q4); Health, Toxicology and Mutagenesis (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
11470;55289;"Journal of Developing Societies";journal;"0169796X";0,121;Q3;33;15;39;703;8;38;0,04;46,87;22,22;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
11471;20324;"Journal of Educational Administration and History";journal;"14787431, 00220620";0,121;Q3;31;0;9;0;2;7;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1968-2000, 2010-2025";"Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
11472;130097;"Journal of Engineering Physics and Thermophysics";journal;"1573871X, 10620125";0,121;Q3;30;214;601;0;54;601;0,09;0,00;29,22;0;0;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1992-1997, 2004-2025";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
11473;15864;"Journal of Imperial and Commonwealth History";journal;"17439329, 03086534";0,121;Q2;35;19;50;590;17;50;0,33;31,05;28,57;3;0;United Kingdom;Western Europe;"Routledge";"1972-2025";"History (Q2); Political Science and International Relations (Q3); Development (Q4)";"Arts and Humanities; Social Sciences"
11474;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";0,121;Q4;15;7;26;19;3;26;0,38;2,71;72,73;0;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q4)";"Social Sciences"
11475;5700158475;"Journal of Israeli History";journal;"17440548, 13531042";0,121;Q2;15;12;15;0;0;15;0,00;0,00;27,27;1;0;United Kingdom;Western Europe;"Routledge";"1994-1995, 2002-2004, 2008, 2010-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
11476;16271;"Journal of legislation";journal;"01469584";0,121;Q3;1;1;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
11477;19700187623;"Journal of Marketing Management";journal;"0267257X, 14721376";0,121;Q3;98;0;47;0;17;42;0,36;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1997, 2001, 2006, 2008-2025";"Marketing (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
11478;5700162134;"Journal of Modern Jewish Studies";journal;"14725886";0,121;Q2;11;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2002, 2010-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11479;29634;"Journal of Negative Results in BioMedicine";journal;"14775751";0,121;Q3;26;4;3;59;4;1;1,33;14,75;22,22;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2017";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
11480;19700174903;"Journal of Pain Research";journal;"11787090";0,121;Q3;77;0;1;0;0;1;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2002, 2009-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
11481;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,121;Q4;103;185;554;5647;790;551;1,44;30,52;20,96;9;0;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996, 2003-2025";"Molecular Medicine (Q4); Pharmacology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
11482;4700152757;"Journal of Religion and Spirituality in Social Work";journal;"15426440, 15426432";0,121;Q2;27;32;40;985;6;39;0,06;30,78;66,67;2;0;United States;Northern America;"Routledge";"2004-2025";"Religious Studies (Q2); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)";"Arts and Humanities; Medicine; Social Sciences"
11483;4000152113;"Journal of Sports Science and Medicine";journal;"13032968";0,121;Q4;87;29;20;1346;2;20;0,10;46,41;20,83;0;0;Turkey;Middle East;"Journal of Sport Science and Medicine";"2002-2024";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine"
11484;130031;"Journal of Toxicologic Pathology";journal;"09149198";0,121;Q4;38;2;121;32;29;121;0,23;16,00;21,05;0;0;Japan;Asiatic Region;"Japanese Society of Toxicologic Pathology";"1988-1990, 1992-2025";"Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11485;62770;"Journal of Traffic Medicine";journal;"03455564";0,121;Q4;12;0;36;0;5;35;0,25;0,00;0,00;0;0;Sweden;Western Europe;"International Assn. for Accident and Traffic Medicine";"1974-2001";"Pathology and Forensic Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
11486;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,121;Q3;49;18;47;329;6;46;0,07;18,28;32,14;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2024";"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
11487;19138;"Korea Journal";journal;"00233900";0,121;Q1;13;0;1;0;0;1;0,00;0,00;0,00;0;0;South Korea;Asiatic Region;"The Academy of Korean Studies";"1976-1977, 1999, 2001, 2008-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11488;18800;"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers";journal;"13426907";0,121;Q2;13;276;908;1764;38;848;0,04;6,39;6,26;0;0;Japan;Asiatic Region;"Institute of Image Information and Television Engineers";"1997-2025";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering"
11489;63880;"La chronique du CEPED / Centre francais sur la population et le developpement";journal;"11574186";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Centre D'Etudes et de Documentation Sur L'ex-URSS";"1993-1997, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11490;18133;"Law Teacher";journal;"03069400, 19430353";0,121;Q3;16;15;48;224;8;19;0,13;14,93;50,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Law (Q3); Education (Q4)";"Social Sciences"
11491;13439;"Libraries & culture";journal;"15347591, 08948631";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"University of Texas Press";"1988, 1990-1991, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11492;14007;"Library History";journal;"00242306, 17458161";0,121;Q3;1;0;1;0;1;1;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Library History Group of the Library Association";"1967-1985, 1987-1995, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11493;15479;"Loyola law review";journal;"01929720";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Loyola University Chicago Law Journal";"1975, 1977-1982, 1985-1987, 1990, 1997, 1999, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11494;5600152978;"Lusotopie";journal;"12570273";0,121;Q2;8;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2002, 2007-2009";"Cultural Studies (Q2); Gender Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Environmental Science; Psychology; Social Sciences"
11495;23738;"Manushi";journal;"02577305";0,121;Q3;5;0;1;0;0;1;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"1985, 1987-1989, 1992-1995, 1997-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11496;17205;"Marburger Schriften zur Medizingeschichte";journal;"07213859";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Peter Lang GmbH Europaeischer Verlag der Wissenschaften";"1981-1987, 1989-1992, 1994-1997, 2001, 2010";"Medicine (miscellaneous) (Q3)";"Medicine"
11497;24574;"Mathematical Intelligencer";journal;"03436993";0,121;Q3;30;53;110;540;15;103;0,08;10,19;10,00;0;0;United States;Northern America;"Springer New York";"1977-2025";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
11498;17758;"Medecine/Sciences";journal;"07670974, 19585381";0,121;Q3;32;323;680;4680;123;608;0,17;14,49;36,06;2;0;France;Western Europe;"EDP Sciences";"1990-2025";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11499;17805;"Medical Economics";journal;"21507155, 00257206";0,121;Q3;10;230;706;0;53;698;0,07;0,00;28,13;0;0;United States;Northern America;"";"1946-1951, 1973-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11500;17816;"Medical Education, Supplement";journal;"13523929";0,121;Q4;12;11;1;363;0;1;0,00;33,00;25,00;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 2001, 2003";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
11501;11700154341;"Mediterranean Studies";journal;"1074164X, 21614741";0,121;Q2;9;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Manchester University Press";"2001, 2007-2010, 2012-2023";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11502;16183;"Melbourne University Law Review";journal;"00258938";0,121;Q3;21;0;1;0;0;1;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Melbourne University Law Review";"1983, 1989, 1991-1993, 1996, 1999, 2001, 2006, 2008-2019, 2021-2024";"Law (Q3)";"Social Sciences"
11503;22593;"Mental and physical disability law reporter";journal;"08837902";0,121;Q3;9;5;24;288;6;24;0,11;57,60;25,00;0;0;United States;Northern America;"American Bar Association";"1984-1987, 1989-1990, 1997-2011";"Medicine (miscellaneous) (Q3)";"Medicine"
11504;16256;"Michigan Academician";journal;"00262005";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
11505;28188;"Middle East Studies Association Bulletin";journal;"00263184";0,121;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Middle East Studies Association of North America";"1989-1991, 2001, 2006-2008";"Cultural Studies (Q2); History (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
11506;26236;"Minerva Stomatologica";journal;"00264970, 1827174X";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1952-1955, 1961, 1965-2020";"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)";"Dentistry; Medicine"
11507;19700169130;"Ming Studies";journal;"0147037X, 17597595";0,121;Q2;8;7;11;26;1;11;0,20;3,71;12,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-1991, 1994-2001, 2003-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11508;28750;"Mississippi RN";journal;"00266388";0,121;Q3;2;7;1;0;0;1;0,00;0,00;50,00;0;0;United States;Northern America;"Mississippi Nurses' Association";"1965-1974, 1977, 1982-1999, 2002-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11509;21853;"Modern and Contemporary France";journal;"14699869, 09639489";0,121;Q2;17;0;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1997, 1999, 2001, 2009-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11510;20300;"Molekuliarnaia genetika, mikrobiologiia i virusologiia";journal;"02080613";0,121;Q3;10;32;83;427;8;83;0,08;13,34;57,02;0;0;Russian Federation;Eastern Europe;"Meditsina Publishers";"1985-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11511;5300152235;"Neuroscience Bulletin";journal;"19958218, 16737067";0,121;Q3;71;45;1;665;0;1;0,00;14,78;33,94;0;0;China;Asiatic Region;"Springer";"2005-2025";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
11512;59175;"Neuroscience letters. Supplement";journal;"01676253";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-1990, 1994, 1996-1998, 2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11513;17996;"New York Law School law review. New York Law School";journal;"0145448X";0,121;Q3;3;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"New York Law School";"1976-1978, 1980-1982, 1986, 1989, 1996, 2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11514;28178;"New Yorker (New York, N.Y. : 1925)";journal;"0028792X";0,121;Q3;15;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"F-R Pub. Corp";"1982, 1995-1996, 1999-2000, 2006-2011";"Medicine (miscellaneous) (Q3)";"Medicine"
11515;101316;"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria";journal;"11152613";0,121;Q3;26;41;84;148;16;82;0,19;3,61;31,37;0;0;Nigeria;Africa;"National Association of Resident Doctors of Nigeria";"2001-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11516;38511;"Nippon Nogeikagaku Kaishi";journal;"00021407";0,121;Q3;13;84;169;1577;23;169;0,11;18,77;16,33;0;0;Japan;Asiatic Region;"Japan Society for Bioscience Biotechnology and Agrochemistry";"1925, 1928, 1934-1944, 1948-2004";"Medicine (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
11517;21100298666;"Northern Mariner";journal;"1183112X";0,121;Q2;3;0;1;0;0;1;0,00;0,00;0,00;0;0;Canada;Northern America;"Canadian Nautical Research Society (CNRS)";"1999, 2001, 2013-2017";"History (Q2); Transportation (Q3)";"Arts and Humanities; Social Sciences"
11518;90522;"NRIM Research Activities";journal;"09184597";0,121;Q3;0;0;10;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"National Research Institute for Metals";"1992-1994, 2000";"Metals and Alloys (Q3)";"Materials Science"
11519;18119;"Nuova Rivista di Neurologia";journal;"1122035X";0,121;Q4;5;22;80;998;7;80;0,16;45,36;44,87;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1992-2003";"Neurology (clinical) (Q4)";"Medicine"
11520;28852;"Nursing Management";journal;"15388670, 07446314";0,121;Q3;28;191;658;309;59;591;0,08;1,62;83,24;5;0;United States;Northern America;"Lippincott Williams and Wilkins";"1970-2025";"Leadership and Management (Q3)";"Nursing"
11521;16300154784;"Oud Holland";journal;"18750176, 0030672X";0,121;Q1;5;6;1;451;0;1;0,00;75,17;40,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1883-1885, 1887-1888, 1891-1899, 1901-1902, 1904-1909, 1911-1912, 1914-1919, 1921-1922, 1925-1935, 1937-1943, 1946-1949, 1951-1953, 1955-1957, 1960-1971, 1973-1995, 2000, 2003-2024";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
11522;5700153981;"Partisan Review";journal;"00312525";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Medicine; Social Sciences"
11523;12792;"Pastoral Psychology";journal;"15736679, 00312789";0,121;Q2;33;0;95;0;15;95;0,09;0,00;0,00;0;0;United States;Northern America;"Springer New York";"1950-1972, 1975-2002, 2005-2025";"Religious Studies (Q2); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
11524;21100201069;"Philippine Studies: Historical and Ethnographic Viewpoints";journal;"22441093, 22441638";0,121;Q2;13;0;1;0;1;1;1,00;0,00;0,00;0;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2012-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11525;89292;"Physics Reviews";journal;"01430394";0,121;Q4;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
11526;78754;"Prace Naukowe Instytutu Technologii Nieorganicznej i Nawozow Mineralnych Poliutechniki Wroclawskiej";journal;"00842893";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Wydawnictwo Politechniki Wroclawskiej";"1996, 1998-1999, 2001";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
11527;19900192007;"Prispevki za Novejso Zgodovino";journal;"03530329";0,121;Q2;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Slovenia;Eastern Europe;"Institute of Contemporary History";"2002, 2010-2024";"History (Q2)";"Arts and Humanities"
11528;65636;"Problems in Anesthesia";journal;"08894698";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1997-2001";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
11529;5800169158;"Public Works Management and Policy";journal;"1087724X";0,121;Q3;32;25;86;554;16;81;0,19;22,16;25,58;0;0;United States;Northern America;"SAGE Publications Inc.";"1996-2025";"Business, Management and Accounting (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
11530;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";0,121;Q4;52;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
11531;21100395908;"Qualitative Research in Organizations and Management";journal;"17465648, 17465656";0,121;Q3;35;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2001, 2006-2025";"Business, Management and Accounting (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
11532;80584;"Quipu";journal;"01855093";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Mexico;Latin America;"Sociedad Latinoamericana de Historia de las Ciencias y la Tecnologia";"1984-1992, 1999-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11533;54509;"Reports of Practical Oncology and Radiotherapy";journal;"15071367";0,121;Q4;39;15;40;444;8;37;0,17;29,60;32,20;0;0;Poland;Eastern Europe;"Via Medica";"1998-2024";"Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11534;25369;"Revista Critica de Ciencias Sociais";journal;"02541106";0,121;Q3;10;0;1;0;0;1;0,00;0,00;0,00;0;0;Portugal;Western Europe;"Centro de estudos sociais";"2001, 2015-2024";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
11535;5600155284;"Revista de Antropologia Social";journal;"19882831, 1131558X";0,121;Q3;13;0;1;0;0;1;0,00;0,00;0,00;0;0;Spain;Western Europe;"Universidad Complutense Madrid";"2001, 2009-2024";"Anthropology (Q3)";"Social Sciences"
11536;13215;"Revue de Medecine de Tours";journal;"05577721";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Editions La Simarre";"1973-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11537;18695;"Revue des Etudes Slaves";journal;"2117718X, 00802557";0,121;Q1;5;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Imprimerie Nationale";"1983, 1985, 1999-2000, 2011, 2013-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
11538;21100283371;"Revue des Mondes Musulmans et de la Mediterranee";journal;"21052271, 09971327";0,121;Q2;7;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Edisud Publishers";"2002, 2011, 2013-2024";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11539;24847;"Revue d'Intelligence Artificielle (discontinued)";journal;"19585748, 0992499X";0,121;Q4;25;71;66;1248;15;65;0,17;17,58;27,97;0;0;France;Western Europe;"International Information and Engineering Technology Association";"1995-2024";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
11540;21100385606;"Rhode Island medical journal (2013)";journal;"23272228";0,121;Q3;18;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Rhode Island Medical Society";"2013-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11541;19315;"Rivista di Psichiatria";journal;"00356484, 20382502";0,121;Q4;29;33;37;1096;4;37;0,15;33,21;48,91;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1975-1982, 1988-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
11542;26483;"Russian Journal of Bioorganic Chemistry";journal;"10681620, 1608330X";0,121;Q4;33;81;240;2307;29;240;0,14;28,48;47,29;0;0;Russian Federation;Eastern Europe;"";"1996-2024";"Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
11543;19700174666;"SAE International Journal of Materials and Manufacturing";journal;"19463987, 19463979";0,121;Q3;30;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"SAE International";"2002, 2009-2024";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering"
11544;18428;"Saint Louis University public law review";journal;"08988404";0,121;Q3;3;1;1;0;0;1;0,00;0,00;100,00;0;0;United States;Northern America;"Saint Louis University";"1987-1988, 1990, 1992-1993, 1996, 2002-2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11545;17140;"Scandia";journal;"00365483";0,121;Q2;6;0;1;0;0;1;0,00;0,00;0,00;0;0;Sweden;Western Europe;"Statens Humanistiska Forskningsrad";"1976, 1980-1982, 2001, 2008-2024";"History (Q2)";"Arts and Humanities"
11546;18942;"Shinshu Medical Journal";journal;"00373826";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Shinshu University, School of Medicine";"1972-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11547;23547;"Singapore Dental Journal";journal;"03775291, 22146075";0,121;Q4;14;0;33;0;4;32;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2015, 2017, 2019";"Dentistry (miscellaneous) (Q4)";"Dentistry"
11548;26454;"Solid Waste Technologies";journal;"10729550";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Adams Business Media";"1995-2000";"Waste Management and Disposal (Q3); Environmental Engineering (Q4)";"Environmental Science"
11549;15900154750;"South African Journal of Economic and Management Sciences";journal;"22223436, 10158812";0,121;Q3;28;48;102;1326;10;97;0,09;27,63;21,43;5;0;South Africa;Africa;"AOSIS (Pty) Ltd";"1998-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11550;24853;"Southern California quarterly";journal;"00383929";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Historical Society of Southern California";"1967-1968, 1971-1973, 1976, 1979, 1981-1982, 1984-1985, 1988, 2000";"Medicine (miscellaneous) (Q3)";"Medicine"
11551;16200154777;"Southwestern Historical Quarterly";journal;"0038478X, 15589560";0,121;Q2;8;3;1;74;0;1;0,00;24,67;0,00;0;0;United States;Northern America;"University of Texas Press";"1966, 1974, 1977-1978, 1980, 1986, 1993, 2001, 2003-2025";"History (Q2)";"Arts and Humanities"
11552;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,121;Q4;44;18;1;473;1;1;0,00;26,28;35,14;1;0;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2025";"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Earth-Surface Processes (Q4); Experimental and Cognitive Psychology (Q4); Modeling and Simulation (Q4)";"Computer Science; Earth and Planetary Sciences; Mathematics; Psychology"
11553;19900192008;"Sport History Review";journal;"10871659, 15432947";0,121;Q2;9;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1999, 2002, 2009-2024";"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Arts and Humanities; Health Professions"
