Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Transport History,0.137,21,11,42,883,187179.0,13,0.0769230769230769,0.7857142857142857,39,0.09,80.27,45,SAGE Publications Inc.
Klimik Dergisi,0.137,11,46,36,955,106147.0,8,0.375,0.7777777777777778,33,0.22,20.76,15,DOC Design and Informatics Co. Ltd.
Languages in Contrast,0.137,17,12,34,377,79371.0,11,0.0909090909090909,0.7647058823529411,34,0.48,31.42,18,John Benjamins Publishing Company
Medicina dello Sport,0.137,17,43,163,1380,685225.0,26,0.3076923076923077,0.9079754601226994,157,0.14,32.09,40,Edizioni Minerva Medica S.p.A.
Metal Finishing,0.137,30,58,411,181,1680006.0,57,0.0,0.878345498783455,353,0.16,3.12,45,Elsevier USA
Nervenheilkunde,0.137,18,139,467,4649,1807102.0,87,0.2988505747126437,0.860813704496788,385,0.19,33.45,43,Georg Thieme Verlag
Open Sports Sciences Journal,0.137,18,0,41,0,83446.0,7,0.0,0.8780487804878049,41,0.17,0.0,15,Bentham Science Publishers
Orvoskepzes,0.137,2,60,223,866,700261.0,8,1.0,0.9641255605381166,201,0.02,14.43,38,Semmelweis Kiado
Pacific Economic Bulletin,0.137,19,0,127,0,390298.0,42,0.0,0.7716535433070866,120,0.35,0.0,20,Asia Pacific Press
Paediatrics and Child Health (United Kingdom),0.137,29,107,346,990,1232568.0,96,0.0208333333333333,0.7947976878612717,332,0.23,9.25,19,Churchill Livingstone
Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors,0.137,17,0,454,0,2269409.0,113,0.0,0.8083700440528634,454,0.0,0.0,28,Kexue Chubaneshe/Science Press
Privredna Kretanja i Ekonomska Politika,0.137,8,18,30,323,94087.0,10,0.2,0.8333333333333334,30,0.45,17.94,12,Institute of Economics (Zagreb)
SA Pharmaceutical Journal,0.137,9,174,300,824,767407.0,17,0.2352941176470588,0.9433333333333334,201,0.06,4.74,16,Medpharm Publications
Safundi,0.137,16,32,82,1004,332803.0,16,0.0625,0.8414634146341463,80,0.11,31.38,26,Taylor and Francis Ltd.
Semergen,0.137,16,127,350,1929,1345245.0,47,0.4042553191489361,0.8885714285714286,298,0.17,15.19,22,"Ediciones Doyma, S.L."
Sociedade e Estado,0.137,21,46,111,1141,351478.0,7,0.2857142857142857,0.945945945945946,97,0.06,24.8,18,Universidade de Brasilia
Sprachwissenschaft,0.137,10,18,41,824,177200.0,7,0.0,0.8292682926829268,39,0.13,45.78,23,Universitaetsverlag Winter GmbH
THE JOURNAL of THE JAPANESE FORESTRY SOCIETY,0.137,18,41,168,531,626026.0,35,0.0,0.8333333333333334,165,0.18,12.95,88,Nihon Ringakkai
Trauma (United Kingdom),0.137,21,33,65,1374,289487.0,24,0.0416666666666666,0.7538461538461538,65,0.44,41.64,27,SAGE Publications Ltd
TUBA-AR,0.137,10,25,52,1040,144413.0,8,0.125,0.8653846153846154,49,0.13,41.6,6,Turkish Academy of Scieces
Zhurnal Evolyutsionnoi Biokhimii i Fiziologii,0.137,14,68,242,0,889177.0,58,0.0,0.7975206611570248,242,0.21,0.0,45,Izdatel'stvo Nauka
American Foreign Policy Interests,0.136,13,32,112,819,326838.0,19,0.2105263157894736,0.875,89,0.16,25.59,22,Routledge
Anaesthesia and Intensive Care Medicine,0.136,23,138,409,921,1530085.0,76,0.1578947368421052,0.8557457212713936,409,0.14,6.67,23,Elsevier Ltd
Antarctic Record,0.136,10,9,82,42,229830.0,10,0.0,0.902439024390244,81,0.1,4.67,42,National Institute of Polar Research
Archives of Veterinary Science,0.136,11,22,99,667,275238.0,10,0.1,0.9191919191919192,98,0.0,30.32,18,Universidade Federal do Parana
Archivos de Cardiologia de Mexico,0.136,21,64,190,1963,926205.0,47,0.2765957446808511,0.8157894736842105,161,0.22,30.67,24,Instituto Nacional de Cardiologia Ignazio Chavez
Argumenta Oeconomica,0.136,11,15,35,611,74817.0,3,0.0,0.9142857142857144,34,0.09,40.73,15,Wroclaw University of Economics
Asian Affairs (United Kingdom),0.136,15,4,9,248,32225.0,1,0.0,0.8888888888888888,8,0.11,62.0,48,Taylor and Francis Ltd.
Bulletin de l'Academie Veterinaire de France,0.136,7,40,144,924,295445.0,14,0.2142857142857142,0.9236111111111112,133,0.12,23.1,31,Academie Veterinaire de France
Cadernos de Pesquisa,0.136,22,44,127,1164,465412.0,17,0.0588235294117647,0.889763779527559,122,0.07,26.45,20,Fundacao Carlos Chagas
Care Management Journals,0.136,22,27,85,443,345436.0,15,0.1333333333333333,0.8823529411764706,80,0.1,16.41,18,Springer Publishing Company
Ceske Pracovni Lekarstvi,0.136,6,0,46,0,153314.0,3,0.0,0.9347826086956522,41,0.1,0.0,7,TIGIS Spol. s.r.o.
Chinese Journal of Obstetrics and Gynecology,0.136,25,137,453,0,1713946.0,68,0.0,0.8741721854304636,428,0.13,0.0,46,Chinese Medical Journals Publishing House Co.Ltd
Cultural Critique,0.136,30,21,70,797,283630.0,32,0.0,0.7714285714285715,65,0.38,37.95,23,University of Minnesota Press
Digestive and Liver Disease Supplements,0.136,9,9,60,241,155018.0,14,0.0,0.8666666666666667,56,0.33,26.78,5,Elsevier
Energy Engineering: Journal of the Association of Energy Engineering,0.136,17,38,110,285,430696.0,11,0.0909090909090909,0.9181818181818182,80,0.1,7.5,45,Tech Science Press
Herodote,0.136,12,46,135,663,524026.0,14,0.1428571428571428,0.8962962962962963,127,0.1,14.41,18,Elsevier Masson s.r.l.
History,0.136,19,22,58,1296,240487.0,23,0.0,0.7068965517241379,53,0.3,58.91,105,Wiley-Blackwell
"Infection, Disease and Health",0.136,26,23,53,717,104826.0,15,0.4666666666666667,0.7547169811320755,41,0.28,31.17,10,Australasian College for Infection Prevention and Control
"International Journal of Accounting, Auditing and Performance Evaluation",0.136,19,15,37,768,194034.0,12,0.1666666666666666,0.7837837837837838,37,0.3,51.2,21,Inderscience Enterprises Ltd
International Journal of Computers and Applications,0.136,26,44,141,960,538812.0,27,0.074074074074074,0.8652482269503546,140,0.2,21.82,29,Taylor and Francis Ltd.
International Journal of Innovation in Science and Mathematics Education,0.136,19,8,13,199,38369.0,6,0.1666666666666666,0.7692307692307693,11,0.46,24.88,15,University of Sydney
International Journal of Psychosocial Rehabilitation (discontinued),0.136,13,22,42,631,76504.0,9,0.0,0.8095238095238095,42,0.21,28.68,8,Hampstead Psychological Associates
Irish Historical Studies,0.136,16,12,41,994,153291.0,6,0.1666666666666666,0.8780487804878049,40,0.19,82.83,27,Cambridge University Press
Journal of Digital Forensic Practice,0.136,7,0,42,0,37085.0,19,0.0,0.7857142857142857,40,0.06,0.0,2,Taylor and Francis Inc.
Journal of Japan Industrial Management Association,0.136,11,35,120,329,491604.0,14,0.0714285714285714,0.8916666666666667,118,0.13,9.4,22,Nihon Keikei Kogakkai
Journal of Manufacturing Technology Research (discontinued),0.136,8,18,19,423,62955.0,2,0.0,0.9473684210526316,19,0.11,23.5,12,"Nova Science Publishers, Inc."
Journal of Optical Communications,0.136,47,43,159,544,620070.0,63,0.0476190476190476,0.8113207547169812,149,0.39,12.65,46,Walter de Gruyter GmbH
Journal of Science and Technology Policy Management,0.136,35,15,16,594,34567.0,6,0.1666666666666666,0.75,16,0.38,39.6,12,Emerald Group Publishing Ltd.
Journal of Veterinary Clinics,0.136,8,117,386,2526,1174025.0,24,0.4166666666666667,0.9455958549222798,386,0.07,21.59,18,Korean Society of Veterinary Clinics
Mental Health Aspects of Developmental Disabilities,0.136,16,0,25,0,116528.0,14,0.0,0.76,20,0.2,0.0,10,Psych-Media Inc.
Metallofizika i Noveishie Tekhnologii,0.136,23,202,513,1791,1915404.0,72,0.0138888888888888,0.9025341130604289,511,0.13,8.87,29,G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine
"Neural, Parallel and Scientific Computations (discontinued)",0.136,14,24,107,707,394279.0,16,0.0,0.8878504672897196,106,0.03,29.46,13,Dynamic Publishers
Przeglad Dermatologiczny,0.136,15,63,169,1496,666061.0,31,0.2258064516129032,0.8698224852071006,167,0.21,23.75,74,Termedia Publishing House Ltd.
Revista Chilena de Obstetricia y Ginecologia,0.136,15,74,213,1622,844721.0,39,0.3076923076923077,0.8262910798122066,197,0.18,21.92,53,Sociedad Chilena de Obstetricia y Ginecologia
Revista de Medicina de la Universidad de Navarra,0.136,10,0,19,0,98589.0,4,0.0,0.7894736842105263,18,0.18,0.0,39,Universidad de Navarra
Revista Espanola de Cardiologia Suplementos,0.136,14,70,131,2781,586573.0,42,0.119047619047619,0.7938931297709924,121,0.24,39.73,19,"Ediciones Doyma, S.L."
Romanian Journal of Political Science,0.136,12,12,22,483,52146.0,4,0.25,0.8636363636363636,20,0.18,40.25,14,Publishing House of the Romanian Academy
Shiyan Liuti Lixue/Journal of Experiments in Fluid Mechanics,0.136,19,117,286,1203,1105528.0,71,0.0,0.8111888111888111,286,0.23,10.28,19,Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin
Terra,0.136,8,23,66,520,242744.0,8,0.25,0.8787878787878788,45,0.12,22.61,46,Geographical Society of Finland
Toxicological Research,0.136,47,40,87,1038,192281.0,13,0.3846153846153846,0.8735632183908046,87,0.16,25.95,18,Springer
Turk Geriatri Dergisi,0.136,18,69,114,1473,501867.0,16,0.25,0.8859649122807017,107,0.13,21.35,24,Turkish Geriatrics Society
WIT Transactions on Biomedicine and Health (discontinued),0.136,11,43,71,702,393138.0,16,0.1875,0.8309859154929577,68,0.23,16.33,6,WITPress
Actual Problems of Economics (discontinued),0.135,22,555,1202,9576,3114550.0,8,0.5,0.9941763727121464,1189,0.01,17.25,9,National Academy of Management
"AMA, Agricultural Mechanization in Asia, Africa and Latin America (discontinued)",0.135,17,61,185,606,705870.0,14,0.1428571428571428,0.9297297297297298,173,0.07,9.93,38,Farm Machinery Industrial Research Corp.
Applied and Preventive Psychology,0.135,47,0,26,0,133237.0,25,0.0,0.6923076923076923,12,0.19,0.0,17,Elsevier
Applied Biological Chemistry,0.135,40,54,21,1381,124270.0,9,0.1111111111111111,0.7142857142857143,21,0.43,25.57,10,Springer Nature
Asia Pacific Journal on Human Rights and the Law,0.135,14,8,18,526,70649.0,9,0.0,0.7777777777777778,18,0.27,65.75,25,Martinus Nijhoff Publishers
Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis,0.135,33,160,445,3517,1664835.0,110,0.0,0.8112359550561797,445,0.27,21.98,25,Peking University
Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika),0.135,10,55,189,0,701331.0,17,0.0,0.9206349206349206,189,0.11,0.0,44,Izdatel'stvo Meditsina
Brazilian Journal of Oral Sciences,0.135,16,60,123,1479,418514.0,24,0.2083333333333333,0.8130081300813008,122,0.14,24.65,18,Universidade Estadual de Campinas
British Journal of Medical Practitioners,0.135,17,32,24,632,73642.0,10,0.2,0.6666666666666666,21,0.42,19.75,12,JMN Medical Education Ltd
Bulletin de la Societe Vaudoise des Sciences Naturelles,0.135,11,6,30,205,90728.0,4,0.25,0.9,27,0.05,34.17,42,Societe Vaudoise des Sciences Naturelles
Ceska a Slovenska Oftalmologie,0.135,14,37,145,605,552630.0,24,0.5,0.8620689655172413,144,0.16,16.35,76,Czech Medical Association J.E. Purkyne
Ceska Literatura,0.135,6,54,153,858,570679.0,11,0.2727272727272727,0.934640522875817,118,0.09,15.89,23,Czech Academy of Sciences
Ceskoslovenska Patologie,0.135,16,46,74,0,337714.0,16,0.0,0.7972972972972973,73,0.23,0.0,54,Czech Medical Association J.E. Purkyne
Chinese Journal of Cancer Research (discontinued),0.135,44,57,156,1590,611181.0,34,0.0294117647058823,0.8397435897435898,156,0.23,27.89,31,AME Publishing Company
Chinese-German Journal of Clinical Oncology,0.135,11,78,471,1271,1546729.0,61,0.360655737704918,0.8853503184713376,470,0.13,16.29,12,Springer Verlag
Colombia Medica,0.135,27,82,171,1726,749647.0,37,0.027027027027027,0.8362573099415205,158,0.12,21.05,30,Facultad de Salud de la Universidad del Valle
Douleurs,0.135,11,76,244,731,899809.0,17,0.4705882352941176,0.9631147540983608,156,0.07,9.62,25,Elsevier Masson s.r.l.
Economia Aplicada,0.135,14,27,78,743,237613.0,8,0.125,0.9102564102564102,78,0.09,27.52,17,University of Sao Paolo
Environmental Practice,0.135,31,47,103,1626,445949.0,16,0.1875,0.8640776699029126,85,0.13,34.6,21,Taylor and Francis Ltd.
European Journal of Management and Business Economics,0.135,37,27,76,2087,143785.0,10,0.2,0.8947368421052632,75,0.13,77.3,10,Emerald Group Publishing Ltd.
Filtration,0.135,9,38,100,417,467608.0,20,0.1,0.86,100,0.25,10.97,8,Filtration Solutions
Gregorianum,0.135,8,38,108,1315,393787.0,10,0.2,0.925925925925926,107,0.04,34.61,22,Gregorian University Press
Groupwork,0.135,11,19,55,465,221143.0,8,0.125,0.8727272727272727,47,0.16,24.47,17,Whiting and Birch
Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,0.135,30,520,1622,6010,6670614.0,309,0.0,0.8526510480887793,1622,0.15,11.56,25,Harbin Institute of Technology
Indian Journal of Agricultural Biochemistry,0.135,10,31,61,968,257283.0,9,0.3333333333333333,0.8688524590163934,60,0.17,31.23,22,Indian Society of Agricultural Biochemists
Intercultural Education,0.135,35,52,63,1328,119668.0,20,0.15,0.7936507936507936,56,0.32,25.54,16,Routledge
International Journal of Drug Development and Research (discontinued),0.135,30,163,121,4182,375112.0,40,0.2,0.7768595041322314,121,0.33,25.66,6,International Journal of Drug Development and Research
International Journal of Embedded and Real-Time Communication Systems,0.135,14,13,16,363,29917.0,9,0.0,0.625,16,0.56,27.92,14,IGI Global Publishing
"International Journal of Gas Turbine, Propulsion and Power Systems",0.135,13,0,7,0,15829.0,3,0.0,0.7142857142857143,7,0.0,0.0,14,Gas Turbine Society of Japan
International Journal of Imaging,0.135,8,12,30,280,63197.0,14,0.0,0.7666666666666667,26,0.47,23.33,3,Indian Society for Development and Environment Research
International Journal on Hydropower and Dams,0.135,19,74,268,277,1025938.0,35,0.0571428571428571,0.917910447761194,253,0.15,3.74,20,Aqua-Media International Ltd.
Internet Electronic Journal of Molecular Design,0.135,8,0,21,0,51358.0,9,0.0,0.5714285714285714,21,0.71,0.0,5,BioChem Press
Journal of Architecture,0.135,25,36,105,1456,400550.0,20,0.1,0.8380952380952381,102,0.18,40.44,29,Routledge
Journal of Business Continuity and Emergency Planning,0.135,16,25,34,0,114668.0,7,0.0,0.8235294117647058,31,0.21,0.0,17,Henry Stewart Publications
Journal of Celtic Linguistics,0.135,6,0,13,0,28837.0,2,0.0,0.9230769230769232,13,0.0,0.0,12,University of Wales Press
Journal of Economic Cooperation and Development,0.135,23,20,58,665,140182.0,10,0.2,0.8793103448275862,54,0.17,33.25,16,Statistical Economic and Social Research and Training Centre for Islamic Countries
Journal of Hospitality and Tourism Technology,0.135,59,16,19,704,36821.0,6,0.5,0.7894736842105263,15,0.32,44.0,16,Emarald Group Publishing Ltd
"Journal of Legal, Ethical and Regulatory Issues (discontinued)",0.135,23,19,39,652,89796.0,8,0.125,0.8461538461538461,36,0.21,34.32,13,Allied Business Academies
Journal of Pathology and Translational Medicine,0.135,39,105,289,2081,713473.0,63,0.2698412698412698,0.8269896193771626,286,0.23,19.82,11,Korean Society of Pathologists
Journal of Petroleum Technology,0.135,40,248,703,79,3013419.0,107,0.0,0.937411095305832,567,0.19,0.32,55,Society of Petroleum Engineers (SPE)
Journal of Philosophical Research,0.135,19,22,57,418,227481.0,12,0.0,0.8421052631578947,56,0.26,19.0,22,Philosophy Documentation Center
Journal of Phytomedicine and Therapeutics,0.135,6,0,11,0,24376.0,2,0.0,0.9090909090909092,11,0.18,0.0,18,National Institute for Pharmaceutical Research and Development
Journal of Pregnancy,0.135,44,37,8,0,85148.0,4,0.0,0.5,8,0.5,0.0,15,John Wiley and Sons Ltd
Journal of Spacecraft Technology,0.135,6,15,35,114,146695.0,2,0.0,0.9428571428571428,35,0.05,7.6,31,ISRO Satellite Centre
Journal of the Medical Society of Toho University,0.135,4,72,220,901,713811.0,4,0.75,0.9818181818181818,183,0.01,12.51,49,Medical Society of Toho University
Legal History Review,0.135,12,18,53,1059,207451.0,11,0.1818181818181818,0.8679245283018868,53,0.22,58.83,87,Brill Academic Publishers
Matronas Profesion,0.135,7,24,84,364,302489.0,6,0.3333333333333333,0.9285714285714286,62,0.06,15.17,18,Ediciones Mayo S.A.
Minnesota Review,0.135,13,20,58,263,189804.0,3,0.3333333333333333,0.9482758620689656,45,0.05,13.15,22,"University of Missouri - Columbia, Department of English"
Nurse Practitioner,0.135,27,109,319,1324,1258015.0,89,0.1011235955056179,0.7931034482758621,314,0.28,12.15,51,Lippincott Williams and Wilkins Ltd.
Osaka City Medical Journal,0.135,15,9,25,0,110553.0,7,0.0,0.8,25,0.26,0.0,55,Osaka-Shiritsu Daigaku
Pharmaceutical Medicine,0.135,29,20,112,783,441569.0,38,0.0526315789473684,0.8125,70,0.31,39.15,23,Adis International Ltd
Phytotherapie,0.135,25,65,196,1643,771683.0,32,0.1875,0.8724489795918368,155,0.16,25.28,19,John Libbey
Prague Medical Report,0.135,24,33,103,0,401735.0,44,0.0,0.6699029126213593,102,0.49,0.0,21,Karolinum - Nakladatelstvi Univerzity Karlovy
Psicooncologia,0.135,14,23,91,1035,191695.0,21,0.5238095238095238,0.8021978021978022,89,0.23,45.0,17,Universidad Complutense Madrid
Psychologia,0.135,31,24,75,608,314523.0,16,0.0625,0.8133333333333334,70,0.12,25.33,29,Psychologia Society
Ramus,0.135,14,10,29,605,106333.0,14,0.0714285714285714,0.6896551724137931,29,0.5,60.5,22,Cambridge University Press
Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power,0.135,18,145,434,1577,1651465.0,90,0.0111111111111111,0.8433179723502304,434,0.2,10.88,27,Harbin Research Institute
Research in Pharmaceutical Sciences,0.135,47,12,26,277,58503.0,10,0.1,0.6923076923076923,26,0.38,23.08,16,Wolters Kluwer Medknow Publications
Romanian Journal of Internal Medicine,0.135,29,38,156,0,580260.0,58,0.0,0.7564102564102564,156,0.35,0.0,33,Walter de Gruyter GmbH
Seminars in Breast Disease,0.135,11,0,37,0,175109.0,7,0.0,0.8918918918918919,27,0.0,0.0,9,W.B. Saunders Ltd
Shengxue Xuebao/Acta Acustica,0.135,23,92,255,1527,985906.0,75,0.0,0.792156862745098,255,0.23,16.6,32,Science Press
South African Journal of Economic and Management Sciences,0.135,28,30,92,1346,378985.0,15,0.1333333333333333,0.8586956521739131,88,0.13,44.87,28,AOSIS (Pty) Ltd
Studia Historica Slovenica,0.135,11,36,84,2373,352881.0,3,0.3333333333333333,0.9642857142857144,84,0.05,65.92,21,Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru
Studies in World Christianity,0.135,15,16,51,621,36821.0,8,0.125,0.8823529411764706,43,0.11,38.81,29,Edinburgh University Press
Translator,0.135,52,17,48,663,199593.0,35,0.0,0.6041666666666666,47,0.64,39.0,31,Taylor and Francis Ltd.
Universum,0.135,15,25,87,823,182518.0,8,0.125,0.9195402298850576,81,0.07,32.92,17,Universidad de Talca
USDA Forest Service - General Technical Report PNW-GTR,0.135,24,36,213,1958,740660.0,39,0.2051282051282051,0.8826291079812206,212,0.14,54.39,27,USDA Forest Service
ABB Review (discontinued),0.134,18,52,219,91,863433.0,23,0.0434782608695652,0.9223744292237442,202,0.15,1.75,30,ABB Corporate Management Services AG
Acta Botanica Venezuelica,0.134,9,10,62,287,115257.0,12,0.0,0.8064516129032258,60,0.1,28.7,14,Universidad Central de Venezuela
Annales Historiques de la Revolution Francaise,0.134,10,34,111,1651,425624.0,6,0.3333333333333333,0.945945945945946,106,0.04,48.56,19,Institut d'Histoire de la Revolution Francaise
Architectural Theory Review,0.134,15,21,72,750,159718.0,11,0.2727272727272727,0.9305555555555556,64,0.0,35.71,18,Routledge
Asian Journal of Epidemiology (discontinued),0.134,13,18,10,509,43391.0,5,0.0,0.6,10,0.5,28.28,9,Asian Network for Scientific Information
Asian Journal of Nursing,0.134,4,0,16,0,106793.0,2,0.0,0.875,15,0.0,0.0,3,Scientific Communications International Ltd.
AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued),0.134,8,20,45,423,120970.0,11,0.1818181818181818,0.8,35,0.21,21.15,11,Springer Verlag
Avicenna Journal of Medical Biotechnology,0.134,35,27,28,783,62050.0,9,0.2222222222222222,0.7857142857142857,24,0.32,29.0,16,Avicenna Research Institute
Bangladesh Medical Research Council Bulletin,0.134,23,25,85,491,301881.0,23,0.0434782608695652,0.8117647058823529,60,0.22,19.64,50,Bangladesh Medical Research Council
Biopolymers and Cell,0.134,18,23,162,752,569599.0,48,0.1875,0.7839506172839507,160,0.35,32.7,29,National Academy of Sciences of Ukraine
Case Reports in Oncology,0.134,28,102,54,1493,234411.0,20,0.15,0.7592592592592593,54,0.37,14.64,16,S. Karger AG
Cell and Tissue Biology,0.134,17,81,225,2560,706585.0,32,0.03125,0.8666666666666667,225,0.13,31.6,19,Pleiades Publishing
Chemistry and Technology of Fuels and Oils,0.134,21,76,235,887,910544.0,26,0.0384615384615384,0.9276595744680852,235,0.07,11.67,61,"Springer Science and Business Media, LLC"
Chinese Journal of Tissue Engineering Research,0.134,12,751,5971,16517,15256981.0,492,0.5101626016260162,0.9248032155417854,5931,0.08,21.99,19,Journal of Clinical Rehabilitative Tissue Engineering Research
Critical Care and Shock,0.134,13,13,74,172,257322.0,13,0.0769230769230769,0.8648648648648649,67,0.22,13.23,23,Indonesian Society of Critical Care Medicine
Critique,0.134,12,32,98,1336,360580.0,17,0.0588235294117647,0.8469387755102041,95,0.21,41.75,44,Taylor and Francis Ltd.
Cytology and Genetics,0.134,20,58,127,1910,272532.0,23,0.0869565217391304,0.84251968503937,127,0.18,32.93,22,Allerton Press Inc.
ERA Forum,0.134,16,60,67,685,196817.0,12,0.25,0.8507462686567164,62,0.18,11.42,17,Springer Verlag
Ethiopian Pharmaceutical Journal,0.134,5,0,15,0,0.0,5,0.0,0.8,15,0.33,0.0,1,Ethiopian Pharmaceutical Journal
Fibre Chemistry,0.134,24,102,226,760,975497.0,34,0.0,0.8982300884955752,226,0.12,7.45,56,Springer
Future HIV Therapy,0.134,7,0,56,0,0.0,29,0.0,0.75,46,0.0,0.0,1,Future Medicine Ltd.
Gaceta Medica de Caracas,0.134,7,44,129,818,308794.0,15,0.1333333333333333,0.8992248062015504,105,0.07,18.59,43,National Academy of Medicine
Gastroenterologia Polska,0.134,10,30,203,799,698383.0,40,0.15,0.8620689655172413,202,0.15,26.63,19,Cornetis
Giornale Italiano di Farmacia Clinica,0.134,8,23,86,268,301671.0,6,0.6666666666666666,0.9302325581395348,73,0.05,11.65,35,Il Pensiero Scientifico Editore s.r.l.
"Historical Journal of Film, Radio and Television",0.134,22,20,76,1063,268745.0,24,0.0833333333333333,0.7368421052631579,70,0.28,53.15,45,Taylor and Francis Ltd.
Indian Journal of Public Health,0.134,38,63,171,0,712366.0,34,0.0,0.8245614035087719,136,0.15,0.0,64,Wolters Kluwer Medknow Publications
International Journal of Antennas and Propagation,0.134,52,37,24,790,85031.0,26,0.0769230769230769,0.4583333333333333,23,1.08,21.35,15,John Wiley and Sons Ltd
International Journal of Design Sciences and Technology,0.134,10,8,24,168,99251.0,5,0.2,0.875,24,0.19,21.0,13,Europia Productions
"International Review of Law, Computers and Technology",0.134,21,20,53,462,117685.0,9,0.0,0.8679245283018868,48,0.17,23.1,26,Routledge
Japanese Journal of Chemotherapy,0.134,13,40,127,705,483836.0,34,0.0,0.7559055118110236,127,0.14,17.63,30,Japanese Society of Chemotherapy
Journal of Applied Security Research,0.134,21,20,96,973,158507.0,14,0.0714285714285714,0.8958333333333334,90,0.14,48.65,18,Routledge
"Journal of King Abdulaziz University, Earth Sciences",0.134,13,12,34,323,62857.0,9,0.1111111111111111,0.7647058823529411,34,0.26,26.92,5,King Abdulaziz University Scientific Publishing Center
Journal of Musicological Research,0.134,15,11,40,580,149524.0,8,0.0,0.8,36,0.14,52.73,46,Taylor and Francis Ltd.
Journal of Pakistan Association of Dermatologists,0.134,18,69,170,1043,676301.0,23,0.217391304347826,0.8941176470588236,152,0.09,15.12,26,Pakistan Association of Dermatologists
Journal of Political and Military Sociology,0.134,22,8,31,288,132386.0,10,0.0,0.7741935483870968,29,0.18,36.0,27,Journal of Political and Military Sociology
Journal of the Society for American Music,0.134,14,14,50,718,148323.0,31,0.0,0.74,48,0.36,51.29,19,Cambridge University Press
Journal of Visceral Surgery,0.134,41,80,59,338,183852.0,30,0.0333333333333333,0.6779661016949152,56,0.51,4.23,16,Elsevier Masson s.r.l.
Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases,0.134,22,70,197,0,816211.0,31,0.0,0.868020304568528,197,0.15,0.0,49,Nihon Kansensho Gakkai
Kardiotechnik,0.134,6,28,73,163,293810.0,5,0.4,0.9726027397260274,55,0.04,5.82,21,Deutsche Gesellschaft fur Kardiotechnik e.V.
Mana: Estudos de Antropologia Social,0.134,18,22,58,1089,243825.0,21,0.0476190476190476,0.7586206896551724,54,0.33,49.5,19,Universidade Federal do Rio de Janeiro - UFRJ
McGill Journal of Medicine,0.134,27,15,67,285,264722.0,37,0.0,0.7014925373134329,58,0.08,19.0,16,"McGill University, School fof Nursing"
Memoir of the Geological Survey of Namibia,0.134,12,0,33,0,0.0,10,0.0,0.7575757575757576,32,0.0,0.0,4,Geological Survey of Namibia
NPG Neurologie - Psychiatrie - Geriatrie,0.134,11,45,155,1079,555871.0,13,0.1538461538461538,0.9161290322580644,154,0.05,23.98,22,Elsevier Masson s.r.l.
Numismatic Chronicle,0.134,13,21,70,736,280605.0,11,0.1818181818181818,0.8857142857142857,70,0.11,35.05,22,Royal Numismatic Society
Oral Science International,0.134,17,13,49,361,167903.0,7,0.0,0.8979591836734694,49,0.23,27.77,22,The Japanese Stomatological Society
Physical Oceanography,0.134,14,36,82,492,332434.0,8,0.125,0.926829268292683,82,0.06,13.67,25,Marine Hydrophysical Institute of RAS
Pollution Atmospherique,0.134,11,55,156,566,600214.0,13,0.3076923076923077,0.9294871794871796,127,0.09,10.29,37,Pollution Atmospherique
Revue belge de medecine dentaire. Belgisch tijdschrift voor tandheelkunde,0.134,8,0,46,0,147555.0,9,0.0,0.8478260869565217,45,0.17,0.0,48,Bruxelles Societe Royale Belge De Medecine Dentaire
Revue d'Economie Industrielle,0.134,17,29,71,1180,190218.0,22,0.0454545454545454,0.7746478873239436,69,0.3,40.69,17,Superior De Boeck
Revue Internationale de Criminologie et de Police Technique et Scientifique,0.134,9,27,59,912,131239.0,10,0.2,0.9152542372881356,56,0.17,33.78,12,Polymedia Meichtry SA
Scandinavian Journal of Laboratory Animal Science,0.134,22,16,93,459,317946.0,25,0.0,0.7849462365591398,91,0.27,28.69,28,Scandinavian Society for Laboratory Animal Science
Silicates Industriels,0.134,10,0,89,0,281121.0,14,0.0,0.8876404494382022,89,0.15,0.0,5,Belgian Ceramic Society
Synthesis Philosophica,0.134,11,30,83,752,321430.0,8,0.375,0.9036144578313252,80,0.07,25.07,24,Croatian Philosophical Society
Transactions of the Royal Institution of Naval Architects Part B: International Journal of Small Craft Technology,0.134,13,9,29,224,109944.0,10,0.2,0.8275862068965517,27,0.37,24.89,14,Royal Institution of Naval Architects
U.S. Army Medical Department journal,0.134,25,60,161,0,498612.0,28,0.0,0.8695652173913043,154,0.14,0.0,10,U. S. Army Medical Department
