Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Acarologia,0.167,29,30,96,646,309570.0,11,0.1818181818181818,0.90625,96,0.13,21.53,53,Les Amis d'Acarologia
"Acta Dermatovenerologica Alpina, Pannonica et Adriatica",0.167,34,23,77,601,231219.0,14,0.2142857142857142,0.8831168831168831,77,0.16,26.13,32,Association of Slovenian Dermatovenerologists
Acta Theriologica Sinica,0.167,26,35,51,878,200217.0,10,0.1,0.8431372549019608,51,0.14,25.09,35,Science Press
American Journal of Nursing,0.167,68,277,847,1804,2650239.0,142,0.0492957746478873,0.8913813459268005,725,0.19,6.51,81,Lippincott Williams and Wilkins Ltd.
Anais da Academia Brasileira de Ciencias,0.167,76,50,154,2612,496928.0,72,0.1111111111111111,0.7207792207792207,154,0.53,52.24,58,Academia Brasileira de Ciencias
Annals of the Royal College of Physicians and Surgeons of Canada,0.167,10,21,22,0,98478.0,4,0.0,0.8636363636363636,13,0.5,0.0,30,Royal College of Physicians &amp; Surgeons of Canada
Annual of the British School at Athens,0.167,27,18,62,2124,182892.0,16,0.1875,0.8225806451612904,62,0.12,118.0,119,Cambridge University Press
Australian Journal of Primary Health,0.167,40,46,151,969,348997.0,25,0.32,0.8675496688741722,144,0.15,21.07,25,CSIRO Publishing
Computational Mathematics and Modeling,0.167,18,34,114,601,332244.0,3,0.0,0.9736842105263158,114,0.04,17.68,33,Springer New York
Computer Music Journal,0.167,49,81,154,195,601454.0,65,0.0307692307692307,0.8311688311688312,128,0.27,2.41,41,MIT Press Journals
Eating Behaviors,0.167,91,25,46,957,127840.0,9,0.1111111111111111,0.8043478260869565,46,0.2,38.28,26,Elsevier Ltd
Educational Forum,0.167,36,39,116,762,369212.0,18,0.2222222222222222,0.8620689655172413,116,0.22,19.54,90,Taylor and Francis Ltd.
Fungal Biology Reviews,0.167,72,52,194,539,647316.0,31,0.1290322580645161,0.8969072164948454,147,0.19,10.37,19,Elsevier B.V.
High Energy Chemistry,0.167,27,81,229,1564,734188.0,76,0.618421052631579,0.7336244541484717,229,0.39,19.31,29,Pleiades Publishing
Human Fertility,0.167,49,56,132,1580,459550.0,56,0.1964285714285714,0.7424242424242424,116,0.45,28.21,28,Taylor and Francis Ltd.
International Journal of Vegetable Science,0.167,27,14,64,278,186424.0,11,0.1818181818181818,0.921875,64,0.09,19.86,19,Taylor and Francis Ltd.
Irish Veterinary Journal,0.167,41,123,97,537,527553.0,15,0.2,0.8865979381443299,97,0.12,4.37,37,BioMed Central Ltd
Journal of College Student Psychotherapy,0.167,34,21,68,350,209090.0,16,0.1875,0.7941176470588235,66,0.26,16.67,37,Routledge
Journal of Computing and Information Technology,0.167,30,31,93,558,296777.0,23,0.0,0.8387096774193549,86,0.15,18.0,29,University of Zagreb Faculty of Electrical Engineering and Computing
Journal of Consumer Policy,0.167,63,16,44,511,150611.0,14,0.1428571428571428,0.7727272727272727,44,0.26,31.94,48,Springer New York
Journal of Gender Studies,0.167,54,17,50,491,153280.0,13,0.0769230769230769,0.82,50,0.24,28.88,35,Routledge
Journal of Global Environmental Engineering,0.167,8,11,29,163,93771.0,6,0.0,0.896551724137931,29,0.33,14.82,17,Japan Society of Civil Engineers
London Journal,0.167,16,9,37,369,106712.0,8,0.5,0.8648648648648649,37,0.26,41.0,49,Maney Publishing
Marine Fisheries Review,0.167,38,9,49,550,159297.0,11,0.0909090909090909,0.8571428571428571,49,0.12,61.11,47,National Marine Fisheries Service
Mikologiya I Fitopatologiya,0.167,16,72,208,1223,646548.0,13,0.3076923076923077,0.9423076923076924,208,0.08,16.99,29,Russian Academy of Sciences
Mikrobiologiia,0.167,29,119,365,1107,1171182.0,103,0.0,0.7808219178082192,365,0.33,9.3,68,Izdatel'stvo Nauka
Outcomes management for nursing practice,0.167,16,0,100,0,244801.0,23,0.0,0.78,92,0.18,0.0,5,Lippincott Williams and Wilkins Ltd.
Rubber World,0.167,16,122,368,269,1187239.0,12,0.1666666666666666,0.9728260869565216,176,0.03,2.2,56,Lippincott and Peto Inc.
Theoretical and Applied Mechanics Japan,0.167,12,44,47,439,105308.0,6,0.6666666666666666,0.8723404255319149,47,0.13,9.98,14,Science Council of Japan
Utilitas,0.167,31,24,63,0,203126.0,10,0.0,0.8571428571428571,63,0.1,0.0,35,Cambridge University Press
World Affairs,0.167,20,13,40,389,123469.0,9,0.1111111111111111,0.8,40,0.26,29.92,37,John Wiley and Sons Inc
Afinidad,0.166,19,95,170,2120,652323.0,45,0.1555555555555555,0.8352941176470589,170,0.15,22.32,29,Asociacion de Quimicos del Instituto Quimico de Sarria
Criminal Law Review,0.166,28,52,61,0,283711.0,22,0.0,0.7540983606557377,61,0.37,0.0,28,Sweet &amp; Maxwell Ltd.
Etologia,0.166,14,8,25,262,83884.0,7,0.1428571428571428,0.8,25,0.31,32.75,8,Sociedad Espanola de Etologia
Gaceta Sanitaria,0.166,53,79,225,368,727783.0,98,0.0510204081632653,0.6977777777777778,181,0.38,4.66,39,"Ediciones Doyma, S.L."
Journal of Behavioral Education,0.166,46,16,30,492,127106.0,9,0.1111111111111111,0.7666666666666667,30,0.29,30.75,32,Springer New York
"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an",0.166,40,77,239,1309,765648.0,50,0.04,0.8577405857740585,239,0.23,17.0,48,Taylor and Francis Ltd.
Kongzhi yu Juece/Control and Decision,0.166,54,92,231,771,724247.0,33,0.1515151515151515,0.8961038961038961,231,0.15,8.38,29,Northeast University
Medicina (Buenos Aires),0.166,36,93,531,2308,1487638.0,148,0.1486486486486486,0.8248587570621468,437,0.22,24.82,81,Fundacion Revista Medicina (Buenos Aires)
Melbourne University Law Review,0.166,21,0,3,0,6987.0,1,0.0,0.6666666666666666,3,0.0,0.0,25,Melbourne University Law Review
Microbes and Environments,0.166,69,30,96,722,307387.0,30,0.2,0.78125,96,0.34,24.07,30,Japanese Society of Microbial Ecology
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",0.166,44,21,79,410,283111.0,20,0.2,0.8227848101265823,78,0.13,19.52,37,SAGE Publications Inc.
Psychodynamic Psychiatry,0.166,33,56,128,924,457346.0,34,0.3529411764705882,0.7734375,113,0.31,16.5,13,Guilford Publications
Science and Engineering of Composite Materials,0.166,33,43,53,746,250313.0,8,0.0,0.8867924528301887,53,0.04,17.35,34,Walter de Gruyter GmbH
Seibutsu-kogaku Kaishi,0.166,11,20,47,474,160839.0,19,0.0,0.723404255319149,46,0.35,23.7,30,"Society for Biotechnology, Japan"
University of Pennsylvania Law Review,0.166,73,32,80,0,286209.0,30,0.0,0.75,80,0.42,0.0,37,University of Pennsylvania Law School
Water and Energy International,0.166,10,15,65,97,179168.0,1,0.0,0.9846153846153848,65,0.02,6.47,25,Central Board of Irrigation and Power
Zeitschrift fur Geburtshilfe und Neonatologie,0.166,22,43,153,990,467534.0,63,0.1428571428571428,0.7189542483660131,140,0.52,23.02,31,Georg Thieme Verlag
Acta Veterinaria,0.165,25,43,124,915,407612.0,15,0.2666666666666666,0.8790322580645161,124,0.12,21.28,34,Walter de Gruyter GmbH
American Journal of Bioethics,0.165,76,132,174,703,315223.0,24,0.0,0.913793103448276,69,0.14,5.33,25,Taylor and Francis Ltd.
Annals of Arid Zone,0.165,22,45,159,815,481722.0,18,0.1666666666666666,0.9056603773584906,159,0.07,18.11,32,Arid Zone Research Association of India
Anthropology and Medicine,0.165,40,17,59,627,188989.0,17,0.0,0.8305084745762712,56,0.31,36.88,29,Routledge
Canadian Journal of Political Science,0.165,48,29,84,0,293141.0,16,0.0,0.8452380952380952,83,0.16,0.0,58,Cambridge University Press
Chinese Journal of Organic Chemistry,0.165,42,186,441,4219,1416759.0,107,0.2523364485981308,0.8208616780045351,441,0.3,22.68,30,Science Press
Gorteria: Tijdschrift voor Onderzoek aan de Wilde Flora,0.165,8,11,26,170,83636.0,6,0.3333333333333333,0.8846153846153846,26,0.35,15.45,36,Naturalis Biodiversity Center
International Journal of Robotics and Automation,0.165,30,3,36,0,99662.0,7,0.0,0.8333333333333334,35,0.18,0.0,31,Acta Press
Japanese Journal of Urology,0.165,15,72,203,1098,653187.0,42,0.0,0.8226600985221675,203,0.25,15.25,64,Japanese Urological Association
Journal of Forest Research,0.165,50,32,75,793,261294.0,17,0.1764705882352941,0.8266666666666667,66,0.25,24.78,29,Taylor and Francis Ltd.
Journal of Research in Reading,0.165,66,21,74,0,243094.0,43,0.0,0.6621621621621622,70,0.58,0.0,48,Wiley-Blackwell Publishing Ltd
Journal of the American Musicological Society,0.165,29,10,38,596,111497.0,6,0.0,0.868421052631579,30,0.11,59.6,55,University of California Press
Lab Animal,0.165,48,92,177,950,652776.0,65,0.1538461538461538,0.8248587570621468,173,0.39,10.33,31,Springer Nature
Nursing and Health Sciences,0.165,62,29,92,679,205374.0,27,0.0,0.8260869565217391,91,0.14,23.41,27,Wiley-Blackwell Publishing Ltd
Primary Care Update for Ob/Gyns,0.165,20,49,136,782,423087.0,37,0.0,0.8235294117647058,134,0.31,15.96,10,Elsevier B.V.
Psychoanalytic Study of the Child,0.165,22,22,58,678,205799.0,11,0.3636363636363636,0.8448275862068966,58,0.1,30.82,64,Taylor and Francis Ltd.
Review of International Business and Strategy,0.165,44,27,56,705,191912.0,6,0.1666666666666666,0.8928571428571429,55,0.1,26.11,10,Emerald Group Publishing Ltd.
Salud Publica de Mexico,0.165,68,92,275,2310,911591.0,78,0.1153846153846153,0.8,214,0.23,25.11,65,Instituto Nacional de Salud Publica
Seminars in Pediatric Infectious Diseases,0.165,50,49,129,1687,427998.0,17,0.1176470588235294,0.9302325581395348,112,0.11,34.43,12,W.B. Saunders Ltd
Southern Communication Journal,0.165,33,22,70,912,245419.0,18,0.0555555555555555,0.8,70,0.32,41.45,38,Routledge
Acta Physiologica Sinica,0.164,30,104,320,1498,1027855.0,72,0.4305555555555556,0.8,320,0.24,14.4,49,Kexue Chubaneshe/Science Press
Aktuelle Neurologie,0.164,17,110,247,2585,832726.0,81,0.2098765432098765,0.7813765182186235,232,0.34,23.5,45,Georg Thieme Verlag
Amazoniana,0.164,20,40,36,1199,179571.0,15,0.2,0.6666666666666666,36,0.39,29.98,25,Universitaetsbuchhandlung Muehlau
Art Therapy,0.164,44,30,108,443,342778.0,24,0.7083333333333334,0.8240740740740741,108,0.23,14.77,43,Taylor and Francis Ltd.
BMC Dermatology,0.164,45,15,9,418,35781.0,2,0.0,0.8888888888888888,9,0.22,27.87,20,BioMed Central Ltd
Comprehensive Therapy,0.164,23,43,150,1790,461280.0,63,0.0,0.7133333333333334,136,0.31,41.63,36,Humana Press
Dental Update,0.164,39,87,247,483,785153.0,47,0.0,0.8502024291497976,210,0.16,5.55,52,George Warman Publications
Disease Management and Health Outcomes,0.164,30,77,205,3690,721467.0,100,0.2,0.6780487804878049,201,0.55,47.92,12,Adis International Ltd
European Journal of Plastic Surgery,0.164,30,95,278,1594,899272.0,47,0.0851063829787234,0.8669064748201439,240,0.17,16.78,40,Springer Verlag
"Georgia law review (Athens, Ga. : 1966)",0.164,6,1,10,0,3571.0,1,0.0,0.9,10,0.1,0.0,13,Georgia Law Review Association
History of Psychiatry,0.164,32,31,85,628,275921.0,35,0.2285714285714285,0.6588235294117647,85,0.45,20.26,35,SAGE Publications Ltd
Journal of Feminist Family Therapy,0.164,24,19,51,551,167210.0,6,0.3333333333333333,0.9215686274509804,30,0.11,29.0,36,Routledge
Journal of Nutritional and Environmental Medicine,0.164,24,38,100,1282,329089.0,30,0.3,0.82,80,0.3,33.74,13,Taylor and Francis Ltd.
Journal of Scientific and Industrial Research,0.164,67,91,243,2352,803097.0,55,0.1272727272727272,0.8477366255144033,243,0.22,25.85,52,National Institute of Science Communication and Information Resources (NISCAIR)
Memoranda - Societatis pro Fauna et Flora Fennica (discontinued),0.164,13,4,19,72,53251.0,1,0.0,0.9473684210526316,19,0.07,18.0,31,Societas pro Fauna et Flora Fennica
Microbiology (Russian Federation),0.164,50,79,356,1592,1078537.0,71,0.1830985915492957,0.8455056179775281,356,0.13,20.15,29,Pleiades Publishing
Pastoral Psychology,0.164,33,34,92,766,310014.0,17,0.4117647058823529,0.8586956521739131,92,0.13,22.53,72,Springer New York
Philosophia (United States),0.164,29,24,74,557,219654.0,7,0.1428571428571428,0.945945945945946,74,0.09,23.21,53,Springer Netherlands
Physiology International,0.164,38,7,97,282,246164.0,34,0.0,0.7731958762886598,97,0.24,40.29,10,Akademiai Kiado
Practical Gastroenterology,0.164,22,23,54,544,178743.0,11,0.1818181818181818,0.8333333333333334,52,0.14,23.65,34,Shugar Publishing Inc.
Praxis der Kinderpsychologie und Kinderpsychiatrie,0.164,23,49,140,1652,472692.0,34,0.4705882352941176,0.8357142857142857,137,0.3,33.71,64,Vandenhoeck and Ruprecht GmbH and Co. KG
Road Materials and Pavement Design,0.164,71,23,28,426,102272.0,3,0.0,0.9285714285714286,28,0.11,18.52,26,Taylor and Francis Ltd.
Social Science Japan Journal,0.164,26,11,39,406,115183.0,12,0.25,0.6923076923076923,39,0.3,36.91,28,Oxford University Press
Structural Engineer,0.164,16,0,216,0,561533.0,9,0.0,0.976851851851852,130,0.03,0.0,16,Institution of Structural Engineers
West Indian Medical Journal,0.164,38,114,308,1476,1016053.0,57,0.4561403508771929,0.8474025974025974,280,0.16,12.95,70,University of the West Indies
Zoosystema,0.164,32,1,13,242,35393.0,4,0.0,0.6923076923076923,13,0.0,242.0,25,Museum National d'Histoire Naturelle
ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,0.164,19,246,617,793,2125865.0,22,0.3636363636363636,0.9675850891410048,403,0.04,3.22,31,Walter de Gruyter GmbH
Advances in Oto-Rhino-Laryngology,0.163,47,64,168,593,590196.0,49,0.0,0.8273809523809523,168,0.19,9.27,41,S. Karger AG
Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale,0.163,6,24,54,294,158586.0,15,0.5333333333333333,0.7962962962962963,52,0.3,12.25,15,Universita di Perugia
Applied Soft Computing,0.163,208,16,20,458,38123.0,8,0.0,0.7,20,0.4,28.63,25,Elsevier B.V.
Canadian Aeronautics and Space Journal,0.163,20,25,101,368,315401.0,35,0.0285714285714285,0.7920792079207921,100,0.4,14.72,47,Canadian Aeronautics and Space Institute
Ceska Gynekologie,0.163,18,84,258,794,796977.0,38,0.2105263157894736,0.872093023255814,253,0.16,9.45,36,Czech Medical Association J.E. Purkyne
Dermatology and Psychosomatics,0.163,17,41,37,791,97690.0,11,0.3636363636363636,0.7297297297297297,28,0.3,19.29,4,S. Karger AG
Environmental Protection Bulletin,0.163,3,0,35,0,78417.0,4,0.0,0.9428571428571428,35,0.0,0.0,9,Environmental Protection Service
Imago,0.163,4,32,89,626,206833.0,5,0.8,0.9438202247191012,87,0.07,19.56,8,Letra Viva
Journal of Agricultural Meteorology,0.163,27,19,79,247,240719.0,15,0.7333333333333333,0.8354430379746836,79,0.19,13.0,80,Society of Agricultural Meteorology of Japan
Journal of Child and Adolescent Psychiatric Nursing,0.163,46,26,79,532,248749.0,27,0.0,0.7848101265822784,56,0.2,20.46,38,Wiley-Blackwell
Journal of Computational Methods in Sciences and Engineering,0.163,22,63,19,777,150109.0,7,0.0,0.8947368421052632,17,0.37,12.33,25,SAGE Publications Ltd
"Journal of Ethics, Law, and Aging",0.163,6,0,8,0,18719.0,1,0.0,0.875,8,0.0,0.0,5,Springer Verlag
Journal of Euromarketing,0.163,20,25,41,1001,152958.0,7,0.2857142857142857,0.8536585365853658,41,0.14,40.04,18,Haworth Press Inc.
Journal of Integrated Design and Process Science,0.163,22,26,70,569,173273.0,9,0.4444444444444444,0.8714285714285714,70,0.14,21.88,27,SAGE Publications Ltd
"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations",0.163,64,18,38,239,138012.0,7,0.2857142857142857,0.8157894736842105,36,0.13,13.28,22,Taylor and Francis Ltd.
Journal of Legal Medicine,0.163,23,22,57,0,193675.0,15,0.0,0.8245614035087719,46,0.18,0.0,46,Taylor and Francis Ltd.
Journal of Science Education and Technology,0.163,85,32,88,633,332040.0,15,0.1333333333333333,0.8863636363636364,88,0.15,19.78,33,Springer Netherlands
Journal of Theoretical and Philosophical Psychology,0.163,30,10,33,334,105571.0,9,0.0,0.7575757575757576,33,0.13,33.4,40,American Psychological Association
Kurume Medical Journal,0.163,24,34,140,588,415984.0,46,0.0434782608695652,0.7785714285714286,140,0.24,17.29,71,Kurume University School of Medicine
Language Sciences,0.163,54,37,66,1113,243582.0,14,0.0714285714285714,0.8181818181818182,66,0.26,30.08,47,Elsevier Ltd
Modern Drug Discovery,0.163,9,0,58,0,139309.0,28,0.0,0.6724137931034483,58,0.51,0.0,4,American Chemical Society
"Policy, Politics, and Nursing Practice",0.163,38,48,93,1075,226901.0,30,0.3333333333333333,0.7956989247311828,83,0.32,22.4,26,SAGE Publications Inc.
"Practical Assessment, Research and Evaluation",0.163,65,0,40,0,89584.0,17,0.0,0.725,40,0.58,0.0,30,University of Maryland
Quarterly Journal of International Agriculture,0.163,25,19,57,445,180982.0,7,0.1428571428571428,0.8771929824561403,57,0.15,23.42,36,DLG Verlag
Revista Brasileira de Fisiologia Vegetal,0.163,24,0,69,0,74947.0,15,0.0,0.8405797101449275,65,0.22,0.0,2,Sociedade Brasileira de Fisiologia Vegetal
Revue Veterinaire Clinique,0.163,14,92,253,959,837418.0,23,0.3478260869565217,0.9288537549407114,253,0.03,10.42,12,Elsevier Masson s.r.l.
"Second opinion (Park Ridge, Ill.)",0.163,2,0,4,0,0.0,2,0.0,0.75,4,0.0,0.0,11,Park Ridge Center
Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika,0.163,14,83,250,0,815387.0,13,0.0,0.948,250,0.04,0.0,12,Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University
Anales de Pediatria,0.162,38,263,782,4758,2484248.0,260,0.4,0.7710997442455243,606,0.37,18.09,23,Asociacion Espanola de Pediatria
Canadian Journal of Dietetic Practice and Research,0.162,38,20,58,555,185214.0,16,0.0625,0.8448275862068966,56,0.37,27.75,29,Dietitians of Canada
Clinical Excellence for Nurse Practitioners,0.162,16,0,178,0,401597.0,40,0.0,0.8370786516853933,163,0.2,0.0,5,Churchill Livingstone
Expert Review of Neurotherapeutics,0.162,103,93,28,5734,221339.0,13,0.2307692307692307,0.7142857142857143,26,0.46,61.66,25,Taylor and Francis Ltd.
Foot,0.162,46,35,153,703,467183.0,24,0.1666666666666666,0.869281045751634,139,0.13,20.09,35,Churchill Livingstone
International Journal of Health Governance,0.162,32,49,158,708,486013.0,45,0.0444444444444444,0.7658227848101266,140,0.29,14.45,10,Emerald Publishing
Journal of Clinical and Basic Cardiology,0.162,15,48,183,1627,525837.0,42,0.0952380952380952,0.8524590163934426,163,0.23,33.9,16,Krause und Pachernegg GmbH
Journal of Disability and Religion,0.162,20,29,78,699,206506.0,6,0.6666666666666666,0.935897435897436,66,0.07,24.1,12,Taylor and Francis Ltd.
Journal of Failure Analysis and Prevention,0.162,39,60,65,426,142799.0,10,0.6,0.8615384615384616,49,0.15,7.1,25,Springer New York
Journal of Genetics and Genomics,0.162,82,197,427,2548,1425547.0,94,0.4148936170212766,0.8220140515222483,427,0.22,12.93,19,Institute of Genetics and Developmental Biology
Journal of Hellenic Studies,0.162,39,9,33,542,97528.0,8,0.0,0.7878787878787878,33,0.32,60.22,144,Cambridge University Press
Journal of Mechanics,0.162,31,24,61,407,190890.0,12,0.25,0.819672131147541,61,0.18,16.96,28,Oxford University Press
Journal of Medical Biography,0.162,17,50,147,1191,455955.0,15,0.3333333333333333,0.91156462585034,133,0.11,23.82,33,SAGE Publications Ltd
Journal of Perianesthesia Nursing,0.162,41,74,166,826,580600.0,46,0.3478260869565217,0.8012048192771084,158,0.28,11.16,30,W.B. Saunders
Mikologia Lekarska,0.162,13,29,95,712,210267.0,29,0.8275862068965517,0.7578947368421053,88,0.22,24.55,16,Cornetis
Note di Matematica,0.162,22,20,51,220,169075.0,6,0.3333333333333333,0.9019607843137256,50,0.11,11.0,28,Pitagora Editrice
Pharmaceutical Medicine,0.162,29,30,203,405,555793.0,38,0.1842105263157894,0.8669950738916257,130,0.17,13.5,23,Adis International Ltd
Pharmacy practice management quarterly,0.162,8,0,33,0,75708.0,10,0.0,0.8484848484848485,33,0.29,0.0,7,Aspen Publishers Inc.
PRIMUS,0.162,25,29,93,223,283019.0,5,0.4,0.946236559139785,93,0.03,7.69,35,Taylor and Francis Ltd.
Proceedings of the Institution of Civil Engineers: Municipal Engineer,0.162,29,43,108,532,342220.0,9,0.4444444444444444,0.9166666666666666,108,0.07,12.37,34,ICE Publishing
"Science Reports of the Tohoku University, Series 7: Geography",0.162,5,2,27,42,66439.0,9,0.1111111111111111,0.7407407407407407,27,0.09,21.0,15,Tohoku University
Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,0.162,26,333,928,2186,2826366.0,38,0.2894736842105263,0.9622844827586208,928,0.04,6.56,29,Shanghai Jiaotong University
Young,0.162,41,16,48,455,161765.0,8,0.375,0.8333333333333334,45,0.19,28.44,33,SAGE Publications Inc.
Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis,0.161,18,14,36,93,111980.0,5,0.0,0.9444444444444444,36,0.14,6.64,19,Nyregyhazi Foiskola/College of Nyregyhaza
Arztezeitschrift fur Naturheilverfahren,0.161,6,125,379,684,886920.0,11,0.5454545454545454,0.9709762532981532,224,0.02,5.47,9,Medizinisch Literarische Verlagsgesellschaft mbH
Atmosfera,0.161,41,17,51,374,177336.0,12,0.0833333333333333,0.7843137254901961,51,0.23,22.0,38,Universidad Nacional Autonoma de Mexico
Brazilian Journal of Microbiology,0.161,95,71,212,1777,685691.0,48,0.2291666666666666,0.8301886792452831,210,0.17,25.03,28,Springer Nature
Canadian Journal of Allergy and Clinical Immunology,0.161,5,11,99,298,165978.0,13,0.2307692307692307,0.898989898989899,71,0.1,27.09,4,"Mediaconcept, Inc."
Cardiovascular Engineering,0.161,6,0,53,0,124016.0,10,0.0,0.8490566037735849,52,0.22,0.0,6,Pabst Science Publishers
Chinese Journal of Lasers B (English Edition),0.161,8,78,244,679,739749.0,39,0.1282051282051282,0.8811475409836066,244,0.16,8.71,10,Kexue Chubaneshe/Science Press
Clinical Microbiology Newsletter,0.161,28,44,140,855,457243.0,36,0.1111111111111111,0.8,118,0.22,19.43,47,Elsevier Inc.
Cognitive Behaviour Therapy,0.161,78,21,28,610,97690.0,9,0.0,0.8571428571428571,25,0.32,29.05,24,Taylor and Francis A.S.
Critique Internationale,0.161,22,52,53,842,123618.0,9,0.0,0.8867924528301887,52,0.17,16.19,24,Presses de Sciences Po
Douleurs,0.161,11,48,49,549,114109.0,5,0.8,0.8979591836734694,38,0.1,11.44,25,Elsevier Masson s.r.l.
Ecohydrology and Hydrobiology,0.161,46,47,124,1156,111732.0,30,0.0666666666666666,0.8306451612903226,124,0.24,24.6,25,Elsevier B.V.
Ecology Law Quarterly,0.161,30,19,78,0,237746.0,26,0.0,0.7692307692307693,78,0.12,0.0,37,University of California Boalt Law Business
European Journal of Prosthodontics and Restorative Dentistry,0.161,33,27,69,72,233731.0,15,0.0,0.8260869565217391,69,0.13,2.67,33,Dennis Barber Ltd
European Structural Integrity Society,0.161,24,91,123,1251,525778.0,19,0.0526315789473684,0.8861788617886179,89,0.14,13.75,6,Elsevier Ltd
Eurorehab,0.161,6,34,96,393,303426.0,7,0.5714285714285714,0.9479166666666666,85,0.09,11.56,12,VOPD Prudy
Furukawa Review,0.161,14,31,64,131,213014.0,10,0.2,0.859375,64,0.2,4.23,25,Furukawa Electric Co. Ltd.
"Gender, Technology and Development",0.161,35,29,74,403,236628.0,11,0.5454545454545454,0.8648648648648649,71,0.08,13.9,29,Routledge
Home Health Care Management and Practice,0.161,26,105,263,692,867694.0,23,0.5652173913043478,0.9239543726235742,243,0.1,6.59,38,SAGE Publications Inc.
IEEJ Transactions on Sensors and Micromachines,0.161,17,0,237,0,569247.0,43,0.0,0.8607594936708861,237,0.2,0.0,31,The Institute of Electrical Engineers of Japan
Infertility and Reproductive Medicine Clinics of North America,0.161,12,57,173,3059,547863.0,41,0.073170731707317,0.8497109826589595,149,0.28,53.67,9,W.B. Saunders Ltd
Japanese Journal of Alcohol Studies and Drug Dependence,0.161,13,20,53,198,166473.0,11,0.0,0.8113207547169812,53,0.17,9.9,36,Nihon Arukoru Igakkai/Japenese Medical Society of Alcohol Studies
Journal of the Brazilian Society of Mechanical Sciences and Engineering,0.161,62,49,174,717,529064.0,11,0.1818181818181818,0.9367816091954024,174,0.06,14.63,23,Springer Verlag
Magnesium - Bulletin,0.161,7,0,31,0,73632.0,7,0.0,0.8064516129032258,31,0.27,0.0,8,Georg Thieme Verlag
Optica Applicata,0.161,34,64,195,784,666523.0,41,0.1463414634146341,0.8358974358974359,187,0.25,12.25,30,Technical University of Wroclaw
Performance Measurement and Metrics,0.161,27,29,15,182,80764.0,4,0.0,0.8666666666666667,15,0.27,6.28,26,Emerald Group Publishing Ltd.
Public Health Reviews,0.161,55,31,68,348,232155.0,22,0.0454545454545454,0.8088235294117647,68,0.28,11.23,46,Frontiers Media SA
Public Works Management and Policy,0.161,32,23,91,568,286587.0,9,0.2222222222222222,0.9230769230769232,84,0.06,24.7,30,SAGE Publications Inc.
Revista Argentina de Microbiologia,0.161,36,37,129,863,392569.0,33,0.1515151515151515,0.813953488372093,129,0.19,23.32,47,Asociacion Argentina de Microbiologia
Statistical bulletin (Metropolitan Life Insurance Company : 1984),0.161,14,0,26,0,68905.0,15,0.0,0.6923076923076923,26,0.2,0.0,17,Metropolitan Life Insurance Company
Acta Dermatovenerologica Croatica,0.16,30,21,75,386,218052.0,5,0.8,0.9466666666666668,73,0.02,18.38,31,Croatian Dermatovenerological Society
Acta Poloniae Toxicologica,0.16,4,18,75,560,152754.0,6,0.6666666666666666,0.92,75,0.08,31.11,4,Polskie Towarzystwo Toksykologiczne/Polish Society of Toxicology
Arab Gulf Journal of Scientific Research,0.16,16,38,84,732,290523.0,7,0.5714285714285714,0.9404761904761904,77,0.05,19.26,42,Emerald Publishing
Arboricultural Journal,0.16,26,21,44,554,152753.0,5,0.8,0.8863636363636364,44,0.07,26.38,52,Taylor and Francis Ltd.
British Journal of Visual Impairment,0.16,29,22,73,197,219804.0,6,0.5,0.9315068493150684,64,0.08,8.95,43,SAGE Publications Inc.
Contemporary European History,0.16,35,39,81,1271,270534.0,12,0.1666666666666666,0.8765432098765432,81,0.11,32.59,34,Cambridge University Press
Critical Care Nurse,0.16,53,73,223,517,703672.0,50,0.0,0.8385650224215246,187,0.14,7.08,46,American Association of Critical-Care Nurses
Dialogue-Canadian Philosophical Review,0.16,16,33,110,818,334817.0,9,0.4444444444444444,0.9454545454545454,110,0.09,24.79,64,Cambridge University Press
Fortune,0.16,16,439,83,0,1252082.0,10,0.0,0.9036144578313252,83,0.09,0.0,45,Time Warner Publishing
"Geographical Review of Japan, Series B",0.16,11,11,41,363,128033.0,5,0.2,0.8780487804878049,41,0.15,33.0,35,Association of Japanese Geographers
Geomatica,0.16,26,25,78,390,250521.0,15,0.0666666666666666,0.8717948717948718,78,0.2,15.6,32,Elsevier B.V.
Headache Quarterly,0.16,9,12,141,175,358896.0,30,0.1,0.8794326241134752,127,0.37,14.58,13,Cliggott Publishing Co.
