Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Biometrika,4.011,137,1.29019607843137,1.65382761177702,78,255,1460,693556.0,342,0.0994152046783625,0.4431372549019607,255,1.25,18.72,73,Oxford University Press
Journal of Clinical Oncology,3.972,646,8.47110460863204,3.93257882264661,594,1619,18766,4807343.0,13728,0.0611888111888111,0.137739345274861,1398,8.27,31.59,43,Lippincott Williams and Wilkins
Earth and Planetary Science Letters,3.935,301,3.2905317769131,1.69643662842141,348,771,13757,2694710.0,2797,0.1576689309974973,0.1504539559014267,771,3.3,39.53,60,Elsevier B.V.
Diabetes,3.921,379,7.04658385093168,2.07640136476964,318,980,13190,2791286.0,7369,0.0860360971637942,0.0510204081632653,978,6.72,41.48,74,American Diabetes Association Inc.
IEEE Electron Device Letters,3.889,179,2.3639846743295,2.14315426307811,193,526,2151,1581960.0,1412,0.1069405099150141,0.3555133079847908,523,2.61,11.15,46,Institute of Electrical and Electronics Engineers Inc.
American Journal of Psychiatry,3.887,405,6.54945054945055,3.13967442107282,458,1370,10488,3943541.0,6660,0.0454954954954954,0.2970802919708029,912,4.86,22.9,80,American Psychiatric Association
Critical Reviews in Neurobiology,3.887,62,8.175,2.29275835726664,10,40,1580,97161.0,343,0.0,0.05,40,8.3,158.0,21,Begell House Inc.
Journal of Economic Growth,3.878,103,1.375,1.55133583966957,14,48,477,145468.0,70,0.1,0.4583333333333333,48,0.88,34.07,30,Springer New York
Seminars in Cell and Developmental Biology,3.857,175,3.79292929292929,0.701621724264509,62,211,3704,565373.0,823,0.0072904009720534,0.1943127962085308,210,4.59,59.74,33,Elsevier Ltd
Angewandte Chemie - International Edition,3.852,667,5.46362403976502,2.16617160602759,1031,2266,43734,7907783.0,14128,0.091945073612684,0.0944395410414827,2262,6.44,42.42,64,John Wiley and Sons Ltd
Reviews of Physiology Biochemistry and Pharmacology,3.839,73,11.4818208565705,4.545323913838705,7,41,1515,159845.0,255,0.0,0.0975609756097561,41,5.42,216.43,42,Springer Verlag
Annual Review of Medicine,3.828,182,8.13207547169811,3.20209315548013,33,106,2630,277163.0,958,0.0020876826722338,0.0849056603773584,106,10.36,79.7,75,Annual Reviews Inc.
Critical Reviews in Immunology,3.827,88,7.3,1.96826260681628,23,84,3484,183932.0,631,0.0063391442155309,0.0952380952380952,83,7.79,151.48,46,Begell House Inc.
Progress in Solid State Chemistry,3.816,62,5.2,5.33853784328105,2,10,335,20349.0,59,0.0,0.5,10,2.71,167.5,54,Elsevier Ltd
Journal of Economic Theory,3.804,118,0.816326530612245,1.46990330695624,71,294,1503,657768.0,253,0.1027667984189723,0.6122448979591837,294,0.67,21.17,57,Academic Press Inc.
Reading Research Quarterly,3.784,111,2.75438596491228,3.38004386549173,25,57,1677,185406.0,159,0.1257861635220125,0.2280701754385964,57,2.97,67.08,30,Wiley-Blackwell
Journal of Cognitive Neuroscience,3.78,244,6.28481012658228,2.59876784636931,108,167,5499,684089.0,1105,0.0914027149321266,0.1197604790419161,163,5.29,50.92,37,MIT Press Journals
Review of Economic Dynamics,3.737,79,0.701754385964912,1.81836405446785,31,57,816,230300.0,48,0.1041666666666666,0.5789473684210527,57,0.84,26.32,28,Academic Press Inc.
Cerebral Cortex,3.725,287,5.86567164179105,2.04309381544241,111,228,7390,853337.0,1324,0.052870090634441,0.131578947368421,226,4.99,66.58,35,Oxford University Press
Journal of Monetary Economics,3.717,158,1.13513513513514,1.69859463165142,52,148,1571,431338.0,181,0.1104972375690607,0.4729729729729729,148,1.03,30.21,51,Elsevier B.V.
Journal of Labor Economics,3.68,136,1.45614035087719,2.65851580009454,30,114,839,284896.0,185,0.0324324324324324,0.3421052631578947,114,1.38,27.97,37,University of Chicago Press
Educational Researcher,3.677,158,3.04347826086957,5.17613599220979,40,148,1330,341351.0,406,0.0665024630541872,0.3648648648648648,99,2.74,33.25,54,SAGE Publications Inc.
Communications on Pure and Applied Mathematics,3.672,127,1.86466165413534,1.89837742221112,46,133,1074,421219.0,253,0.0711462450592885,0.3684210526315789,133,1.78,23.35,78,Wiley-Liss Inc.
American Journal of Political Science,3.656,215,2.07361963190184,2.6679313975022,56,163,2350,461941.0,352,0.1278409090909091,0.2699386503067484,163,1.88,41.96,32,Wiley-Blackwell Publishing Ltd
Journal of Marketing,3.652,296,2.11822660098522,2.4703213037192,27,210,1604,533924.0,506,0.0612648221343873,0.5666666666666667,210,1.92,59.41,38,American Marketing Association
Journal of Virology,3.65,330,5.70329985652798,1.38596582803987,1408,3800,65600,11361948.0,23126,0.2734584450402145,0.0721052631578947,3794,6.14,46.59,59,American Society for Microbiology
Schizophrenia Bulletin,3.629,228,5.74074074074074,2.71353329260681,79,187,4000,602324.0,1058,0.052930056710775,0.1711229946524064,180,5.81,50.63,52,Oxford University Press
Current Opinion in Chemical Biology,3.621,210,5.83935742971888,1.55484141654056,102,271,4456,857128.0,1706,0.0240328253223915,0.1143911439114391,260,6.52,43.69,29,Elsevier Ltd
Stroke,3.617,370,5.59861591695502,2.42255595914533,488,1364,14012,3990697.0,7296,0.1307565789473684,0.1678885630498533,1173,4.98,28.71,56,Wolters Kluwer Health
Critical Reviews in Eukaryotic Gene Expression,3.613,70,4.95,1.29054021801258,27,61,2586,229135.0,317,0.0252365930599369,0.1311475409836065,60,4.86,95.78,36,Begell House Inc.
AIDS,3.611,233,6.87088607594937,2.12429303768213,562,1561,14754,4549557.0,7983,0.1413002630590003,0.2114029468289558,965,5.39,26.25,39,Lippincott Williams and Wilkins
Accounting Review,3.605,206,2.31506849315068,2.5739083029702,19,73,686,176692.0,174,0.0919540229885057,0.1917808219178082,73,2.07,36.11,30,American Accounting Association
Bulletin of the Biological Society of Washington,3.603,9,1.75415130317905,2.6548328302493447,0,1,0,0.0,8,0.0,0.0,1,0.0,0.0,4,Biological Society of Washington
National Vital Statistics Reports,3.601,120,15.228195495919874,4.90169451885485,16,44,0,120842.0,231,0.0,0.4318181818181818,44,5.81,0.0,27,"Public Health Services, US Dept of Health and Human Services"
Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire,3.597,79,1.40740740740741,1.87538162292557,26,81,550,221647.0,118,0.0423728813559322,0.4444444444444444,81,1.19,21.15,41,European Mathematical Society Publishing House
Molecular Cancer Research,3.597,156,5.02469135802469,1.09698338727529,68,324,3422,645869.0,1712,0.014018691588785,0.0709876543209876,324,5.32,50.32,24,American Association for Cancer Research Inc.
Evolution,3.594,227,3.48381294964029,1.84654417766424,210,584,11617,1696215.0,2312,0.1423010380622837,0.0958904109589041,573,3.62,55.32,55,Oxford University Press
Journal of the American Chemical Society,3.589,734,5.41027462121212,2.14729678190908,2270,6417,98073,18430528.0,38794,0.1376243749033355,0.0626460963066853,5036,6.15,43.2,147,American Chemical Society
Cell Death and Differentiation,3.587,271,5.65014577259475,0.989296654895224,156,388,7717,1257649.0,2286,0.0573053368328958,0.1675257731958762,358,7.04,49.47,32,Springer Nature
Molecular Biology and Evolution,3.575,256,4.61555075593953,1.68619214137164,203,521,9290,1670719.0,2505,0.1417165668662674,0.0902111324376199,466,4.64,45.76,43,Oxford University Press
"Georgia law review (Athens, Ga. : 1966)",3.549,6,1.7776725153002622,2.524323385721604,0,1,0,0.0,3,0.0,0.0,1,0.0,0.0,13,Georgia Law Review Association
Organization Science,3.547,294,2.6,2.5352051450238,41,130,3130,377292.0,391,0.0843989769820971,0.2307692307692307,130,2.61,76.34,30,INFORMS Institute for Operations Research and the Management Sciences
Journal of Consulting and Clinical Psychology,3.542,273,4.85585585585586,3.50352869255296,121,334,5385,950772.0,1782,0.0718294051627385,0.0868263473053892,334,4.66,44.5,58,American Psychological Association
JAMA Internal Medicine,3.539,403,6.64109589041096,3.34383673488543,511,1213,14216,3780473.0,6168,0.0317769130998702,0.2943116240725474,791,4.36,27.82,13,American Medical Association
Journal of the American Statistical Association,3.529,227,1.62391304347826,2.11211433263279,181,470,4822,1404905.0,792,0.130050505050505,0.4319148936170213,469,1.41,26.64,104,Taylor and Francis Ltd.
Annual Review of Entomology,3.524,239,6.77027027027027,6.19045399259461,29,92,528,217073.0,590,0.0,0.1630434782608695,90,7.17,18.21,61,Annual Reviews Inc.
Annals of Surgery,3.51,360,6.23201438848921,3.33353214424328,227,661,7046,1881678.0,4087,0.0445314411548813,0.1966717095310136,561,5.96,31.04,81,Wolters Kluwer Health
Journal of Fluid Mechanics,3.506,271,1.82629558541267,2.17808355200234,321,1044,10655,2627463.0,2312,0.143598615916955,0.2720306513409962,1044,2.01,33.19,70,Cambridge University Press
"Vital and health statistics. Series 10, Data from the National Health Survey",3.492,42,2.0,1.24384236453202,1,6,25,7806.0,37,0.0,0.0,6,7.0,25.0,41,"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics"
SIAM Journal on Optimization,3.491,152,1.86190476190476,1.97745936495435,75,210,2025,643572.0,397,0.2191435768261964,0.3333333333333333,210,1.59,27.0,31,Society for Industrial and Applied Mathematics Publications
Gastroenterology,3.483,482,8.08922558922559,2.91917025137465,475,1653,15088,3873024.0,10460,0.052963671128107,0.2613430127041742,1294,5.87,31.76,81,W.B. Saunders
European Journal of Immunology,3.467,232,5.27708179808401,1.14632734373835,426,1371,15743,3643155.0,7751,0.0539285253515675,0.0897155361050328,1371,5.41,36.96,55,Wiley-VCH Verlag
GSA Today,3.463,87,4.175,2.49148216577629,12,47,444,127336.0,203,0.0098522167487684,0.2340425531914893,47,3.32,37.0,35,Geological Society of America
RAND Journal of Economics,3.449,131,1.36363636363636,2.32370240021669,35,121,1015,303254.0,184,0.092391304347826,0.3140495867768595,121,1.31,29.0,39,Wiley-Blackwell
Journal of Consumer Research,3.445,234,2.58536585365854,3.24995843760992,36,82,1789,255265.0,232,0.125,0.2073170731707317,82,2.74,49.69,33,Oxford University Press
Astronomical Journal,3.434,276,3.59459459459459,1.20268518009987,493,1406,23173,4088978.0,5094,0.2341970946211229,0.1941678520625889,1406,3.8,47.0,38,American Astronomical Society
Journal of the Atmospheric Sciences,3.432,194,5.778866942686175,2.2786973409707145,246,673,8647,2166541.0,1702,0.2326674500587544,0.2808320950965824,673,2.36,35.15,56,American Meteorological Society
Annals of the Missouri Botanical Garden,3.428,82,4.32467532467532,3.54644218473734,37,82,2239,241396.0,353,0.065155807365439,0.3170731707317073,80,4.81,60.51,43,Missouri Botanical Garden
Global Biogeochemical Cycles,3.424,218,3.94285714285714,1.87883067270207,97,179,6004,789163.0,768,0.1705729166666666,0.1675977653631284,179,3.42,61.9,39,Wiley-Blackwell
Journal of Experimental Social Psychology,3.422,180,2.575,1.57423854724002,32,80,1398,243183.0,218,0.0642201834862385,0.2375,80,1.79,43.69,61,Academic Press Inc.
Journal of Geophysical Research: Solid Earth,3.403,284,2.88272087568413,1.84524138626573,452,1288,24294,3488442.0,4151,0.2076608046253914,0.1886645962732919,1287,2.79,53.75,39,John Wiley and Sons Inc
American Psychologist,3.4,283,6.63492063492064,6.57920189293381,185,216,5597,1047853.0,1367,0.0204828090709583,0.2546296296296296,213,6.2,30.25,70,American Psychological Association
Personality and Social Psychology Review,3.396,194,3.08771929824561,2.01057511727571,24,57,2430,192064.0,188,0.0744680851063829,0.175438596491228,57,2.62,101.25,29,SAGE Publications Inc.
Annales Scientifiques de l'Ecole Normale Superieure,3.384,66,1.06172839506173,2.07438683315449,31,81,839,231360.0,92,0.0326086956521739,0.4567901234567901,81,0.75,27.06,28,Societe Mathematique de France
Current Opinion in Microbiology,3.372,208,4.91304347826087,1.50980515190705,105,204,4463,856280.0,1070,0.0401869158878504,0.1274509803921568,193,5.25,42.5,28,Elsevier Ltd
"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",3.362,290,3.91751484308736,1.44366617225004,1379,4721,39561,11821542.0,18264,0.151281208935611,0.269434441855539,4716,4.43,28.69,59,Elsevier B.V.
Journal of Abnormal Psychology,3.355,228,3.88625592417062,2.30636617409005,93,212,4315,682659.0,894,0.0906040268456375,0.1084905660377358,212,3.37,46.4,64,American Psychological Association
IEEE/ACM Transactions on Networking,3.34,187,2.49771689497717,3.57324418443789,66,220,1539,554238.0,889,0.0449943757030371,0.2272727272727272,220,3.36,23.32,32,Institute of Electrical and Electronics Engineers Inc.
Human Brain Mapping,3.338,225,5.83206106870229,2.5707949199097,67,135,2981,480236.0,835,0.0706586826347305,0.1185185185185185,134,5.85,44.49,33,Wiley-Liss Inc.
American Journal of Pathology,3.336,313,6.35089209855565,1.84140516354538,453,1253,19665,3695121.0,8365,0.0467423789599521,0.071827613727055,1190,6.65,43.41,80,Elsevier Inc.
Quarterly Journal of the Royal Meteorological Society,3.336,174,2.47745358090186,1.44918133580735,162,380,5460,1304132.0,1011,0.2077151335311572,0.2578947368421053,380,2.57,33.7,151,Wiley-Blackwell
Genes and Function,3.335,13,1.5361047589787191,2.099952136257082,0,27,0,0.0,92,0.0,0.3703703703703703,26,0.0,0.0,1,John Wiley and Sons Inc
Annual Review of Nutrition,3.268,184,7.20588235294118,2.82582283538174,28,70,4035,218708.0,534,0.0131086142322097,0.0714285714285714,68,7.07,144.11,44,Annual Reviews Inc.
Journal of Animal Ecology,3.252,185,2.93560606060606,1.97773710660398,91,264,4473,804024.0,920,0.0728260869565217,0.0795454545454545,264,3.16,49.15,45,Wiley-Blackwell Publishing Ltd
Optics Letters,3.243,305,2.75400773908237,1.97646809701565,559,1813,6648,4853209.0,5245,0.1147759771210676,0.26861555432984,1813,2.84,11.89,49,Optica Publishing Group
IEEE Transactions on Automatic Control,3.242,344,1.69101796407186,2.81013888160955,350,838,6218,2808141.0,1515,0.1201320132013201,0.4152744630071599,836,1.54,17.77,63,Institute of Electrical and Electronics Engineers Inc.
Journal of the National Cancer Institute,3.237,394,11.0854166666667,3.96199715414049,445,1319,9369,3745846.0,7169,0.0267819779606639,0.3866565579984837,837,5.59,21.05,86,Oxford University Press
Review of Research in Education,3.237,81,3.33333333333333,5.94300859096843,7,29,1082,83483.0,91,0.0219780219780219,0.2413793103448276,29,3.05,154.57,49,SAGE Publications Inc.
Frontiers in Neuroendocrinology,3.234,155,8.41666666666667,2.63505935920137,12,39,1984,107303.0,325,0.0153846153846153,0.1025641025641025,37,8.81,165.33,37,Academic Press Inc.
Journal of Accounting Research,3.229,179,1.87096774193548,2.34033161282283,31,93,640,272927.0,182,0.0714285714285714,0.3548387096774194,93,1.88,20.65,30,Wiley-Blackwell Publishing Ltd
Progress in cell cycle research,3.227,44,1.6838799190166416,2.645420750951768,20,24,2430,80803.0,125,0.0,0.0,24,0.0,121.5,5,Kluwer/Plenum Publishers
Journal of Experimental Psychology: General,3.218,196,3.65671641791045,2.3628403973672,33,70,1692,257017.0,269,0.0260223048327137,0.1571428571428571,67,3.4,51.27,51,American Psychological Association
Molecular Neurobiology,3.211,147,5.93506493506494,1.72658518035874,18,78,2021,173505.0,487,0.002053388090349,0.1153846153846153,78,4.5,112.28,39,Springer
Progress in Lipid Research,3.21,178,6.725,3.02200414684886,18,40,3294,137799.0,286,0.0069930069930069,0.075,40,6.03,183.0,48,Elsevier Ltd
Materials Science and Engineering R: Reports,3.204,182,13.000166399042223,5.544542581123157,13,38,2279,87342.0,240,0.0,0.1578947368421052,38,6.08,175.31,33,Elsevier B.V.
"Mathematics of Control, Signals, and Systems",3.197,44,1.46938775510204,2.09450488815637,17,49,386,124000.0,73,0.0547945205479452,0.4285714285714285,49,1.21,22.71,38,Springer London
Journal of Financial and Quantitative Analysis,3.195,156,1.42465753424658,1.69785313661803,29,73,882,221305.0,112,0.0535714285714285,0.2876712328767123,73,1.17,30.41,60,Cambridge University Press
Educational Evaluation and Policy Analysis,3.194,96,1.63333333333333,3.02997097233813,18,60,706,155760.0,100,0.11,0.3166666666666666,60,1.32,39.22,34,SAGE Publications Inc.
Cladistics,3.189,107,2.85526315789474,1.88671813272598,23,90,1762,252388.0,270,0.1925925925925926,0.2888888888888888,80,2.87,76.61,41,Wiley-Blackwell Publishing Ltd
Archive for Rational Mechanics and Analysis,3.182,118,1.54166666666667,2.39407053359442,53,168,1268,445349.0,270,0.0629629629629629,0.2797619047619047,168,1.47,23.92,69,Springer New York
Advanced Materials,3.176,675,4.99183673469388,2.08621416084759,414,838,12628,2920105.0,4221,0.0921582563373608,0.2159904534606205,837,5.01,30.5,37,Wiley-Blackwell
Biochimica et Biophysica Acta - Bioenergetics,3.169,198,5.20873786407767,1.46840566387347,163,415,9167,1113449.0,2282,0.0850131463628396,0.1662650602409638,413,6.77,56.24,59,Elsevier B.V.
Geometric and Functional Analysis,3.168,81,1.17272727272727,1.85811787634047,50,110,1135,350591.0,136,0.0808823529411764,0.4363636363636363,110,1.05,22.7,35,Birkhauser Verlag Basel
Journal of Human Resources,3.145,129,1.47524752475248,2.05110007723159,32,103,922,281707.0,162,0.0555555555555555,0.4077669902912621,103,1.43,28.81,42,University of Wisconsin Press
Journal of Marketing Research,3.132,212,1.37229437229437,1.55926329133052,39,239,1565,484245.0,367,0.0790190735694822,0.5857740585774058,233,1.08,40.13,32,American Marketing Association
Limnology and Oceanography,3.128,230,3.39266055045872,2.03416477104805,200,592,7892,1640909.0,2107,0.1143806359753203,0.1385135135135135,583,3.04,39.46,70,Wiley-Blackwell
Journal of Experimental Psychology: Learning Memory and Cognition,3.126,181,3.17977528089888,1.89011013806968,103,267,5344,814860.0,889,0.1856017997750281,0.1610486891385767,267,2.9,51.88,45,American Psychological Association
Contributions to Mineralogy and Petrology,3.118,179,2.77917981072555,1.72646833930168,106,315,5536,844522.0,914,0.1126914660831509,0.2158730158730158,315,2.71,52.23,60,Springer Verlag
