Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Nano Research Energy,6.16,40,46,81,3942,471983.0,1888,0.024364406779661,0.0123456790123456,77,23.31,85.7,3,Tsinghua University Press
Progress in Polymer Science,6.089,346,47,153,12927,1179976.0,4705,0.0104144527098831,0.0261437908496732,150,26.63,275.04,51,Elsevier Ltd
Nature Food,6.088,76,177,651,5222,3577841.0,7513,0.0227605483828031,0.3056835637480798,320,9.05,29.5,6,Springer Nature
Analytic Methods in Accident Research,6.076,63,28,94,2035,678357.0,1431,0.1502445842068483,0.0212765957446808,94,13.6,72.68,12,Elsevier B.V.
Annual Review of Financial Economics,6.062,49,19,76,1814,482230.0,527,0.0189753320683111,0.3026315789473684,73,5.21,95.47,15,Annual Reviews Inc.
Journal of Service Research,6.011,156,71,116,5435,972050.0,1873,0.0886278697277095,0.0344827586206896,105,11.35,76.55,28,SAGE Publications Inc.
Chem,6.01,167,305,803,15503,6502097.0,10911,0.0102648703143616,0.161892901618929,640,12.97,50.83,10,Elsevier Inc.
Nature Water,5.962,27,113,84,6038,522878.0,1459,0.0205620287868403,0.1428571428571428,70,17.37,53.43,3,Springer Nature
Science Robotics,5.94,122,134,304,5737,2449919.0,5900,0.021864406779661,0.1546052631578947,260,19.26,42.81,10,American Association for the Advancement of Science
JAMA Cardiology,5.936,127,222,799,4715,6299540.0,5310,0.0128060263653483,0.4380475594493116,415,6.24,21.24,10,American Medical Association
Cellular and Molecular Immunology,5.916,135,131,620,9991,4066279.0,8416,0.0054657794676806,0.1596774193548387,412,12.17,76.27,22,Springer Nature
Nature Machine Intelligence,5.876,94,177,484,9104,3551929.0,9769,0.0153546934179547,0.1322314049586777,353,18.44,51.44,7,Springer International Publishing
The Lancet Global Health,5.87,153,360,1146,7621,8784802.0,7722,0.0126910126910126,0.3333333333333333,460,6.75,21.17,13,Elsevier Ltd
Nature Protocols,5.854,320,167,481,10020,3846473.0,7452,0.0061728395061728,0.0582120582120582,477,16.55,60.0,20,Springer Nature
Psychological Science in the Public Interest,5.852,62,11,23,1218,190917.0,299,0.0100334448160535,0.217391304347826,13,10.0,110.73,25,SAGE Publications Inc.
Progress in Retinal and Eye Research,5.838,200,40,170,12861,1162227.0,3325,0.0168421052631578,0.0294117647058823,169,15.26,321.53,32,Elsevier Ltd
Journal of Experimental Medicine,5.834,503,191,753,12234,5837566.0,7296,0.0139802631578947,0.1195219123505976,716,8.35,64.05,128,Rockefeller University Press
Nature Reviews Neurology,5.828,225,136,467,8193,3486529.0,5601,0.005177646848777,0.3875802997858672,312,10.32,60.24,17,Nature Research
Blood,5.823,540,859,2584,27230,19375532.0,19324,0.0413992962119644,0.3304953560371517,1536,7.31,31.7,80,Elsevier B.V.
Review of Accounting Studies,5.817,107,119,150,7735,1368561.0,1478,0.0392422192151556,0.1933333333333333,150,7.37,65.0,30,Springer New York
Cement and Concrete Research,5.815,315,263,793,17575,5862542.0,11826,0.0755961440892947,0.0214375788146279,783,13.9,66.83,55,Elsevier Ltd
ACM Computing Surveys,5.797,232,424,712,72042,5620050.0,26504,0.014790220344099,0.0196629213483146,712,39.89,169.91,57,Association for Computing Machinery (ACM)
Educational Psychologist,5.794,163,18,63,2725,469676.0,1096,0.0155109489051094,0.0634920634920634,58,14.83,151.39,63,Routledge
Energy Storage Materials,5.791,185,791,1690,61079,13577440.0,37438,0.0575885463967092,0.0130177514792899,1685,21.11,77.22,11,Elsevier B.V.
JAMA Psychiatry,5.755,417,224,642,6067,5147842.0,6729,0.0126318918115618,0.2507788161993769,393,9.08,27.08,13,American Medical Association
Materials Today,5.755,244,185,508,22793,3934720.0,12052,0.0080484566876866,0.0059055118110236,504,20.54,123.21,25,Elsevier B.V.
Physics Reports,5.735,328,63,155,19703,1268495.0,4326,0.0080906148867313,0.0064516129032258,155,29.03,312.75,55,Elsevier B.V.
Annals of the Rheumatic Diseases,5.731,300,182,1349,7441,9458581.0,9988,0.0242290748898678,0.3639733135656041,617,7.66,40.88,80,Elsevier B.V.
Management Science,5.72,303,446,1214,28122,8876403.0,8863,0.0375719282410019,0.0881383855024711,1206,6.83,63.05,57,INFORMS Institute for Operations Research and the Management Sciences
Genome Biology,5.71,319,316,888,22841,7336401.0,9289,0.0276671331682635,0.0664414414414414,858,9.04,72.28,26,BioMed Central Ltd
Journal of the National Cancer Institute,5.703,394,275,773,9639,5557172.0,4822,0.0246785566155122,0.2341526520051746,549,5.19,35.05,86,Oxford University Press
Carbon Energy,5.701,73,196,243,17506,1966521.0,5885,0.0672897196261682,0.0082304526748971,243,25.28,89.32,7,John Wiley &amp; Sons Inc.
InfoMat,5.683,86,105,242,9472,1249053.0,5304,0.0139517345399698,0.0206611570247933,241,22.77,90.21,7,John Wiley and Sons Ltd
Reports on Progress in Physics,5.666,259,79,124,13262,1097592.0,2716,0.0029455081001472,0.0483870967741935,124,20.41,167.87,88,IOP Publishing Ltd.
Clinical Microbiology Reviews,5.594,340,55,97,14404,910102.0,1973,0.0060821084642676,0.0309278350515463,97,19.02,261.89,37,American Society for Microbiology
International Journal of Machine Tools and Manufacture,5.577,203,55,165,3044,1216215.0,3256,0.0472972972972973,0.0303030303030303,161,19.2,55.35,39,Elsevier Ltd
European Journal of Heart Failure,5.559,185,416,1006,12242,8130891.0,6319,0.1046051590441525,0.3628230616302187,527,5.97,29.43,27,John Wiley and Sons Ltd
Hepatology,5.557,415,576,1581,22271,11769882.0,14591,0.0327599204989377,0.3763440860215054,999,9.55,38.66,45,Lippincott Williams and Wilkins
Journal of the American Chemical Society,5.554,734,3696,7857,219179,65261834.0,118656,0.0682055690399137,0.0297823596792668,7845,15.01,59.3,147,American Chemical Society
Angewandte Chemie - International Edition,5.55,667,3947,10941,241731,83010383.0,183775,0.0606448102299006,0.0404899003747372,10877,16.71,61.24,64,John Wiley and Sons Ltd
Nature Human Behaviour,5.537,113,279,696,16449,5235180.0,8679,0.014863463532665,0.1695402298850574,475,10.1,58.96,9,Nature Publishing Group
American Political Science Review,5.532,215,203,320,14533,2868149.0,2777,0.0518545192653943,0.08125,313,7.18,71.59,120,Cambridge University Press
Nature Chemical Biology,5.521,272,294,736,11356,5855315.0,5919,0.0150363237033282,0.3790760869565217,516,7.32,38.63,21,Nature Research
Molecular Plant,5.519,178,171,564,9661,4059526.0,7376,0.0195227765726681,0.1436170212765957,446,13.75,56.5,18,Cell Press
JNCCN Journal of the National Comprehensive Cancer Network,5.514,162,159,609,7107,4182992.0,6923,0.0034667051856131,0.354679802955665,514,11.49,44.7,23,Harborside Press
Nature Reviews Rheumatology,5.507,198,130,502,7733,3532340.0,4716,0.0114503816793893,0.4302788844621514,256,9.64,59.48,17,Nature Research
Personality and Social Psychology Review,5.493,194,25,40,5163,378053.0,540,0.0055555555555555,0.0,39,12.89,206.52,29,SAGE Publications Inc.
Molecular Neurodegeneration,5.488,126,93,247,8329,1820235.0,3598,0.0211228460255697,0.1133603238866396,230,13.85,89.56,20,BioMed Central Ltd
Journal of Management Studies,5.465,233,201,249,20407,2308628.0,3279,0.0823421774931381,0.0160642570281124,213,10.13,101.53,62,Wiley-Blackwell Publishing Ltd
Trends in Cell Biology,5.455,271,129,308,9471,2492452.0,3851,0.0064918203064139,0.1298701298701298,296,13.06,73.42,35,Elsevier Ltd
The Lancet Infectious Diseases,5.446,304,517,1504,8147,12186726.0,11867,0.0129771635628212,0.3444148936170212,657,8.68,15.76,25,Elsevier Ltd
Advanced Functional Materials,5.439,428,5183,7381,362352,65651545.0,150980,0.0631143197774539,0.0167998916136024,7365,19.96,69.91,26,Wiley-VCH Verlag
Accounts of Chemical Research,5.433,472,272,1023,17241,7340460.0,17863,0.0053182556121592,0.0254154447702834,1001,16.94,63.39,58,American Chemical Society
JACC: Cardiovascular Imaging,5.426,169,232,995,4601,7518669.0,5283,0.0577323490441037,0.3256281407035176,381,5.73,19.83,18,Elsevier Inc.
Personnel Psychology,5.414,175,49,94,5822,738469.0,983,0.0417090539165818,0.0531914893617021,91,9.85,118.82,78,Wiley-Blackwell
Nature Synthesis,5.403,41,250,390,7998,2075673.0,3720,0.0142473118279569,0.4051282051282051,293,9.54,31.99,4,Nature Publishing Group
Leadership Quarterly,5.393,202,45,139,4953,1053640.0,1772,0.0767494356659142,0.0575539568345323,130,10.97,110.07,36,Elsevier Inc.
Perspectives on Psychological Science,5.393,196,107,320,10167,2297217.0,4467,0.0087306917394224,0.065625,312,11.8,95.02,20,SAGE Publications Ltd
Protein and Cell,5.392,104,63,248,3623,1725223.0,3057,0.0075237160614982,0.2016129032258064,151,7.91,57.51,16,Oxford University Press
Economic Journal,5.371,194,112,356,7219,2387509.0,1776,0.0123873873873873,0.1713483146067415,356,3.85,64.46,46,Wiley-Blackwell
Human Reproduction Update,5.357,227,42,140,4424,1027471.0,2325,0.0090322580645161,0.0785714285714285,125,17.01,105.33,31,Oxford University Press
JAMA,5.352,794,1559,4678,14741,36410516.0,35510,0.0108983384961982,0.4617357845233005,2026,6.96,9.46,143,American Medical Association
PRX Quantum,5.341,62,242,644,20656,2905678.0,7957,0.0633404549453311,0.0341614906832298,641,11.12,85.36,6,American Physical Society
GigaScience,5.314,98,118,364,8624,2652526.0,4334,0.0131518227964928,0.1620879120879121,364,3.65,73.08,14,Oxford University Press
Drug Resistance Updates,5.282,139,102,123,9024,1104314.0,2883,0.0454387790496011,0.008130081300813,121,21.83,88.47,28,Churchill Livingstone
American Journal of Psychiatry,5.27,405,158,454,832,3615950.0,3548,0.0014092446448703,0.2863436123348017,291,6.67,5.27,80,American Psychiatric Association
The Lancet Microbe,5.262,53,213,495,5726,3485769.0,3752,0.0175906183368869,0.2262626262626262,234,7.99,26.88,6,Elsevier Ltd
American Economic Journal: Microeconomics,5.225,58,21,197,1066,1130768.0,478,0.0188284518828451,0.299492385786802,197,2.09,50.76,16,American Economic Association
JACC: Heart Failure,5.218,118,316,612,6248,5082743.0,2699,0.0474249722119303,0.4411764705882353,246,4.32,19.77,13,Elsevier Inc.
Computers and Education: Artificial Intelligence,5.217,51,140,180,9490,1191982.0,5897,0.0442597931151432,0.0277777777777777,179,30.12,67.79,6,Elsevier B.V.
Strategic Organization,5.21,80,56,131,4732,900806.0,1149,0.04177545691906,0.1145038167938931,120,5.64,84.5,23,SAGE Publications Ltd
EnergyChem,5.185,50,21,63,4047,389761.0,1466,0.0088676671214188,0.0,63,24.9,192.71,7,Elsevier B.V.
Applied Catalysis B: Environmental,5.18,353,1172,3206,74945,24275545.0,70652,0.0549453660193625,0.0071740486587648,3199,22.03,63.95,34,Elsevier B.V.
Developmental Cell,5.18,306,234,734,16874,5732124.0,6158,0.0125040597596622,0.1525885558583106,659,7.3,72.11,25,Cell Press
The Lancet Healthy Longevity,5.166,43,142,451,3911,2591054.0,3108,0.0119047619047619,0.3148558758314856,192,6.01,27.54,6,Elsevier Ltd
Annual Review of Biophysics,5.152,178,21,74,3497,521341.0,962,0.0031185031185031,0.027027027027027,74,13.84,166.52,17,Annual Reviews Inc.
Blood Cancer Journal,5.139,85,220,549,7019,3826102.0,4328,0.0314232902033271,0.1347905282331511,308,6.17,31.9,15,Springer Nature
Nature Geoscience,5.138,280,256,627,11254,4782018.0,7431,0.0091508545283272,0.2232854864433811,476,10.33,43.96,18,Nature Publishing Group
Advanced Powder Materials,5.1,40,56,84,5217,448975.0,2082,0.036983669548511,0.0238095238095238,82,24.79,93.16,4,KeAi Communications Co.
JAMA Pediatrics,5.085,231,347,1086,7686,8033005.0,6608,0.0158898305084745,0.3839779005524862,391,5.85,22.15,13,American Medical Association
Genome Medicine,5.078,133,152,439,10707,3147920.0,4914,0.0107855107855107,0.0592255125284738,432,10.74,70.44,17,BioMed Central Ltd
Journal of International Business Studies,5.078,242,99,267,5925,1960345.0,3167,0.0682033470161035,0.0674157303370786,224,10.23,59.85,51,Palgrave Macmillan
American Journal of Respiratory and Critical Care Medicine,5.076,436,618,1948,14020,15561841.0,10941,0.0619687414313134,0.3783367556468172,769,5.72,22.69,33,American Thoracic Society
Academy of Management Perspectives,5.063,165,18,92,1948,642704.0,877,0.0273660205245153,0.0978260869565217,89,6.06,108.22,19,Academy of Management
Organization Studies,5.032,187,77,271,6449,1847103.0,2100,0.1219047619047619,0.055350553505535,243,6.03,83.75,46,SAGE Publications Ltd
Light: Science and Applications,5.018,174,314,841,16437,6124416.0,14909,0.0254208867127238,0.1105826397146254,767,16.24,52.35,14,Nature Publishing Group
Intensive Care Medicine,4.999,246,418,936,8590,8076896.0,6088,0.0522339027595269,0.3408119658119658,312,5.15,20.55,49,Springer Science and Business Media Deutschland GmbH
European Heart Journal,4.987,367,848,2635,23624,19525577.0,19241,0.0604438438750584,0.422011385199241,1544,7.46,27.86,46,Oxford University Press
International Organization,4.977,168,28,102,2605,759231.0,1095,0.028310502283105,0.0686274509803921,100,5.05,93.04,79,Cambridge University Press
Cell Systems,4.943,98,107,293,7003,2399620.0,2130,0.0178403755868544,0.167235494880546,248,5.72,65.45,11,Cell Press
The Lancet Haematology,4.936,103,192,585,3212,4376490.0,3008,0.0139627659574468,0.4495726495726496,258,5.39,16.73,12,Elsevier Ltd
Psychological Methods,4.925,195,85,285,5714,1895268.0,2664,0.0401651651651651,0.119298245614035,284,8.19,67.22,30,American Psychological Association
Psychotherapy and Psychosomatics,4.904,123,62,142,2596,1245741.0,1456,0.0934065934065934,0.204225352112676,97,9.57,41.87,73,S. Karger AG
Circulation Research,4.897,402,254,777,17937,6088040.0,9653,0.0134673158603542,0.2046332046332046,681,11.24,70.62,73,Lippincott Williams and Wilkins
Trends in Ecology and Evolution,4.876,396,145,435,8132,3286406.0,4683,0.0196455263719837,0.1057471264367816,344,10.43,56.08,40,Elsevier Ltd
Cell Death and Differentiation,4.866,271,185,609,10761,4396169.0,8634,0.0112346536946953,0.0886699507389162,577,14.45,58.17,32,Springer Nature
Information Systems Research,4.85,192,102,236,8480,1751821.0,2301,0.0621468926553672,0.0423728813559322,232,7.95,83.14,35,INFORMS Institute for Operations Research and the Management Sciences
Health Psychology Review,4.838,81,51,80,5663,669127.0,1266,0.0157977883096366,0.0375,78,13.21,111.04,18,Routledge
EMBO Journal,4.821,441,296,913,20462,6892578.0,7991,0.0091352771868351,0.08105147864184,841,7.14,69.13,44,Springer Science and Business Media Deutschland GmbH
Nature Plants,4.815,148,271,728,10659,5522571.0,6122,0.0176412936948709,0.3667582417582417,475,6.52,39.33,12,Nature Research
Matter,4.804,111,361,1016,17157,7490407.0,11623,0.0151423900886173,0.1742125984251968,720,10.42,47.53,7,Cell Press
Clinical Cancer Research,4.8,392,571,1880,23331,13957569.0,17406,0.0176950476847064,0.1164893617021276,1807,8.53,40.86,31,American Association for Cancer Research Inc.
Molecular Systems Biology,4.783,178,73,207,5224,1709414.0,1661,0.0156532209512341,0.0628019323671497,194,7.15,71.56,21,Springer Science and Business Media Deutschland GmbH
Advanced Photonics,4.777,55,65,165,3405,827943.0,2454,0.0081499592502037,0.1272727272727272,127,13.9,52.38,6,SPIE
Annals of Statistics,4.769,202,123,413,6486,3032703.0,2075,0.0766265060240963,0.1598062953995157,412,3.87,52.73,29,Institute of Mathematical Statistics
Nature Communications,4.761,577,10578,22884,671872,177299414.0,356776,0.0337915106397291,0.0508652333508128,22478,14.63,63.52,16,Nature Research
Critical Finance Review,4.754,14,14,50,528,288490.0,102,0.0,0.4,49,2.21,37.71,8,Now Publishers Inc
Trends in Cancer,4.727,101,115,329,8630,2417339.0,3694,0.0059556036816459,0.1306990881458966,321,11.32,75.04,11,Cell Press
Trends in Neurosciences,4.726,326,104,304,9694,2239745.0,3793,0.0071183759557078,0.1085526315789473,299,11.18,93.21,48,Elsevier Ltd
British Journal of Sports Medicine,4.724,241,289,877,9811,6499818.0,7484,0.0641368252271512,0.2348916761687571,530,8.86,33.95,53,BMJ Publishing Group
Journal of Clinical Investigation,4.721,558,651,1688,34251,13314315.0,17543,0.01254061449011,0.1048578199052132,1602,9.85,52.61,81,American Society for Clinical Investigation
Brain,4.72,391,390,1355,25230,9375577.0,12431,0.0209958973533907,0.1756457564575645,1054,9.05,64.69,147,Oxford University Press
Review of Educational Research,4.7,198,63,76,8164,755655.0,1166,0.030017152658662,0.0263157894736842,75,13.17,129.59,95,SAGE Publications Inc.
Biological Psychiatry,4.684,367,306,869,16350,6346230.0,5421,0.03043718871057,0.3060989643268124,523,5.68,53.43,57,Elsevier Inc.
Protein Science,4.657,204,372,755,22249,5792861.0,6489,0.0208044382801664,0.1841059602649006,743,6.35,59.81,34,Wiley-Blackwell
Annual Review of Entomology,4.655,239,28,75,3981,580374.0,1417,0.0028228652081863,0.0533333333333333,72,16.98,142.18,61,Annual Reviews Inc.
Coordination Chemistry Reviews,4.638,329,547,1330,122879,9428979.0,31919,0.0396315674049938,0.0142857142857142,1320,24.85,224.64,60,Elsevier B.V.
JAMA Internal Medicine,4.623,403,459,1282,6163,9908890.0,6339,0.0145133301782615,0.4937597503900156,483,5.77,13.43,13,American Medical Association
Review of Asset Pricing Studies,4.621,33,19,67,1219,510211.0,165,0.0121212121212121,0.373134328358209,67,2.11,64.16,14,Oxford University Press
IEEE Transactions on Smart Grid,4.608,253,470,1272,19087,9784972.0,16366,0.0791274593669803,0.0188679245283018,1272,11.84,40.61,16,Institute of Electrical and Electronics Engineers Inc.
Global Change Biology,4.6,332,626,1524,57753,11620517.0,19873,0.044432144115131,0.0531496062992126,1402,12.13,92.26,33,Wiley-Blackwell Publishing Ltd
Nano Energy,4.566,277,1225,3153,86793,24364281.0,58304,0.0609906695938529,0.0126863304789089,3152,17.56,70.85,14,Elsevier B.V.
Journal of Supply Chain Management,4.562,119,19,59,1790,398628.0,919,0.059847660500544,0.0169491525423728,56,9.76,94.21,27,Wiley-Blackwell
Ophthalmology,4.552,297,333,919,5082,7335264.0,5643,0.024809498493709,0.3786724700761698,505,4.99,15.26,49,Elsevier Inc.
Journal of Consumer Psychology,4.547,147,73,160,4707,1229420.0,1062,0.0499058380414312,0.125,154,5.84,64.48,34,John Wiley &amp; Sons Inc.
European Review of Social Psychology,4.544,81,25,31,3109,275696.0,455,0.0109890109890109,0.0,31,9.76,124.36,35,Taylor and Francis Ltd.
