Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
American Journal of Nursing,0.185,68,0.897119341563786,0.450942218595713,365,1177,1653,4862160.0,403,0.0173697270471464,0.8232795242141037,717,0.35,4.53,81,Lippincott Williams and Wilkins Ltd.
Aquaculture Science,0.185,7,0.290322580645161,0.479773555303728,36,124,869,491076.0,35,0.3428571428571428,0.7741935483870968,124,0.25,24.14,8,"Japanese Society for Aquaculture Research, Nishimura Toushadou Ltd."
Asian and African Studies,0.185,6,0.2,0.732857142857143,19,36,669,156446.0,9,0.7777777777777778,0.8055555555555556,35,0.29,35.21,18,Institute of Oriental Studies of the Slovak Academy of Sciences
Asian Journal of Conservation Biology,0.185,7,0.413333333333333,0.430441202820823,40,75,1340,272121.0,40,0.1,0.64,75,0.37,33.5,8,"TCRP FOUNDATION, India"
Cadernos do Laboratorio Xeoloxico de Laxe,0.185,16,0.333333333333333,0.208443478675507,7,27,384,103820.0,11,0.3636363636363636,0.6666666666666666,27,0.35,54.86,35,"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna"
Caspian Journal of Environmental Sciences,0.185,17,0.337209302325581,0.146503509539417,102,86,3127,377402.0,98,0.6122448979591837,0.3837209302325581,86,1.14,30.66,6,University of Guilan
"Cement, Wapno, Beton",0.185,19,0.642857142857143,0.35052517769335,41,125,1261,531263.0,82,0.1341463414634146,0.632,112,0.71,30.76,18,"Foundation Cement, Lime, Concrete"
Cultural Dynamics,0.185,29,0.5,0.621123661521446,33,65,821,289079.0,42,0.0,0.6615384615384615,56,0.73,24.88,36,SAGE Publications Ltd
Czech Polar Reports,0.185,11,0.671641791044776,0.361320422993924,23,67,1149,306116.0,47,0.1276595744680851,0.5671641791044776,67,0.6,49.96,11,Masaryk University
Ekonomicheskaya Sotsiologiya,0.185,8,0.431818181818182,0.441805301906495,28,98,1660,429426.0,47,0.0212765957446808,0.673469387755102,90,0.51,59.29,9,National Research University Higher School of Economics
Environment Protection Engineering,0.185,24,0.6857094470969323,0.5922763649481061,81,147,1924,850840.0,101,0.0594059405940594,0.6054421768707483,147,0.81,23.75,32,Wroclaw University of Science and Technology
Estudios Gerenciales,0.185,23,0.605042016806723,0.300095571800744,55,119,3256,233898.0,88,0.0795454545454545,0.5966386554621849,119,0.75,59.2,16,Universidad Icesi
Finance,0.185,4,0.25,0.190709304446147,8,21,580,19512.0,5,0.0,0.7619047619047619,20,0.24,72.5,6,Presses Universitaires de Grenoble
Forensic Science International: Reports,0.185,10,0.675,0.399503050692321,81,39,2605,197557.0,37,0.1621621621621621,0.4871794871794871,37,0.95,32.16,7,Elsevier B.V.
FP essentials,0.185,16,0.657944967644044,0.5929004774025991,60,176,0,742730.0,118,0.0,0.6306818181818182,160,0.6,0.0,14,American Academy of Family Physicians
Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology,0.185,22,0.414847161572052,0.387210577873418,120,458,2761,1855321.0,220,0.1227272727272727,0.6855895196506551,458,0.5,23.01,26,National University of Defense Technology
International Journal of Applied Geospatial Research,0.185,15,0.673469387755102,0.356225277017134,16,49,806,201563.0,48,0.0,0.5102040816326531,49,1.06,50.38,15,IGI Global Publishing
Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology,0.185,16,0.6,0.293422478385693,22,70,722,295139.0,43,0.1395348837209302,0.6142857142857143,70,0.53,32.82,16,Turk Isi Bilimi ve Teknigi Dernegi
Italian Journal of Sociology of Education,0.185,9,0.336206896551724,0.332186954722867,21,122,1228,342628.0,53,0.0566037735849056,0.6885245901639344,116,0.43,58.48,8,Padova University Press
Journal of Early American History,0.185,6,0.142857142857143,0.261151891586674,8,26,393,104583.0,4,0.0,0.8461538461538461,21,0.13,49.13,13,Brill Academic Publishers
Journal of the South African Institution of Civil Engineering,0.185,22,0.537313432835821,0.337833915346271,24,70,813,300048.0,39,0.0512820512820512,0.6714285714285714,67,0.39,33.88,25,South African Institute of Civil Engineers
Journal of World Popular Music,0.185,6,0.586206896551724,0.860378414688759,13,35,512,146386.0,19,0.1052631578947368,0.6857142857142857,29,0.47,39.38,11,Equinox Publishing Ltd
Linguistics of the Tibeto-Burman Area,0.185,11,0.413793103448276,1.45251967612253,11,32,464,126925.0,18,0.2222222222222222,0.625,29,0.48,42.18,14,La Trobe University
Lingvisticae Investigationes,0.185,16,0.184210526315789,0.269084475895621,7,41,424,144070.0,13,0.0,0.7073170731707317,40,0.39,60.57,47,John Benjamins Publishing Company
Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,0.185,27,0.782608695652174,0.532342452878551,108,345,3364,1366271.0,361,0.1966759002770083,0.5159420289855072,345,0.95,31.15,24,Science Press
Nursing Leadership,0.185,33,0.6529575091082209,0.5892814947328511,52,108,959,468189.0,68,0.0441176470588235,0.6574074074074074,96,0.63,18.44,20,Longwoods Publishing Corp.
Panta Rei,0.185,6,0.4,0.924046105193148,9,25,531,61487.0,16,0.125,0.56,25,0.64,59.0,6,Centro de Estudios del Proximo Oriente y la Antiguedad Tardia
Peace Review,0.185,22,0.277456647398844,0.348735733577267,51,193,591,733643.0,78,0.0384615384615384,0.7823834196891192,188,0.28,11.59,29,Taylor and Francis Ltd.
Prescrire International,0.185,14,0.114583333333333,0.112471805634932,51,223,591,826985.0,27,0.7777777777777778,0.8923766816143498,165,0.14,11.59,30,Association Mieux Prescrire
Progress in Neurology and Psychiatry,0.185,17,0.717391304347826,0.41297731281971,43,101,818,418516.0,60,0.0833333333333333,0.6831683168316832,63,0.77,19.02,36,John Wiley and Sons Ltd
Psihoterapija,0.185,4,0.378378378378378,0.334064095054807,10,48,258,135375.0,15,0.8666666666666667,0.8333333333333334,44,0.33,25.8,10,Klinika za Psiholosku Medicinu
Public Archaeology,0.185,18,0.625,0.717890169125819,6,35,362,137078.0,20,0.1,0.6571428571428571,25,0.67,60.33,16,Maney Publishing
Revista Argentina de Ciencias del Comportamiento,0.185,8,0.745098039215686,0.347534851360591,23,51,1180,149779.0,41,0.1219512195121951,0.6078431372549019,51,0.72,51.3,7,Universidad Nacional de Cordoba - Facultad de Psicologia
Revista Austral de Ciencias Sociales,0.185,12,0.390804597701149,0.61621828770383,26,92,1477,324026.0,45,0.0222222222222222,0.6847826086956522,89,0.48,56.81,16,"Facultad de Filosofia y Humanidades, Intituto de Ciencias Sociales, Universidad Austral de Chile"
Revista Colombiana de Antropologia,0.185,13,0.333333333333333,0.564250095353026,22,76,1309,288115.0,33,0.0303030303030303,0.6842105263157895,75,0.39,59.5,15,Instituto Colombiano de Antropologia e Historia
Revista Cubana de Educacion Medica Superior,0.185,17,0.350649350649351,0.409575130247889,96,250,2186,1092624.0,125,0.272,0.684,232,0.55,22.77,26,Editorial Ciencias Medicas
Revue Economique,0.185,24,0.283582089552239,0.304971728416337,31,137,1540,569709.0,39,0.0769230769230769,0.781021897810219,134,0.25,49.68,25,Presses de Sciences Po
Scientia Sinica Chimica,0.185,16,0.642857142857143,0.182223646645668,123,437,8100,667336.0,315,0.1174603174603174,0.6155606407322655,421,0.74,65.85,9,Science Press
Trabajo y Derecho,0.185,4,0.0143540669856459,0.0876812661023187,160,332,3340,882325.0,48,0.6458333333333334,0.8765060240963856,304,0.19,20.88,11,"LA LEY Soluciones Legales, S.A."
Translational Cancer Research,0.185,43,0.549090909090909,0.161487215436891,487,1591,17916,6865276.0,883,0.0577576443941109,0.6907605279698303,1370,0.48,36.79,14,AME Publishing Company
Ukrainian Journal of Physical Optics,0.185,23,0.75,0.483672593998648,25,68,550,292643.0,52,0.0576923076923076,0.6617647058823529,68,0.91,22.0,25,Institute of Physical Optics
Voprosy Istorii (discontinued),0.185,7,0.25340170638857495,0.351019121328844,609,838,3429,3405676.0,45,0.2222222222222222,0.9618138424821002,838,0.06,5.63,20,"Rossiiskaya Akademiya Nauk, Institut Istorii (Russian Academy of Sciences, Institute of General Hist)"
Western American Literature,0.185,8,0.232142857142857,0.448490910887176,18,61,514,232906.0,18,0.2777777777777778,0.7868852459016393,58,0.26,28.56,23,Western Literature Association
Zoologicheskii Zhurnal,0.185,21,0.342391304347826,0.412787072170206,105,378,4958,1510564.0,134,0.0223880597014925,0.7724867724867724,377,0.37,47.22,32,Izdatel'stvo Nauka
Acta Scientiarum - Technology,0.184,25,0.65979381443299,0.27127925198678,45,194,1602,760093.0,135,0.0074074074074074,0.5721649484536082,194,0.64,35.6,18,Universidade Estadual de Maringa
Aide Soignante,0.184,3,0.0365296803652968,0.424471006058436,106,322,541,1218260.0,10,0.9,0.968944099378882,264,0.03,5.1,24,Elsevier Masson s.r.l.
Annales Pharmaceutiques Francaises,0.184,34,0.731543624161074,0.507359039932649,68,161,2419,701217.0,126,0.119047619047619,0.5652173913043478,156,0.87,35.57,80,Elsevier Masson s.r.l.
Balkanistic Forum,0.184,3,0.0,0.0,65,166,1386,550630.0,9,0.5555555555555556,0.9457831325301204,163,0.04,21.32,10,International University Seminar for Balkan Studies and Specialization
Boletin Medico del Hospital Infantil de Mexico,0.184,18,0.651006711409396,0.311059641230812,92,164,2680,764762.0,123,0.040650406504065,0.5853658536585366,156,0.79,29.13,58,Hospital Infantil de Mexico Federico Gomez
Bulletin of the European Association of Fish Pathologists,0.184,44,0.573333333333333,0.223048387746423,15,82,254,316861.0,50,0.04,0.6463414634146342,81,0.38,16.93,28,European Association of Fish Pathologists e.V.
Bulletin of the International Association for Paleodontology,0.184,4,0.478260869565217,0.561900129514209,12,23,470,85236.0,10,0.5,0.6086956521739131,23,0.47,39.17,8,"University of Zagreb, School of Dental Medicine, Department of Dental Anthropology"
Case Reports in Pulmonology,0.184,8,0.633333333333333,0.462272020679606,18,60,215,43858.0,52,0.0,0.5,60,0.87,11.94,6,John Wiley and Sons Ltd
Chaucer Review,0.184,16,0.5992094777924335,0.590788326654776,21,69,1640,291074.0,20,0.4,0.7536231884057971,68,0.38,78.1,25,Penn State University Press
Cientifica,0.184,6,0.315436241610738,0.209615122154329,24,149,611,282944.0,54,0.074074074074074,0.7181208053691275,149,0.36,25.46,9,Universidade Estadual Paulista (UNESP)
Clinical Osteology,0.184,3,0.163265306122449,0.160714285714286,24,64,522,149856.0,10,1.0,0.859375,57,0.17,21.75,7,"Facta Medica, S.R.O"
"Cognition, Brain, Behavior. An Interdisciplinary Journal",0.184,9,0.509433962264151,0.250747730407493,18,53,1177,169457.0,30,0.0666666666666666,0.6226415094339622,53,0.46,65.39,8,ASCR Press
"Cultura, Ciencia y Deporte",0.184,19,0.707070707070707,0.455834092303137,62,110,2965,513738.0,83,0.3614457831325301,0.5727272727272728,99,0.81,47.82,16,Universidad Catolica San Antonio Murcia
Cultura de los Cuidados,0.184,9,0.186915887850467,0.348480984922275,82,233,1814,922770.0,54,0.2962962962962963,0.8111587982832618,231,0.2,22.12,12,University of Alicante
"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis",0.184,30,0.441558441558442,0.374295382388857,25,77,576,327184.0,36,0.0555555555555555,0.7142857142857143,77,0.45,23.04,22,Watam Press
European Journal of Computational Mechanics,0.184,31,0.597014925373134,0.319718019871851,16,70,509,310297.0,48,0.0208333333333333,0.5428571428571428,67,0.61,31.81,19,River Publishers
High Temperature Material Processes,0.184,20,0.573333333333333,0.3875844176771,26,76,688,319264.0,49,0.1224489795918367,0.6052631578947368,75,0.63,26.46,29,Begell House Inc.
Indian Journal of Animal Sciences,0.184,29,0.316784869976359,0.333855242247975,239,851,6481,3435076.0,305,0.2754098360655738,0.754406580493537,851,0.35,27.12,45,Indian Council of Agricultural Research
International Journal of Bioinformatics Research and Applications,0.184,20,0.5,0.291219895403743,37,62,1000,291032.0,41,0.024390243902439,0.7419354838709677,60,0.69,27.03,21,Inderscience Enterprises Ltd
International Journal of Environmental Science and Development,0.184,11,0.543352601156069,0.461767617706524,53,173,1716,348656.0,118,0.0423728813559322,0.630057803468208,173,0.68,32.38,6,International Journal of Environmental Science and Development
International Journal of Sustainable Society,0.184,19,0.618181818181818,0.558862645907084,20,58,1075,245850.0,42,0.0714285714285714,0.6551724137931034,55,0.68,53.75,17,Inderscience Enterprises Ltd
International Review of Pragmatics,0.184,13,0.935483870967742,1.08344011031491,13,32,498,76201.0,34,0.0,0.46875,31,1.0,38.31,11,Brill Academic Publishers
Internet Reference Services Quarterly,0.184,23,0.333333333333333,0.306454378414495,12,20,294,140866.0,10,0.2,0.65,19,0.33,24.5,28,Routledge
Iranian Journal of Breast Diseases,0.184,4,0.2,0.0563452943868052,27,20,813,79079.0,7,0.2857142857142857,0.75,20,0.35,30.11,7,"Iranian Academic Center for Education, Culture and Research"
Journal for Cultural Research,0.184,25,0.461538461538462,0.935068699238864,27,85,1426,340290.0,58,0.0172413793103448,0.6823529411764706,81,0.42,52.81,21,Routledge
KIVA,0.184,25,0.4299053317249551,0.5595292241570581,21,70,1366,237523.0,15,0.3333333333333333,0.8,66,0.12,65.05,31,Routledge
Klinische Padiatrie,0.184,50,0.857142857142857,0.376816844350632,50,145,817,648698.0,98,0.010204081632653,0.6482758620689655,138,0.72,16.34,54,Georg Thieme Verlag
Korean Chemical Engineering Research,0.184,16,0.503125,0.293043664808158,80,320,2060,1285564.0,172,0.25,0.69375,320,0.59,25.75,10,The Korean Institute of Chemical Engineers
Landschap,0.184,5,0.116666666666667,0.464423076923077,37,89,368,250449.0,7,1.0,0.9213483146067416,66,0.09,9.95,17,Werkgemeenschap Landschapsecologisch Onderzoek
Magyar Nyelv,0.184,5,0.111111111111111,0.720458553791887,49,129,1646,545317.0,17,0.4117647058823529,0.8837209302325582,125,0.13,33.59,14,Argumentum Kiado
Mathematical and Computational Forestry and Natural-Resource Sciences,0.184,14,0.421052631578947,0.399045215529635,8,19,183,115110.0,9,0.2222222222222222,0.6842105263157895,19,0.47,22.88,16,University of Georgia
Model Assisted Statistics and Applications,0.184,15,0.397590361445783,0.541462899102398,32,91,659,395350.0,45,0.0888888888888888,0.6813186813186813,85,0.4,20.59,19,SAGE Publications Ltd
Numen,0.184,28,0.375,1.26775974803476,22,66,1795,272060.0,43,0.0697674418604651,0.5757575757575758,64,0.45,81.59,72,Brill Academic Publishers
Orvosi Hetilap,0.184,27,0.54639175257732,0.266917965122176,277,896,6935,3539767.0,497,0.3219315895372233,0.6752232142857143,867,0.61,25.04,77,Akademiai Kiado ZRt.
Problemos,0.184,7,0.15,0.399670666460024,28,109,637,401818.0,19,0.2105263157894736,0.8532110091743119,102,0.18,22.75,23,Vilnius University Press
Project Baikal,0.184,5,0.230366492146597,1.09592672714212,105,347,859,788849.0,57,0.7368421052631579,0.8530259365994236,288,0.18,8.18,7,"Russian Academy of Architecture and Construction Sciences, Vostoksibacademcenter"
Revista Chilena de Nutricion,0.184,23,0.701298701298701,0.355888775367196,100,245,3849,939968.0,197,0.2233502538071066,0.5469387755102041,231,0.74,38.49,22,Sociedad Chilena de Nutricion Bromatologia y Toxilogica
Revista General de Derecho Administrativo,0.184,7,0.0384615384615385,0.0903046664797317,76,194,1032,758936.0,39,0.1538461538461538,0.8969072164948454,155,0.28,13.58,13,Iustel
Revista Juridica,0.184,6,0.027027027027027,0.0768261033175188,112,148,3395,272892.0,13,0.5384615384615384,0.9324324324324323,148,0.09,30.31,5,Centro Universitario Curitiba - UNICURITIBA
Revista Transilvania,0.184,10,0.133333333333333,0.792048964606996,127,424,2942,1663666.0,72,0.5138888888888888,0.9268867924528302,420,0.25,23.17,16,Complexul National Muzeal Astra Sibiu
Rorschachiana,0.184,9,0.379310344827586,0.469847738856846,19,32,744,152314.0,13,0.3846153846153846,0.59375,29,0.38,39.16,19,Hogrefe Publishing
Science of Soil and Water Conservation,0.184,11,0.524137931034483,0.416895852656664,105,321,2565,255836.0,198,0.207070707070707,0.6105919003115264,321,0.61,24.43,8,Editorial Board of Science of Soil and Water Conservation
Semitica et Classica,0.184,4,0.166666666666667,0.644897959183674,17,35,758,41421.0,11,0.1818181818181818,0.7142857142857143,25,0.31,44.59,5,Brepols Publishers
Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science),0.184,16,0.377777777777778,0.466956639387423,141,405,2580,1652954.0,168,0.5238095238095238,0.7086419753086419,405,0.42,18.3,20,Editorial Department of Journal of Shenyang Jianzhu University
Sleep Medicine Research,0.184,10,0.671875,0.344356502665916,21,64,814,153568.0,47,0.1063829787234042,0.609375,64,0.95,38.76,7,Korean Society of Sleep Medicine
Societa e Storia,0.184,5,0.42281122080775363,0.5558712040607858,40,116,1800,361061.0,15,0.3333333333333333,0.8706896551724138,111,0.12,45.0,14,FrancoAngeli
Tijdschrift voor Entomologie,0.184,21,0.615384615384615,0.853202191922885,16,14,1538,93939.0,6,0.0,0.7857142857142857,13,0.4,96.13,28,Brill Academic Publishers
Aegyptus,0.183,8,0.647058823529412,0.342873553205769,0,17,0,63166.0,13,0.0,0.4117647058823529,17,0.0,0.0,22,Vita e Pensiero
Analise Social,0.183,20,0.434782608695652,1.04758289017047,36,95,1896,379656.0,52,0.0192307692307692,0.7052631578947368,92,0.33,52.67,38,Instituto de Ciencias Sociais da Universidade de Lisboa
"Annals of the University of Craiova, Mathematics and Computer Science Series",0.183,16,0.402439024390244,0.334869092825836,32,83,709,335137.0,45,0.0888888888888888,0.7831325301204819,83,0.71,22.16,14,"Universitaria Publishing House, University of Craiova"
Boletin de Linguistica,0.183,8,0.454545454545455,0.543842301404782,0,12,0,56426.0,7,0.0,0.75,12,0.0,0.0,11,Universidad Central de Venezuela
Bulletin of the International Institute of Seismology and Earthquake Engineering,0.183,7,0.75,0.191939919775127,0,10,0,34319.0,3,0.0,0.8,4,0.0,0.0,27,Building Research Institute
Chinese Rare Earths,0.183,18,0.35207100591716,0.399298720133065,103,338,2542,1415926.0,129,0.3798449612403101,0.7307692307692307,338,0.39,24.68,13,Editorial Office of Chinese Rare Earths
Comedy Studies,0.183,7,0.267857142857143,0.632022471551196,20,70,628,157597.0,35,0.0571428571428571,0.7428571428571429,63,0.45,31.4,12,Taylor and Francis Ltd.
Diametros,0.183,10,0.283783783783784,0.525137694734593,20,75,866,321953.0,22,0.1818181818181818,0.7866666666666666,74,0.32,43.3,21,Jagiellonian University
Differences,0.183,35,0.208955223880597,0.872482913216268,18,73,982,272422.0,25,0.08,0.7808219178082192,68,0.3,54.56,26,Duke University Press
"Ferroelectrics, Letters Section",0.183,21,0.710526315789474,0.359453127186414,13,38,343,163989.0,29,0.0,0.5789473684210527,38,0.5,26.38,42,Taylor and Francis Ltd.
Gerokomos,0.183,16,0.382608695652174,0.363268501456364,41,131,928,512436.0,51,0.2549019607843137,0.7786259541984732,115,0.35,22.63,20,Spanish Publishers Associates
GI_Forum,0.183,9,0.595744680851064,0.486716202171014,59,94,1431,143611.0,64,0.078125,0.5851063829787234,94,0.93,24.25,6,Austrian Acedemy of Sciences Press
GLQ,0.183,51,0.416666666666667,0.65250053537316,23,139,920,515256.0,73,0.0273972602739726,0.6762589928057554,73,0.52,40.0,28,Duke University Press
Heart International,0.183,15,0.25,0.0831117398410727,33,37,1187,201073.0,9,0.0,0.8108108108108109,27,0.24,35.97,14,Touch Medical Media
Horizons in Biblical Theology,0.183,8,0.0666666666666667,0.543939393939394,9,31,557,117312.0,7,0.1428571428571428,0.8064516129032258,31,0.23,61.89,37,Brill Academic Publishers
Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae,0.183,37,0.724530831099196,0.302455244483539,530,1493,19638,6243277.0,1284,0.0015576323987538,0.549899531145345,1493,0.87,37.05,18,Science Press
IEEJ Transactions on Sensors and Micromachines,0.183,17,0.283720930232558,0.404527099407123,75,240,1092,975124.0,69,0.2898550724637681,0.7666666666666667,222,0.25,14.56,31,The Institute of Electrical Engineers of Japan
International Journal of Aerospace Psychology,0.183,54,0.882352941176471,0.603350755091304,23,36,1075,129507.0,41,0.0975609756097561,0.5555555555555556,35,0.63,46.74,9,Taylor and Francis Ltd.
International Journal of Language Education,0.183,14,0.376623376623377,0.409134489680319,41,77,1688,99798.0,51,0.1372549019607843,0.6623376623376623,77,0.66,41.17,8,Universitas Negeri Makassar- Faculty of Languages and Literature
International Journal of Mechatronics and Automation,0.183,17,0.371428571428571,0.525596474087021,23,35,594,146674.0,21,0.1428571428571428,0.6857142857142857,35,0.57,25.83,11,Inderscience
International Journal of Vehicle Information and Communication Systems,0.183,11,0.535714285714286,0.331452417602254,17,56,501,167995.0,38,0.0,0.6964285714285714,56,0.74,29.47,14,Inderscience Enterprises Ltd
International Journal of Wireless and Mobile Computing,0.183,22,0.505703422053232,0.2846742050516,81,263,1930,1050105.0,156,0.1089743589743589,0.6653992395437263,263,0.47,23.83,21,Inderscience Enterprises Ltd
IPSJ Transactions on Bioinformatics,0.183,5,0.818181818181818,0.140376217834508,4,11,105,41514.0,12,0.0833333333333333,0.5454545454545454,11,1.5,26.25,17,Information Processing Society of Japan
Journal of Agricultural Resources and Environment,0.183,15,0.665024630541872,0.595269119663603,121,203,4648,548578.0,180,0.1333333333333333,0.4729064039408867,203,0.89,38.41,6,Editorial Board of Journal of Agro-Environment Science
Journal of Ayub Medical College,0.183,39,0.6492854446029627,0.5940708746765329,194,489,3470,2105772.0,317,0.0094637223974763,0.623721881390593,471,0.58,17.89,24,Ayub Medical College
Journal of Biotech Research (discontinued),0.183,12,0.6706470521149064,0.5917637191303363,18,60,589,199736.0,43,0.0232558139534883,0.5833333333333334,60,0.67,32.72,15,Bio Tech System
Journal of Creative Music Systems,0.183,6,0.666666666666667,0.458054318772106,1,7,27,7145.0,7,0.0,0.5714285714285714,6,0.0,27.0,8,University of Huddersfield Press
Journal of Family Practice,0.183,101,0.315175097276265,0.155683666102066,142,498,2351,2018833.0,133,0.0526315789473684,0.8514056224899599,383,0.23,16.56,50,Frontline Medical Communications Inc.
Journal of Korean Gerontological Nursing,0.183,6,0.542857142857143,0.362518435868911,38,35,1187,92495.0,25,0.12,0.5428571428571428,35,0.71,31.24,5,Korean Gerontological Nursing Society
Journal of Magnetics,0.183,21,0.537459283387622,0.328697578171486,66,307,1683,1199313.0,175,0.12,0.6416938110749185,307,0.51,25.5,17,The Korean Magnestics Society
Journal of the Korean Society for Precision Engineering,0.183,10,0.292682926829268,0.270690399475456,109,412,2048,1301608.0,127,0.2913385826771653,0.7839805825242718,411,0.36,18.79,9,Korean Society for Precision Engineeing
Life Span and Disability,0.183,18,0.636363636363636,0.176833278977509,12,44,590,170831.0,36,0.0277777777777777,0.6363636363636364,44,0.62,49.17,17,Oasi Editrice
List Forum fur Wirtschafts- und Finanzpolitik,0.183,6,0.166666666666667,0.263322748891821,23,103,965,161915.0,12,0.25,0.9029126213592232,72,0.11,41.96,20,Springer Gabler
Malaysian Journal of Analytical Sciences,0.183,28,0.64306784660767,0.330977603695709,96,340,3121,1445443.0,246,0.0853658536585365,0.6,340,0.57,32.51,15,"Faculty of Science and Technology, Universiti Kebangsaan Malaysia"
Microelectronics International,0.183,25,0.891566265060241,0.50737405157188,25,85,678,339882.0,82,0.073170731707317,0.5058823529411764,83,0.94,27.12,44,Emerald Group Publishing Ltd.
Milli Egitim,0.183,10,0.16796875,0.246275218984914,169,256,8076,1106515.0,74,0.1756756756756756,0.80078125,256,0.32,47.79,20,T.C. Milli Egitim Bakanligi
New Zealand Entomologist,0.183,23,0.392857142857143,0.18841939095116,10,28,288,121413.0,13,0.0,0.6785714285714286,28,0.38,28.8,67,Taylor and Francis Ltd.
"Obstetrics, Gynaecology and Reproductive Medicine",0.183,21,0.526627218934911,0.341083156433648,64,206,376,835783.0,104,0.0096153846153846,0.6941747572815534,171,0.47,5.88,20,Churchill Livingstone
ORAL and Implantology,0.183,30,0.8125,0.328999573526458,1,48,24,278989.0,45,0.0,0.6458333333333334,48,0.43,24.0,11,CIC Edizioni Internazionali s.r.l.
PentecoStudies,0.183,8,0.392857142857143,1.1105928835067,11,34,368,132355.0,13,0.1538461538461538,0.7058823529411765,28,0.41,33.45,11,Equinox Publishing Ltd
Polish Psychological Bulletin,0.183,20,0.58252427184466,0.279567338326086,34,103,1978,479646.0,64,0.03125,0.7184466019417476,103,0.57,58.18,17,"Polish Academy of Sciences, Committee for Psychological Science"
Psicologia Escolar e Educacional,0.183,16,0.348571428571429,0.666533490026174,48,182,1271,785401.0,71,0.0422535211267605,0.7637362637362637,177,0.31,26.48,13,Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)
Psychologie in Erziehung und Unterricht,0.183,23,0.358490566037736,0.259775705244752,28,60,867,289299.0,25,0.04,0.7333333333333333,54,0.31,30.96,29,Ernst Reinhardt Verlag
Recent Innovations in Chemical Engineering,0.183,10,0.730769230769231,0.186661985346437,31,82,1529,300091.0,66,0.0757575757575757,0.6219512195121951,79,0.9,49.32,11,Bentham Science Publishers
"Revista de Direito, Estado e Telecomunicacoes",0.183,7,0.543859649122807,0.380867962864913,19,58,727,200893.0,37,0.081081081081081,0.7758620689655172,58,0.56,38.26,13,Universidade de Brasilia
Sociologia Urbana e Rurale,0.183,7,0.217391304347826,0.2261306546464,26,104,1052,309310.0,25,0.28,0.8173076923076923,98,0.18,40.46,8,FrancoAngeli Edizioni
Sports Orthopaedics and Traumatology,0.183,15,0.424528301886792,0.245574634230578,46,135,1183,526888.0,49,0.0204081632653061,0.8148148148148148,108,0.32,25.72,25,Elsevier GmbH
World Earthquake Engineering,0.183,19,0.305841924398625,0.397829201295353,100,291,2058,1259739.0,100,0.21,0.7422680412371134,291,0.34,20.58,21,Science and Technology Periodical Press
Acque Sotterranee - Italian Journal of Groundwater,0.182,11,0.5,0.150844026301618,21,74,635,51064.0,37,0.027027027027027,0.6486486486486487,62,0.44,30.24,13,Page Press Publications
Agronomia Colombiana,0.182,20,0.538461538461538,0.427869267801928,47,109,1699,495109.0,71,0.0422535211267605,0.6146788990825688,104,0.54,36.15,14,Universidad Nacional de Colombia
Archivio di Studi Urbani e Regionali,0.182,7,0.789473684210526,0.595752434043339,57,79,2148,316011.0,66,0.0757575757575757,0.6962025316455697,79,1.06,37.68,8,FrancoAngeli Edizioni
Asian Journal of Management Cases,0.182,10,0.314285714285714,0.345543066501554,18,68,180,231765.0,14,0.0,0.8970588235294118,60,0.16,10.0,22,Sage Publications India Pvt. Ltd
Avances en Psicologia Latinoamericana,0.182,19,0.53781512605042,0.596940521730746,30,130,1308,489212.0,79,0.0379746835443038,0.676923076923077,119,0.52,43.6,20,Universidad del Rosario
Bioscene,0.182,11,0.464285714285714,0.575453968673204,15,28,296,116945.0,16,0.1875,0.5714285714285714,28,0.5,19.73,20,Association of College and Univesity Biology Educators
Bulletin of the Plankton Society of Japan,0.182,13,0.5,0.265865755941529,4,13,117,94016.0,5,0.0,0.7692307692307693,12,0.1,29.25,28,Plankton Society of Japan
Ceska a Slovenska Neurologie a Neurochirurgie,0.182,20,0.420863309352518,0.171681019249018,101,407,2449,1567585.0,135,0.4740740740740741,0.7862407862407862,287,0.34,24.25,52,Czech Medical Association J.E. Purkyne
Contaduria y Administracion,0.182,25,0.518518518518518,0.342944714592807,116,190,5685,1025942.0,137,0.072992700729927,0.6421052631578947,189,0.56,49.01,12,Universidad Nacional Autonoma de Mexico
Fornvannen,0.182,8,0.181818181818182,0.0746096009253904,35,61,954,244863.0,17,0.4117647058823529,0.7540983606557377,52,0.29,27.26,15,"Royal Swedish Academy of Letters, History and Antiquities"
Geologija,0.182,11,0.5,0.271299779975528,16,72,650,162187.0,31,0.0967741935483871,0.7083333333333334,70,0.51,40.63,13,Geological Survey of Slovenia
