Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Turk Patoloji Dergisi,0.124,19,0.0196078431372549,0.011883541295306,55,53,959,124603.0,7,0.4285714285714285,0.9056603773584906,51,0.13,17.44,16,Federation of Turkish Pathology Societies
US Endocrinology,0.124,10,0.0769230769230769,0.0256519968059292,22,102,1323,146744.0,7,0.0,0.9411764705882352,92,0.09,60.14,17,Touch Briefings
Zeitschrift fur Sexualforschung,0.124,15,0.140350877192982,0.243131413704096,19,67,1101,156843.0,11,0.5454545454545454,0.8805970149253731,62,0.16,57.95,17,Georg Thieme Verlag
ABA Journal,0.123,8,0.562669099890774,0.6805258064099066,294,884,0,3318428.0,41,0.0,0.9615384615384616,458,0.06,0.0,27,American Bar Association
American Journalism,0.123,13,0.0344827586206897,0.186206896551724,24,83,2015,304187.0,6,0.3333333333333333,0.9397590361445785,61,0.07,83.96,43,Taylor and Francis Ltd.
Anales de Medicina Interna,0.123,21,0.327586206896552,0.514351565699701,0,123,0,739596.0,33,0.0,0.7886178861788617,68,0.0,0.0,26,ARAN Ediciones S.A.
Anglia,0.123,14,0.0161290322580645,0.0482048518598987,115,198,1207,892166.0,10,0.2,0.9696969696969696,195,0.02,10.5,136,Walter de Gruyter GmbH
Annali di Storia dell'Esegesi,0.123,6,0.0483870967741935,0.179032258064516,29,83,1949,183404.0,8,0.25,0.9156626506024096,73,0.09,67.21,17,Centro Editoriale Dehoniano
Anuario de Psicologia,0.123,19,0.264705882352941,0.27380510006637,11,50,394,207321.0,18,0.0,0.8,46,0.58,35.82,22,Universitat de Barcelona
Archiv Orientalni,0.123,7,0.0,0.0,18,37,647,84489.0,5,0.4,0.8648648648648649,36,0.14,35.94,18,"Oriental Institute, Czech Academy of Sciences"
Astropolitics,0.123,15,0.114285714285714,0.202567140600316,13,44,482,134996.0,19,0.0526315789473684,0.7272727272727273,40,0.31,37.08,18,Routledge
Australasian Journal of Ecotoxicology,0.123,4,0.117647058823529,0.0203812060184285,0,17,0,20043.0,3,0.0,0.8823529411764706,17,0.18,0.0,2,SETAC Press
Australasian Journal of Natural Resources Law and Policy,0.123,8,0.285714285714286,0.452824463118581,4,14,953,27105.0,6,0.1666666666666666,0.5714285714285714,14,0.38,238.25,6,University of Wollongong
Australian Journal of Electrical and Electronics Engineering,0.123,18,0.0869565217391304,0.117061158606998,28,126,514,399137.0,19,0.1578947368421052,0.8968253968253969,115,0.1,18.36,22,Taylor and Francis Ltd.
Australian Veterinary Practitioner,0.123,16,0.0476190476190476,0.0472944476567665,34,76,558,305662.0,5,0.2,0.9342105263157896,69,0.04,16.41,23,Australian Small Animal Veterinary Association
Avances en Psicologia Latinoamericana,0.123,19,0.145161290322581,0.29800478759049,20,67,839,247961.0,12,0.1666666666666666,0.835820895522388,63,0.15,41.95,20,Universidad del Rosario
Canadian Literature,0.123,12,0.111111111111111,0.329896541950113,33,112,815,382972.0,11,0.1818181818181818,0.9017857142857144,94,0.09,24.7,18,University of British Columbia
Central European History,0.123,25,0.127272727272727,0.245661946748903,21,60,1834,252515.0,28,0.0,0.6833333333333333,56,0.44,87.33,58,Cambridge University Press
Ceska Radiologie,0.123,7,0.0769230769230769,0.0740566875627189,39,139,632,533397.0,12,0.6666666666666666,0.9280575539568344,135,0.07,16.21,24,Czech Medical Association J.E. Purkyne
Chasqui,0.123,8,0.0,0.0,25,56,854,215163.0,3,0.6666666666666666,0.9464285714285714,56,0.08,34.16,22,"c/o David William Foster, Arizona State University"
Complexity International,0.123,18,0.114285714285714,0.201196884052438,0,35,0,82525.0,13,0.0,0.8571428571428571,35,0.0,0.0,8,Charles Sturt University
Comprehensive Therapy,0.123,23,0.7914544557029727,0.7859223780847612,0,64,0,232127.0,20,0.0,0.765625,58,0.42,0.0,36,Humana Press
"CTyF - Ciencia, Tecnologia y Futuro",0.123,20,0.0909090909090909,0.345732999826031,19,46,444,186143.0,6,0.3333333333333333,0.9130434782608696,44,0.15,23.37,29,Ecopetrol S.A.
Cuadernos de Desarrollo Rural,0.123,15,0.117647058823529,0.539338235294118,18,38,583,112650.0,5,0.6,0.868421052631579,34,0.13,32.39,17,Pontificia Universidad Javeriana
Current Urology,0.123,23,0.0895522388059701,0.0261183763266719,43,136,895,344075.0,13,0.0769230769230769,0.9338235294117648,134,0.1,20.81,18,Lippincott Williams and Wilkins
Eesti Rakenduslingvistika Uhingu Aastaraamat,0.123,10,0.0327868852459016,0.122950819672131,15,61,391,236758.0,15,0.1333333333333333,0.7704918032786885,61,0.25,26.07,20,Estonian Association Applied Linguists
Eighteenth-Century Life,0.123,16,0.0714285714285714,0.863265306122449,20,116,750,339663.0,9,0.0,0.9396551724137931,28,0.57,37.5,31,Duke University Press
Emblematica,0.123,4,0.0638297872340425,0.351063829787234,12,52,392,174295.0,4,0.75,0.9230769230769232,48,0.13,32.67,8,"A M S Press, Inc."
Enfermeria Intensiva,0.123,21,0.166666666666667,0.294667977106334,29,79,466,325162.0,10,0.4,0.8734177215189873,59,0.16,16.07,32,"Ediciones Doyma, S.L."
Folklore (Estonia),0.123,12,0.0769230769230769,0.183653846153846,23,53,874,108946.0,14,0.1428571428571428,0.8490566037735849,53,0.26,38.0,16,FB and Media Group of Estonian Literary Museum
Forest Research,0.123,20,0.104700854700855,0.15549333850802,131,472,2805,1719047.0,61,0.0,0.8877118644067796,472,0.13,21.41,37,Chinese Academy of Forestry
Giornale Critico della Filosofia Italiana,0.123,6,0.0476190476190476,0.433862433862434,30,81,1406,279906.0,6,0.3333333333333333,0.925925925925926,68,0.02,46.87,27,Casa Editrice le Lettere
Gynakologische Endokrinologie,0.123,7,0.153846153846154,0.0956258111897205,44,128,717,472331.0,18,0.1111111111111111,0.890625,104,0.16,16.3,21,Springer Verlag
Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),0.123,20,0.12035010940919,0.263921946430783,524,1407,5754,5583730.0,261,0.003831417624521,0.8486140724946695,1407,0.18,10.98,24,Huazhong University of Science and Technology
IIMB Management Review,0.123,38,0.142857142857143,0.306303313280057,21,17,730,47505.0,4,0.0,0.8235294117647058,14,0.24,34.76,16,Elsevier Ltd
Indian Journal of Otology,0.123,13,0.0235294117647059,0.110924369747899,46,95,552,399557.0,2,1.0,0.9789473684210528,87,0.04,12.0,26,Wolters Kluwer Medknow Publications
Infection and Drug Resistance,0.123,74,0.25,0.147421328671329,24,9,1292,60179.0,2,0.0,0.7777777777777778,8,0.22,53.83,17,Dove Medical Press Ltd
Informacios Tarsadalom,0.123,7,0.0338983050847458,0.0790960451977401,15,74,360,128095.0,2,1.0,0.972972972972973,65,0.05,24.0,17,Infonia
Information and Communications Technology Law,0.123,25,0.324324324324324,0.444954466515141,14,45,606,58276.0,22,0.0454545454545454,0.7333333333333333,41,0.27,43.29,33,Routledge
Intensiv- und Notfallbehandlung (discontinued),0.123,6,0.7681498606977892,0.7786430558109209,19,69,762,254146.0,19,0.4210526315789473,0.8260869565217391,57,0.34,40.11,29,Dustri-Verlag Dr. Karl Feistle
International History Review,0.123,30,0.127659574468085,0.99113475177305,30,49,3007,214312.0,18,0.1111111111111111,0.7142857142857143,47,0.27,100.23,47,Taylor and Francis Ltd.
International Journal of Business and Society,0.123,28,0.0769230769230769,0.10721670802316,15,26,578,64741.0,6,0.1666666666666666,0.8846153846153846,26,0.23,38.53,16,Universiti Malaysia Sarawak
International Journal of Mechanical Engineering Education,0.123,20,0.0833333333333333,0.130967981189457,30,89,350,347518.0,11,0.0,0.898876404494382,84,0.09,11.67,35,SAGE Publications Inc.
Internet Journal of Advanced Nursing Practice,0.123,9,0.172413793103448,0.122850401576257,0,29,0,78324.0,6,0.0,0.8620689655172413,29,0.13,0.0,10,"Internet Scientific Publications, LLC"
"Internet Journal of Law, Healthcare and Ethics",0.123,5,0.125,0.0175280213323692,6,19,184,69038.0,3,0.0,0.8947368421052632,16,0.16,30.67,7,"Internet Scientific Publications, LLC"
Japan Medical Association Journal,0.123,22,0.115384615384615,0.136306464768696,84,258,501,978741.0,26,0.0384615384615384,0.9186046511627908,226,0.12,5.96,12,Japan Medical Association
Journal for the Study of the Pseudepigrapha,0.123,19,0.125,0.950477941176471,14,40,614,154220.0,17,0.1176470588235294,0.625,40,0.25,43.86,37,SAGE Publications Ltd
Journal of African Languages and Linguistics,0.123,18,0.12,0.320493827160494,8,26,375,104693.0,10,0.0,0.6538461538461539,25,0.44,46.88,45,De Gruyter Mouton
Journal of Applied Social Science,0.123,16,0.0465116279069767,0.136046511627907,13,47,482,173499.0,2,1.0,0.9574468085106383,46,0.03,37.08,23,SAGE Publications Inc.
Journal of Clinical and Experimental Dentistry,0.123,44,0.14,0.210554392740559,93,50,1864,210378.0,13,0.0769230769230769,0.82,50,0.26,20.04,16,Medicina Oral S.L.
Journal of Dental Sciences,0.123,36,0.174603174603175,0.105956209353554,40,63,1097,169660.0,19,0.2105263157894736,0.7301587301587301,63,0.3,27.43,17,Association for Dental Sciences of the Republic of China
Journal of Global Ethics,0.123,29,0.192307692307692,0.505513279456458,30,62,943,251326.0,23,0.0869565217391304,0.8387096774193549,53,0.29,31.43,21,Routledge
Journal of Histotechnology,0.123,27,0.138461538461538,0.0400442977706753,20,99,227,360756.0,10,0.0,0.9393939393939394,79,0.08,11.35,49,Maney Publishing
"Journal of Mines, Metals and Fuels",0.123,15,0.040650406504065,0.225560740288945,62,196,528,779414.0,10,0.2,0.9489795918367347,176,0.06,8.52,56,Informatics Publishing Limited
Journal of Muslim Minority Affairs,0.123,24,0.0571428571428571,0.345918367346939,30,39,1874,67864.0,8,0.25,0.7948717948717948,37,0.21,62.47,15,Routledge
Journal of Neuroendovascular Therapy,0.123,4,0.0689655172413793,0.100246491589687,0,59,0,131715.0,4,0.0,0.9322033898305084,59,0.0,0.0,6,The Japanese Society of Neuroendovascular Therapy
Journal of Sport Psychology in Action,0.123,29,0.0,0.0,20,10,445,45243.0,5,0.8,0.6,10,0.5,22.25,16,Routledge
Journal of the Illuminating Engineering Institute of Japan (Shomei Gakkai Shi),0.123,5,0.0735294117647059,0.203525768022484,13,73,33,218955.0,9,0.0,0.8904109589041096,69,0.18,2.54,76,The Illuminating Engineering Institute of Japan
Journal of the Japan Research Association for Textile End-Uses,0.123,7,0.0263157894736842,0.157372676502459,83,294,413,992384.0,3,0.6666666666666666,0.9897959183673468,181,0.01,4.98,52,Japan Research Association for Textile End-Uses
Journal of Thoracic Disease,0.123,95,0.28,0.375549927252807,48,63,1321,218957.0,32,0.375,0.6349206349206349,51,0.51,27.52,17,Pioneer Bioscience Publishing Company (PBPC)
Juvenile and Family Court Journal,0.123,24,0.195121951219512,0.149464878336375,15,51,826,189310.0,15,0.0,0.7647058823529411,48,0.29,55.07,60,Wiley-Blackwell
Langage et Societe,0.123,20,0.141025641025641,0.788600928985544,26,84,675,349952.0,23,0.1739130434782608,0.7738095238095238,81,0.24,25.96,25,Editions de la Maison des Sciences de l'Homme
London Journal of Primary Care,0.123,21,0.0454545454545455,0.160714285714286,18,120,196,202459.0,11,0.6363636363636364,0.9333333333333332,67,0.08,10.89,10,Taylor and Francis Ltd.
Management of Biological Invasions,0.123,34,0.2,0.0380841664729133,9,6,308,20359.0,1,0.0,0.8333333333333334,5,0.17,34.22,16,Regional Euro-Asian Biological Invasions Centre
Mariner's Mirror,0.123,15,0.0958904109589041,0.723641413382916,64,137,1966,512728.0,8,0.5,0.948905109489051,77,0.04,30.72,111,Taylor and Francis Ltd.
Medieval Encounters,0.123,21,0.125,0.765,18,41,1369,193811.0,15,0.1333333333333333,0.7317073170731707,40,0.3,76.06,30,Brill Academic Publishers
Medizintechnik,0.123,3,0.0,0.0,26,87,190,318353.0,3,0.6666666666666666,0.9655172413793104,73,0.05,7.31,47,TUV-Verlag GmbH
Minerva Ortopedica e Traumatologica,0.123,9,0.06,0.0278567148026103,47,152,2125,732762.0,13,0.2307692307692307,0.9210526315789472,150,0.09,45.21,43,Edizioni Minerva Medica S.p.A.
Musik und Asthetik,0.123,5,0.0617283950617284,0.577777777777778,38,111,609,421606.0,6,0.3333333333333333,0.945945945945946,90,0.04,16.03,17,Klett-Cotta Verlag
Neuphilologische Mitteilungen,0.123,10,0.0833333333333333,0.350330741953082,26,75,914,296787.0,7,0.2857142857142857,0.9066666666666666,75,0.06,35.15,21,Uusfilologinen Yhdistys (Modern Language Society)
New Writing,0.123,14,0.0638297872340425,0.675122749590835,29,72,420,270081.0,6,0.3333333333333333,0.9166666666666666,69,0.09,14.48,22,Taylor and Francis Ltd.
O+P Fluidtechnik,0.123,7,0.0869565217391304,0.559689959409455,86,284,173,1054715.0,10,0.3,0.9683098591549296,235,0.05,2.01,51,Vereinigte Fachverlage GmbH
Opera Quarterly,0.123,13,0.160714285714286,0.952678571428571,25,75,1016,275398.0,12,0.5833333333333334,0.9066666666666666,65,0.2,40.64,41,Oxford University Press
Oto-Rhino-Laryngology Tokyo,0.123,3,0.0184049079754601,0.0473764338795014,48,193,514,644198.0,3,0.6666666666666666,0.9844559585492229,193,0.0,10.71,67,Society of Oto-Rhino-Laryngology Tokyo
Oxford German Studies,0.123,7,0.0,0.0,24,58,952,221750.0,14,0.1428571428571428,0.8103448275862069,54,0.27,39.67,45,Maney Publishing
Pacific health dialog : a publication of the Pacific Basin Officers Training Program and the Fiji School of Medicine,0.123,23,0.7373220543620538,0.7726851698433453,38,84,0,426629.0,20,0.0,0.8214285714285714,79,0.24,0.0,13,Resource Books Ltd.
Periodica Polytechnica Transportation Engineering,0.123,22,0.0816326530612245,0.474052478134111,17,49,210,175320.0,6,0.5,0.9183673469387756,49,0.16,12.35,38,Budapest University of Technology and Economics
Philippine Journal of Science,0.123,24,0.163265306122449,0.167302334566492,24,49,702,109125.0,13,0.0769230769230769,0.8163265306122449,49,0.27,29.25,21,Department of Science and Technology
Problemas del Desarrollo,0.123,13,0.0612244897959184,0.253296227581942,23,54,596,131353.0,3,0.0,0.9444444444444444,50,0.06,25.91,21,Universidad Nacional Autonoma de Mexico
Psychiatric Times,0.123,18,0.13953488372093,0.0973946011295024,162,592,2342,2350435.0,104,0.0384615384615384,0.8902027027027027,427,0.21,14.46,19,Psychiatric Times
Religion and Literature,0.123,11,0.0125,0.0576923076923077,47,93,1045,335780.0,12,0.1666666666666666,0.9247311827956988,88,0.1,22.23,23,University of Notre Dame
Revista de Patologia Respiratoria,0.123,4,0.0192307692307692,0.00845797720797721,35,146,506,217892.0,6,0.6666666666666666,0.9726027397260274,122,0.04,14.46,16,Fundacion Neumomadrid
Revista Espanola de Cirugia Ortopedica y Traumatologia,0.123,20,0.142105263157895,0.197173141900805,79,267,1731,890523.0,31,0.3870967741935484,0.9101123595505618,229,0.1,21.91,18,"Ediciones Doyma, S.L."
Revista Mexicana de Enfermeria Cardiologica,0.123,4,0.103448275862069,0.495997536945813,20,44,216,97231.0,3,0.6666666666666666,0.9318181818181818,38,0.0,10.8,11,Sociedad Mexicana de Cardiologia
Revista Mexicana de Neurociencia,0.123,6,0.0440251572327044,0.0278895238995963,46,180,1187,374000.0,8,0.625,0.9722222222222222,159,0.05,25.8,7,Academia Mexicana de Neurologia
Revue Benedictine,0.123,10,0.102564102564103,1.1965811965812,11,41,393,139749.0,9,0.1111111111111111,0.8048780487804879,39,0.1,35.73,23,Brepols Publishers
Revue de Geographie Alpine,0.123,20,0.111111111111111,0.550776583034648,18,59,409,232241.0,7,0.4285714285714285,0.8813559322033898,56,0.11,22.72,41,Armand Colin Editeur
Revue de synthese / Centre international de synthese,0.123,10,0.126582278481013,0.627089155570168,39,103,1019,387459.0,15,0.1333333333333333,0.9029126213592232,94,0.18,26.13,66,Brill Academic Publishers
Revue des Sciences Philosophiques et Theologiques,0.123,8,0.037037037037037,0.238683127572016,32,87,1943,324986.0,8,0.125,0.9310344827586208,84,0.04,60.72,23,Librairie Philosophique J. Vrin
Revue Francaise de Linguistique Appliquee,0.123,14,0.113207547169811,0.366934017049065,19,58,534,176619.0,10,0.0,0.8793103448275862,56,0.16,28.11,19,Publications Linguistiques
Rivista Italiana di Medicina dell'Adolescenza,0.123,3,0.0465116279069767,0.183139534883721,20,60,249,219723.0,2,1.0,0.9666666666666668,53,0.02,12.45,17,Edizioni Scripta Manent s.n.c.
Romanian Journal of Neurology/ Revista Romana de Neurologie,0.123,6,0.0,0.0,34,69,493,137737.0,2,1.0,0.9710144927536232,69,0.03,14.5,16,Amaltea Medical Publishing House
Savings and Development,0.123,19,0.0307692307692308,0.0153846153846154,3,65,158,218631.0,4,0.5,0.953846153846154,65,0.05,52.67,35,Giordano dell'Amore Foundation
Science-Fiction Studies,0.123,21,0.0833333333333333,0.825,29,74,776,262570.0,8,0.5,0.9054054054054054,65,0.06,26.76,23,"S F - T H, Inc."
SEL - Studies in English Literature,0.123,19,0.0280373831775701,0.385514018691589,38,113,1523,430696.0,34,0.0588235294117647,0.7522123893805309,113,0.24,40.08,22,Johns Hopkins University Press
Seventeenth Century,0.123,18,0.146341463414634,0.863430268918074,17,42,597,181533.0,8,0.0,0.8095238095238095,42,0.17,35.12,40,Taylor and Francis Ltd.
Societies without Borders,0.123,10,0.102564102564103,0.157154424522846,0,43,0,106148.0,7,0.0,0.8604651162790697,40,0.16,0.0,3,Brill Academic Publishers
Soils and Rocks,0.123,16,0.0487804878048781,0.0731707317073171,12,46,344,174677.0,2,1.0,0.9565217391304348,41,0.03,28.67,19,Associacao Brasileira de Mecanica dos Solos
South African Journal of Communication Disorders,0.123,19,0.7169376990612879,0.7650387834764187,5,28,0,98022.0,4,0.0,0.8571428571428571,26,0.18,0.0,49,OpenJournals Publishing AOSIS (Pty) Ltd
"Special Report - National Research Council, Transportation Research Board",0.123,16,0.0,0.0,2,33,226,111029.0,3,0.0,0.9393939393939394,28,0.25,113.0,37,US National Research Council
Studi Emigrazione,0.123,12,0.0410958904109589,0.301369863013699,33,156,1767,653600.0,8,0.75,0.9487179487179488,150,0.06,53.55,48,Centro Studi Emigrazione
Studia Celtica,0.123,8,0.171428571428571,0.955714285714286,13,36,643,136158.0,9,0.4444444444444444,0.7777777777777778,35,0.19,49.46,21,University of Wales Press
Studia Theologica,0.123,5,0.0,0.0,40,79,1450,312038.0,5,1.0,0.9367088607594936,77,0.09,36.25,20,Taylor and Francis Ltd.
Studies in Canadian Literature - Etudes en Litterature Canadienne,0.123,12,0.22972972972973,0.663920297848869,26,80,676,301063.0,20,0.1,0.8,76,0.1,26.0,28,University of New Brunswick
Theoria (Spain),0.123,18,0.211538461538462,0.320797672954413,17,58,517,230557.0,15,0.0666666666666666,0.8103448275862069,53,0.34,30.41,22,UPV/EHU Press
Topique,0.123,7,0.0185185185185185,0.109368191721133,65,193,1137,699518.0,6,0.3333333333333333,0.9689119170984456,183,0.03,17.49,23,Esprit
Traditio,0.123,14,0.115384615384615,0.954326923076923,7,26,709,103130.0,9,0.0,0.7307692307692307,26,0.18,101.29,34,Cambridge University Press
Transactions of the South African Institute of Electrical Engineers,0.123,14,0.161290322580645,0.146368613407339,14,34,202,155994.0,12,0.0833333333333333,0.7941176470588235,31,0.47,14.43,43,South African Institute of Electrical Engineers
Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi,0.123,9,0.0,0.0,73,149,1655,389087.0,28,0.9285714285714286,0.8657718120805369,133,0.19,22.67,16,Ankara Haci Bayram Veli University
Turk Onkoloji Dergisi,0.123,10,0.025,0.075,31,86,740,258728.0,6,0.6666666666666666,0.9418604651162792,86,0.05,23.87,18,Istanbul Tip Fakultesi
Verslagen en Mededelingen van de Koninklijke Academie voor Nederlandse Taal- en letterkunde,0.123,5,0.0769230769230769,0.541575091575092,20,55,646,224191.0,4,0.5,0.9454545454545454,52,0.06,32.3,21,Koninklijke Academie voor Nederlandse Taal-
Victorian Periodicals Review,0.123,16,0.0294117647058824,0.136916835699797,18,36,597,80753.0,9,0.2222222222222222,0.7777777777777778,35,0.25,33.17,20,Johns Hopkins University Press
Water Science and Engineering,0.123,42,0.0930232558139535,0.321892714533228,41,43,900,92748.0,12,0.25,0.7674418604651163,43,0.28,21.95,16,Editorial Office of Water Science and Engineering
Youth Theatre Journal,0.123,14,0.153846153846154,0.492307692307692,14,47,358,156247.0,9,0.5555555555555556,0.8297872340425532,41,0.25,25.57,30,Taylor and Francis Ltd.
Zeitschrift fur Evangelische Ethik,0.123,5,0.0833333333333333,0.691666666666667,34,79,566,283294.0,8,0.625,0.8987341772151899,60,0.11,16.65,24,Guetersloher Verlagshaus
Zeitschrift fur Historische Forschung,0.123,12,0.0857142857142857,0.842857142857143,12,36,1033,142278.0,9,0.2222222222222222,0.8333333333333334,35,0.08,86.08,25,Duncker und Humblot GmbH
Zeitschrift fur Wundheilung,0.123,5,0.193548387096774,0.138771754314466,107,176,221,781587.0,21,0.0476190476190476,0.9375,155,0.13,2.07,8,Congress Compact Verlag
Zhuzao/Foundry,0.123,14,0.114914425427873,0.320730113071122,268,875,2521,3278521.0,110,0.0,0.8982857142857142,875,0.12,9.41,28,Chinese Mechanical Engineering Society
Arabica,0.122,24,0.0645161290322581,0.841397849462366,25,64,1046,248235.0,15,0.0666666666666666,0.84375,64,0.12,41.84,68,Brill Academic Publishers
Ariel,0.122,15,0.0694444444444444,0.19473102469426,39,83,1136,329709.0,9,0.2222222222222222,0.9156626506024096,75,0.1,29.13,24,Johns Hopkins University Press
Asian Journal of Sports Medicine,0.122,39,0.24,0.12935120083768,38,26,1178,85832.0,13,0.4615384615384615,0.6153846153846154,25,0.5,31.0,15,Brieflands
Brazilian Journal of Nephrology,0.122,35,0.6707328790508016,0.7462214615115538,79,69,0,178440.0,10,0.0,0.855072463768116,65,0.14,0.0,16,Sociedade Brasileira de Nefrologia
British Journal of Cardiology,0.122,19,0.121951219512195,0.0962490873828725,72,250,814,922366.0,23,0.0869565217391304,0.94,179,0.1,11.31,24,MediNews (Cardiology) Ltd
Bulletin of Pharmaceutical Sciences. Assiut,0.122,11,0.115942028985507,0.0775296169060173,15,69,357,130745.0,9,0.1111111111111111,0.8985507246376812,69,0.09,23.8,47,Assiut University
Cholesterol,0.122,24,0.166666666666667,0.190763052208835,12,6,585,27105.0,1,0.0,0.8333333333333334,6,0.17,48.75,9,Hindawi Publishing Corporation
Cuadernos Geograficos,0.122,16,0.0857142857142857,0.098943383805135,35,92,729,329965.0,7,0.0,0.9239130434782608,82,0.06,20.83,31,University of Granada
Dickens Quarterly,0.122,7,0.0232558139534884,0.0726744186046512,22,43,252,170115.0,3,0.3333333333333333,0.9302325581395348,43,0.07,11.45,23,Johns Hopkins University Press
Economics and Policy of Energy and the Environment,0.122,12,0.0638297872340425,0.147951078958588,0,53,0,60479.0,6,0.0,0.981132075471698,50,0.11,0.0,15,FrancoAngeli Edizioni
Eye Science,0.122,16,0.5802489125308197,0.7050242127255246,48,49,0,323663.0,6,0.0,0.8775510204081632,49,0.06,0.0,30,Sun Yat-sen University of Medical Sciences
Film Quarterly,0.122,28,0.0,0.0,58,169,2,606395.0,31,0.0,0.8757396449704142,145,0.14,0.03,56,University of California Press
Formulary,0.122,15,0.306666666666667,0.166042229255437,50,164,919,649471.0,34,0.0294117647058823,0.8353658536585366,153,0.2,18.38,19,Advanstar Communications Inc.
Functional Materials,0.122,19,0.0736842105263158,0.176930058113517,84,95,1287,189733.0,12,0.3333333333333333,0.9157894736842104,95,0.13,15.32,16,National Academy of Sciences of Ukraine
Gogus-Kalp-Damar Anestezi ve Yogun Bakim Dernegi Dergisi (discontinued),0.122,4,0.556907802559009,0.6791484007581158,18,60,319,231838.0,3,0.6666666666666666,0.95,58,0.03,17.72,15,Logo Tip Yayinciligi
Gongneng Cailiao/Journal of Functional Materials,0.122,20,0.129732458354366,0.213642727295107,855,2019,12695,7811226.0,287,0.0034843205574912,0.8841010401188707,2019,0.13,14.85,33,Journal of Functional Materials
Horizontes Antropologicos,0.122,19,0.0945945945945946,0.459414414414414,21,85,771,294352.0,12,0.0833333333333333,0.8823529411764706,80,0.08,36.71,19,Programa de Pos-Graduacao em Antropologia Social - IFCH-UFRGS
IATSS Research,0.122,44,0.1,0.278115313175139,11,67,291,127182.0,12,0.0,0.8208955223880597,66,0.18,26.45,18,Elsevier B.V.
Infectious Disease Reports,0.122,30,0.15,0.0884792421121643,14,22,359,31622.0,5,0.0,0.8636363636363636,20,0.23,25.64,16,Multidisciplinary Digital Publishing Institute (MDPI)
Inflammatory Bowel Disease Monitor,0.122,5,0.0789473684210526,0.0284403061599666,111,167,805,619204.0,3,0.0,0.9820359281437124,38,0.02,7.25,7,Remedica Medical Education and Publishing Ltd
International Journal of Engineering Research in Africa,0.122,34,0.125,0.322621922517982,21,24,480,47433.0,4,0.0,0.875,24,0.17,22.86,15,Trans Tech Publications
International Journal of Information Technology and Web Engineering,0.122,18,0.153846153846154,0.14357589828398,20,57,425,227437.0,15,0.0666666666666666,0.7894736842105263,52,0.29,21.25,19,IGI Publishing
International Journal of Nephrology and Renovascular Disease,0.122,42,0.142857142857143,0.271436489884821,18,29,923,90621.0,6,0.0,0.8620689655172413,28,0.21,51.28,17,Dove Medical Press Ltd
Internet Journal of Infectious Diseases,0.122,7,0.126760563380282,0.396106485837397,9,72,277,136507.0,13,0.0769230769230769,0.8472222222222222,72,0.18,30.78,5,"Internet Scientific Publications, LLC"
Izvestiia Akademii nauk. Seriia biologicheskaia / Rossiiskaia akademiia nauk,0.122,14,0.6533705443891245,0.7461126282758466,85,258,0,989735.0,50,0.0,0.8255813953488372,257,0.13,0.0,25,Izdatel'stvo Nauka
Journal of Architectural Education,0.122,27,0.0681818181818182,0.538560606060606,24,146,565,484649.0,18,0.0,0.8904109589041096,125,0.11,23.54,54,Taylor and Francis Ltd.
Journal of Epithelial Biology and Pharmacology,0.122,7,0.307692307692308,0.0618735352370758,2,13,23,20027.0,6,0.0,0.7692307692307693,13,0.46,11.5,5,Bentham Science Publishers B.V.
Journal of Human Values,0.122,20,0.162790697674419,0.276321539347699,11,46,268,161889.0,11,0.0909090909090909,0.8043478260869565,43,0.17,24.36,31,Sage Publications India Pvt. Ltd
Journal of Information and Computational Science,0.122,28,0.12890625,0.270389199592711,472,1024,6541,3691847.0,191,0.3246073298429319,0.87890625,1024,0.22,13.86,12,Binary Information Press
Journal of the American Institute for Conservation,0.122,27,0.6917861877946033,0.7422961888252622,8,34,309,143291.0,6,0.1666666666666666,0.8823529411764706,33,0.16,38.63,49,Taylor and Francis Ltd.
Journal of the Liaquat University of Medical and Health Sciences,0.122,14,0.1171875,0.194604149550694,35,139,734,460853.0,26,0.0384615384615384,0.8345323741007195,128,0.16,20.97,19,Liaquat University of Medical and Health Sciences
Journal of the Saudi Heart Association,0.122,25,0.148936170212766,0.119073576396562,37,62,658,168838.0,9,0.1111111111111111,0.9032258064516128,48,0.15,17.78,16,Saudi Heart Association
Kuwait Journal of Science and Engineering,0.122,21,0.1,0.143008140932428,50,90,1152,396742.0,10,0.1,0.9,90,0.11,23.04,17,Kuwait University
Middle East Report,0.122,32,0.174603174603175,0.637129734074953,39,108,266,449915.0,31,0.0,0.7777777777777778,94,0.31,6.82,27,Middle East Research and Information Project
Nova Mehanizacija Sumarstva,0.122,8,0.285714285714286,0.460770510770511,0,28,0,88826.0,6,0.0,0.8928571428571429,25,0.06,0.0,18,University of Zagreb Faculty of Forestry and Wood Technology
Overland,0.122,5,0.133333333333333,0.672987012987013,53,106,259,233070.0,3,0.3333333333333333,0.9716981132075472,83,0.03,4.89,14,O.L. Society Ltd.
