Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Trauma (United Kingdom),0.123,21,0.3576365421702537,0.5942420293877309,25,127,1097,337816.0,12,0.25,0.9448818897637796,126,0.06,43.88,27,SAGE Publications Ltd
World Wide Wounds,0.123,12,0.117647058823529,0.164705882352941,16,17,402,72850.0,2,1.0,0.8823529411764706,17,0.13,25.13,9,Surgical Materials Testing Laboratory
"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Romanistische Abteilung",0.123,9,0.0,0.0,49,41,3002,198937.0,6,0.3333333333333333,0.8536585365853658,41,0.17,61.27,141,Walter de Gruyter GmbH
Amerasia Journal,0.122,16,0.6774112854518785,0.7681663780910923,64,2,524,145842.0,1,1.0,0.5,2,0.0,8.19,27,Taylor and Francis Ltd.
Belgisch Tijdschrift voor Nieuwste Geschiedenis/ Revue Belge de Histoire Contemporaine,0.122,10,0.0344827586206897,0.517241379310345,14,36,646,110047.0,1,0.0,0.9722222222222222,36,0.0,46.14,25,Jan Dhondt Stichting
"Biokhimiia (Moscow, Russia)",0.122,20,0.4681296053797253,0.6640363696155204,173,291,10,1067073.0,39,0.0,0.8865979381443299,291,0.14,0.06,57,Izdatel'stvo Nauka
Chinese Journal of Aeronautics,0.122,87,0.0909090909090909,0.214083939404315,40,110,318,346133.0,14,0.0714285714285714,0.9,110,0.11,7.95,32,Elsevier B.V.
Chinese Journal of Hepatology,0.122,25,0.7943013989084255,0.7352697887469531,197,275,306,908706.0,96,0.0,0.7709090909090909,275,0.38,1.55,25,Chongqing University
Clinical Eye and Vision Care,0.122,10,0.0847457627118644,0.0539005318124255,0,63,0,139492.0,8,0.0,0.8888888888888888,59,0.26,0.0,13,Elsevier B.V.
Construction Innovation,0.122,58,0.166666666666667,0.605390211640212,16,18,418,36140.0,3,0.0,0.8333333333333334,18,0.17,26.13,25,Emerald Group Publishing Ltd.
Current Oncology,0.122,76,0.105263157894737,0.0177774650530068,16,92,551,246201.0,6,0.1666666666666666,0.9347826086956522,81,0.09,34.44,28,Multidisciplinary Digital Publishing Institute (MDPI)
Dissent,0.122,25,0.0,0.0,4,118,59,295139.0,15,0.0,0.8898305084745762,118,0.16,14.75,39,Foundation for the Study of Independent Social Ideas
Duke Law Journal,0.122,54,0.0526315789473684,0.166666666666667,26,89,0,283485.0,22,0.0,0.8426966292134831,89,0.28,0.0,44,Duke Law Publications
Enterprise and Society,0.122,33,0.0555555555555556,0.0934391567785913,12,48,506,73311.0,7,0.0,0.8541666666666666,48,0.15,42.17,26,Cambridge University Press
Environmental Practice,0.122,31,0.122448979591837,0.0736466724772209,34,108,459,251743.0,8,0.0,0.9722222222222222,90,0.0,13.5,21,Taylor and Francis Ltd.
Family Law Quarterly,0.122,23,0.153846153846154,0.442707986457986,26,78,0,247165.0,12,0.0,0.8589743589743589,78,0.16,0.0,31,American Bar Association
FDA Consumer,0.122,18,0.48537632711254686,0.6678023602220958,121,202,0,751495.0,32,0.0,0.8762376237623762,197,0.15,0.0,31,US Food and Drug Administration
Guangzi Xuebao/Acta Photonica Sinica,0.122,27,0.0706638115631692,0.239690792850881,187,704,0,1998631.0,74,0.0,0.9204545454545454,704,0.1,0.0,29,Chinese Optical Society
Healthcare Financial Management,0.122,23,0.263157894736842,0.378111904582115,161,515,0,1545985.0,55,0.0,0.912621359223301,500,0.08,0.0,35,Healthcare Financial Management Association
Historia Mathematica,0.122,22,0.0731707317073171,0.271341463414634,24,41,1130,149070.0,3,0.0,0.926829268292683,41,0.08,47.08,52,Academic Press Inc.
Indian Journal of Dental Research,0.122,56,0.4681296053797253,0.6640363696155204,27,71,100,216896.0,11,0.0,0.8873239436619719,67,0.13,3.7,36,Wolters Kluwer Medknow Publications
International Journal of Cosmetic Surgery and Aesthetic Dermatology,0.122,9,0.0833333333333333,0.0956346553773024,54,106,718,235290.0,10,0.3,0.9056603773584906,79,0.09,13.3,4,Mary Ann Liebert Inc.
International Journal of Sociology and Social Policy,0.122,54,0.11864406779661,0.19578934038818,29,134,1199,388268.0,19,0.0,0.8880597014925373,134,0.07,41.34,45,Emerald Group Publishing Ltd.
Japanese Journal of Legal Medicine,0.122,14,0.09375,0.0131538017294218,8,56,91,149189.0,8,0.0,0.875,56,0.09,11.38,56,Medico-Legal Society of Japan
Journal for the Study of the New Testament,0.122,27,0.0,0.0,24,86,71,253488.0,7,0.0,0.9186046511627908,84,0.05,2.96,48,SAGE Publications Ltd
Journal of Flow Visualization and Image Processing,0.122,14,0.132530120481928,0.382430878716094,23,84,305,254295.0,14,0.0,0.8690476190476191,84,0.13,13.26,29,Begell House Inc.
Journal of Imperial and Commonwealth History,0.122,35,0.120689655172414,1.31853448275862,14,58,0,170918.0,12,0.0,0.8275862068965517,58,0.17,0.0,54,Routledge
Journal of Marine Science and Technology (Taiwan),0.122,37,0.45954672550358183,0.6535897774424189,20,49,300,151930.0,6,0.0,0.8979591836734694,49,0.15,15.0,27,National Taiwan Ocean University
Journal of Southern History,0.122,20,1.7211691366991229,0.9168643560418254,28,2,2331,62659.0,2,0.5,0.5,2,1.0,83.25,39,Southern Historical Association
Journal of the College of Physicians and Surgeons Pakistan,0.122,42,0.398505418869016,0.6151971267384811,225,567,4257,1773763.0,53,0.5849056603773585,0.9312169312169312,497,0.1,18.92,30,College of Physicians and Surgeons Pakistan
Journal of the Irish Dental Association,0.122,19,0.487881739564207,0.6734681421222497,13,43,0,124097.0,8,0.0,0.8604651162790697,40,0.12,0.0,46,Irish Dental Association
Journal of the Kentucky Medical Association,0.122,16,0.46344384617172857,0.6527052660994715,53,130,121,414126.0,16,0.0,0.9,97,0.15,2.28,51,Kentucky Medical Association
Journal of the Royal Astronomical Society of Canada,0.122,10,0.0238095238095238,0.000128065569571621,51,46,152,224058.0,5,0.8,0.8913043478260869,46,0.12,2.98,11,Royal Astronomical Society of Canada
Kao Neng Wu Li Yu Ho Wu Li/High Energy Physics and Nuclear Physics,0.122,18,0.053475935828877,0.095203160380511,226,561,3042,1766728.0,30,0.7666666666666667,0.9536541889483066,561,0.06,13.46,12,Kexue Chubaneshe/Science Press
Law and Policy,0.122,56,0.7285564390813627,0.7737846333295113,18,56,0,176962.0,19,0.0,0.7142857142857143,55,0.26,0.0,47,Wiley-Blackwell Publishing Ltd
Medicina dello Sport,0.122,17,0.0202020202020202,0.0410910195599191,41,118,925,368973.0,7,0.7142857142857143,0.9491525423728814,114,0.06,22.56,40,Edizioni Minerva Medica S.p.A.
Metallofizika i Noveishie Tekhnologii,0.122,23,0.0592105263157895,0.0812803109630521,21,157,328,421196.0,9,0.1111111111111111,0.9426751592356688,157,0.06,15.62,29,G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine
Minerva Medica,0.122,43,0.177631578947368,0.0817972130775995,49,207,2442,575140.0,34,0.0588235294117647,0.8792270531400966,201,0.22,49.84,79,Edizioni Minerva Medica
Origins,0.122,3,0.4362996180329073,0.648575570683304,2,18,0,44283.0,2,0.0,0.8888888888888888,17,0.08,0.0,23,National Catholic News Service
Plan Canada,0.122,9,0.181818181818182,0.477489177489178,34,45,87,181366.0,7,0.0,0.8666666666666667,45,0.14,2.56,26,Canadian Institute of Planners
Polish Archives of Internal Medicine,0.122,48,0.0716049382716049,0.0584944080491034,156,500,3773,1465083.0,83,0.1927710843373494,0.864,496,0.16,24.19,73,Medycyna Praktyczna Cholerzyn
"Professional nurse (London, England)",0.122,19,0.4656852434471428,0.6597187411939206,119,468,865,1349477.0,72,0.0,0.8910256410256411,397,0.12,7.27,20,Emap Healthcare Ltd.
Progress in Palliative Care,0.122,23,0.0,0.0,29,39,391,65503.0,3,0.3333333333333333,0.9230769230769232,25,0.08,13.48,24,Taylor and Francis Ltd.
Radiologic Technology,0.122,29,0.37220097886648223,0.6012409998915517,47,178,492,501898.0,17,0.0,0.9269662921348316,170,0.06,10.47,63,Grune And Stratton
Rare Metals,0.122,70,0.0443037974683544,0.0888783967042899,80,184,827,600301.0,9,0.1111111111111111,0.9565217391304348,184,0.06,10.34,43,Springer International Publishing
Revista Brasileira de Oftalmologia,0.122,15,0.0526315789473684,0.0401913875598086,21,52,270,164512.0,3,0.6666666666666666,0.9423076923076924,52,0.03,12.86,78,Sociedade Brasileira de Oftalmologia
Statistical Journal of the IAOS,0.122,24,0.113636363636364,0.294531784005468,26,66,272,202309.0,8,0.125,0.9242424242424242,64,0.1,10.46,17,SAGE Publications Ltd
T and D,0.122,27,0.4681296053797253,0.6640363696155204,130,308,0,1022312.0,42,0.0,0.8863636363636364,308,0.12,0.0,22,American Society for Training and Development
Teplofizika Vysokikh Temperatur,0.122,12,0.708866029747686,0.7699539507214039,135,140,0,304929.0,46,0.0,0.7928571428571428,140,0.33,0.0,10,Izdatel'stvo Nauka
Virtual Reality,0.122,73,0.130434782608696,0.336838976272564,16,48,442,155624.0,15,0.0,0.7916666666666666,48,0.09,27.63,27,Springer London
Acta Technologiae et Legis Medicamenti,0.121,5,0.404235931604996,0.6326417475036592,0,10,0,22179.0,1,0.0,0.9,10,0.0,0.0,5,Maccari Editore Srl
Advances in Clinical and Experimental Medicine,0.121,49,0.0,0.0,73,53,1803,164637.0,6,0.8333333333333334,0.9056603773584906,49,0.11,24.7,25,Wroclaw Medical University
American Nurse,0.121,5,0.33803892796450524,0.5776455343387875,18,62,0,178597.0,3,0.0,0.967741935483871,62,0.06,0.0,43,American Nurses Association
Annals of Ophthalmology - Glaucoma,0.121,10,0.3459383277921178,0.5865097573004148,0,126,0,297091.0,6,0.0,0.9523809523809524,117,0.03,0.0,6,American Society of Contemporary Ophthalmology
ASHRAE Standard,0.121,10,1.7156029490655076,0.94119942642131,21,1,155,48608.0,1,0.0,0.0,1,1.0,7.38,18,"Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc."
Asia-Pacific Journal of Accounting and Economics,0.121,32,0.0666666666666667,0.0546666666666667,10,37,355,40596.0,2,0.5,0.945945945945946,31,0.12,35.5,26,Taylor and Francis Ltd.
Australian Journal of Clinical and Experimental Hypnosis,0.121,13,0.0882352941176471,0.0274733139042226,14,45,296,134256.0,4,0.25,0.9111111111111112,44,0.03,21.14,37,Australian Society of Hypnosis Ltd
BMC Medical Imaging,0.121,56,1.0,3.43478260869565,3,1,69,6766.0,1,0.0,0.0,1,1.0,23.0,25,BioMed Central Ltd
Brigham Young University law review,0.121,1,1.7071592803568376,0.9705189054475322,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,10,Brigham Young University
Canadian Pharmacists Journal,0.121,33,0.10958904109589,0.112794968398731,117,350,627,1080151.0,11,0.5454545454545454,0.9742857142857144,239,0.03,5.36,21,Canadian Pharmacists Association
Cartographic Journal,0.121,39,0.277777777777778,0.710767582091111,10,43,254,125004.0,14,0.0,0.7209302325581395,43,0.2,25.4,62,Maney Publishing
Central European History,0.121,25,0.121951219512195,1.25162601626016,16,48,1085,147980.0,10,0.3,0.8541666666666666,46,0.15,67.81,58,Cambridge University Press
Child and Youth Services,0.121,24,0.363636363636364,1.06711425403359,0,25,0,20108.0,9,0.0,0.68,22,0.0,0.0,42,Routledge
Computers in the Schools,0.121,39,0.09,0.130742614668939,12,111,304,288347.0,17,0.0588235294117647,0.8828828828828829,107,0.07,25.33,40,Routledge
Contactologia,0.121,5,0.0,0.0,0,43,0,96417.0,5,0.0,0.9069767441860463,42,0.05,0.0,22,Enke
CPD Bulletin Immunology and Allergy,0.121,2,0.0909090909090909,0.296442687747036,17,27,246,53750.0,3,0.3333333333333333,0.925925925925926,20,0.11,14.47,6,Rila Publications Ltd
Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte,0.121,8,0.73449286790978,0.819390586644181,33,1,1412,74425.0,1,1.0,0.0,1,0.0,42.79,28,J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar
Deutsche Zeitschrift fur Sportmedizin,0.121,23,0.231788079470199,0.267569965483649,71,589,1545,1535563.0,49,0.2244897959183673,0.930390492359932,588,0.08,21.76,29,Dynamic Media Sales Verlag
Diangong Jishu Xuebao/Transactions of China Electrotechnical Society,0.121,72,0.3753365439198305,0.6075983252321181,73,80,0,337180.0,6,0.0,0.9375,80,0.08,0.0,26,Chinese Machine Press
Economie et Prevision,0.121,15,0.0,0.0,42,42,1158,94723.0,7,0.0,0.8333333333333334,42,0.17,27.57,20,Documentation Francaise
Engineering Simulation,0.121,9,0.125,0.680555555555556,0,168,0,374295.0,8,0.0,0.9583333333333334,167,0.07,0.0,9,Gordon &amp; Breach
English Historical Review,0.121,33,0.0,0.0,254,1632,2913,572848.0,15,0.0666666666666666,0.9926470588235294,279,0.01,11.47,139,Oxford University Press
Espace-Populations-Societes,0.121,16,0.0789473684210526,0.382654647983595,30,84,520,267823.0,7,0.1428571428571428,0.9166666666666666,84,0.06,17.33,42,Universite des Sciences et Technologiques de Lille
Farmacevtski Vestnik (discontinued),0.121,5,0.3803809970843949,0.6048692709781585,17,180,549,459807.0,9,0.4444444444444444,0.95,180,0.09,32.29,29,Slovenian Pharmaceutical Society
Film History: An International Journal,0.121,17,0.73449286790978,0.819390586644181,39,1,1354,87957.0,1,0.0,0.0,1,0.0,34.72,25,Indiana University Press
Finisterra,0.121,16,0.0512820512820513,0.205128205128205,11,43,313,122383.0,2,1.0,0.9534883720930232,43,0.08,28.45,38,Universidade de Lisboa
Geographica Helvetica,0.121,27,0.0694444444444444,0.163378528716451,25,77,789,228979.0,5,0.2,0.935064935064935,77,0.06,31.56,80,Copernicus Publications
George Washington Law Review,0.121,36,0.135593220338983,0.45407586763519,31,60,0,209347.0,8,0.0,0.9,60,0.13,0.0,38,George Washington University
Gerontologie et Societe,0.121,13,0.0169491525423729,0.0524364406779661,57,67,710,128552.0,3,0.3333333333333333,0.9552238805970148,64,0.04,12.46,21,Fondation Nationale de Gerontologie
Health care financing review. Statistical supplement,0.121,3,1.7071592803568376,0.9705189054475322,1,1,0,2255.0,1,0.0,0.0,1,1.0,0.0,5,"Department of Health and Human Services, Health Care Financing Administration, Office of Research and Demonstrations"
Hispanic Review,0.121,12,0.7299184502334609,0.8313459555175036,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,21,University of Pennsylvania Press
Huanjing Kexue/Environmental Science,0.121,49,0.0461538461538462,0.12069556199653,159,367,0,1162182.0,31,0.0,0.9264305177111716,367,0.11,0.0,31,Science Press
Imago Mundi,0.121,20,2.6422715238166625,2.326121624729363,0,1,0,0.0,2,0.0,0.0,1,2.0,0.0,70,Routledge
India Quarterly,0.121,14,0.0222222222222222,0.22,39,70,1243,240832.0,2,0.5,0.9714285714285714,69,0.02,31.87,68,Indian Council of World Affairs
International Journal of Applied Mathematics and Computer Science,0.121,55,0.0,0.0,1,1,7,2255.0,1,1.0,0.0,1,1.0,7.0,21,Walter de Gruyter GmbH
International Journal of Audiology,0.121,102,0.776785714285714,0.786929147679616,54,115,1326,121787.0,112,0.1517857142857142,0.5130434782608696,112,0.77,24.56,64,Taylor and Francis Ltd.
International Journal of Diabetes in Developing Countries,0.121,35,0.230769230769231,0.0301988595482672,19,26,445,42851.0,6,0.0,0.7692307692307693,26,0.23,23.42,22,Springer India
International Journal of Heavy Vehicle Systems,0.121,26,0.0,0.0,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,23,Inderscience Enterprises Ltd
International Journal of Rehabilitation and Health,0.121,15,0.210526315789474,0.451176855181432,0,19,0,43219.0,4,0.0,0.7894736842105263,19,0.17,0.0,6,Kluwer/Plenum Publishers
"International Journal of Technology, Policy and Management",0.121,24,0.333333333333333,0.996428571428571,28,13,1006,63149.0,4,0.0,0.7692307692307693,13,0.31,35.93,24,Inderscience Enterprises Ltd
Irish Studies Review,0.121,14,0.3790761890776394,0.608912442881946,10,57,460,22553.0,8,0.125,0.9298245614035088,25,0.08,46.0,27,Taylor and Francis Ltd.
Japanese Journal of Clinical Ophthalmology,0.121,9,0.00795755968169761,0.0110333923507525,259,993,2844,2816068.0,31,0.0,0.972809667673716,993,0.02,10.98,55,Igaku-Shoin Ltd
Japanese Journal of Human Geography,0.121,7,0.0,0.0,24,87,1095,244832.0,1,0.0,0.9885057471264368,85,0.02,45.63,75,Human Geographical Society of Japan
Journal fur Mineralstoffwechsel,0.121,9,0.0357142857142857,0.0112244897959184,28,100,578,285177.0,9,0.2222222222222222,0.92,90,0.07,20.64,20,Krause und Pachernegg GmbH
Journal of Loss and Trauma,0.121,58,0.103092783505155,0.168001252603092,21,102,555,294950.0,11,0.0,0.9215686274509804,102,0.05,26.43,30,Routledge
Journal of Marketing Management,0.121,98,0.5038266913564812,0.6731045458885153,0,47,0,0.0,8,0.0,0.8723404255319149,42,0.17,0.0,33,Taylor and Francis Ltd.
Journal of Mediterranean Earth Sciences,0.121,22,0.0588235294117647,0.0280594996619337,0,34,0,78029.0,3,0.0,0.9117647058823528,34,0.06,0.0,16,Universita' degli Studi di Roma 'La Sapienza'
Journal of New England Water Environment Association,0.121,4,0.0,0.0,11,35,43,101199.0,3,0.0,0.9142857142857144,35,0.04,3.91,31,New England Water Environment Association
Journal of Political and Military Sociology,0.121,22,0.153846153846154,0.336858122901766,18,52,448,165444.0,9,0.1111111111111111,0.8846153846153846,52,0.05,24.89,27,Journal of Political and Military Sociology
Journal of Postgraduate Medicine,0.121,64,0.146496815286624,0.144886802938296,125,199,1653,717688.0,47,0.1063829787234042,0.8140703517587939,180,0.22,13.22,64,Wolters Kluwer Medknow Publications
Journal of Religious Ethics,0.121,27,0.0588235294117647,0.376955832838186,19,73,544,214732.0,9,0.2222222222222222,0.9041095890410958,51,0.09,28.63,39,Wiley-Blackwell Publishing Ltd
Journal of the Chinese Nutrition Society,0.121,9,0.0,0.0,26,81,784,244358.0,9,0.2222222222222222,0.9382716049382716,80,0.02,30.15,24,Nutrition Society in Taipei
Journal of the History of Ideas,0.121,42,0.0727272727272727,0.443439893439893,31,110,3004,328052.0,21,0.0476190476190476,0.8181818181818182,110,0.15,96.9,56,University of Pennsylvania Press
Journal of the History of Sexuality,0.121,36,0.0303030303030303,0.0261707988980716,20,33,0,124093.0,6,0.0,0.8787878787878788,33,0.18,0.0,22,University of Chicago
Keikinzoku Yosetsu/Journal of Light Metal Welding,0.121,9,0.3360346648911369,0.5761662708612567,64,155,484,513714.0,6,0.0,0.9741935483870968,111,0.04,7.56,45,Japan Light Metal Welding and Construction Assoc.
Korean Journal of Physiology and Pharmacology,0.121,43,0.0638297872340425,0.0215817880734084,48,199,1518,560205.0,18,0.3888888888888889,0.9095477386934674,199,0.07,31.63,29,Korean Physiological Soc. and Korean Soc. of Pharmacology
Lowland Technology International (discontinued),0.121,16,1.7156029490655076,0.94119942642131,10,1,128,22553.0,1,0.0,0.0,1,1.0,12.8,20,International Association of Lowland Technology
"Maryland law review (Baltimore, Md. : 1936)",0.121,3,0.7299184502334609,0.8313459555175036,0,1,0,2238.0,1,0.0,0.0,1,0.0,0.0,16,University of Maryland
National Toxicology Program Technical Report Series,0.121,23,0.4745719172056524,0.6666842729352905,5,8,0,27064.0,1,0.0,0.875,8,0.13,0.0,21,United States National Toxicology Program
Pennsylvania Geographer,0.121,6,0.0,0.0,15,40,349,123947.0,2,0.0,0.95,40,0.09,23.27,45,Pennsylvania Geographical Society
Progress in Natural Science: Materials International,0.121,88,0.128463476070529,0.328151259523043,134,397,175,1249768.0,63,0.0,0.8765743073047859,397,0.17,1.31,30,Elsevier B.V.
Radiologist,0.121,4,0.024390243902439,0.00343448979044246,30,64,575,210355.0,2,0.0,0.96875,64,0.03,19.17,10,Lippincott Williams and Wilkins Ltd.
Reviews in Gastroenterological Disorders,0.121,35,0.6960993035913119,0.7217342371742612,34,16,1157,76680.0,4,0.25,0.75,16,0.25,34.03,9,MedReviews LLC
"Revista Cubana de Hematologia, Inmunologia y Hemoterapia",0.121,11,0.0277777777777778,0.0326797385620915,30,72,672,180893.0,2,1.0,0.9722222222222222,72,0.0,22.4,24,Editorial Ciencias Medicas
Revue de Geriatrie,0.121,13,0.117154811715481,0.192314517634262,126,357,2015,1102643.0,36,0.4166666666666667,0.9103641456582632,317,0.1,15.99,40,EDIMEDICA
Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva),0.121,26,0.5949399453408847,0.7190618199637089,101,160,0,405688.0,42,0.0,0.84375,158,0.26,0.0,6,Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva
Russian Journal of Genetics,0.121,32,0.0791476407914764,0.0497834040299746,203,657,6008,1908956.0,55,0.0363636363636363,0.9330289193302892,657,0.08,29.6,29,Pleiades Publishing
Salud Mental,0.121,32,0.126666666666667,0.15541095750002,53,165,1982,511526.0,22,0.3636363636363636,0.8848484848484849,153,0.11,37.4,30,Elsevier GmbH
Stomach and Intestine,0.121,9,0.0795107033639144,0.100076807545321,0,328,0,738609.0,31,0.0,0.923780487804878,328,0.02,0.0,28,Igaku-Shoin Ltd
The Journal of oncology management : the official journal of the American College of Oncology Administrators,0.121,10,0.4519220228835165,0.6403408935109539,25,45,0,155380.0,7,0.0,0.9111111111111112,45,0.19,0.0,9,American Academy of Medical Administrators
THE JOURNAL of THE JAPANESE FORESTRY SOCIETY,0.121,18,0.4095215150218838,0.6238021394266097,43,161,789,451687.0,16,0.0,0.9130434782608696,158,0.1,18.35,88,Nihon Ringakkai
The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha,0.121,8,0.3610856380505736,0.5993242809658562,33,154,71,425677.0,9,0.0,0.9415584415584416,96,0.04,2.15,45,Alpha Omega Alpha Honor Medical Society
Theoretical Foundations of Chemical Engineering,0.121,30,0.0709219858156028,0.115119023214985,97,282,1564,869796.0,20,0.0,0.9397163120567376,282,0.08,16.12,49,Pleiades Publishing
Tijdschrift voor Diergeneeskunde,0.121,22,0.127118644067797,0.187285802394493,210,516,850,1680321.0,23,0.0869565217391304,0.9612403100775194,393,0.05,4.05,51,Koninklijke Nederlandse Maatschappij voor Diergeneeskunde
Tijdschrift voor sociale geschiedenis,0.121,5,0.59415591333706,0.7155399641023722,0,20,0,22098.0,4,0.0,0.8,20,0.2,0.0,4,Nederlandse Vereniging tot Beoefening van de Sociale Geschiedenis
Toxicology Mechanisms and Methods,0.121,59,0.8543461361799919,0.7507602964393186,23,99,679,182680.0,45,0.0222222222222222,0.7070707070707071,97,0.38,29.52,32,Informa Healthcare
University of Illinois Law Review,0.121,37,0.0,0.0,36,101,0,310028.0,16,0.0,0.8712871287128713,101,0.16,0.0,34,University of Illinois College of Law
Urban Morphology,0.121,32,0.125,1.3125,10,22,271,73515.0,3,0.6666666666666666,0.8636363636363636,16,0.13,27.1,28,International Seminar on Urban Form
William and Mary Quarterly,0.121,42,0.9446681844084288,0.7607892248071206,36,14,2167,114211.0,6,0.0,0.5714285714285714,14,0.46,60.19,41,Omohundro Institute of Early American History and Culture
Wuji Cailiao Xuebao/Journal of Inorganic Materials,0.121,30,0.0652173913043478,0.106087266066421,84,484,944,1276092.0,38,0.0526315789473684,0.9359504132231404,484,0.11,11.24,33,Science Press
Aktuelle Dermatologie,0.12,13,0.0779220779220779,0.0826775758020163,88,293,1484,882113.0,26,0.0769230769230769,0.9180887372013652,260,0.1,16.86,50,Georg Thieme Verlag
Altex,0.12,69,0.5949399453408847,0.7190618199637089,36,70,0,170918.0,18,0.0,0.8428571428571429,64,0.26,0.0,26,Springer International Publishing AG
Anthropology and Archeology of Eurasia,0.12,9,0.0952380952380952,0.277056277056277,14,21,383,76999.0,4,0.0,0.8571428571428571,21,0.18,27.36,29,M.E. Sharpe Inc.
Beton- und Stahlbetonbau,0.12,32,0.33610288302137237,0.5773868683198071,109,274,0,917164.0,11,0.0,0.95985401459854,239,0.04,0.0,57,Wiley-Blackwell
"Bulletin of Science, Technology and Society",0.12,32,0.0350877192982456,0.0701567438409544,57,158,967,483215.0,8,0.0,0.9620253164556962,146,0.06,16.96,35,SAGE Publications Inc.
Bulletin of the Society of Cartographers,0.12,8,0.3,1.58113636363636,12,18,197,66312.0,4,0.25,0.7777777777777778,18,0.15,16.42,33,Society of Carthographers
Critical Ischaemia,0.12,4,0.0,0.0,0,48,0,109540.0,4,0.0,0.9583333333333334,36,0.03,0.0,10,Cambridge Medical Publications
Dental implantology update,0.12,13,0.3830043793142199,0.6084859296572054,12,49,0,136507.0,4,0.0,0.9183673469387756,49,0.07,0.0,22,"Thomson American Health Consultants, Inc."
Dianbo Kexue Xuebao/Chinese Journal of Radio Science,0.12,23,0.37914440720787485,0.6101330403404964,82,95,0,389395.0,8,0.0,0.9263157894736842,95,0.08,0.0,25,Chinese Research Institute of Radiowave Propagation
Emergency Medicine,0.12,7,0.0625,0.0440378338062371,61,208,1656,450832.0,14,0.0714285714285714,0.9471153846153846,208,0.07,27.15,25,Quadrant Healthcom Inc.
Fruits,0.12,40,0.105263157894737,0.429696590069088,27,38,533,60800.0,5,0.2,0.868421052631579,38,0.13,19.74,25,EDP Sciences
Ginekologia Polska,0.12,33,0.37531535406591454,0.6039935307623446,211,707,954,2032593.0,65,0.0,0.9207920792079208,703,0.06,4.52,71,Via Medica
International Journal of Management and Decision Making,0.12,30,0.153846153846154,0.333333333333333,25,14,888,74186.0,3,0.3333333333333333,0.7857142857142857,14,0.21,35.52,26,Inderscience Enterprises Ltd
International Journal of Sustainable Energy,0.12,44,0.166666666666667,0.558310253224046,14,30,199,100123.0,5,0.2,0.8666666666666667,30,0.19,14.21,22,Taylor and Francis Ltd.
Journal of the American Academy of Religion,0.12,40,0.0967741935483871,0.873003072196621,34,76,1031,252970.0,7,0.0,0.9342105263157896,70,0.15,30.32,92,Oxford University Press
Language and Literature,0.12,40,0.121951219512195,0.913221583953291,21,48,501,158898.0,15,0.2,0.7916666666666666,41,0.26,23.86,30,SAGE Publications Ltd
Materiales de Construccion,0.12,45,0.0422535211267606,0.147470799678453,27,71,428,240546.0,3,0.3333333333333333,0.9577464788732394,71,0.04,15.85,34,CSIC Consejo Superior de Investigaciones Cientificas
Materials Science,0.12,31,0.0586666666666667,0.396333481810435,117,388,1542,1135874.0,24,0.5416666666666666,0.9458762886597938,388,0.05,13.18,33,Springer International Publishing AG
Metroeconomica,0.12,38,0.4040818643069168,0.6234582041697228,23,68,0,209916.0,7,0.0,0.9117647058823528,67,0.1,0.0,76,John Wiley &amp; Sons Inc.
Northeastern Geology and Environmental Sciences,0.12,13,0.0645161290322581,0.126428522194651,26,69,503,230887.0,4,0.25,0.9420289855072465,69,0.02,19.35,14,Allen Press Inc.
Orthopaedics and Trauma,0.12,32,0.083969465648855,0.179975906337077,64,187,1355,618882.0,21,0.0476190476190476,0.893048128342246,146,0.11,21.17,17,Churchill Livingstone
Proceedings of the Controlled Release Society,0.12,14,0.3450720328598936,0.5849160969192738,0,596,0,1382165.0,39,0.0,0.9496644295302014,596,0.0,0.0,7,"Controlled Release Society, Inc."
Review of Politics,0.12,27,0.0298507462686567,0.0672207146087743,27,76,1528,241907.0,3,0.3333333333333333,0.9605263157894736,75,0.02,56.59,87,Cambridge University Press
Revista Espanola de Cirugia Ortopedica y Traumatologia,0.12,20,0.132352941176471,0.173672430531875,104,248,2678,799817.0,35,0.8285714285714286,0.8790322580645161,221,0.13,25.75,18,"Ediciones Doyma, S.L."
Revue de Geographie Alpine,0.12,20,0.0416666666666667,0.0592829379547314,22,96,281,281869.0,9,0.1111111111111111,0.9166666666666666,96,0.09,12.77,41,Armand Colin Editeur
