Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of South Asian Development,0.161,20,0.30952380952381,0.423228639181576,13,44,596,155084.0,20,0.1,0.6136363636363636,42,0.45,45.85,19,Sage Publications India Pvt. Ltd
Journal of the Operations Research Society of Japan,0.161,32,0.387096774193548,0.482622025826682,17,32,708,151366.0,12,0.1666666666666666,0.75,31,0.32,41.65,29,Operations Research Society of Japan
Kappa Delta Pi Record,0.161,14,0.0857142857142857,0.0684260385712291,41,39,589,97468.0,10,0.3,0.7948717948717948,35,0.26,14.37,11,Routledge
Kuangwu Yanshi,0.161,29,0.226415094339623,0.145934160601739,42,121,283,539573.0,29,0.0,0.8016528925619835,121,0.22,6.74,31,Kuangwu Yanshi
Medium Aevum,0.161,11,0.0975609756097561,0.67479674796748,16,41,721,167462.0,11,0.0909090909090909,0.8048780487804879,41,0.04,45.06,20,Society for the Study of Mediaeval Languages and Literature
Network Modeling Analysis in Health Informatics and Bioinformatics,0.161,28,0.47887323943662,0.399667868457748,32,72,1646,192412.0,53,0.0943396226415094,0.5555555555555556,71,0.57,51.44,14,Springer
New York State Dental Journal,0.161,24,0.6177539070297948,0.7029401306033775,1,147,0,548233.0,41,0.0,0.8163265306122449,119,0.24,0.0,58,New York State Dental Association
Ornitologia Neotropical,0.161,26,0.253164556962025,0.23167556810436,28,82,999,378948.0,23,0.0869565217391304,0.7682926829268293,79,0.28,35.68,20,Neotropical Ornithological Society
Orthopaedics and Trauma,0.161,32,0.26056338028169,0.248505281014137,72,176,2039,742923.0,41,0.048780487804878,0.8181818181818182,151,0.14,28.32,17,Churchill Livingstone
Pediatria i Medycyna Rodzinna,0.161,8,0.0431654676258993,0.0956965898816929,48,145,1187,557738.0,7,0.5714285714285714,0.9517241379310344,140,0.06,24.73,19,Medical Communications
Public Historian,0.161,23,0.149253731343284,0.5885619833165,34,94,1758,366669.0,20,0.15,0.8404255319148937,78,0.23,51.71,47,University of California Press
Research Journal of Medical Sciences (discontinued),0.161,17,0.7016068580019226,0.7042648259323022,121,113,2698,678290.0,40,0.15,0.9026548672566372,113,0.45,22.3,12,MAK Hill Publications
"Revista Chapingo, Serie Ciencias Forestales y del Ambiente",0.161,16,0.404040404040404,0.431277966383706,19,101,624,279103.0,42,0.0,0.6831683168316832,100,0.28,32.84,14,Universidad Autonoma Chapingo
Silva Balcanica (discontinued),0.161,10,0.641345799631775,0.7588484162971363,14,53,411,183511.0,12,0.25,0.8490566037735849,53,0.21,29.36,17,Bulgarska Akademiya na Naukite
Sprak och Stil,0.161,6,0.238095238095238,0.250350140056022,10,22,293,107411.0,5,0.8,0.8181818181818182,22,0.15,29.3,14,Adolf Noreen-sallskapet for Svensk Sprak- och Stilforskning
"Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii",0.161,11,0.221238938053097,0.301903213158153,34,113,1112,391125.0,27,0.2222222222222222,0.831858407079646,113,0.24,32.71,16,Universitatea de Vest Vasile Goldis din Arad
Acta Theologica,0.16,11,0.116279069767442,0.558680750625959,53,141,2125,557297.0,16,0.125,0.900709219858156,136,0.07,40.09,23,University of the Free State
"Analele Universitatii din Craiova - Seria Stiinte Filologice, Lingvistica",0.16,7,0.0188679245283019,0.039622641509434,29,106,401,306185.0,5,0.6,0.9528301886792452,106,0.07,13.83,12,"Facultatea de Litere, Universitatea din Craiova"
Archives of Natural History,0.16,15,0.0918367346938776,0.28315055167371,33,107,1406,397144.0,15,0.3333333333333333,0.8785046728971962,100,0.13,42.61,40,Edinburgh University Press
Archivos Espanoles de Urologia,0.16,27,0.331147540983607,0.224213840143794,109,382,2405,1560520.0,117,0.0427350427350427,0.7827225130890052,322,0.32,22.06,71,"Iniestares, S.A."
Asian Studies,0.16,10,0.176470588235294,0.855882352941177,28,57,704,158665.0,14,0.2857142857142857,0.8245614035087719,51,0.26,25.14,13,University of Ljubljana Press
AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued),0.16,8,0.8485895058932721,0.9752156557660144,23,53,447,211309.0,16,0.4375,0.7924528301886793,37,0.23,19.43,11,Springer Verlag
Autonomic and Autacoid Pharmacology,0.16,25,0.529411764705882,0.137826091216008,5,18,158,78452.0,12,0.25,0.4444444444444444,17,0.82,31.6,16,Wiley-Blackwell Publishing Ltd
Biochimica Clinica,0.16,12,0.26875,0.14996422458232,52,193,1792,697336.0,50,0.58,0.8186528497409327,164,0.26,34.46,16,CLAS International
Chinese Journal of Ophthalmology,0.16,20,0.270562770562771,0.168575955668748,135,480,2914,1893924.0,134,0.0,0.7895833333333333,480,0.26,21.59,47,Chinese Medical Journals Publishing House Co.Ltd
"ECTI Transactions on Electrical Engineering, Electronics, and Communications",0.16,14,0.421052631578947,0.301958708911718,13,40,332,162717.0,20,0.05,0.775,38,0.72,25.54,14,"Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI)"
Enfermeria Intensiva,0.16,21,0.326923076923077,0.154872821955391,29,68,628,327437.0,24,0.25,0.6911764705882353,63,0.3,21.66,32,"Ediciones Doyma, S.L."
Environmental Claims Journal,0.16,14,0.120689655172414,0.330961023247775,23,68,860,256760.0,6,0.6666666666666666,0.9264705882352942,63,0.14,37.39,38,Taylor and Francis Ltd.
"Facta Universitatis, Series: Mechanical Engineering",0.16,41,0.633333333333333,0.955684528905308,30,32,738,71236.0,21,0.0476190476190476,0.59375,30,0.66,24.6,10,University of Nis
Groundwater for Sustainable Development,0.16,66,0.357142857142857,0.39226666770943,16,15,1022,37993.0,9,0.2222222222222222,0.6666666666666666,14,0.6,63.88,11,Elsevier B.V.
International Journal of Communication Networks and Distributed Systems,0.16,21,0.467153284671533,0.600476636077176,48,146,1856,544841.0,99,0.1414141414141414,0.678082191780822,137,0.67,38.67,18,Inderscience
International Journal of Diabetes in Developing Countries,0.16,35,0.267782426778243,0.20477318726672,82,270,2531,974509.0,69,0.1014492753623188,0.8074074074074075,237,0.23,30.87,22,Springer India
Iranian Studies,0.16,28,0.262295081967213,0.913250683318041,50,128,2111,527489.0,52,0.0,0.7109375,120,0.39,42.22,59,Cambridge University Press
Journal of Control Science and Engineering,0.16,28,0.475,0.529004738215808,81,122,2036,656175.0,65,0.123076923076923,0.6639344262295082,120,0.41,25.14,18,John Wiley and Sons Ltd
Journal of the Nepal Medical Association,0.16,25,0.263157894736842,0.272801756156789,44,241,871,786287.0,62,0.0161290322580645,0.8174273858921162,235,0.05,19.8,26,Nepal Medical Association
Journal of Veterinary Science and Technology (discontinued),0.16,12,0.6951355550995828,0.805223482234545,0,58,0,137203.0,13,0.0,0.8103448275862069,54,0.23,0.0,3,OMICS Publishing Group
Klinicka Onkologie,0.16,17,0.40080971659919,0.185095161482641,106,361,3214,1389099.0,110,0.2636363636363636,0.7839335180055401,329,0.35,30.32,32,Czech Medical Association J.E. Purkyne
Leather and Footwear Journal,0.16,11,0.293103448275862,0.365395836414329,20,58,425,237152.0,31,0.4838709677419355,0.6896551724137931,58,0.72,21.25,15,Inst. Nat. Cercetare-Dezvoltare Text. Pielarie
London Journal of Primary Care,0.16,21,0.288888888888889,0.264961492317278,29,72,257,299475.0,21,0.0952380952380952,0.8194444444444444,48,0.29,8.86,10,Taylor and Francis Ltd.
Orientation Scolaire et Professionnelle,0.16,7,0.212765957446809,0.604448742746615,23,53,1021,237675.0,9,0.6666666666666666,0.8301886792452831,48,0.16,44.39,14,Inetop-Cnam
"Pediatric Endocrinology, Diabetes and Metabolism",0.16,19,0.223880597014925,0.0578867931715536,24,73,672,303598.0,15,0.0,0.8356164383561644,73,0.22,28.0,18,Termedia Publishing House Ltd.
Periodico Tche Quimica (discontinued),0.16,31,0.6164072396705631,0.7175511467766386,26,54,592,219654.0,7,0.7142857142857143,0.8703703703703703,52,0.17,22.77,10,Tche Quimica Group
Philippine Agricultural Scientist,0.16,21,0.307086614173228,0.364758054058872,47,127,1729,457133.0,44,0.1136363636363636,0.7401574803149606,127,0.31,36.79,29,"College of Agriculture and Food Science, University of the Philippines Los Banos"
Physical Chemistry Research,0.16,20,0.434210526315789,0.276556404152558,54,76,1927,269177.0,35,0.1714285714285714,0.7105263157894737,76,0.32,35.69,13,Iranian Chemical Society
Polymers and Polymer Composites,0.16,39,0.339416058394161,0.231128506268068,99,274,2447,1179194.0,119,0.0336134453781512,0.7554744525547445,274,0.33,24.72,33,RAPRA Technology Ltd.
Pracovni Lekarstvi (discontinued),0.16,7,0.5083979225234926,0.6637090933944624,22,49,378,225618.0,7,0.7142857142857143,0.8979591836734694,44,0.14,17.18,63,Czech Medical Association J.E. Purkyne
Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT,0.16,8,0.246753246753247,0.703654354303705,30,90,587,347785.0,21,0.7142857142857143,0.8333333333333334,78,0.26,19.57,13,Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)
Reproducao e Climaterio,0.16,8,0.0810810810810811,0.0894559032716927,25,73,801,224595.0,22,0.4545454545454545,0.7534246575342466,64,0.37,32.04,7,Sociedade Brasileira de Reproducao Humana
Revista Brasileira de Medicina Veterinaria,0.16,10,0.21900826446281,0.284361150446285,191,242,4920,1203373.0,49,0.2857142857142857,0.8429752066115702,242,0.14,25.76,15,Society of Veterinary Medicine of the State of Rio de Janeiro
Revista Cubana de Obstetricia y Ginecologia,0.16,11,0.128205128205128,0.243772385867858,67,130,1433,633558.0,21,0.238095238095238,0.8692307692307693,119,0.13,21.39,27,Editorial Ciencias Medicas
Revista Cubana de Plantas Medicinales,0.16,16,0.263888888888889,0.30559781425549,45,151,1313,579066.0,42,0.2619047619047619,0.8145695364238411,144,0.17,29.18,26,Editorial Ciencias Medicas
Revista Espanola de Derecho Constitucional,0.16,11,0.0810810810810811,0.300470925470925,42,61,1487,331716.0,16,0.3125,0.7704918032786885,38,0.29,35.4,16,Centro de Estudios Politicos y Constitucionales
Studia Universitatis Babes-Bolyai Chemia,0.16,16,0.283464566929134,0.301679686590682,100,255,2554,1054610.0,81,0.382716049382716,0.7764705882352941,254,0.35,25.54,16,Babes-Bolyai University
Taiyangneng Xuebao/Acta Energiae Solaris Sinica,0.16,32,0.214968152866242,0.28774731749907,483,1256,6604,5159785.0,282,0.3262411347517731,0.8312101910828026,1256,0.18,13.67,40,Science Press
Telos,0.16,11,0.134615384615385,0.480102985231765,52,120,1724,504926.0,21,0.4761904761904761,0.8833333333333333,106,0.22,33.15,15,Telos Press
Tidsskrift for Samfunnsforskning,0.16,11,0.156862745098039,0.120345455696403,20,61,723,225342.0,15,0.2666666666666666,0.8032786885245902,53,0.13,36.15,33,Scandinavian University Press
Wei sheng yan jiu = Journal of hygiene research,0.16,25,0.5844743140056136,0.7015048397976211,64,456,0,1598582.0,97,0.0,0.8289473684210527,456,0.19,0.0,20,"Wei sheng yan jiu bian ji bu"""
World Heart Journal (discontinued),0.16,18,1.5952890384159668,1.0140174078069157,39,88,1590,366394.0,109,0.4495412844036697,0.6590909090909091,77,1.14,40.77,13,"Nova Science Publishers, Inc."
ACG Case Reports Journal,0.159,6,0.666666666666667,0.769495724723627,12,8,148,41423.0,13,0.0,0.625,6,1.63,12.33,11,Lippincott Williams and Wilkins
"Air, Soil and Water Research",0.159,27,0.428571428571429,0.360362876175402,13,28,461,134961.0,14,0.0714285714285714,0.6428571428571429,28,0.59,35.46,18,SAGE Publications Inc.
Anuario do Instituto de Geociencias,0.159,17,0.2,0.430369720638033,42,80,1001,423243.0,15,0.1333333333333333,0.8375,80,0.21,23.83,22,Universidade Federal do Rio de Janeiro - UFRJ
Applied Food Biotechnology,0.159,27,0.333333333333333,0.389049968911463,28,36,1064,137676.0,22,0.1363636363636363,0.5833333333333334,36,0.61,38.0,12,National Nutrition and Food Technology Research Institute
Archaeologia Historica,0.159,8,0.0119047619047619,0.0494505494505495,45,87,1970,205535.0,10,0.9,0.896551724137931,84,0.11,43.78,11,"Faculty of Arts, Masaryk University"
Archives de Sciences Sociales des Religions,0.159,19,0.106870229007634,0.748010108112057,86,141,2665,627642.0,17,0.2352941176470588,0.9148936170212766,136,0.1,30.99,26,Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales
Asian EFL Journal (discontinued),0.159,22,0.5809502220323127,0.7030689594081853,161,143,4273,861245.0,34,0.1470588235294117,0.8041958041958042,133,0.14,26.54,12,Asian EFL Journal Press
"Australasian Accounting, Business and Finance Journal",0.159,28,0.269230769230769,0.340173301778098,23,61,951,110006.0,21,0.0952380952380952,0.6885245901639344,52,0.34,41.35,11,University of Wollongong
Boletim do Museu Paraense Emilio Goeldi: Ciencias Humanas,0.159,17,0.6939978728808809,0.7523001835667736,40,121,1973,499455.0,35,0.1428571428571428,0.7768595041322314,113,0.18,49.33,14,Museu Paraense Emilio Goeldi
Byzantinoslavica,0.159,8,0.125,0.0146585226939603,15,43,2,167353.0,5,0.0,0.9302325581395348,34,0.1,0.13,17,Academy of Sciences of the Czech Republic
Ceskoslovenska Psychologie,0.159,18,0.27,0.299633125045491,56,105,2555,502627.0,29,0.4827586206896552,0.780952380952381,101,0.22,45.63,32,Academy of Sciences of the Czech Republic
Chemistry and Technology of Fuels and Oils,0.159,21,0.444915254237288,0.488620254484078,110,243,1595,1006605.0,113,0.0353982300884955,0.7695473251028807,242,0.53,14.5,61,"Springer Science and Business Media, LLC"
Chronique d'Egypte,0.159,8,0.131578947368421,0.994060865694893,24,76,1354,274127.0,15,0.0666666666666666,0.8421052631578947,76,0.27,56.42,29,Brepols Publishers
Concentric: Literary and Cultural Studies,0.159,6,0.6286773844277423,0.75701757878338,20,62,763,184081.0,10,0.1,0.8387096774193549,57,0.14,38.15,13,National Taiwan Normal University
Croatian Journal of Philosophy,0.159,13,0.1875,0.665795339600487,23,51,605,244285.0,13,0.1538461538461538,0.8823529411764706,49,0.34,26.3,17,Institute of Philosophy
Current Women's Health Reviews,0.159,18,0.231884057971014,0.111803311493646,18,76,1378,307252.0,18,0.1111111111111111,0.8421052631578947,69,0.05,76.56,20,Bentham Science Publishers
GESTA-International Center of Medieval Art,0.159,15,0.545454545454545,3.04667945690673,12,37,2001,134691.0,23,0.0869565217391304,0.5945945945945946,35,0.48,166.75,22,University of Chicago Press
Global Economy Journal,0.159,24,0.196969696969697,0.307422222057511,31,68,1135,340005.0,19,0.1578947368421052,0.7794117647058824,68,0.27,36.61,19,World Scientific
Hospitality and Society,0.159,23,0.513513513513513,0.604263186372538,13,46,662,30833.0,37,0.1351351351351351,0.4347826086956521,37,0.77,50.92,14,Intellect Ltd.
"Infant, Child, and Adolescent Nutrition",0.159,21,0.224,0.151728384290102,0,157,0,504654.0,35,0.0,0.8407643312101911,133,0.2,0.0,7,Sage Periodicals Press
International Heat Treatment and Surface Engineering,0.159,15,0.272727272727273,0.529763517137181,0,71,0,255114.0,23,0.0,0.7605633802816901,61,0.35,0.0,7,Maney Publishing
International Journal of Asia-Pacific Studies,0.159,11,0.27027027027027,1.00331069718999,18,40,664,162134.0,13,0.0,0.8,37,0.33,36.89,14,Universiti Sains Malaysia
International Journal of Computational Vision and Robotics,0.159,17,0.483333333333333,0.562277716372257,35,62,707,238145.0,35,0.0285714285714285,0.6451612903225806,60,0.55,20.2,17,Inderscience Enterprises Ltd
International Journal of Radiation Research,0.159,21,0.218181818181818,0.329231731684732,54,54,1335,342274.0,20,0.3,0.6666666666666666,54,0.34,24.72,13,Novin Medical Radiation Institute
IPSJ Transactions on System LSI Design Methodology,0.159,13,0.411764705882353,0.645530679680046,10,37,204,143622.0,26,0.0384615384615384,0.7027027027027027,34,0.82,20.4,17,Information Processing Society of Japan
Iraqi Journal of Veterinary Sciences,0.159,20,0.196428571428571,0.568238475092253,11,57,318,359667.0,11,0.1818181818181818,0.8070175438596491,57,0.12,28.91,17,University of Mosul - College of Veterinary Medicine
Japanese Journal of Hygiene,0.159,22,0.9581314516261024,0.8057453840672221,36,93,0,384055.0,34,0.0,0.7204301075268817,88,0.42,0.0,64,Japanese Society for Hygiene
Journal of Emerging Technologies in Accounting,0.159,31,0.611111111111111,0.642926761347814,28,21,1075,141649.0,18,0.6666666666666666,0.4761904761904761,18,0.88,38.39,16,American Accounting Association
Journal of Engineering Research (Kuwait),0.159,22,0.9885466907436548,0.8257145483488414,43,120,1297,290248.0,54,0.0925925925925925,0.7166666666666667,119,0.51,30.16,13,Elsevier B.V.
Journal of Groups in Addiction and Recovery,0.159,21,0.36,0.371747377889232,22,63,714,277981.0,25,0.0,0.6984126984126984,50,0.29,32.45,12,Routledge
Journal of Korean Studies,0.159,12,0.113636363636364,0.260385455969727,16,50,1154,194119.0,12,0.0,0.8,44,0.12,72.13,14,"Center for Korea Studies, University of Washington"
Journal of Qur'anic Studies,0.159,22,0.181818181818182,0.696590909090909,15,63,894,179194.0,28,0.2857142857142857,0.7142857142857143,60,0.33,59.6,26,Edinburgh University Press
Journal of Theoretical and Applied Information Technology,0.159,42,0.253036437246964,0.407513229497027,637,2964,15918,9966777.0,1096,0.0684306569343065,0.7817139001349528,2964,0.44,24.99,19,Little Lion Scientific
Journal of UOEH,0.159,24,0.3,0.205242737419868,37,133,780,470540.0,46,0.0,0.7593984962406015,130,0.38,21.08,46,University of Occupational and Environmental Health
Kobunshi Ronbunshu,0.159,17,0.255639097744361,0.195167982097885,71,266,2037,1007861.0,73,0.3150684931506849,0.7781954887218046,266,0.29,28.69,47,Society of Polymer Science
Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics,0.159,27,0.215522388059702,0.259997344773583,472,1675,6226,6622437.0,382,0.2041884816753926,0.8125373134328359,1675,0.21,13.19,39,Science Press
Landscape History,0.159,11,0.461538461538462,1.02093965593288,10,27,557,114375.0,13,0.1538461538461538,0.5925925925925926,26,0.44,55.7,46,Taylor and Francis Ltd.
Language Related Research,0.159,11,0.211111111111111,1.29353413163897,86,180,2017,630348.0,38,0.9473684210526316,0.8166666666666667,180,0.19,23.45,14,Tarbiat Modares University
Larmbekampfung (discontinued),0.159,6,0.4074884236629858,0.5955560152956029,37,121,452,473463.0,7,0.5714285714285714,0.9421487603305784,102,0.07,12.22,16,VDI Fachmedien GmBbH &amp; Co.
Magyar Nyelvor,0.159,6,0.12987012987013,0.74095547309833,39,89,756,408365.0,11,0.9090909090909092,0.8876404494382022,89,0.13,19.38,15,MNYKNT
Meta (Canada),0.159,44,0.135135135135135,0.554497191997192,46,118,1746,384533.0,20,0.0,0.8898305084745762,80,0.17,37.96,22,Presses de l'Universite de Montreal
Modern Food Science and Technology,0.159,14,0.278350515463918,0.247826590026925,584,1843,10250,4138930.0,532,0.6334586466165414,0.7775366250678242,1843,0.32,17.55,12,Gai Kan Bianjibu
OnLine Journal of Biological Sciences,0.159,22,0.404494382022472,0.26361420883187,25,92,665,327946.0,41,0.073170731707317,0.6739130434782609,92,0.44,26.6,19,Science Publications
Paragraph,0.159,22,0.0933333333333333,0.429133024869867,24,77,559,286375.0,19,0.0526315789473684,0.7792207792207793,75,0.27,23.29,29,Edinburgh University Press
Philosophy,0.159,32,0.208333333333333,0.901734719987198,28,89,591,364766.0,19,0.0526315789473684,0.8314606741573034,76,0.25,21.11,99,Cambridge University Press
Prilozi (Makedonska akademija na naukite i umetnostite. Oddelenie za medicinski nauki),0.159,14,0.740088836368751,0.746226298814529,27,208,0,543581.0,62,0.0,0.7644230769230769,204,0.29,0.0,7,de Gruyter
"Psychology, Society and Education",0.159,15,0.193548387096774,0.154049086836463,21,31,739,49808.0,12,0.25,0.6451612903225806,31,0.39,35.19,12,UCOPress. Editorial Universidad de Cordoba
Revista de Metalurgia,0.159,24,0.351063829787234,0.322658470253534,26,96,596,399848.0,32,0.09375,0.78125,94,0.33,22.92,54,CSIC Consejo Superior de Investigaciones Cientificas
Revista Facultad de Ingenieria,0.159,19,0.334728033472803,0.417968157682757,61,231,1754,843163.0,92,0.0543478260869565,0.7186147186147186,223,0.43,28.75,18,Universidad de Antioquia
Revue Francaise de Pedagogie,0.159,23,0.323232323232323,0.810460344309611,65,100,3545,512985.0,20,0.15,0.84,99,0.1,54.54,23,Institut National de Recherche Pedagogique
Rural Theology,0.159,10,0.166666666666667,0.198809523809524,17,17,231,76554.0,3,0.3333333333333333,0.8823529411764706,15,0.18,13.59,11,Maney Publishing
Social Care and Neurodisability,0.159,11,0.555555555555556,0.369640473023918,0,40,0,173580.0,22,0.0,0.625,39,0.82,0.0,5,Emerald Group Publishing Ltd.
Southeastern Geology,0.159,14,0.233333333333333,0.382494491443812,8,30,452,117990.0,8,0.25,0.8,30,0.25,56.5,38,Duke University Press
Translational Research in Anatomy,0.159,16,0.6,0.177513533019495,9,6,239,21346.0,3,0.0,0.6666666666666666,5,0.5,26.56,11,Elsevier GmbH
Tropical Animal Science Journal,0.159,22,0.333333333333333,0.360004811208953,30,96,982,393283.0,36,0.3055555555555556,0.71875,96,0.32,32.73,8,Bogor Agricultural University
"Vytapeni, Vetrani, Instalace",0.159,5,0.0,0.0,44,85,360,209418.0,14,0.9285714285714286,0.8823529411764706,84,0.16,8.18,11,Society of Environmental Engineering
Zhongguo Zhongyao Zazhi,0.159,38,0.308823529411765,0.159436791919903,740,2649,4793,9965812.0,827,0.0012091898428053,0.7727444318610797,2649,0.27,6.48,37,Zhongguo Zhongyi Yanjiuyuan
Activitas Nervosa Superior,0.158,11,0.268292682926829,0.148672994752234,10,41,359,151263.0,14,0.1428571428571428,0.7317073170731707,41,0.28,35.9,13,Springer International Publishing AG
Archipel,0.158,12,0.2,0.628182342363104,18,59,499,221586.0,18,0.0555555555555555,0.7796610169491526,58,0.35,27.72,16,Association Archipel
Bradleya,0.158,16,0.380952380952381,1.02642460296839,24,66,557,280211.0,25,0.68,0.7272727272727273,63,0.4,23.21,15,British Cactus and Succulent Society
Chikei,0.158,15,0.1875,0.0896069111581036,30,36,554,160194.0,8,0.0,0.8333333333333334,34,0.21,18.47,44,Nihon Chikeigaku Rengo
Chinese Journal of Environmental Engineering,0.158,17,0.308164739884393,0.335896913067884,1156,2768,23827,7102531.0,878,0.642369020501139,0.7608381502890174,2768,0.29,20.61,12,Science Press
Endeavour,0.158,31,0.242424242424242,0.603136876395005,29,78,997,316825.0,32,0.03125,0.7307692307692307,75,0.26,34.38,71,Elsevier Ltd
Etnografia Polska,0.158,5,0.9803050224082506,1.0266000020202803,14,35,336,131905.0,9,0.7777777777777778,0.7714285714285715,32,0.27,24.0,16,Polska Akademia Nauk
Flux,0.158,17,0.224137931034483,0.73666576219584,28,66,627,286539.0,16,0.125,0.803030303030303,58,0.12,22.39,26,Association Metropolis
Focus on Alternative and Complementary Therapies,0.158,14,0.392857142857143,0.316516951173691,48,212,298,860447.0,31,0.0967741935483871,0.9198113207547168,61,0.16,6.21,13,Wiley-Blackwell
Historia Mathematica,0.158,22,0.357142857142857,1.03252926041716,17,49,939,190467.0,29,0.0344827586206896,0.6122448979591837,45,0.43,55.24,52,Academic Press Inc.
Interactive Technology and Smart Education,0.158,39,0.456140350877193,0.435352408319275,20,57,653,233079.0,45,0.1333333333333333,0.5964912280701754,57,0.59,32.65,22,Emerald Publishing
International Agricultural Engineering Journal,0.158,18,0.175141242937853,0.178535478881066,90,177,2072,688688.0,34,0.2647058823529412,0.8587570621468926,177,0.19,23.02,28,Asian Association For Agricultural Engineering
International Human Rights Law Review,0.158,10,0.171428571428571,0.7384611141754,11,35,312,104407.0,12,0.0,0.7714285714285715,35,0.27,28.36,13,Brill Academic Publishers
International Journal of Ageing and Later Life,0.158,22,0.611111111111111,0.645308609006535,3,19,137,87442.0,15,0.0,0.5263157894736842,18,0.45,45.67,17,Linkoping University Electronic Press
"International Journal of Clinical Practice, Supplement",0.158,37,1.1795477400821242,0.8862214889630613,0,5,0,15407.0,3,0.0,0.6,4,0.75,0.0,16,"Medicom International, Inc."
International Journal of Knowledge-Based and Intelligent Engineering Systems,0.158,25,0.405797101449275,0.318882113120631,25,71,954,291440.0,39,0.1794871794871795,0.676056338028169,71,0.49,38.16,21,SAGE Publications Ltd
International Journal of Marketing Semiotics and Discourse Studies,0.158,6,0.363636363636364,0.813557993730408,11,15,687,46557.0,4,0.75,0.7333333333333333,12,0.22,62.45,12,University of Kassel
International Journal of Postharvest Technology and Innovation,0.158,15,0.174603174603175,0.233543302815399,4,67,144,185415.0,14,0.0,0.8805970149253731,65,0.15,36.0,17,Inderscience Enterprises Ltd
International Journal of Reconfigurable Computing,0.158,19,0.477272727272727,0.703468425681295,12,44,393,253747.0,33,0.0303030303030303,0.5909090909090909,42,0.79,32.75,14,John Wiley and Sons Ltd
International Journal of Research in Pharmaceutical Sciences (discontinued),0.158,29,0.6430769126485972,0.7279123320603482,44,199,1029,795015.0,55,0.0,0.7939698492462312,199,0.17,23.39,12,J. K. Welfare and Pharmascope Foundation
Iran,0.158,13,0.242424242424242,0.510551784436994,17,35,1038,143183.0,15,0.0,0.7714285714285715,34,0.33,61.06,15,Taylor and Francis Ltd.
Journal of African Languages and Linguistics,0.158,18,0.3,1.12435300207039,7,21,277,91276.0,7,0.2857142857142857,0.7619047619047619,20,0.21,39.57,45,De Gruyter Mouton
Journal of Applied Biotechnology Reports,0.158,20,0.431034482758621,0.79985425692584,28,58,870,130248.0,28,0.0714285714285714,0.7413793103448276,58,0.48,31.07,11,Baqiyatallah University of Medical Sciences
Journal of Artificial Intelligence (discontinued),0.158,17,1.3950367598336058,0.915429042371087,11,50,181,225487.0,33,0.0,0.6,50,0.95,16.45,10,Asian Network for Scientific Information
Journal of Chiropractic Humanities,0.158,15,0.352941176470588,0.267828344536124,9,18,529,77376.0,9,0.0,0.7222222222222222,17,0.36,58.78,29,Elsevier Inc.
Journal of Evolutionary Biochemistry and Physiology (discontinued),0.158,20,0.5758517178555088,0.7005832739360305,58,207,1760,757487.0,48,0.0416666666666666,0.8405797101449275,206,0.17,30.34,31,Maik Nauka-Interperiodica Publishing
Journal of Low Power Electronics,0.158,19,0.327586206896552,0.359087075308097,47,181,985,709060.0,84,0.1666666666666666,0.7292817679558011,175,0.43,20.96,12,American Scientific Publishers
Journal of New Materials for Electrochemical Systems,0.158,46,0.348214285714286,0.196981456392969,36,112,925,500959.0,45,0.0666666666666666,0.7053571428571429,112,0.35,25.69,27,International Information and Engineering Technology Association
Journal of Pharmaceutical Sciences and Research (discontinued),0.158,38,0.7317177721723114,0.7474964551747629,254,444,5871,1940537.0,149,0.0335570469798657,0.7815315315315315,444,0.25,23.11,12,Pharmainfo Publications
Jurnal Teknologi,0.158,38,0.7833226451831194,0.7458244366932258,1195,2746,26477,9506316.0,984,0.1951219512195122,0.7680262199563,2744,0.36,22.16,18,Penerbit UTM Press
Linguistic Research,0.158,9,0.0,0.0,30,59,1032,159247.0,7,0.8571428571428571,0.8983050847457628,59,0.12,34.4,11,"Institute for the Study of Language and Information, Kyung Hee University"
Loisir et Societe,0.158,29,0.229508196721311,0.419898534608747,31,68,1384,270431.0,19,0.1578947368421052,0.7941176470588235,61,0.29,44.65,47,Taylor and Francis Ltd.
Macedonian Veterinary Review,0.158,11,0.295774647887324,0.443614081050038,31,70,839,198532.0,21,0.0,0.7285714285714285,70,0.32,27.06,13,"University Ss Kiril and Metodij, Faculty of Veterinary Medicine"
Middle East Current Psychiatry,0.158,21,0.195876288659794,0.123662639516137,32,101,1274,389833.0,22,0.3636363636363636,0.8415841584158416,99,0.21,39.81,15,Lippincott Williams and Wilkins Ltd.
Mnemosyne,0.158,22,0.0444444444444444,0.456719576719577,60,157,2200,635104.0,25,0.2,0.8598726114649682,150,0.15,36.67,77,Brill Academic Publishers
