Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Quimica Clinica,0.143,7,0.0909090909090909,0.178487569622716,0,40,0,177128.0,7,0.0,0.825,39,0.0,0.0,9,Ediciones Mayo S.A.
Romanian Journal of Internal Medicine,0.143,29,0.7003705560076326,0.7619308380358382,49,163,0,592020.0,53,0.0,0.754601226993865,163,0.2,0.0,33,Walter de Gruyter GmbH
Zeitschrift fur Personalforschung,0.143,24,0.235294117647059,0.235233323305986,26,65,1023,208987.0,15,0.3333333333333333,0.8307692307692308,52,0.22,39.35,10,Rainer Hampp Verlag
Acta Bioethica,0.142,12,0.08,0.342470440756155,26,87,416,182587.0,16,0.1875,0.8275862068965517,79,0.18,16.0,18,Universidad de Chile - Centro Interdisciplinario de Estudios en Bioetica
Advances in Consumer Research,0.142,30,0.1,0.098482513785087,62,339,2166,948315.0,52,0.0961538461538461,0.8820058997050148,329,0.12,34.94,12,Sheridan Books
Anales de Medicina Interna,0.142,21,0.406896551724138,0.622484596645425,0,322,0,1313366.0,110,0.0,0.7546583850931677,180,0.33,0.0,26,ARAN Ediciones S.A.
Annales de Geographie,0.142,21,0.25,1.09116093515705,34,92,1084,380798.0,26,0.0769230769230769,0.7608695652173914,91,0.29,31.88,47,Armand Colin Paris
Annali di Igiene Medicina Preventiva e di Comunita,0.142,32,0.6512203648239265,0.7509356967677321,63,183,49,684235.0,40,0.0,0.8415300546448088,179,0.13,0.78,37,Societa Editrice Universo
Annals of Dermatology,0.142,52,0.126506024096386,0.226944783250365,104,167,1809,476957.0,33,0.2121212121212121,0.8383233532934131,166,0.2,17.39,26,Korean Dermatological Association
Archives of Electrical Engineering,0.142,23,0.0925925925925926,0.409082397003745,16,54,226,215232.0,6,0.5,0.8888888888888888,54,0.13,14.13,21,Polish Academy of Sciences
Australian Veterinary Practitioner,0.142,16,0.0952380952380952,0.107164311254387,25,76,472,277533.0,6,0.3333333333333333,0.9210526315789472,67,0.06,18.88,23,Australian Small Animal Veterinary Association
"British journal of hospital medicine (London, England : 2005)",0.142,37,0.191304347826087,0.201062969152926,267,919,3010,3446051.0,144,0.0833333333333333,0.8803046789989118,696,0.15,11.27,22,MA Healthcare Ltd
Bulletin de la Societe Vaudoise des Sciences Naturelles,0.142,11,0.24,0.293163265306122,8,26,137,87876.0,6,0.5,0.8076923076923077,25,0.09,17.13,42,Societe Vaudoise des Sciences Naturelles
Bulletins of American Paleontology,0.142,11,0.333333333333333,0.0962418300653595,2,6,1477,22905.0,2,0.5,0.6666666666666666,6,0.33,738.5,12,The Paleontological Research Institution
Ceskoslovenska Patologie,0.142,16,0.817471652788559,0.7835521175154841,23,77,0,308121.0,19,0.0,0.8181818181818182,76,0.31,0.0,54,Czech Medical Association J.E. Purkyne
Chinese Journal of Medical Genetics,0.142,19,0.1931330472103,0.114250557739478,142,466,2259,1869697.0,107,0.1588785046728972,0.8133047210300429,466,0.25,15.91,28,Chinese Medical Journals Publishing House Co.Ltd
Cuban Journal of Agricultural Science,0.142,16,0.0441988950276243,0.0576629892288407,19,181,572,648717.0,8,0.375,0.9558011049723756,181,0.03,30.11,22,Instituto de Ciencia Animal
European Journal of Pediatric Dermatology,0.142,11,0.0601092896174863,0.212989224283318,67,193,419,733533.0,19,0.4210526315789473,0.9481865284974094,189,0.11,6.25,31,Dermatologia Pediatrica
Farmaceuticky Obzor (discontinued),0.142,7,0.611706826836893,0.7451530231902348,29,103,415,385821.0,6,0.5,0.9514563106796116,99,0.03,14.31,45,Postgraduate Medical and Pharmaceutical School
Food Australia,0.142,26,0.259259259259259,0.159589168557693,95,190,423,933657.0,24,0.0416666666666666,0.9157894736842104,163,0.12,4.45,22,Australian Institute of Food Science and Technology
Frontiers of Health Services Management,0.142,25,0.972448252850046,0.8364472387833657,24,67,0,283378.0,32,0.0,0.7313432835820896,33,0.57,0.0,40,Lippincott Williams and Wilkins Ltd.
Geography and Natural Resources,0.142,17,0.0396825396825397,0.0483669043909167,59,145,1072,295670.0,14,0.4285714285714285,0.9103448275862068,144,0.1,18.17,17,Pleiades Publishing
Gorteria: Tijdschrift voor Onderzoek aan de Wilde Flora,0.142,8,0.214285714285714,0.42718892110634,12,35,210,143754.0,9,0.3333333333333333,0.8,34,0.27,17.5,36,Naturalis Biodiversity Center
Hiroshima Journal of Medical Sciences,0.142,19,0.40625,0.205293053034961,15,33,271,156588.0,17,0.0,0.6363636363636364,33,0.5,18.07,60,Hiroshima University Medical Press
History of European Ideas,0.142,22,0.8229584545726146,0.7856666438495539,31,105,1683,370104.0,46,0.0434782608695652,0.7523809523809524,100,0.32,54.29,46,Taylor and Francis Ltd.
International Journal of Business and Globalisation,0.142,25,0.151162790697674,0.349597615635268,55,88,2012,253989.0,27,0.074074074074074,0.8068181818181818,88,0.19,36.58,19,Inderscience
International Journal of Educational Advancement,0.142,9,0.0,0.0,26,12,617,60394.0,3,1.0,0.8333333333333334,9,0.25,23.73,2,Palgrave Macmillan Ltd.
International Journal of Intellectual Property Management,0.142,14,0.119402985074627,0.178448897444422,8,71,573,194374.0,19,0.1052631578947368,0.8169014084507042,67,0.28,71.63,17,Inderscience
International Journal of Interdisciplinary Social Sciences,0.142,17,0.0517879161528977,0.119290594419999,356,821,11379,2793222.0,73,0.136986301369863,0.9244823386114496,821,0.09,31.96,15,Common Ground Research Networks
Irish Journal of Psychological Medicine,0.142,37,0.15625,0.0968325466361304,60,133,1449,573261.0,35,0.4285714285714285,0.7969924812030075,98,0.24,24.15,38,Cambridge University Press
Italian Journal of Linguistics,0.142,29,0.5,0.8238511883164,14,41,862,146012.0,42,0.0238095238095238,0.6585365853658537,40,0.58,61.57,29,Pacini Editore Srl
Journal of Holography and Speckle,0.142,7,0.128205128205128,0.197890241965261,0,43,0,0.0,5,0.0,0.9069767441860463,40,0.12,0.0,1,American Scientific Publishers
Journal of Multi-Criteria Decision Analysis,0.142,55,0.24,0.419833195889923,12,31,421,152662.0,14,0.0714285714285714,0.7419354838709677,27,0.45,35.08,32,John Wiley and Sons Ltd
Journal of Veterinary Clinics,0.142,8,0.0526315789473684,0.0718064332753714,140,380,2831,904613.0,24,0.3333333333333333,0.95,380,0.04,20.22,18,Korean Society of Veterinary Clinics
Kang T'ieh/Iron and Steel,0.142,29,0.6919722074301063,0.7585934943540923,255,792,1902,3199300.0,163,0.0,0.8484848484848485,792,0.17,7.46,44,Chinese Society of Metals
Online Journal of Health and Allied Sciences,0.142,17,0.179245283018868,0.261390492218339,83,112,1114,497456.0,30,0.0333333333333333,0.8392857142857143,110,0.16,13.42,23,Light House Polyclinic
Political Science,0.142,20,0.136363636363636,0.26132581868441,10,51,756,161047.0,12,0.1666666666666666,0.8431372549019608,45,0.25,75.6,71,Taylor and Francis Ltd.
Popular Music,0.142,43,0.236111111111111,1.18012739687881,24,83,841,315751.0,40,0.1,0.6506024096385542,79,0.46,35.04,44,Cambridge University Press
Pratiques Psychologiques,0.142,17,0.193877551020408,0.393822819488477,29,113,808,430657.0,21,0.0952380952380952,0.8584070796460177,107,0.18,27.86,21,Elsevier Masson s.r.l.
Psychology Research and Behavior Management,0.142,56,0.214285714285714,0.173358896220738,9,14,809,45344.0,6,0.1666666666666666,0.6428571428571429,14,0.43,89.89,18,Dove Medical Press Ltd
Refractories and Industrial Ceramics,0.142,22,0.0411522633744856,0.0482917877137629,67,325,624,1120477.0,28,0.5714285714285714,0.9230769230769232,325,0.1,9.31,29,Springer New York
Reports of Practical Oncology and Radiotherapy,0.142,39,0.18,0.207981307525634,32,107,736,390476.0,23,0.4347826086956521,0.8411214953271028,103,0.2,23.0,27,Via Medica
Respiratory Medicine: COPD Update,0.142,9,0.416666666666667,0.293093972109726,0,44,0,135192.0,13,0.0,0.7727272727272727,32,0.23,0.0,5,Elsevier B.V.
"Revista Chapingo, Serie Horticultura",0.142,16,0.0759493670886076,0.16883958706674,18,79,454,155950.0,8,0.25,0.9113924050632912,79,0.1,25.22,19,Universidad Autonoma Chapingo
Revista Colombiana de Quimica,0.142,10,0.26530612244898,0.359690064482436,32,49,792,146622.0,18,0.1111111111111111,0.7346938775510204,49,0.37,24.75,17,Universidad Nacional de Colombia
Revista del Laboratorio Clinico (discontinued),0.142,9,0.618508819164417,0.7477722788266666,35,50,575,136870.0,6,0.6666666666666666,0.9,41,0.12,16.43,12,"Ediciones Doyma, S.L."
Societies without Borders,0.142,10,0.259259259259259,1.20210527075936,0,60,0,108492.0,18,0.0,0.8166666666666667,55,0.19,0.0,3,Brill Academic Publishers
Trends in Evolutionary Biology,0.142,9,1.0,0.533129506407925,6,2,442,13937.0,2,0.0,0.5,2,1.0,73.67,6,Page Press Publications
Zeitschrift fur Dialektologie und Linguistik,0.142,10,0.12,0.461538461538462,9,30,434,108439.0,8,0.25,0.8,26,0.35,48.22,22,Franz Steiner Verlag GmbH
Acta Herpetologica,0.141,21,0.130434782608696,0.262695818747618,28,23,912,64955.0,5,0.2,0.782608695652174,23,0.22,32.57,16,Firenze University Press
Aktuelle Urologie,0.141,15,0.257142857142857,0.198196852045623,59,220,1159,876397.0,44,0.1590909090909091,0.85,147,0.27,19.64,54,Georg Thieme Verlag
Anaesthesia and Intensive Care Medicine,0.141,23,0.151162790697674,0.125964961941325,134,405,857,1497909.0,76,0.2368421052631578,0.8493827160493828,405,0.15,6.4,23,Elsevier Ltd
"Bijdragen tot de Taal-, Land- en Volkenkunde",0.141,19,0.232558139534884,1.05898711411707,13,45,678,168944.0,18,0.1111111111111111,0.7777777777777778,43,0.38,52.15,21,Brill Academic Publishers
Biology of Sport,0.141,50,0.177777777777778,0.236696179542034,48,91,1423,398742.0,19,0.2105263157894736,0.8241758241758241,90,0.2,29.65,30,Institute of Sport
Biomedicine (India) (discontinued),0.141,17,0.6081035719499339,0.7432093405867204,91,217,1463,744910.0,8,0.375,0.9631336405529954,206,0.04,16.08,34,Indian Association of Biomedical Scientists
Cuadernos de Economia (Colombia),0.141,13,0.12280701754386,0.287441448625659,22,60,740,149151.0,11,0.0909090909090909,0.8333333333333334,58,0.16,33.64,18,Universidad Nacional de Colombia
Dermatologia Kliniczna,0.141,8,0.167832167832168,0.113075938494074,35,149,1023,535977.0,28,0.4285714285714285,0.8389261744966443,147,0.16,29.23,10,Cornetis
Design Journal,0.141,33,0.204545454545455,0.242560753040219,18,54,483,199247.0,17,0.0588235294117647,0.7962962962962963,46,0.39,26.83,21,Taylor and Francis Ltd.
European Diabetes Nursing,0.141,14,0.111111111111111,0.226011726011726,18,44,274,86533.0,5,0.4,0.9090909090909092,30,0.11,15.22,7,John Wiley and Sons Ltd
Field Mycology,0.141,9,0.152777777777778,0.74175709679956,32,107,208,326755.0,12,0.6666666666666666,0.897196261682243,89,0.14,6.5,16,British Mycological Society
GAMM Mitteilungen,0.141,27,0.285714285714286,0.370688216289317,16,16,498,37117.0,6,0.0,0.6875,14,0.38,31.13,17,Wiley-VCH Verlag
Hospital Pharmacy,0.141,31,0.203389830508475,0.157723908858145,157,444,1744,1731948.0,76,0.2236842105263158,0.8738738738738738,378,0.12,11.11,53,Thomas Land Publishers Inc.
Indian Journal of Plastic Surgery (discontinued),0.141,44,0.7335392151815929,0.7668721217692638,87,233,1105,848950.0,58,0.1034482758620689,0.8068669527896996,177,0.26,12.7,23,Georg Thieme Verlag
Ingegneria Ferroviaria,0.141,16,0.0506329113924051,0.27162447257384,46,132,455,518878.0,8,0.375,0.946969696969697,125,0.08,9.89,52,Collegio Ingegneria Ferroviaria Italiani
International Journal of Development Issues,0.141,25,0.133333333333333,0.285818455452356,15,30,646,122686.0,13,0.0,0.6333333333333333,30,0.4,43.07,23,Emerald Group Publishing Ltd.
Iranian Journal of Chemistry and Chemical Engineering,0.141,36,0.19496855345912,0.162615573129566,65,172,1607,653549.0,40,0.225,0.813953488372093,172,0.2,24.72,29,Iranian Institute of Research and Development in Chemical Industries
Iranian Journal of Fisheries Sciences,0.141,29,0.0263157894736842,0.0139982308712959,43,38,1235,143254.0,7,0.8571428571428571,0.8421052631578947,38,0.18,28.72,18,Iranian Fisheries Research Organization
Japanese Journal of Chemotherapy,0.141,13,0.108695652173913,0.110058010253464,33,138,579,481658.0,15,0.0,0.9057971014492754,138,0.1,17.55,30,Japanese Society of Chemotherapy
Journal of Egyptian History,0.141,12,0.0,0.0,18,14,1408,40626.0,7,0.4285714285714285,0.5714285714285714,13,0.5,78.22,15,Brill Academic Publishers
Journal of Jewish Education,0.141,14,0.296296296296296,0.767521444604778,29,72,519,262003.0,17,0.7058823529411765,0.7777777777777778,61,0.3,17.9,86,Taylor and Francis Ltd.
Journal of Research in Interactive Marketing,0.141,69,0.333333333333333,0.221620003384087,20,63,1386,143703.0,26,0.0769230769230769,0.7142857142857143,60,0.49,69.3,16,Emerald Group Publishing Ltd.
Journal of the Illuminating Engineering Institute of Japan (Shomei Gakkai Shi),0.141,5,0.0526315789473684,0.204511278195489,21,62,281,217619.0,5,0.0,0.9193548387096774,58,0.08,13.38,76,The Illuminating Engineering Institute of Japan
Journal of the Liaquat University of Medical and Health Sciences,0.141,14,0.105691056910569,0.176828908982437,34,134,685,381871.0,21,0.0476190476190476,0.8582089552238806,123,0.16,20.15,19,Liaquat University of Medical and Health Sciences
Malayan Nature Journal,0.141,12,0.136363636363636,0.487592837103782,9,22,340,68705.0,7,0.1428571428571428,0.8181818181818182,22,0.32,37.78,20,Malaysian Nature Society
Measurement and Control (United Kingdom),0.141,36,0.6905361294843617,0.7578052586459725,68,168,368,670380.0,42,0.0238095238095238,0.8571428571428571,132,0.19,5.41,58,SAGE Publications Ltd
Nephrology news & issues,0.141,16,0.618508819164417,0.7477722788266666,83,276,13,1091471.0,27,0.0,0.9130434782608696,268,0.1,0.16,29,Nephrology News &amp; Issues Inc.
Neurosciences,0.141,31,0.0549450549450549,0.0502931563828499,78,284,942,994590.0,25,0.32,0.9190140845070424,273,0.1,12.08,24,Saudi Arabian Armed Forces Hospital
Open Fuels and Energy Science Journal,0.141,14,0.368421052631579,1.8065880998126,3,19,80,6959.0,8,0.0,0.7368421052631579,19,0.42,26.67,10,Bentham Science Publishers B.V.
Parallax,0.141,35,0.0808080808080808,0.415326680322556,51,122,868,487341.0,25,0.04,0.8442622950819673,101,0.26,17.02,30,Routledge
Radiologia,0.141,22,0.223175965665236,0.14005182032861,148,353,2286,1274248.0,83,0.3614457831325301,0.8356940509915014,263,0.21,15.45,56,"Ediciones Doyma, S.L."
Research Letters in Physical Chemistry,0.141,7,0.518518518518518,0.546111642127334,0,27,0,42167.0,15,0.0,0.6666666666666666,27,0.56,0.0,3,Hindawi Publishing Corporation
Reumatologia Clinica,0.141,37,0.205607476635514,0.146843462604469,101,278,2326,1071539.0,57,0.3684210526315789,0.8453237410071942,224,0.18,23.03,21,"Ediciones Doyma, S.L."
Review of European Studies (discontinued),0.141,19,0.7588753238698887,0.7753575539092301,34,26,1010,78874.0,7,0.1428571428571428,0.7307692307692307,26,0.27,29.71,7,Canadian Center of Science and Education
Revista Cubana de Plantas Medicinales,0.141,16,0.02,0.075,33,79,561,307650.0,6,0.6666666666666666,0.9240506329113924,69,0.04,17.0,26,Editorial Ciencias Medicas
Risk and Decision Analysis,0.141,10,0.470588235294118,0.482101500985942,10,20,236,23198.0,14,0.0,0.65,17,0.7,23.6,12,SAGE Publications Ltd
Sains Malaysiana,0.141,47,0.165217391304348,0.166973351779905,150,230,2782,880379.0,48,0.125,0.8347826086956521,230,0.22,18.55,20,Penerbit Universiti Kebangsaan Malaysia
Studies in East European Thought,0.141,13,0.0645161290322581,0.143803846924464,30,69,869,258880.0,11,0.1818181818181818,0.8695652173913043,66,0.12,28.97,33,Springer Netherlands
Tissue Engineering and Regenerative Medicine,0.141,43,0.129963898916967,0.098798604476476,81,277,2114,614414.0,64,0.40625,0.8122743682310469,277,0.23,26.1,18,Springer Science + Business Media
"TTR: Traduction, Terminologie et Redaction",0.141,15,0.0625,0.433854166666667,16,54,522,196865.0,4,0.0,0.925925925925926,50,0.08,32.63,11,Canadian Association for Translation Studies
Vojnosanitetski Pregled,0.141,25,0.150819672131148,0.0960641948084796,166,481,3886,1837139.0,107,0.102803738317757,0.8274428274428275,441,0.22,23.41,77,Institut za Vojnomedicinske Naucne Informacije/Documentaciju
Zeitschrift fur Bibliothekswesen und Bibliographie,0.141,6,0.0740740740740741,0.564721286943509,40,118,592,443272.0,10,0.7,0.9322033898305084,111,0.09,14.8,38,Vittorio Klostermann
Zeitschrift fur Kunstgeschichte,0.141,9,0.6121480226119157,0.7567419601147866,25,69,1351,264063.0,10,0.2,0.9130434782608696,69,0.05,54.04,26,Deutscher Kunstverlag GmbH
Accounting Research Journal,0.14,33,0.166666666666667,0.10471762722388,18,41,625,146461.0,6,0.0,0.8780487804878049,40,0.2,34.72,21,Emerald Group Publishing Ltd.
Acta Stomatologica Naissi,0.14,8,0.1,0.00587606837606838,10,10,178,23168.0,1,0.0,0.9,10,0.1,17.8,16,University of Nis
Advances in Operations Research,0.14,20,0.363636363636364,0.756410027868464,5,11,198,11584.0,7,0.0,0.4545454545454545,11,0.64,39.6,16,John Wiley and Sons Ltd
Archaologischer Anzeiger,0.14,9,0.285714285714286,0.448019782625694,0,15,0,78815.0,6,0.0,0.8666666666666667,15,0.0,0.0,7,Walter de Gruyter GmbH
Archives des Sciences,0.14,17,0.269230769230769,0.663368486352357,18,30,416,192617.0,10,0.0,0.7333333333333333,28,0.32,23.11,16,Societe de Physique et d'Histoire Naturelle de Geneve
Aries,0.14,14,0.111111111111111,0.963624338624339,8,28,376,90673.0,9,0.0,0.7857142857142857,28,0.31,47.0,25,Brill Academic Publishers
Asian Dyer,0.14,7,0.0396039603960396,0.124492882543524,38,143,346,411420.0,7,0.4285714285714285,0.951048951048951,143,0.05,9.11,19,G P S Kwatra
"Asian Journal of Microbiology, Biotechnology and Environmental Sciences (discontinued)",0.14,20,0.611706826836893,0.7451530231902348,174,574,3290,2215900.0,37,0.1891891891891892,0.9442508710801394,574,0.05,18.91,18,EM International
Asian Nursing Research,0.14,45,0.254545454545455,0.196712456741748,22,66,691,150952.0,17,0.1764705882352941,0.7878787878787878,60,0.29,31.41,19,Korean Society of Nursing Science
Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden,0.14,15,0.0,0.0,30,34,1336,69504.0,5,0.8,0.8823529411764706,26,0.15,44.53,21,Koninklijk Nederlands Historisch Genootschap
Biologist,0.14,25,0.326923076923077,0.233992256091785,53,154,224,645745.0,37,0.0,0.8766233766233766,101,0.24,4.23,35,Institute of Biology
Burlington Magazine,0.14,11,0.00921658986175115,0.0857142857142857,90,262,2391,1039350.0,29,0.1034482758620689,0.9198473282442748,234,0.11,26.57,25,Burlington Magazine Publications Ltd.
Catholic Historical Review,0.14,15,0.1,0.493465909090909,13,43,842,157436.0,10,0.0,0.7674418604651163,43,0.14,64.77,26,Catholic University of America Press
Chemotherapie Journal,0.14,15,0.232142857142857,0.256934201076935,22,67,598,223890.0,22,0.1818181818181818,0.7611940298507462,54,0.38,27.18,17,Wissenschaftliche Verlagsgesellschaft mbH
Chinese Journal of Ophthalmology,0.14,20,0.113924050632911,0.134267772061987,188,582,3457,2202637.0,79,0.0,0.8934707903780069,554,0.1,18.39,47,Chinese Medical Journals Publishing House Co.Ltd
Cocuk Sagligi ve Hastaliklari Dergisi,0.14,14,0.140350877192982,0.119496709285055,43,125,1163,497322.0,27,0.1111111111111111,0.848,125,0.27,27.05,31,Turkish National Pediatric Society
Communications in Information Literacy,0.14,25,0.0666666666666667,0.133333333333333,13,21,311,30118.0,3,0.3333333333333333,0.9047619047619048,15,0.14,23.92,16,Communications in Information Literacy
EcoSal Plus,0.14,46,0.140350877192982,0.0389029906217643,13,57,1934,177162.0,9,0.0,0.8771929824561403,57,0.19,148.77,21,American Society for Microbiology
Egyptian Journal of Biological Pest Control,0.14,36,0.0425531914893617,0.0539633658614622,34,96,646,157438.0,7,0.4285714285714285,0.9270833333333334,94,0.07,19.0,18,Springer Science and Business Media Deutschland GmbH
Electronic Journal of Business Research Methods,0.14,31,0.439024390243902,0.36997227196896,14,41,530,140670.0,29,0.0689655172413793,0.7073170731707317,41,0.93,37.86,23,Academic Conferences and Publishing International Limited
ELH - English Literary History,0.14,28,0.127118644067797,1.0220527966681,40,118,1879,461296.0,59,0.0508474576271186,0.6186440677966102,118,0.3,46.98,24,Johns Hopkins University Press
Empirical Research in Vocational Education and Training,0.14,23,0.111111111111111,0.106981981981982,8,11,256,18534.0,1,0.0,0.9090909090909092,9,0.09,32.0,17,Springer Science + Business Media
Ergonomics in Design,0.14,27,0.140350877192982,0.191937974739542,31,89,221,379334.0,12,0.0833333333333333,0.898876404494382,71,0.09,7.13,33,SAGE Publications Inc.
Ergotherapie und Rehabilitation,0.14,4,0.0425531914893617,0.12215561154122,82,226,532,833298.0,8,0.375,0.9690265486725664,176,0.04,6.49,21,Schulz-Kirchner Verlag GmbH
European Journal of Pain Supplements,0.14,14,0.416666666666667,0.185148242532426,31,79,1300,168542.0,33,0.3333333333333333,0.6835443037974683,76,0.5,41.94,5,W.B. Saunders Ltd
European Review of History/Revue Europeenne d'Histoire,0.14,21,0.177777777777778,0.80125116713352,47,48,2559,108889.0,13,0.0,0.75,45,0.27,54.45,22,Routledge
Family Medicine and Primary Care Review,0.14,14,0.0714285714285714,0.17001169323255,265,595,2639,2002171.0,43,0.5813953488372093,0.9361344537815126,587,0.08,9.96,19,Wydawnictwo Continuo
Folia Medica,0.14,30,0.895174838469008,0.807432274550761,40,104,192,412382.0,55,0.0,0.6826923076923077,103,0.44,4.8,62,Medical University of Plovdiv
Fujitsu Scientific and Technical Journal,0.14,25,0.226027397260274,0.429734724925359,62,187,346,786066.0,64,0.015625,0.8128342245989305,174,0.38,5.58,52,Fujitsu Ltd
Gaoya Dianqi/High Voltage Apparatus,0.14,35,0.0444444444444444,0.132879831414294,312,556,3277,2311451.0,93,0.0,0.8758992805755396,556,0.15,10.5,25,Xi'an High Voltage Apparatus Research Institute
Genetika,0.14,22,0.0,0.0,233,591,599,2319088.0,133,0.0,0.817258883248731,591,0.21,2.57,45,Maik Nauka-Interperiodica Publishing
Health and Population: Perspectives and Issues,0.14,14,0.0641025641025641,0.194401027129619,26,87,398,296389.0,8,0.375,0.942528735632184,80,0.07,15.31,20,National Institute of Health and Family Welfare
Hrvatski Geografski Glasnik,0.14,14,0.181818181818182,0.605495251017639,10,29,338,107956.0,4,0.75,0.896551724137931,29,0.21,33.8,26,Croatian Geographical Society
Hydrographic Journal,0.14,12,0.0769230769230769,0.250409165302782,13,24,163,140925.0,5,0.6,0.7916666666666666,22,0.17,12.54,29,Hydrographic Society
International Journal of Ecology and Development (discontinued),0.14,16,0.6823056562852048,0.7575761250170205,24,24,616,55603.0,4,0.0,0.9166666666666666,23,0.17,25.67,9,Indian Society for Development and Environment Research
International Journal of Human Rights in Healthcare,0.14,21,0.0714285714285714,0.0800518925518926,22,51,263,115195.0,8,0.25,0.8431372549019608,45,0.16,11.95,11,Emerald Group Publishing Ltd.
International Journal of Intelligent Engineering and Systems,0.14,35,0.0526315789473684,0.0300406983054569,22,38,326,89380.0,11,0.3636363636363636,0.8157894736842105,38,0.29,14.82,18,Intelligent Networks and Systems Society
"International Journal of Services, Economics and Management",0.14,17,0.269230769230769,0.340407607465499,23,26,785,97657.0,9,0.0,0.7692307692307693,26,0.3,34.13,18,Inderscience
"International Review of Law, Computers and Technology",0.14,21,0.0,0.0,31,22,828,71820.0,8,0.25,0.7272727272727273,20,0.36,26.71,26,Routledge
Japanese Journal of Urology,0.14,15,0.145161290322581,0.101618799817959,46,133,458,547027.0,28,0.0,0.8270676691729323,133,0.28,9.96,64,Japanese Urological Association
Journal for the Liberal Arts and Sciences,0.14,4,0.0,0.0,29,32,506,67187.0,3,1.0,0.9375,28,0.09,17.45,13,"School of Education,Oakland City University"
Journal of Database Marketing and Customer Strategy Management,0.14,21,0.19047619047619,0.164128776993877,27,30,668,62553.0,11,0.0909090909090909,0.7,26,0.37,24.74,4,Palgrave Macmillan Ltd.
"Journal of Educational Media, Memory, and Society",0.14,14,0.0,0.0,18,19,1304,41702.0,11,0.6363636363636364,0.5789473684210527,17,0.58,72.44,16,Berghahn Journals
Journal of International Advanced Otology,0.14,26,0.037037037037037,0.0585286944640291,69,114,1338,325257.0,12,0.6666666666666666,0.8947368421052632,109,0.11,19.39,17,AVES
"Journal of Microwaves, Optoelectronics and Electromagnetic Applications",0.14,24,0.232876712328767,0.42031924923485,14,75,202,233772.0,29,0.0689655172413793,0.6933333333333334,73,0.38,14.43,15,Sociedade Brasileira de Microondas e Optoeletronica (SBMO)
Journal of National Black Nurses' Association : JNBNA,0.14,20,0.6923324229976824,0.7602885764869817,17,56,0,216327.0,15,0.0,0.8035714285714286,51,0.18,0.0,28,"The National Black Nurses' Association, Inc."
Journal of Nursing and Healthcare Research,0.14,9,0.125,0.176893925878351,32,32,1022,74137.0,7,0.1428571428571428,0.84375,32,0.22,31.94,7,Taiwan Nurses Association
Journal of Popular Culture,0.14,32,0.109489051094891,0.434436112898159,67,162,1915,632445.0,36,0.0277777777777777,0.845679012345679,141,0.1,28.58,58,Wiley-Blackwell Publishing Ltd
Journal of Psychohistory (discontinued),0.14,13,0.6857434266120315,0.7613094973931881,24,71,1259,262061.0,8,0.5,0.9295774647887324,67,0.16,52.46,40,"Association for Psychohistory, Inc."
Journal of the Turkish German Gynecology Association,0.14,27,0.142045454545455,0.109636642834208,57,184,1092,667977.0,32,0.25,0.8641304347826086,177,0.14,19.16,20,Galenos Publishing House
Korean Journal of Urology,0.14,37,0.174342105263158,0.131749281520839,166,641,3610,2425888.0,134,0.6417910447761194,0.8393135725429017,640,0.2,21.75,11,Korean Urological Association
Kriminologisches Journal,0.14,7,0.15,0.488441558441558,23,27,614,53286.0,8,0.25,0.7777777777777778,21,0.3,26.7,14,Biomedical Research Press s.a.s.
Lowland Technology International (discontinued),0.14,16,0.6893972530099383,0.7531663509948467,10,48,164,161905.0,6,0.0,0.9375,45,0.18,16.4,20,International Association of Lowland Technology
Membrane Technology,0.14,28,0.4,0.819833522345216,38,24,1715,232054.0,5,0.0,0.875,24,0.13,45.13,35,MA Healthcare Ltd
Neurologie und Rehabilitation,0.14,14,0.159090909090909,0.155029824911983,49,210,920,744333.0,25,0.48,0.9095238095238096,195,0.12,18.78,29,Hippocampus Verlag
Neuroradiology Journal,0.14,33,0.122977346278317,0.0860339527394853,117,349,2106,1313559.0,44,0.1818181818181818,0.9054441260744984,341,0.13,18.0,20,SAGE Publications Inc.
Nordic Journal of Music Therapy,0.14,33,0.257142857142857,0.344148205422596,12,41,331,169705.0,9,0.1111111111111111,0.8292682926829268,39,0.32,27.58,25,Taylor and Francis Ltd.
Open Cardiovascular Medicine Journal,0.14,32,0.375,0.200722226928807,46,25,2810,106572.0,20,0.2,0.6,24,0.8,61.09,16,Bentham Science Publishers
Oxford Literary Review,0.14,16,0.166666666666667,1.32297619047619,14,33,272,137069.0,11,0.2727272727272727,0.8787878787878788,30,0.38,19.43,29,Edinburgh University Press
Pharmaceutical Technology Europe,0.14,19,0.139240506329114,0.0815331341909698,144,330,429,1383300.0,40,0.0,0.896969696969697,269,0.12,2.98,27,Advanstar Communications Inc.
Planning,0.14,13,0.25,0.9375,155,511,11,1738360.0,29,0.0,0.9530332681017613,301,0.05,0.07,32,American Planning Association
Planning Advisory Service Memo,0.14,4,0.133333333333333,0.13473520829453,5,17,80,61923.0,2,0.0,0.8823529411764706,16,0.17,16.0,32,American Planning Association
